Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,528,13.15472957905149
uniform,8,250,150,103,104,1,0,529,13.178422140015755
uniform,8,250,150,103,104,1,0,530,13.2007433680119
uniform,8,250,150,103,104,1,0,531,13.223289298999589
uniform,8,250,150,103,104,1,0,532,13.247182104038075
uniform,8,250,150,103,104,1,0,533,13.269404079008382
uniform,8,250,150,103,104,1,0,534,13.293006938009057
uniform,8,250,150,103,104,1,0,535,13.320436188019812
uniform,8,250,150,103,104,1,0,536,13.344286840001587
uniform,8,250,150,103,104,1,0,537,13.36836065800162
uniform,8,250,150,103,104,1,0,538,13.392537494015414
uniform,8,250,150,103,104,1,0,539,13.41408334200969
uniform,8,250,150,103,104,1,0,540,13.435614840011112
uniform,8,250,150,103,104,1,0,541,13.459645224036649
uniform,8,250,150,103,104,1,0,542,13.483621398045216
uniform,8,250,150,103,104,1,0,543,13.50531563302502
uniform,8,250,150,103,104,1,0,544,13.529976468009409
uniform,8,250,150,103,104,1,0,545,13.553691429027822
uniform,8,250,150,103,104,1,0,546,13.576772607048042
uniform,8,250,150,103,104,1,0,547,13.601846380042844
uniform,8,250,150,103,104,1,0,548,13.628042198019102
uniform,8,250,150,103,104,1,0,549,13.650694421026856
uniform,8,250,150,103,104,1,0,550,13.67146344302455
uniform,8,250,150,103,104,1,0,551,13.694410525029525
uniform,8,250,150,103,104,1,0,552,13.71869178203633
uniform,8,250,150,103,104,1,0,553,13.740469165029936
uniform,8,250,150,103,104,1,0,554,13.764004921016749
uniform,8,250,150,103,104,1,0,555,13.786471392028034
uniform,8,250,150,103,104,1,0,556,13.807010188000277
uniform,8,250,150,103,104,1,0,557,13.83322821004549
uniform,8,250,150,103,104,1,0,558,13.853285407996736
uniform,8,250,150,103,104,1,0,559,13.875826696050353
uniform,8,250,150,103,104,1,0,560,13.898571097000968
uniform,8,250,150,103,104,1,0,561,13.924161120026838
uniform,8,250,150,103,104,1,0,562,13.945197630033363
uniform,8,250,150,103,104,1,0,563,13.967736426042393
uniform,8,250,150,103,104,1,0,564,13.993996810051613
uniform,8,250,150,103,104,1,0,565,14.017640447011217
uniform,8,250,150,103,104,1,0,566,14.0391121180146
uniform,8,250,150,103,104,1,0,567,14.060677465051413
uniform,8,250,150,103,104,1,0,568,14.086269949038979
uniform,8,250,150,103,104,1,0,569,14.110906709043775
uniform,8,250,150,103,104,1,0,570,14.136420271010138
uniform,8,250,150,103,104,1,0,571,14.16499964002287
uniform,8,250,150,103,104,1,0,572,14.189047325053252
uniform,8,250,150,103,104,1,0,573,14.213443436019588
uniform,8,250,150,103,104,1,0,574,14.236593034001999
uniform,8,250,150,103,104,1,0,575,14.258752981026191
uniform,8,250,150,103,104,1,0,576,14.286067822016776
uniform,8,250,150,103,104,1,0,577,14.30829142802395
uniform,8,250,150,103,104,1,0,578,14.335845017048996
uniform,8,250,150,103,104,1,0,579,14.360338118043728
uniform,8,250,150,103,104,1,0,580,14.38295196503168
uniform,8,250,150,103,104,1,0,581,14.407831758027896
uniform,8,250,150,103,104,1,0,582,14.435810883005615
uniform,8,250,150,103,104,1,0,583,14.45908988401061
uniform,8,250,150,103,104,1,0,584,14.480943889997434
uniform,8,250,150,103,104,1,0,585,14.505283787031658
uniform,8,250,150,103,104,1,0,586,14.531645879033022
uniform,8,250,150,103,104,1,0,587,14.553193625004496
uniform,8,250,150,103,104,1,0,588,14.580616421997547
uniform,8,250,150,103,104,1,0,589,14.60178150399588
uniform,8,250,150,103,104,1,0,590,14.623431178042665
uniform,8,250,150,103,104,1,0,591,14.652017870044801
uniform,8,250,150,103,104,1,0,592,14.677984738023952
uniform,8,250,150,103,104,1,0,593,14.70286533900071
uniform,8,250,150,103,104,1,0,594,14.727083186036907
uniform,8,250,150,103,104,1,0,595,14.750382570025977
uniform,8,250,150,103,104,1,0,596,14.774080338014755
uniform,8,250,150,103,104,1,0,597,14.7995766630047
uniform,8,250,150,103,104,1,0,598,14.820960836019367
uniform,8,250,150,103,104,1,0,599,14.843081786995754
uniform,8,250,150,103,104,1,0,600,14.86789397004759
uniform,8,250,150,103,104,1,0,601,14.893571407999843
uniform,8,250,150,103,104,1,0,602,14.914360315015074
uniform,8,250,150,103,104,1,0,603,14.935256727039814
uniform,8,250,150,103,104,1,0,604,14.96295099699637
uniform,8,250,150,103,104,1,0,605,14.986913205008022
uniform,8,250,150,103,104,1,0,606,15.015802459034603
uniform,8,250,150,103,104,1,0,607,15.039200457045808
uniform,8,250,150,103,104,1,0,608,15.063195109018125
uniform,8,250,150,103,104,1,0,609,15.086914262035862
uniform,8,250,150,103,104,1,0,610,15.108663376013283
uniform,8,250,150,103,104,1,0,611,15.1322317130398
uniform,8,250,150,103,104,1,0,612,15.153992867039051
uniform,8,250,150,103,103,0,1,613,15.175483918050304
uniform,9,250,150,101,102,1,0,1,0.03465788095491007
uniform,9,250,150,101,102,1,0,2,0.05791108397534117
uniform,9,250,150,101,102,1,0,3,0.08392098895274103
uniform,9,250,150,101,102,1,0,4,0.11441292898962274
uniform,9,250,150,101,102,1,0,5,0.1376093509607017
uniform,9,250,150,101,102,1,0,6,0.16071341600036249
uniform,9,250,150,101,102,1,0,7,0.18410551396664232
uniform,9,250,150,101,102,1,0,8,0.21523867297219113
uniform,9,250,150,101,102,1,0,9,0.24402869696496055
uniform,9,250,150,101,102,1,0,10,0.26609072799328715
uniform,9,250,150,101,102,1,0,11,0.28899749799165875
uniform,9,250,150,101,102,1,0,12,0.3118471539928578
uniform,9,250,150,101,102,1,0,13,0.339265146991238
uniform,9,250,150,101,102,1,0,14,0.3723226260044612
uniform,9,250,150,101,102,1,0,15,0.3956039729528129
uniform,9,250,150,101,102,1,0,16,0.4181166070047766
uniform,9,250,150,101,102,1,0,17,0.4431583979749121
uniform,9,250,150,101,101,0,1,18,0.4738975369837135
uniform,10,120,150,49,49,0,1,1,0.008709941001143306
uniform,11,250,150,105,106,1,0,1,0.045180376968346536
uniform,11,250,150,105,106,1,0,2,0.07338050799444318
uniform,11,250,150,105,106,1,0,3,0.1124452679650858
uniform,11,250,150,105,106,1,0,4,0.18023886199807748
uniform,11,250,150,105,106,1,0,5,0.23247311799786985
uniform,11,250,150,105,106,1,0,6,0.2819522200152278
uniform,11,250,150,105,106,1,0,7,0.32366894697770476
uniform,11,250,150,105,106,1,0,8,0.35546853800769895
uniform,11,250,150,105,106,1,0,9,0.3909115999704227
uniform,11,250,150,105,106,1,0,10,0.41889964597066864
uniform,11,250,150,105,106,1,0,11,0.46461950498633087
uniform,11,250,150,105,106,1,0,12,0.497026206983719
uniform,11,250,150,105,106,1,0,13,0.5253934980137274
uniform,11,250,150,105,106,1,0,14,0.5546746010077186
uniform,11,250,150,105,106,1,0,15,0.5844783770153299
uniform,11,250,150,105,106,1,0,16,0.6131836060085334
uniform,11,250,150,105,106,1,0,17,0.6392190149636008
uniform,11,250,150,105,106,1,0,18,0.6652566259726882
uniform,11,250,150,105,106,1,0,19,0.6952446489594877
uniform,11,250,150,105,106,1,0,20,0.7258444940089248
uniform,11,250,150,105,106,1,0,21,0.7597340279608034
uniform,11,250,150,105,106,1,0,22,0.7858877080143429
uniform,11,250,150,105,106,1,0,23,0.8140676619950682
uniform,11,250,150,105,106,1,0,24,0.8399212170043029
uniform,11,250,150,105,106,1,0,25,0.8691589990048669
uniform,11,250,150,105,106,1,0,26,0.8928702470147982
uniform,11,250,150,105,106,1,0,27,0.917131983966101
uniform,11,250,150,105,106,1,0,28,0.9440468879765831
uniform,11,250,150,105,106,1,0,29,0.9677411720040254
uniform,11,250,150,105,106,1,0,30,0.9918147359858267
uniform,11,250,150,105,106,1,0,31,1.01842347800266
uniform,11,250,150,105,106,1,0,32,1.0478165440144949
uniform,11,250,150,105,106,1,0,33,1.0769229349680245
uniform,11,250,150,105,106,1,0,34,1.109908796963282
uniform,11,250,150,105,106,1,0,35,1.135855310014449
uniform,11,250,150,105,106,1,0,36,1.1657367309671827
uniform,11,250,150,105,106,1,0,37,1.1903226010035723
uniform,11,250,150,105,106,1,0,38,1.213964410009794
uniform,11,250,150,105,106,1,0,39,1.2379443809622899
uniform,11,250,150,105,106,1,0,40,1.261956688016653
uniform,11,250,150,105,106,1,0,41,1.2953344089910388
uniform,11,250,150,105,106,1,0,42,1.3223112149862573
uniform,11,250,150,105,106,1,0,43,1.3458895679796115
uniform,11,250,150,105,106,1,0,44,1.368919433967676
uniform,11,250,150,105,106,1,0,45,1.3951011109747924
uniform,11,250,150,105,106,1,0,46,1.4180436469614506
uniform,11,250,150,105,106,1,0,47,1.439984573982656
uniform,11,250,150,105,106,1,0,48,1.466326122987084
uniform,11,250,150,105,106,1,0,49,1.4979456329601817
uniform,11,250,150,105,106,1,0,50,1.5237832120037638
uniform,11,250,150,105,106,1,0,51,1.5472392509691417
uniform,11,250,150,105,106,1,0,52,1.5732037349953316
uniform,11,250,150,105,106,1,0,53,1.5957989220041782
uniform,11,250,150,105,106,1,0,54,1.6183832439710386
uniform,11,250,150,105,106,1,0,55,1.6399276200099848
uniform,11,250,150,105,106,1,0,56,1.668434051971417
uniform,11,250,150,105,106,1,0,57,1.6906213039765134
uniform,11,250,150,105,106,1,0,58,1.712073558010161
uniform,11,250,150,105,106,1,0,59,1.733589815965388
uniform,11,250,150,105,106,1,0,60,1.757782811007928
uniform,11,250,150,105,106,1,0,61,1.7793259469908662
uniform,11,250,150,105,106,1,0,62,1.8012046850053594
uniform,11,250,150,105,106,1,0,63,1.8285938709741458
uniform,11,250,150,105,106,1,0,64,1.8511824570014141
uniform,11,250,150,105,106,1,0,65,1.8766374659608118
uniform,11,250,150,105,106,1,0,66,1.898877646017354
uniform,11,250,150,105,106,1,0,67,1.9202814300078899
uniform,11,250,150,105,106,1,0,68,1.9470424529863521
uniform,11,250,150,105,106,1,0,69,1.9682922989595681
uniform,11,250,150,105,106,1,0,70,1.9896406579646282
uniform,11,250,150,105,106,1,0,71,2.011535410012584
uniform,11,250,150,105,106,1,0,72,2.033035992993973
uniform,11,250,150,105,106,1,0,73,2.0567746000015177
uniform,11,250,150,105,106,1,0,74,2.083353349007666
uniform,11,250,150,105,106,1,0,75,2.106788389966823
uniform,11,250,150,105,106,1,0,76,2.1300930840079673
uniform,11,250,150,105,106,1,0,77,2.160462996980641
uniform,11,250,150,105,106,1,0,78,2.1833735840045847
uniform,11,250,150,105,106,1,0,79,2.211668592004571
uniform,11,250,150,105,106,1,0,80,2.2319370079785585
uniform,11,250,150,105,106,1,0,81,2.2530688180122524
uniform,11,250,150,105,106,1,0,82,2.284996931964997
uniform,11,250,150,105,106,1,0,83,2.31090929399943
uniform,11,250,150,105,106,1,0,84,2.331403745978605
uniform,11,250,150,105,106,1,0,85,2.357604516961146
uniform,11,250,150,105,106,1,0,86,2.3817127009970136
uniform,11,250,150,105,106,1,0,87,2.403428254008759
uniform,11,250,150,105,106,1,0,88,2.4272437439649366
uniform,11,250,150,105,106,1,0,89,2.4501378479762934
uniform,11,250,150,105,106,1,0,90,2.476500399003271
uniform,11,250,150,105,106,1,0,91,2.5024302119854838
uniform,11,250,150,105,106,1,0,92,2.530157959961798
uniform,11,250,150,105,106,1,0,93,2.5623920079669915
uniform,11,250,150,105,106,1,0,94,2.5851688599796034
uniform,11,250,150,105,106,1,0,95,2.608940480975434
uniform,11,250,150,105,106,1,0,96,2.6311947889626026
uniform,11,250,150,105,106,1,0,97,2.6523248690064065
uniform,11,250,150,105,106,1,0,98,2.6748044890118763
uniform,11,250,150,105,106,1,0,99,2.696284912992269
uniform,11,250,150,105,106,1,0,100,2.719872828980442
uniform,11,250,150,105,106,1,0,101,2.7438033869839273
uniform,11,250,150,105,106,1,0,102,2.7671451559872366
uniform,11,250,150,105,106,1,0,103,2.7891621299786493
uniform,11,250,150,105,106,1,0,104,2.830009141995106
uniform,11,250,150,105,106,1,0,105,2.8798697229940444
uniform,11,250,150,105,106,1,0,106,2.9468845789670013
uniform,11,250,150,105,106,1,0,107,3.009039431985002
uniform,11,250,150,105,106,1,0,108,3.0525288580101915
uniform,11,250,150,105,106,1,0,109,3.0806284999707714
uniform,11,250,150,105,106,1,0,110,3.1052740860031918
uniform,11,250,150,105,106,1,0,111,3.155725190998055
uniform,11,250,150,105,106,1,0,112,3.200842804973945
uniform,11,250,150,105,106,1,0,113,3.2514569289633073
uniform,11,250,150,105,106,1,0,114,3.3032100059790537
uniform,11,250,150,105,106,1,0,115,3.3440383750130422
uniform,11,250,150,105,106,1,0,116,3.3818213219637983
uniform,11,250,150,105,106,1,0,117,3.416429019009229
uniform,11,250,150,105,106,1,0,118,3.445900422986597
uniform,11,250,150,105,106,1,0,119,3.4758584779920056
uniform,11,250,150,105,106,1,0,120,3.507481973967515
uniform,11,250,150,105,106,1,0,121,3.5347167429863475
uniform,11,250,150,105,106,1,0,122,3.5639995469828136
uniform,11,250,150,105,106,1,0,123,3.5905943809775636
uniform,11,250,150,105,106,1,0,124,3.6159257509862073
uniform,11,250,150,105,106,1,0,125,3.640640290977899
uniform,11,250,150,105,106,1,0,126,3.673022367001977
uniform,11,250,150,105,106,1,0,127,3.6980654259677976
uniform,11,250,150,105,106,1,0,128,3.7258059779996984
uniform,11,250,150,105,106,1,0,129,3.7538649709895253
uniform,11,250,150,105,106,1,0,130,3.785539623000659
uniform,11,250,150,105,106,1,0,131,3.8115477049723268
uniform,11,250,150,105,106,1,0,132,3.8404592109727673
uniform,11,250,150,105,106,1,0,133,3.868791661981959
uniform,11,250,150,105,106,1,0,134,3.8974155230098404
uniform,11,250,150,105,106,1,0,135,3.924059943994507
uniform,11,250,150,105,106,1,0,136,3.9506951039656997
uniform,11,250,150,105,106,1,0,137,3.976550621970091
uniform,11,250,150,105,106,1,0,138,4.0014545589801855
uniform,11,250,150,105,106,1,0,139,4.0356615880155005
uniform,11,250,150,105,106,1,0,140,4.062200201966334
uniform,11,250,150,105,106,1,0,141,4.087645393970888
uniform,11,250,150,105,106,1,0,142,4.11548087396659
uniform,11,250,150,105,106,1,0,143,4.142225196002983
uniform,11,250,150,105,106,1,0,144,4.167151168978307
uniform,11,250,150,105,106,1,0,145,4.197220777976327
uniform,11,250,150,105,106,1,0,146,4.232702754961792
uniform,11,250,150,105,106,1,0,147,4.260364281013608
uniform,11,250,150,105,106,1,0,148,4.288248716969974
uniform,11,250,150,105,106,1,0,149,4.339454282016959
uniform,11,250,150,105,106,1,0,150,4.401229114970192
uniform,11,250,150,105,106,1,0,151,4.472030806005932
uniform,11,250,150,105,106,1,0,152,4.530372141976841
uniform,11,250,150,105,106,1,0,153,4.572941983002238
uniform,11,250,150,105,106,1,0,154,4.611872826993931
uniform,11,250,150,105,106,1,0,155,4.649063340970315
uniform,11,250,150,105,106,1,0,156,4.6826779280090705
uniform,11,250,150,105,106,1,0,157,4.716770188999362
uniform,11,250,150,105,106,1,0,158,4.744204515009187
uniform,11,250,150,105,106,1,0,159,4.772442626010161
uniform,11,250,150,105,106,1,0,160,4.798281783005223
uniform,11,250,150,105,106,1,0,161,4.823456087964587
uniform,11,250,150,105,106,1,0,162,4.848368500999641
uniform,11,250,150,105,106,1,0,163,4.877261883986648
uniform,11,250,150,105,106,1,0,164,4.911549284006469
uniform,11,250,150,105,106,1,0,165,4.945408970001154
uniform,11,250,150,105,106,1,0,166,4.978216130984947
uniform,11,250,150,105,106,1,0,167,5.011508014984429
uniform,11,250,150,105,106,1,0,168,5.037604812998325
uniform,11,250,150,105,106,1,0,169,5.070671465015039
uniform,11,250,150,105,106,1,0,170,5.098012814007234
uniform,11,250,150,105,106,1,0,171,5.1221854239702225
uniform,11,250,150,105,106,1,0,172,5.151158452965319
uniform,11,250,150,105,106,1,0,173,5.177284992998466
uniform,11,250,150,105,106,1,0,174,5.204446556977928
uniform,11,250,150,105,106,1,0,175,5.228535639005713
uniform,11,250,150,105,106,1,0,176,5.254856114974245
uniform,11,250,150,105,106,1,0,177,5.282451526960358
uniform,11,250,150,105,106,1,0,178,5.305858847976197
uniform,11,250,150,105,106,1,0,179,5.330088727991097
uniform,11,250,150,105,106,1,0,180,5.354000606981572
uniform,11,250,150,105,106,1,0,181,5.381417454977054
uniform,11,250,150,105,106,1,0,182,5.406758448982146
uniform,11,250,150,105,106,1,0,183,5.434082063962705
uniform,11,250,150,105,106,1,0,184,5.458526498987339
uniform,11,250,150,105,106,1,0,185,5.484613395004999
uniform,11,250,150,105,106,1,0,186,5.5121212300146
uniform,11,250,150,105,106,1,0,187,5.5413871459895745
uniform,11,250,150,105,106,1,0,188,5.56623389897868
uniform,11,250,150,105,106,1,0,189,5.590148018964101
uniform,11,250,150,105,106,1,0,190,5.614703378989361
uniform,11,250,150,105,106,1,0,191,5.641756427998189
uniform,11,250,150,105,106,1,0,192,5.664626939978916
uniform,11,250,150,105,106,1,0,193,5.68934681097744
uniform,11,250,150,105,106,1,0,194,5.715796832984779
uniform,11,250,150,105,106,1,0,195,5.739672650001012
uniform,11,250,150,105,106,1,0,196,5.765914639981929
uniform,11,250,150,105,106,1,0,197,5.789913185988553
uniform,11,250,150,105,106,1,0,198,5.8181957739870995
uniform,11,250,150,105,106,1,0,199,5.8533099929918535
uniform,11,250,150,105,106,1,0,200,5.881870061974041
uniform,11,250,150,105,106,1,0,201,5.907606205961201
uniform,11,250,150,105,106,1,0,202,5.939988969999831
uniform,11,250,150,105,106,1,0,203,5.967627192963846
uniform,11,250,150,105,106,1,0,204,6.009219958970789
uniform,11,250,150,105,106,1,0,205,6.046738217002712
uniform,11,250,150,105,106,1,0,206,6.082823958015069
uniform,11,250,150,105,106,1,0,207,6.1163461490068585
uniform,11,250,150,105,106,1,0,208,6.142158891016152
uniform,11,250,150,105,106,1,0,209,6.17904198699398
uniform,11,250,150,105,106,1,0,210,6.208009724970907
uniform,11,250,150,105,106,1,0,211,6.234607391001191
uniform,11,250,150,105,106,1,0,212,6.262376027007122
uniform,11,250,150,105,106,1,0,213,6.291001886012964
uniform,11,250,150,105,106,1,0,214,6.317931166966446
uniform,11,250,150,105,106,1,0,215,6.342873806017451
uniform,11,250,150,105,106,1,0,216,6.373567550966982
uniform,11,250,150,105,106,1,0,217,6.400774159992579
uniform,11,250,150,105,106,1,0,218,6.4261414000066
uniform,11,250,150,105,106,1,0,219,6.4514763510087505
uniform,11,250,150,105,106,1,0,220,6.477595264965203
uniform,11,250,150,105,106,1,0,221,6.501044200966135
uniform,11,250,150,105,106,1,0,222,6.529561870964244
uniform,11,250,150,105,106,1,0,223,6.55353637697408
uniform,11,250,150,105,106,1,0,224,6.576120255980641
uniform,11,250,150,105,106,1,0,225,6.602288288995624
uniform,11,250,150,105,106,1,0,226,6.6274472899967805
uniform,11,250,150,105,106,1,0,227,6.652055762999225
uniform,11,250,150,105,106,1,0,228,6.686678133963142
uniform,11,250,150,105,106,1,0,229,6.710726609977428
uniform,11,250,150,105,106,1,0,230,6.735873999015894
uniform,11,250,150,105,106,1,0,231,6.7603675199788995
uniform,11,250,150,105,106,1,0,232,6.787619995011482
uniform,11,250,150,105,106,1,0,233,6.8108158049872145
uniform,11,250,150,105,106,1,0,234,6.835424721997697
uniform,11,250,150,105,106,1,0,235,6.860223997966386
uniform,11,250,150,105,106,1,0,236,6.8910099799977615
uniform,11,250,150,105,106,1,0,237,6.9129594509722665
uniform,11,250,150,105,106,1,0,238,6.935280882986262
uniform,11,250,150,105,106,1,0,239,6.960115238965955
uniform,11,250,150,105,106,1,0,240,6.982433202967513
uniform,11,250,150,105,106,1,0,241,7.008473260968458
uniform,11,250,150,105,106,1,0,242,7.030634464987088
uniform,11,250,150,105,106,1,0,243,7.052457767014857
uniform,11,250,150,105,106,1,0,244,7.080297342967242
uniform,11,250,150,105,106,1,0,245,7.105418949970044
uniform,11,250,150,105,106,1,0,246,7.129390018992126
uniform,11,250,150,105,106,1,0,247,7.151480947970413
uniform,11,250,150,105,106,1,0,248,7.178398746007588
uniform,11,250,150,105,106,1,0,249,7.203142457990907
uniform,11,250,150,105,106,1,0,250,7.227758680994157
uniform,11,250,150,105,106,1,0,251,7.252331494993996
uniform,11,250,150,105,106,1,0,252,7.274640318006277
uniform,11,250,150,105,106,1,0,253,7.297618887969293
uniform,11,250,150,105,106,1,0,254,7.31962616299279
uniform,11,250,150,105,106,1,0,255,7.340620527975261
uniform,11,250,150,105,106,1,0,256,7.361295952985529
uniform,11,250,150,105,106,1,0,257,7.382137865992263
uniform,11,250,150,105,106,1,0,258,7.403197721985634
uniform,11,250,150,105,106,1,0,259,7.424584510968998
uniform,11,250,150,105,106,1,0,260,7.446941540983971
uniform,11,250,150,105,106,1,0,261,7.4750234259990975
uniform,11,250,150,105,106,1,0,262,7.498659442993812
uniform,11,250,150,105,106,1,0,263,7.521083424973767
uniform,11,250,150,105,106,1,0,264,7.545097041991539
uniform,11,250,150,105,106,1,0,265,7.566973734006751
uniform,11,250,150,105,106,1,0,266,7.58829499699641
uniform,11,250,150,105,106,1,0,267,7.609306500991806
uniform,11,250,150,105,106,1,0,268,7.635223708988633
uniform,11,250,150,105,106,1,0,269,7.660337453999091
uniform,11,250,150,105,106,1,0,270,7.682509479986038
uniform,11,250,150,105,106,1,0,271,7.7034724010154605
uniform,11,250,150,105,106,1,0,272,7.72450840898091
uniform,11,250,150,105,106,1,0,273,7.745517092989758
uniform,11,250,150,105,106,1,0,274,7.76646117598284
uniform,11,250,150,105,106,1,0,275,7.789107010001317
uniform,11,250,150,105,106,1,0,276,7.812756941013504
uniform,11,250,150,105,106,1,0,277,7.833801849978045
uniform,11,250,150,105,106,1,0,278,7.860360110993497
uniform,11,250,150,105,106,1,0,279,7.88335077901138
uniform,11,250,150,105,106,1,0,280,7.905925050959922
uniform,11,250,150,105,106,1,0,281,7.928497421962675
uniform,11,250,150,105,106,1,0,282,7.952986730961129
uniform,11,250,150,105,106,1,0,283,7.977286770998035
uniform,11,250,150,105,106,1,0,284,7.9994034669944085
uniform,11,250,150,105,106,1,0,285,8.024341780983377
uniform,11,250,150,105,106,1,0,286,8.051031273964327
uniform,11,250,150,105,106,1,0,287,8.07997822901234
uniform,11,250,150,105,106,1,0,288,8.104525110975374
uniform,11,250,150,105,106,1,0,289,8.131518594978843
uniform,11,250,150,105,106,1,0,290,8.157310504000634
uniform,11,250,150,105,106,1,0,291,8.18147604400292
uniform,11,250,150,105,106,1,0,292,8.203369850001764
uniform,11,250,150,105,106,1,0,293,8.22722551500192
uniform,11,250,150,105,106,1,0,294,8.24982733296929
uniform,11,250,150,105,106,1,0,295,8.273794162960257
uniform,11,250,150,105,106,1,0,296,8.294956892961636
uniform,11,250,150,105,106,1,0,297,8.319087247014977
uniform,11,250,150,105,106,1,0,298,8.344718890963122
uniform,11,250,150,105,106,1,0,299,8.368361093977
uniform,11,250,150,105,106,1,0,300,8.392507195007056
uniform,11,250,150,105,106,1,0,301,8.414969922974706
uniform,11,250,150,105,106,1,0,302,8.436378229991533
uniform,11,250,150,105,106,1,0,303,8.458022117963992
uniform,11,250,150,105,106,1,0,304,8.481714321009349
uniform,11,250,150,105,106,1,0,305,8.509057595976628
uniform,11,250,150,105,106,1,0,306,8.530656597984489
uniform,11,250,150,105,106,1,0,307,8.551639573997818
uniform,11,250,150,105,106,1,0,308,8.572855366976
uniform,11,250,150,105,106,1,0,309,8.596939315961208
uniform,11,250,150,105,106,1,0,310,8.622641969996039
uniform,11,250,150,105,106,1,0,311,8.643919094000012
uniform,11,250,150,105,106,1,0,312,8.66865196597064
uniform,11,250,150,105,106,1,0,313,8.690164719999302
uniform,11,250,150,105,106,1,0,314,8.713154195982497
uniform,11,250,150,105,106,1,0,315,8.742696858011186
uniform,11,250,150,105,106,1,0,316,8.767072640999686
uniform,11,250,150,105,106,1,0,317,8.791187455994077
uniform,11,250,150,105,106,1,0,318,8.815971755015198
uniform,11,250,150,105,106,1,0,319,8.837203248986043
uniform,11,250,150,105,106,1,0,320,8.858516948996112
uniform,11,250,150,105,106,1,0,321,8.879937745979987
uniform,11,250,150,105,106,1,0,322,8.906566568010021
uniform,11,250,150,105,106,1,0,323,8.930276367987972
uniform,11,250,150,105,106,1,0,324,8.954327948973514
uniform,11,250,150,105,106,1,0,325,8.977993951993994
uniform,11,250,150,105,106,1,0,326,9.002499760012142
uniform,11,250,150,105,106,1,0,327,9.025038566964213
uniform,11,250,150,105,106,1,0,328,9.046458221971989
uniform,11,250,150,105,106,1,0,329,9.072946536005475
uniform,11,250,150,105,106,1,0,330,9.09746651299065
uniform,11,250,150,105,106,1,0,331,9.12755053001456
uniform,11,250,150,105,106,1,0,332,9.151314180984627
uniform,11,250,150,105,106,1,0,333,9.177088610013016
uniform,11,250,150,105,106,1,0,334,9.20487084297929
uniform,11,250,150,105,106,1,0,335,9.22973560198443
uniform,11,250,150,105,106,1,0,336,9.255925441975705
uniform,11,250,150,105,106,1,0,337,9.2794300839887
uniform,11,250,150,105,106,1,0,338,9.30408798501594
uniform,11,250,150,105,106,1,0,339,9.32532495300984
uniform,11,250,150,105,106,1,0,340,9.348688088997733
uniform,11,250,150,105,106,1,0,341,9.370386202004738
uniform,11,250,150,105,106,1,0,342,9.39401802996872
uniform,11,250,150,105,106,1,0,343,9.418338536983356
uniform,11,250,150,105,106,1,0,344,9.450041662959848
uniform,11,250,150,105,106,1,0,345,9.473920538963284
uniform,11,250,150,105,106,1,0,346,9.498532975965645
uniform,11,250,150,105,106,1,0,347,9.520489351009019
uniform,11,250,150,105,106,1,0,348,9.5410058569978
uniform,11,250,150,105,106,1,0,349,9.56238073296845
uniform,11,250,150,105,106,1,0,350,9.585142119962256
uniform,11,250,150,105,106,1,0,351,9.610254880972207
uniform,11,250,150,105,106,1,0,352,9.638943283003755
uniform,11,250,150,105,106,1,0,353,9.660567632992752
uniform,11,250,150,105,106,1,0,354,9.685190227988642
uniform,11,250,150,105,106,1,0,355,9.707202553981915
uniform,11,250,150,105,106,1,0,356,9.72770046396181
uniform,11,250,150,105,106,1,0,357,9.748104316997342
uniform,11,250,150,105,106,1,0,358,9.769905836961698
uniform,11,250,150,105,106,1,0,359,9.792919703992084
uniform,11,250,150,105,106,1,0,360,9.816727655997965
uniform,11,250,150,105,106,1,0,361,9.840815485978965
uniform,11,250,150,105,106,1,0,362,9.861113248975016
uniform,11,250,150,105,106,1,0,363,9.881596923980396
uniform,11,250,150,105,106,1,0,364,9.906173017981928
uniform,11,250,150,105,106,1,0,365,9.928085062012542
uniform,11,250,150,105,106,1,0,366,9.949003329966217
uniform,11,250,150,105,106,1,0,367,9.971590286004357
uniform,11,250,150,105,106,1,0,368,9.992024898005184
uniform,11,250,150,105,106,1,0,369,10.011995385983028
uniform,11,250,150,105,106,1,0,370,10.032428517006338
uniform,11,250,150,105,106,1,0,371,10.05272832798073
uniform,11,250,150,105,106,1,0,372,10.077162560017314
uniform,11,250,150,105,106,1,0,373,10.099409824993927
uniform,11,250,150,105,106,1,0,374,10.122946788964327
uniform,11,250,150,105,106,1,0,375,10.146724891965277
uniform,11,250,150,105,106,1,0,376,10.171830225968733
uniform,11,250,150,105,106,1,0,377,10.196566557977349
uniform,11,250,150,105,106,1,0,378,10.216763652977534
uniform,11,250,150,105,106,1,0,379,10.237686250009574
uniform,11,250,150,105,106,1,0,380,10.259368841012474
uniform,11,250,150,105,106,1,0,381,10.280747515964322
uniform,11,250,150,105,106,1,0,382,10.302854845998809
uniform,11,250,150,105,106,1,0,383,10.326964389998466
uniform,11,250,150,105,106,1,0,384,10.348307252977975
uniform,11,250,150,105,106,1,0,385,10.37541937601054
uniform,11,250,150,105,106,1,0,386,10.401895412011072
uniform,11,250,150,105,106,1,0,387,10.423699214996304
uniform,11,250,150,105,106,1,0,388,10.446537102980074
