Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,2,200,100000,54,55,1,0,1016,23.147053136999602
hard,2,200,100000,54,55,1,0,1017,23.17929860499862
hard,2,200,100000,54,55,1,0,1018,23.19675548199666
hard,2,200,100000,54,55,1,0,1019,23.230328305999137
hard,2,200,100000,54,55,1,0,1020,23.247499448996678
hard,2,200,100000,54,55,1,0,1021,23.264729716996953
hard,2,200,100000,54,55,1,0,1022,23.280387363000045
hard,2,200,100000,54,55,1,0,1023,23.29974795399903
hard,2,200,100000,54,55,1,0,1024,23.359780839997256
hard,2,200,100000,54,55,1,0,1025,23.38959084599992
hard,2,200,100000,54,55,1,0,1026,23.406705710000097
hard,2,200,100000,54,55,1,0,1027,23.423678369999834
hard,2,200,100000,54,55,1,0,1028,23.4425483849991
hard,2,200,100000,54,55,1,0,1029,23.459578605998104
hard,2,200,100000,54,55,1,0,1030,23.50185269999929
hard,2,200,100000,54,55,1,0,1031,23.51924500199675
hard,2,200,100000,54,55,1,0,1032,23.53621986500002
hard,2,200,100000,54,55,1,0,1033,23.552461251998466
hard,2,200,100000,54,55,1,0,1034,23.582420939997974
hard,2,200,100000,54,55,1,0,1035,23.599708727997495
hard,2,200,100000,54,55,1,0,1036,23.619425142998807
hard,2,200,100000,54,55,1,0,1037,23.63640714400026
hard,2,200,100000,54,55,1,0,1038,23.65336772399678
hard,2,200,100000,54,55,1,0,1039,23.700107436998223
hard,2,200,100000,54,55,1,0,1040,23.719210563998786
hard,2,200,100000,54,55,1,0,1041,23.739810054998088
hard,2,200,100000,54,55,1,0,1042,23.7659874029996
hard,2,200,100000,54,55,1,0,1043,23.781426923000254
hard,2,200,100000,54,55,1,0,1044,23.80286099699879
hard,2,200,100000,54,55,1,0,1045,23.83391120899978
hard,2,200,100000,54,55,1,0,1046,23.851533319997543
hard,2,200,100000,54,55,1,0,1047,23.868772424997587
hard,2,200,100000,54,55,1,0,1048,23.886079615997005
hard,2,200,100000,54,55,1,0,1049,23.903334013997664
hard,2,200,100000,54,55,1,0,1050,23.920354948997556
hard,2,200,100000,54,55,1,0,1051,23.960958313997253
hard,2,200,100000,54,55,1,0,1052,23.983420649998152
hard,2,200,100000,54,55,1,0,1053,23.999813032998645
hard,2,200,100000,54,55,1,0,1054,24.026663346998248
hard,2,200,100000,54,55,1,0,1055,24.04344323499754
hard,2,200,100000,54,55,1,0,1056,24.060081777999585
hard,2,200,100000,54,55,1,0,1057,24.098782044999098
hard,2,200,100000,54,55,1,0,1058,24.11812841400024
hard,2,200,100000,54,55,1,0,1059,24.147993039998255
hard,2,200,100000,54,55,1,0,1060,24.16520817199853
hard,2,200,100000,54,55,1,0,1061,24.18511294400014
hard,2,200,100000,54,55,1,0,1062,24.202001678997476
hard,2,200,100000,54,55,1,0,1063,24.22020569599772
hard,2,200,100000,54,55,1,0,1064,24.237289430999226
hard,2,200,100000,54,55,1,0,1065,24.25708668399966
hard,2,200,100000,54,55,1,0,1066,24.274245202999737
hard,2,200,100000,54,55,1,0,1067,24.30898233499829
hard,2,200,100000,54,55,1,0,1068,24.324791952996748
hard,2,200,100000,54,55,1,0,1069,24.343630363997363
hard,2,200,100000,54,55,1,0,1070,24.368735385996843
hard,2,200,100000,54,55,1,0,1071,24.390093815
hard,2,200,100000,54,55,1,0,1072,24.407036722997873
hard,2,200,100000,54,55,1,0,1073,24.42487836699729
hard,2,200,100000,54,55,1,0,1074,24.440667654998833
hard,2,200,100000,54,55,1,0,1075,24.460478876997513
hard,2,200,100000,54,55,1,0,1076,24.47704033899936
hard,2,200,100000,54,55,1,0,1077,24.49787872500019
hard,2,200,100000,54,55,1,0,1078,24.53147509900009
hard,2,200,100000,54,55,1,0,1079,24.557251718997577
hard,2,200,100000,54,55,1,0,1080,24.593992665999394
hard,2,200,100000,54,55,1,0,1081,24.61577121799928
hard,2,200,100000,54,55,1,0,1082,24.633012001999305
hard,2,200,100000,54,55,1,0,1083,24.66030163100004
hard,2,200,100000,54,55,1,0,1084,24.690445954998722
hard,2,200,100000,54,55,1,0,1085,24.705090538998775
hard,2,200,100000,54,55,1,0,1086,24.73418723099894
hard,2,200,100000,54,55,1,0,1087,24.76687465299983
hard,2,200,100000,54,55,1,0,1088,24.78381905599963
hard,2,200,100000,54,55,1,0,1089,24.803410405998875
hard,2,200,100000,54,55,1,0,1090,24.828854638999474
hard,2,200,100000,54,55,1,0,1091,24.851187903997925
hard,2,200,100000,54,55,1,0,1092,24.867536193996784
hard,2,200,100000,54,55,1,0,1093,24.882540181999502
hard,2,200,100000,54,55,1,0,1094,24.89873512199847
hard,2,200,100000,54,55,1,0,1095,24.91495367799871
hard,2,200,100000,54,55,1,0,1096,24.973586909000005
hard,2,200,100000,54,55,1,0,1097,24.998802390997298
hard,2,200,100000,54,55,1,0,1098,25.015803083999344
hard,2,200,100000,54,55,1,0,1099,25.035345757998584
hard,2,200,100000,54,55,1,0,1100,25.0544073509991
hard,2,200,100000,54,55,1,0,1101,25.071763313997508
hard,2,200,100000,54,55,1,0,1102,25.090760435999982
hard,2,200,100000,54,55,1,0,1103,25.123642225997173
hard,2,200,100000,54,55,1,0,1104,25.143136003996915
hard,2,200,100000,54,55,1,0,1105,25.16320645799715
hard,2,200,100000,54,55,1,0,1106,25.18205412399766
hard,2,200,100000,54,55,1,0,1107,25.206924463996984
hard,2,200,100000,54,55,1,0,1108,25.229349565997836
hard,2,200,100000,54,55,1,0,1109,25.24484058300004
hard,2,200,100000,54,55,1,0,1110,25.270789185997273
hard,2,200,100000,54,55,1,0,1111,25.29305997299889
hard,2,200,100000,54,55,1,0,1112,25.32694014599838
hard,2,200,100000,54,55,1,0,1113,25.358894511999097
hard,2,200,100000,54,55,1,0,1114,25.377409415999864
hard,2,200,100000,54,55,1,0,1115,25.393571763997898
hard,2,200,100000,54,55,1,0,1116,25.437328976997378
hard,2,200,100000,54,55,1,0,1117,25.469986054999026
hard,2,200,100000,54,55,1,0,1118,25.48711043000003
hard,2,200,100000,54,55,1,0,1119,25.50637848599945
hard,2,200,100000,54,55,1,0,1120,25.534056505999615
hard,2,200,100000,54,55,1,0,1121,25.56113170000026
hard,2,200,100000,54,55,1,0,1122,25.583369976997346
hard,2,200,100000,54,55,1,0,1123,25.600728890000028
hard,2,200,100000,54,55,1,0,1124,25.620312479997665
hard,2,200,100000,54,55,1,0,1125,25.636908810000023
hard,2,200,100000,54,55,1,0,1126,25.656003076997877
hard,2,200,100000,54,55,1,0,1127,25.671590087997174
hard,2,200,100000,54,55,1,0,1128,25.698198576999857
hard,2,200,100000,54,55,1,0,1129,25.735760861996823
hard,2,200,100000,54,55,1,0,1130,25.761611051999353
hard,2,200,100000,54,55,1,0,1131,25.778051014000084
hard,2,200,100000,54,55,1,0,1132,25.81003061299998
hard,2,200,100000,54,55,1,0,1133,25.82743338599903
hard,2,200,100000,54,55,1,0,1134,25.867938637999032
hard,2,200,100000,54,55,1,0,1135,25.884967109999707
hard,2,200,100000,54,55,1,0,1136,25.9018688799988
hard,2,200,100000,54,55,1,0,1137,25.918338909999875
hard,2,200,100000,54,55,1,0,1138,25.934883469999477
hard,2,200,100000,54,55,1,0,1139,25.959409301998676
hard,2,200,100000,54,55,1,0,1140,25.976722565999808
hard,2,200,100000,54,55,1,0,1141,26.008962639996753
hard,2,200,100000,54,55,1,0,1142,26.02570329899754
hard,2,200,100000,54,55,1,0,1143,26.04117504199894
hard,2,200,100000,54,55,1,0,1144,26.072221318998345
hard,2,200,100000,54,55,1,0,1145,26.089621245999297
hard,2,200,100000,54,55,1,0,1146,26.114369671999157
hard,2,200,100000,54,55,1,0,1147,26.139607768000133
hard,2,200,100000,54,55,1,0,1148,26.158332040999085
hard,2,200,100000,54,55,1,0,1149,26.202866133997304
hard,2,200,100000,54,55,1,0,1150,26.219450488999428
hard,2,200,100000,54,55,1,0,1151,26.23484122699665
hard,2,200,100000,54,55,1,0,1152,26.251891646999866
hard,2,200,100000,54,55,1,0,1153,26.285521581998182
hard,2,200,100000,54,55,1,0,1154,26.30123785699834
hard,2,200,100000,54,55,1,0,1155,26.320643292998284
hard,2,200,100000,54,55,1,0,1156,26.337512023997988
hard,2,200,100000,54,55,1,0,1157,26.36643988099968
hard,2,200,100000,54,55,1,0,1158,26.397737690000213
hard,2,200,100000,54,55,1,0,1159,26.4132575069998
hard,2,200,100000,54,55,1,0,1160,26.432504546999553
hard,2,200,100000,54,55,1,0,1161,26.449871190998238
hard,2,200,100000,54,55,1,0,1162,26.46541570699992
hard,2,200,100000,54,55,1,0,1163,26.481107386996882
hard,2,200,100000,54,55,1,0,1164,26.518919360998552
hard,2,200,100000,54,55,1,0,1165,26.54080679300023
hard,2,200,100000,54,55,1,0,1166,26.55727017299796
hard,2,200,100000,54,55,1,0,1167,26.57670678299837
hard,2,200,100000,54,55,1,0,1168,26.592575751998083
hard,2,200,100000,54,55,1,0,1169,26.613181882999925
hard,2,200,100000,54,55,1,0,1170,26.655923670998163
hard,2,200,100000,54,55,1,0,1171,26.67651174099956
hard,2,200,100000,54,55,1,0,1172,26.694209793997288
hard,2,200,100000,54,55,1,0,1173,26.713872247997642
hard,2,200,100000,54,55,1,0,1174,26.744942017998255
hard,2,200,100000,54,55,1,0,1175,26.76524516799691
hard,2,200,100000,54,55,1,0,1176,26.799880162998306
hard,2,200,100000,54,55,1,0,1177,26.826043559998652
hard,2,200,100000,54,55,1,0,1178,26.843956361997698
hard,2,200,100000,54,55,1,0,1179,26.86702474699996
hard,2,200,100000,54,55,1,0,1180,26.89552152199758
hard,2,200,100000,54,55,1,0,1181,26.91172517599989
hard,2,200,100000,54,55,1,0,1182,26.946653213999525
hard,2,200,100000,54,55,1,0,1183,26.96882155200001
hard,2,200,100000,54,55,1,0,1184,26.98894716399809
hard,2,200,100000,54,55,1,0,1185,27.006181443997775
hard,2,200,100000,54,55,1,0,1186,27.045172168000136
hard,2,200,100000,54,55,1,0,1187,27.08432245899894
hard,2,200,100000,54,55,1,0,1188,27.142618902998947
hard,2,200,100000,54,55,1,0,1189,27.161891231997288
hard,2,200,100000,54,55,1,0,1190,27.179396106999775
hard,2,200,100000,54,55,1,0,1191,27.19827755899678
hard,2,200,100000,54,55,1,0,1192,27.21791336899696
hard,2,200,100000,54,55,1,0,1193,27.235546157997305
hard,2,200,100000,54,55,1,0,1194,27.260452069996973
hard,2,200,100000,54,55,1,0,1195,27.277771781999036
hard,2,200,100000,54,55,1,0,1196,27.317216894996818
hard,2,200,100000,54,55,1,0,1197,27.33494264899855
hard,2,200,100000,54,55,1,0,1198,27.369305078998877
hard,2,200,100000,54,55,1,0,1199,27.385033627997473
hard,2,200,100000,54,55,1,0,1200,27.40696565899998
hard,2,200,100000,54,55,1,0,1201,27.423289872996975
hard,2,200,100000,54,55,1,0,1202,27.439692795000155
hard,2,200,100000,54,55,1,0,1203,27.472797311998875
hard,2,200,100000,54,55,1,0,1204,27.488534369000263
hard,2,200,100000,54,55,1,0,1205,27.507494675999624
hard,2,200,100000,54,55,1,0,1206,27.532260574000247
hard,2,200,100000,54,55,1,0,1207,27.554417580999143
hard,2,200,100000,54,55,1,0,1208,27.57765413800007
hard,2,200,100000,54,55,1,0,1209,27.594947260997287
hard,2,200,100000,54,55,1,0,1210,27.653841684998042
hard,2,200,100000,54,55,1,0,1211,27.67099865399723
hard,2,200,100000,54,55,1,0,1212,27.687897175997932
hard,2,200,100000,54,55,1,0,1213,27.721080196999537
hard,2,200,100000,54,55,1,0,1214,27.736700432997168
hard,2,200,100000,54,55,1,0,1215,27.761362625999027
hard,2,200,100000,54,55,1,0,1216,27.78422709499864
hard,2,200,100000,54,55,1,0,1217,27.803016732999822
hard,2,200,100000,54,55,1,0,1218,27.8222629769989
hard,2,200,100000,54,55,1,0,1219,27.84142445499674
hard,2,200,100000,54,55,1,0,1220,27.860823723000067
hard,2,200,100000,54,55,1,0,1221,27.899113843999658
hard,2,200,100000,54,55,1,0,1222,27.93367321199912
hard,2,200,100000,54,55,1,0,1223,27.952481749998697
hard,2,200,100000,54,55,1,0,1224,27.969628539998666
hard,2,200,100000,54,55,1,0,1225,28.00846875499701
hard,2,200,100000,54,55,1,0,1226,28.029586510998342
hard,2,200,100000,54,55,1,0,1227,28.069270412997867
hard,2,200,100000,54,55,1,0,1228,28.095910492000257
hard,2,200,100000,54,55,1,0,1229,28.11280979199728
hard,2,200,100000,54,55,1,0,1230,28.13366563699674
hard,2,200,100000,54,55,1,0,1231,28.14982124999733
hard,2,200,100000,54,55,1,0,1232,28.188624696998886
hard,2,200,100000,54,55,1,0,1233,28.205714539999462
hard,2,200,100000,54,55,1,0,1234,28.225502696997864
hard,2,200,100000,54,55,1,0,1235,28.24284261599678
hard,2,200,100000,54,55,1,0,1236,28.262758226999722
hard,2,200,100000,54,55,1,0,1237,28.283865352997964
hard,2,200,100000,54,55,1,0,1238,28.30094114899839
hard,2,200,100000,54,55,1,0,1239,28.317690872998355
hard,2,200,100000,54,55,1,0,1240,28.33415305199742
hard,2,200,100000,54,55,1,0,1241,28.355939967997983
hard,2,200,100000,54,55,1,0,1242,28.372358300999622
hard,2,200,100000,54,55,1,0,1243,28.40096704199823
hard,2,200,100000,54,55,1,0,1244,28.417386219000036
hard,2,200,100000,54,55,1,0,1245,28.434757728999102
hard,2,200,100000,54,55,1,0,1246,28.450377214998298
hard,2,200,100000,54,55,1,0,1247,28.467426389997854
hard,2,200,100000,54,55,1,0,1248,28.487511858998914
hard,2,200,100000,54,55,1,0,1249,28.528134349999164
hard,2,200,100000,54,55,1,0,1250,28.54522832299699
hard,2,200,100000,54,55,1,0,1251,28.572994708996703
hard,2,200,100000,54,55,1,0,1252,28.589718449999054
hard,2,200,100000,54,55,1,0,1253,28.605965448998177
hard,2,200,100000,54,55,1,0,1254,28.62238648699713
hard,2,200,100000,54,55,1,0,1255,28.638685037996765
hard,2,200,100000,54,55,1,0,1256,28.675111744996684
hard,2,200,100000,54,55,1,0,1257,28.69179346799865
hard,2,200,100000,54,55,1,0,1258,28.71088277799936
hard,2,200,100000,54,55,1,0,1259,28.74421775799783
hard,2,200,100000,54,55,1,0,1260,28.768418722997012
hard,2,200,100000,54,55,1,0,1261,28.784936412997922
hard,2,200,100000,54,55,1,0,1262,28.800317291999818
hard,2,200,100000,54,55,1,0,1263,28.81613162999929
hard,2,200,100000,54,55,1,0,1264,28.842737782997574
hard,2,200,100000,54,55,1,0,1265,28.859736048998457
hard,2,200,100000,54,55,1,0,1266,28.876852435998444
hard,2,200,100000,54,55,1,0,1267,28.9018274509981
hard,2,200,100000,54,55,1,0,1268,28.918165752998902
hard,2,200,100000,54,55,1,0,1269,28.944230414999765
hard,2,200,100000,54,55,1,0,1270,28.961597145997075
hard,2,200,100000,54,55,1,0,1271,28.978578414997173
hard,2,200,100000,54,55,1,0,1272,29.012026004998916
hard,2,200,100000,54,55,1,0,1273,29.02907409999898
hard,2,200,100000,54,55,1,0,1274,29.045871812999394
hard,2,200,100000,54,55,1,0,1275,29.098939019997488
hard,2,200,100000,54,55,1,0,1276,29.115312131998508
hard,2,200,100000,54,55,1,0,1277,29.131677708999632
hard,2,200,100000,54,55,1,0,1278,29.148486856996897
hard,2,200,100000,54,55,1,0,1279,29.164121521997004
hard,2,200,100000,54,55,1,0,1280,29.18110210099985
hard,2,200,100000,54,55,1,0,1281,29.22267398799886
hard,2,200,100000,54,55,1,0,1282,29.248928944998625
hard,2,200,100000,54,55,1,0,1283,29.27894132700021
hard,2,200,100000,54,55,1,0,1284,29.319937303996994
hard,2,200,100000,54,55,1,0,1285,29.342360458998883
hard,2,200,100000,54,55,1,0,1286,29.36117153199666
hard,2,200,100000,54,55,1,0,1287,29.377962165999634
hard,2,200,100000,54,55,1,0,1288,29.398797136000212
hard,2,200,100000,54,55,1,0,1289,29.418592219997663
hard,2,200,100000,54,55,1,0,1290,29.43420104699908
hard,2,200,100000,54,55,1,0,1291,29.45861113799765
hard,2,200,100000,54,55,1,0,1292,29.50006153799768
hard,2,200,100000,54,55,1,0,1293,29.524241936996987
hard,2,200,100000,54,55,1,0,1294,29.545592859998578
hard,2,200,100000,54,55,1,0,1295,29.563890935998643
hard,2,200,100000,54,55,1,0,1296,29.584511301996827
hard,2,200,100000,54,55,1,0,1297,29.635931808999885
hard,2,200,100000,54,55,1,0,1298,29.653691753999738
hard,2,200,100000,54,55,1,0,1299,29.679827825999382
hard,2,200,100000,54,55,1,0,1300,29.70211268699859
hard,2,200,100000,54,55,1,0,1301,29.719730359000096
hard,2,200,100000,54,55,1,0,1302,29.73613099999784
hard,2,200,100000,54,55,1,0,1303,29.754241593996994
hard,2,200,100000,54,55,1,0,1304,29.777240908999374
hard,2,200,100000,54,55,1,0,1305,29.795148748999054
hard,2,200,100000,54,55,1,0,1306,29.813388693997695
hard,2,200,100000,54,55,1,0,1307,29.830098821999854
hard,2,200,100000,54,55,1,0,1308,29.84779323299881
hard,2,200,100000,54,55,1,0,1309,29.865560302998347
hard,2,200,100000,54,55,1,0,1310,29.88170911299676
hard,2,200,100000,54,55,1,0,1311,29.898753939000017
hard,2,200,100000,54,55,1,0,1312,29.95176086099673
hard,2,200,100000,54,55,1,0,1313,29.97198668999772
hard,2,200,100000,54,55,1,0,1314,29.98893995599792
hard,2,200,100000,54,55,1,0,1315,30.004445679998753
hard,2,200,100000,54,55,1,0,1316,30.024632938999275
hard,2,200,100000,54,55,1,0,1317,30.042445068000234
hard,2,200,100000,54,55,1,0,1318,30.073948470999312
hard,2,200,100000,54,55,1,0,1319,30.09113819599952
hard,2,200,100000,54,55,1,0,1320,30.11749895899993
hard,2,200,100000,54,55,1,0,1321,30.135061500997836
hard,2,200,100000,54,55,1,0,1322,30.152793187997304
hard,2,200,100000,54,55,1,0,1323,30.171174189999874
hard,2,200,100000,54,55,1,0,1324,30.189173668997682
hard,2,200,100000,54,55,1,0,1325,30.207221830998606
hard,2,200,100000,54,55,1,0,1326,30.225127934998454
hard,2,200,100000,54,55,1,0,1327,30.242888670996763
hard,2,200,100000,54,55,1,0,1328,30.26281706899681
hard,2,200,100000,54,55,1,0,1329,30.28278257099737
hard,2,200,100000,54,55,1,0,1330,30.315213632999075
hard,2,200,100000,54,55,1,0,1331,30.331114736996824
hard,2,200,100000,54,55,1,0,1332,30.35529658499945
hard,2,200,100000,54,55,1,0,1333,30.375466686997243
hard,2,200,100000,54,55,1,0,1334,30.406199078999634
hard,2,200,100000,54,55,1,0,1335,30.448320024999703
hard,2,200,100000,54,55,1,0,1336,30.48200818999976
hard,2,200,100000,54,55,1,0,1337,30.49922950600012
hard,2,200,100000,54,55,1,0,1338,30.516346156997315
hard,2,200,100000,54,55,1,0,1339,30.533585627999855
hard,2,200,100000,54,55,1,0,1340,30.56319543099744
hard,2,200,100000,54,55,1,0,1341,30.589343872998143
hard,2,200,100000,54,55,1,0,1342,30.6084816329967
hard,2,200,100000,54,55,1,0,1343,30.623580087998562
hard,2,200,100000,54,55,1,0,1344,30.651410937000037
hard,2,200,100000,54,55,1,0,1345,30.67740009899717
hard,2,200,100000,54,55,1,0,1346,30.693072505997407
hard,2,200,100000,54,55,1,0,1347,30.708869488997152
hard,2,200,100000,54,55,1,0,1348,30.735497826997744
hard,2,200,100000,54,55,1,0,1349,30.752507593999326
hard,2,200,100000,54,55,1,0,1350,30.78723845499917
hard,2,200,100000,54,55,1,0,1351,30.805042165997293
hard,2,200,100000,54,55,1,0,1352,30.826415079998696
hard,2,200,100000,54,55,1,0,1353,30.843021620999934
hard,2,200,100000,54,55,1,0,1354,30.865775757996744
hard,2,200,100000,54,55,1,0,1355,30.883217049999075
hard,2,200,100000,54,55,1,0,1356,30.919354663998092
hard,2,200,100000,54,55,1,0,1357,30.93704687599893
hard,2,200,100000,54,55,1,0,1358,30.953254428997752
hard,2,200,100000,54,55,1,0,1359,30.97935496699938
hard,2,200,100000,54,55,1,0,1360,30.993321191999712
hard,2,200,100000,54,55,1,0,1361,31.011414974000218
hard,2,200,100000,54,55,1,0,1362,31.045629980999365
hard,2,200,100000,54,55,1,0,1363,31.06870236999748
hard,2,200,100000,54,55,1,0,1364,31.08765077499993
hard,2,200,100000,54,55,1,0,1365,31.114879814998858
hard,2,200,100000,54,55,1,0,1366,31.13173542199729
hard,2,200,100000,54,55,1,0,1367,31.147929668997676
hard,2,200,100000,54,55,1,0,1368,31.16768782500003
hard,2,200,100000,54,55,1,0,1369,31.20249276499817
hard,2,200,100000,54,55,1,0,1370,31.245284607997746
hard,2,200,100000,54,55,1,0,1371,31.262605567997525
hard,2,200,100000,54,55,1,0,1372,31.279734348998318
hard,2,200,100000,54,55,1,0,1373,31.29680243799885
hard,2,200,100000,54,55,1,0,1374,31.316582461997314
hard,2,200,100000,54,55,1,0,1375,31.34278369099775
hard,2,200,100000,54,55,1,0,1376,31.359126249997644
hard,2,200,100000,54,55,1,0,1377,31.376306067999394
hard,2,200,100000,54,55,1,0,1378,31.40513075599665
hard,2,200,100000,54,55,1,0,1379,31.42212936699798
hard,2,200,100000,54,55,1,0,1380,31.453873442998884
hard,2,200,100000,54,55,1,0,1381,31.501572178996867
hard,2,200,100000,54,55,1,0,1382,31.51866087899907
hard,2,200,100000,54,55,1,0,1383,31.536433393997868
hard,2,200,100000,54,55,1,0,1384,31.55135083099958
hard,2,200,100000,54,55,1,0,1385,31.583669022998947
hard,2,200,100000,54,55,1,0,1386,31.60132462799811
hard,2,200,100000,54,55,1,0,1387,31.62683829299931
hard,2,200,100000,54,55,1,0,1388,31.643858882998757
hard,2,200,100000,54,55,1,0,1389,31.660410077998677
hard,2,200,100000,54,55,1,0,1390,31.67812988500009
hard,2,200,100000,54,55,1,0,1391,31.712146571997437
hard,2,200,100000,54,55,1,0,1392,31.76408215599804
hard,2,200,100000,54,55,1,0,1393,31.78170377099741
hard,2,200,100000,54,55,1,0,1394,31.808449873999052
hard,2,200,100000,54,55,1,0,1395,31.825079748999997
hard,2,200,100000,54,55,1,0,1396,31.840782464998483
hard,2,200,100000,54,55,1,0,1397,31.857363559000078
hard,2,200,100000,54,55,1,0,1398,31.88427471199975
hard,2,200,100000,54,55,1,0,1399,31.90185923899844
hard,2,200,100000,54,55,1,0,1400,31.918390614999225
hard,2,200,100000,54,55,1,0,1401,31.936044949998177
hard,2,200,100000,54,55,1,0,1402,31.949563583999407
hard,2,200,100000,54,55,1,0,1403,31.965979075997893
hard,2,200,100000,54,55,1,0,1404,31.99506187299994
hard,2,200,100000,54,55,1,0,1405,32.01084253799854
hard,2,200,100000,54,55,1,0,1406,32.02944405800008
hard,2,200,100000,54,55,1,0,1407,32.04758814500019
hard,2,200,100000,54,55,1,0,1408,32.09399866899912
hard,2,200,100000,54,55,1,0,1409,32.11650387499685
hard,2,200,100000,54,55,1,0,1410,32.137841495998146
hard,2,200,100000,54,55,1,0,1411,32.15584990499701
hard,2,200,100000,54,55,1,0,1412,32.18186417600009
hard,2,200,100000,54,55,1,0,1413,32.19829301699792
hard,2,200,100000,54,55,1,0,1414,32.21522105299664
hard,2,200,100000,54,55,1,0,1415,32.269575163998525
hard,2,200,100000,54,55,1,0,1416,32.301647459997184
hard,2,200,100000,54,55,1,0,1417,32.34392949699759
hard,2,200,100000,54,55,1,0,1418,32.36125071499919
hard,2,200,100000,54,55,1,0,1419,32.38224790899767
hard,2,200,100000,54,55,1,0,1420,32.39943218699773
hard,2,200,100000,54,55,1,0,1421,32.415239496996946
hard,2,200,100000,54,55,1,0,1422,32.43571418299689
hard,2,200,100000,54,55,1,0,1423,32.463552096996864
hard,2,200,100000,54,55,1,0,1424,32.4817878449976
hard,2,200,100000,54,55,1,0,1425,32.497815486000036
hard,2,200,100000,54,55,1,0,1426,32.53443361999962
hard,2,200,100000,54,55,1,0,1427,32.552271101998485
hard,2,200,100000,54,55,1,0,1428,32.58956799599764
hard,2,200,100000,54,55,1,0,1429,32.60718795699722
hard,2,200,100000,54,55,1,0,1430,32.625127548999444
hard,2,200,100000,54,55,1,0,1431,32.64327588899687
hard,2,200,100000,54,55,1,0,1432,32.66345345799709
hard,2,200,100000,54,55,1,0,1433,32.67905540499851
hard,2,200,100000,54,55,1,0,1434,32.705629506999685
hard,2,200,100000,54,55,1,0,1435,32.72285694799939
hard,2,200,100000,54,55,1,0,1436,32.747281002997624
hard,2,200,100000,54,55,1,0,1437,32.76959996099686
hard,2,200,100000,54,55,1,0,1438,32.7921870709979
hard,2,200,100000,54,55,1,0,1439,32.813367959999596
hard,2,200,100000,54,55,1,0,1440,32.8346555959979
hard,2,200,100000,54,55,1,0,1441,32.85048032999839
hard,2,200,100000,54,55,1,0,1442,32.873278376999224
hard,2,200,100000,54,55,1,0,1443,32.89108632699936
hard,2,200,100000,54,55,1,0,1444,32.90756460299963
hard,2,200,100000,54,55,1,0,1445,32.9233026389993
hard,2,200,100000,54,55,1,0,1446,32.94359332000022
hard,2,200,100000,54,55,1,0,1447,32.97857666100026
hard,2,200,100000,54,55,1,0,1448,32.995776837997255
hard,2,200,100000,54,55,1,0,1449,33.02604800299741
hard,2,200,100000,54,55,1,0,1450,33.065592334998655
hard,2,200,100000,54,55,1,0,1451,33.11631581099937
hard,2,200,100000,54,55,1,0,1452,33.13568054799907
hard,2,200,100000,54,55,1,0,1453,33.15513468399877
hard,2,200,100000,54,55,1,0,1454,33.17780615699667
hard,2,200,100000,54,55,1,0,1455,33.1957388089977
hard,2,200,100000,54,55,1,0,1456,33.21182548899742
hard,2,200,100000,54,55,1,0,1457,33.22923172999799
hard,2,200,100000,54,55,1,0,1458,33.25873672599846
hard,2,200,100000,54,55,1,0,1459,33.28896598400024
hard,2,200,100000,54,55,1,0,1460,33.32006362099855
hard,2,200,100000,54,55,1,0,1461,33.340860237000015
hard,2,200,100000,54,55,1,0,1462,33.36346531500021
hard,2,200,100000,54,55,1,0,1463,33.3896096699973
hard,2,200,100000,54,55,1,0,1464,33.40715429299962
hard,2,200,100000,54,55,1,0,1465,33.423139976999664
hard,2,200,100000,54,55,1,0,1466,33.44418483299887
hard,2,200,100000,54,55,1,0,1467,33.48288447699815
hard,2,200,100000,54,55,1,0,1468,33.51335337299679
hard,2,200,100000,54,55,1,0,1469,33.52945928499685
hard,2,200,100000,54,55,1,0,1470,33.54834877399844
hard,2,200,100000,54,55,1,0,1471,33.57187141800023
hard,2,200,100000,54,55,1,0,1472,33.58903681399897
hard,2,200,100000,54,55,1,0,1473,33.61154652999903
hard,2,200,100000,54,55,1,0,1474,33.62936663899745
hard,2,200,100000,54,55,1,0,1475,33.64649840199854
hard,2,200,100000,54,55,1,0,1476,33.66340996299914
hard,2,200,100000,54,55,1,0,1477,33.6855109829994
hard,2,200,100000,54,55,1,0,1478,33.70284249699762
hard,2,200,100000,54,55,1,0,1479,33.735342309999396
hard,2,200,100000,54,55,1,0,1480,33.755922932999965
hard,2,200,100000,54,55,1,0,1481,33.78228244999991
hard,2,200,100000,54,55,1,0,1482,33.8086318099995
hard,2,200,100000,54,55,1,0,1483,33.830831693998334
hard,2,200,100000,54,55,1,0,1484,33.84665695199874
hard,2,200,100000,54,55,1,0,1485,33.86419061799825
hard,2,200,100000,54,55,1,0,1486,33.88205026799915
hard,2,200,100000,54,55,1,0,1487,33.90468503599914
hard,2,200,100000,54,55,1,0,1488,33.92495728299764
hard,2,200,100000,54,55,1,0,1489,33.9430596509992
hard,2,200,100000,54,55,1,0,1490,33.96081556900026
hard,2,200,100000,54,55,1,0,1491,33.98177418799969
hard,2,200,100000,54,55,1,0,1492,34.03423396799917
hard,2,200,100000,54,55,1,0,1493,34.06415194999863
hard,2,200,100000,54,55,1,0,1494,34.09243891799997
hard,2,200,100000,54,55,1,0,1495,34.11126655299813
