Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,2721,92.9657242349931
uniform,8,250,150,103,104,1,0,2722,92.9920802799752
uniform,8,250,150,103,104,1,0,2723,93.03167760698125
uniform,8,250,150,103,104,1,0,2724,93.05711266299477
uniform,8,250,150,103,104,1,0,2725,93.08504508098122
uniform,8,250,150,103,104,1,0,2726,93.12136953300796
uniform,8,250,150,103,104,1,0,2727,93.15040655701887
uniform,8,250,150,103,104,1,0,2728,93.17895573796704
uniform,8,250,150,103,104,1,0,2729,93.21035237499746
uniform,8,250,150,103,104,1,0,2730,93.24648649600567
uniform,8,250,150,103,104,1,0,2731,93.28145810996648
uniform,8,250,150,103,104,1,0,2732,93.30537701799767
uniform,8,250,150,103,104,1,0,2733,93.33589040499646
uniform,8,250,150,103,104,1,0,2734,93.39389974501682
uniform,8,250,150,103,104,1,0,2735,93.45978209597524
uniform,8,250,150,103,104,1,0,2736,93.50033459399128
uniform,8,250,150,103,104,1,0,2737,93.53810460900422
uniform,8,250,150,103,104,1,0,2738,93.58301950996974
uniform,8,250,150,103,104,1,0,2739,93.62884086399572
uniform,8,250,150,103,104,1,0,2740,93.68182697601151
uniform,8,250,150,103,104,1,0,2741,93.72960494598374
uniform,8,250,150,103,104,1,0,2742,93.84132812102325
uniform,8,250,150,103,104,1,0,2743,93.88998291798634
uniform,8,250,150,103,104,1,0,2744,93.9471406340017
uniform,8,250,150,103,104,1,0,2745,94.01081376499496
uniform,8,250,150,103,104,1,0,2746,94.0724841110059
uniform,8,250,150,103,104,1,0,2747,94.14890554797603
uniform,8,250,150,103,104,1,0,2748,94.19823982799426
uniform,8,250,150,103,104,1,0,2749,94.24650715698954
uniform,8,250,150,103,104,1,0,2750,94.28449326497503
uniform,8,250,150,103,104,1,0,2751,94.32438013300998
uniform,8,250,150,103,104,1,0,2752,94.38812169898301
uniform,8,250,150,103,104,1,0,2753,94.43263833399396
uniform,8,250,150,103,104,1,0,2754,94.47686716698809
uniform,8,250,150,103,104,1,0,2755,94.51639216596959
uniform,8,250,150,103,104,1,0,2756,94.55733474699082
uniform,8,250,150,103,104,1,0,2757,94.605405565002
uniform,8,250,150,103,104,1,0,2758,94.65903248498216
uniform,8,250,150,103,104,1,0,2759,94.69471935898764
uniform,8,250,150,103,104,1,0,2760,94.7357502229861
uniform,8,250,150,103,104,1,0,2761,94.76900512998691
uniform,8,250,150,103,104,1,0,2762,94.8048263869714
uniform,8,250,150,103,104,1,0,2763,94.84950195200508
uniform,8,250,150,103,104,1,0,2764,94.88407232501777
uniform,8,250,150,103,104,1,0,2765,94.92451663297834
uniform,8,250,150,103,104,1,0,2766,94.96618667297298
uniform,8,250,150,103,104,1,0,2767,95.00804321200121
uniform,8,250,150,103,104,1,0,2768,95.05098614597227
uniform,8,250,150,103,104,1,0,2769,95.08682698197663
uniform,8,250,150,103,104,1,0,2770,95.11496337497374
uniform,8,250,150,103,104,1,0,2771,95.16318568098359
uniform,8,250,150,103,104,1,0,2772,95.19635820400435
uniform,8,250,150,103,104,1,0,2773,95.22875152400229
uniform,8,250,150,103,104,1,0,2774,95.25892502599163
uniform,8,250,150,103,104,1,0,2775,95.30603359400993
uniform,8,250,150,103,104,1,0,2776,95.3355027679936
uniform,8,250,150,103,104,1,0,2777,95.3656398190069
uniform,8,250,150,103,104,1,0,2778,95.41002828499768
uniform,8,250,150,103,104,1,0,2779,95.44980597199174
uniform,8,250,150,103,104,1,0,2780,95.48478709801566
uniform,8,250,150,103,104,1,0,2781,95.51613751996774
uniform,8,250,150,103,104,1,0,2782,95.54411268298281
uniform,8,250,150,103,104,1,0,2783,95.589674894989
uniform,8,250,150,103,104,1,0,2784,95.61932832899038
uniform,8,250,150,103,104,1,0,2785,95.64790240296861
uniform,8,250,150,103,104,1,0,2786,95.68598592700437
uniform,8,250,150,103,104,1,0,2787,95.71462562098168
uniform,8,250,150,103,104,1,0,2788,95.74189241597196
uniform,8,250,150,103,104,1,0,2789,95.77558049402433
uniform,8,250,150,103,104,1,0,2790,95.80603831098415
uniform,8,250,150,103,104,1,0,2791,95.83758711797418
uniform,8,250,150,103,104,1,0,2792,95.87592078297166
uniform,8,250,150,103,104,1,0,2793,95.91275120899081
uniform,8,250,150,103,104,1,0,2794,95.93795018800301
uniform,8,250,150,103,104,1,0,2795,95.96927755500656
uniform,8,250,150,103,104,1,0,2796,96.0047461289796
uniform,8,250,150,103,104,1,0,2797,96.05021964001935
uniform,8,250,150,103,104,1,0,2798,96.08437001198763
uniform,8,250,150,103,104,1,0,2799,96.11156586400466
uniform,8,250,150,103,104,1,0,2800,96.14149766496848
uniform,8,250,150,103,104,1,0,2801,96.1773547679768
uniform,8,250,150,103,104,1,0,2802,96.20233277598163
uniform,8,250,150,103,104,1,0,2803,96.23573017900344
uniform,8,250,150,103,104,1,0,2804,96.26711799798068
uniform,8,250,150,103,104,1,0,2805,96.30087160097901
uniform,8,250,150,103,104,1,0,2806,96.32583609397989
uniform,8,250,150,103,104,1,0,2807,96.349092820019
uniform,8,250,150,103,104,1,0,2808,96.38387154898373
uniform,8,250,150,103,104,1,0,2809,96.41005193500314
uniform,8,250,150,103,104,1,0,2810,96.43704354402144
uniform,8,250,150,103,104,1,0,2811,96.4600514859776
uniform,8,250,150,103,104,1,0,2812,96.48458991601365
uniform,8,250,150,103,104,1,0,2813,96.51299617800396
uniform,8,250,150,103,104,1,0,2814,96.54663804697338
uniform,8,250,150,103,104,1,0,2815,96.58435322099831
uniform,8,250,150,103,104,1,0,2816,96.62906281399773
uniform,8,250,150,103,104,1,0,2817,96.65998353197938
uniform,8,250,150,103,104,1,0,2818,96.70124379498884
uniform,8,250,150,103,104,1,0,2819,96.7507502050139
uniform,8,250,150,103,104,1,0,2820,96.8207336239866
uniform,8,250,150,103,104,1,0,2821,96.85727165301796
uniform,8,250,150,103,104,1,0,2822,96.89521162997698
uniform,8,250,150,103,104,1,0,2823,96.94601280498318
uniform,8,250,150,103,104,1,0,2824,96.98032575502293
uniform,8,250,150,103,104,1,0,2825,97.01956256100675
uniform,8,250,150,103,104,1,0,2826,97.05817295401357
uniform,8,250,150,103,104,1,0,2827,97.09074582200265
uniform,8,250,150,103,104,1,0,2828,97.15031094901497
uniform,8,250,150,103,104,1,0,2829,97.23844828497386
uniform,8,250,150,103,104,1,0,2830,97.2963719679974
uniform,8,250,150,103,104,1,0,2831,97.33226108300732
uniform,8,250,150,103,104,1,0,2832,97.41325634700479
uniform,8,250,150,103,104,1,0,2833,97.46121693699388
uniform,8,250,150,103,104,1,0,2834,97.51626755198231
uniform,8,250,150,103,104,1,0,2835,97.5637048779754
uniform,8,250,150,103,104,1,0,2836,97.61528047098545
uniform,8,250,150,103,104,1,0,2837,97.66891256300732
uniform,8,250,150,103,104,1,0,2838,97.73110649897717
uniform,8,250,150,103,104,1,0,2839,97.77109777397709
uniform,8,250,150,103,104,1,0,2840,97.80822870199336
uniform,8,250,150,103,104,1,0,2841,97.86749815900112
uniform,8,250,150,103,104,1,0,2842,97.91662129299948
uniform,8,250,150,103,104,1,0,2843,97.9557080679806
uniform,8,250,150,103,104,1,0,2844,97.99721593601862
uniform,8,250,150,103,104,1,0,2845,98.03826879098779
uniform,8,250,150,103,104,1,0,2846,98.07590771297691
uniform,8,250,150,103,104,1,0,2847,98.10616042499896
uniform,8,250,150,103,104,1,0,2848,98.13822543300921
uniform,8,250,150,103,104,1,0,2849,98.17404265300138
uniform,8,250,150,103,104,1,0,2850,98.20671136898454
uniform,8,250,150,103,104,1,0,2851,98.23743956699036
uniform,8,250,150,103,104,1,0,2852,98.2663339819992
uniform,8,250,150,103,104,1,0,2853,98.30857247399399
uniform,8,250,150,103,104,1,0,2854,98.33845826599281
uniform,8,250,150,103,104,1,0,2855,98.37729625299107
uniform,8,250,150,103,104,1,0,2856,98.40895842399914
uniform,8,250,150,103,104,1,0,2857,98.43731607100926
uniform,8,250,150,103,104,1,0,2858,98.47267579700565
uniform,8,250,150,103,104,1,0,2859,98.49982018099399
uniform,8,250,150,103,104,1,0,2860,98.53961482096929
uniform,8,250,150,103,104,1,0,2861,98.57405594800366
uniform,8,250,150,103,104,1,0,2862,98.60829004197149
uniform,8,250,150,103,104,1,0,2863,98.65197187697049
uniform,8,250,150,103,104,1,0,2864,98.70856049301801
uniform,8,250,150,103,104,1,0,2865,98.73894956300501
uniform,8,250,150,103,104,1,0,2866,98.77889000601135
uniform,8,250,150,103,104,1,0,2867,98.81151755998144
uniform,8,250,150,103,104,1,0,2868,98.84828468301566
uniform,8,250,150,103,104,1,0,2869,98.89395881502423
uniform,8,250,150,103,104,1,0,2870,98.931475913967
uniform,8,250,150,103,104,1,0,2871,98.96921410801588
uniform,8,250,150,103,104,1,0,2872,99.0113289889996
uniform,8,250,150,103,104,1,0,2873,99.06090637098532
uniform,8,250,150,103,104,1,0,2874,99.11047865898581
uniform,8,250,150,103,104,1,0,2875,99.14438963297289
uniform,8,250,150,103,104,1,0,2876,99.18440030200873
uniform,8,250,150,103,104,1,0,2877,99.22798092500307
uniform,8,250,150,103,104,1,0,2878,99.27974150999216
uniform,8,250,150,103,104,1,0,2879,99.3245078700129
uniform,8,250,150,103,104,1,0,2880,99.37424205901334
uniform,8,250,150,103,104,1,0,2881,99.40874541399535
uniform,8,250,150,103,104,1,0,2882,99.44910620996961
uniform,8,250,150,103,104,1,0,2883,99.4916520260158
uniform,8,250,150,103,104,1,0,2884,99.53204388800077
uniform,8,250,150,103,104,1,0,2885,99.58826779399533
uniform,8,250,150,103,104,1,0,2886,99.6500605790061
uniform,8,250,150,103,104,1,0,2887,99.7077519010054
uniform,8,250,150,103,104,1,0,2888,99.75404881301802
uniform,8,250,150,103,104,1,0,2889,99.80665035900893
uniform,8,250,150,103,104,1,0,2890,99.88048528000945
uniform,8,250,150,103,104,1,0,2891,99.917812418018
uniform,8,250,150,103,104,1,0,2892,99.96184830198763
uniform,8,250,150,103,104,1,0,2893,100.01051054301206
uniform,9,250,150,101,102,1,0,1,0.051753868989180773
uniform,9,250,150,101,102,1,0,2,0.09590872202534229
uniform,9,250,150,101,102,1,0,3,0.15503504598746076
uniform,9,250,150,101,102,1,0,4,0.19599061302142218
uniform,9,250,150,101,102,1,0,5,0.23425274301553145
uniform,9,250,150,101,102,1,0,6,0.27964905998669565
uniform,9,250,150,101,102,1,0,7,0.31544541602488607
uniform,9,250,150,101,102,1,0,8,0.3752548710326664
uniform,9,250,150,101,102,1,0,9,0.41338258603354916
uniform,9,250,150,101,102,1,0,10,0.44678302202373743
uniform,9,250,150,101,102,1,0,11,0.5670777059858665
uniform,9,250,150,101,102,1,0,12,0.6496067590196617
uniform,9,250,150,101,102,1,0,13,0.7275019100052305
uniform,9,250,150,101,102,1,0,14,0.7946398319909349
uniform,9,250,150,101,102,1,0,15,0.8332963249995373
uniform,9,250,150,101,102,1,0,16,0.8899162160232663
uniform,9,250,150,101,102,1,0,17,0.9657493089907803
uniform,9,250,150,101,102,1,0,18,1.0128838589880615
uniform,9,250,150,101,102,1,0,19,1.078309866017662
uniform,9,250,150,101,101,0,1,20,1.1501081149908714
uniform,10,120,150,49,49,0,1,1,0.02600689500104636
uniform,11,250,150,105,106,1,0,1,0.06858174299122766
uniform,11,250,150,105,106,1,0,2,0.11188280599890277
uniform,11,250,150,105,106,1,0,3,0.1761672839638777
uniform,11,250,150,105,106,1,0,4,0.22145175497280434
uniform,11,250,150,105,106,1,0,5,0.2633983760024421
uniform,11,250,150,105,106,1,0,6,0.3102083129924722
uniform,11,250,150,105,106,1,0,7,0.36842701700516045
uniform,11,250,150,105,106,1,0,8,0.413120828976389
uniform,11,250,150,105,106,1,0,9,0.45993866299977526
uniform,11,250,150,105,106,1,0,10,0.507992169004865
uniform,11,250,150,105,106,1,0,11,0.5686227849801071
uniform,11,250,150,105,106,1,0,12,0.6122908859979361
uniform,11,250,150,105,106,1,0,13,0.6595724300132133
uniform,11,250,150,105,106,1,0,14,0.7146487059653737
uniform,11,250,150,105,106,1,0,15,0.7682283089961857
uniform,11,250,150,105,106,1,0,16,0.8093710619723424
uniform,11,250,150,105,106,1,0,17,0.8564527959679253
uniform,11,250,150,105,106,1,0,18,0.901970459963195
uniform,11,250,150,105,106,1,0,19,0.9487121679703705
uniform,11,250,150,105,106,1,0,20,0.9906395400175825
uniform,11,250,150,105,106,1,0,21,1.034872012969572
uniform,11,250,150,105,106,1,0,22,1.0731317299650982
uniform,11,250,150,105,106,1,0,23,1.1179078919813037
uniform,11,250,150,105,106,1,0,24,1.164791676972527
uniform,11,250,150,105,106,1,0,25,1.205218649993185
uniform,11,250,150,105,106,1,0,26,1.2660572369932197
uniform,11,250,150,105,106,1,0,27,1.3224010579870082
uniform,11,250,150,105,106,1,0,28,1.3744501170003787
uniform,11,250,150,105,106,1,0,29,1.4283224859973416
uniform,11,250,150,105,106,1,0,30,1.4827518459642306
uniform,11,250,150,105,106,1,0,31,1.5374111189739779
uniform,11,250,150,105,106,1,0,32,1.5902753489790484
uniform,11,250,150,105,106,1,0,33,1.6696741079795174
uniform,11,250,150,105,106,1,0,34,1.7243759980192408
uniform,11,250,150,105,106,1,0,35,1.7813163149985485
uniform,11,250,150,105,106,1,0,36,1.8290215689921752
uniform,11,250,150,105,106,1,0,37,1.8992299370002002
uniform,11,250,150,105,106,1,0,38,1.9560008670086972
uniform,11,250,150,105,106,1,0,39,2.0084704909822904
uniform,11,250,150,105,106,1,0,40,2.0684841260081157
uniform,11,250,150,105,106,1,0,41,2.115382577991113
uniform,11,250,150,105,106,1,0,42,2.173693007964175
uniform,11,250,150,105,106,1,0,43,2.2208465759758838
uniform,11,250,150,105,106,1,0,44,2.2711739749647677
uniform,11,250,150,105,106,1,0,45,2.3267835219739936
uniform,11,250,150,105,106,1,0,46,2.36939726799028
uniform,11,250,150,105,106,1,0,47,2.4229028609697707
uniform,11,250,150,105,106,1,0,48,2.469462545006536
uniform,11,250,150,105,106,1,0,49,2.511027603992261
uniform,11,250,150,105,106,1,0,50,2.58153465698706
uniform,11,250,150,105,106,1,0,51,2.6552244409685954
uniform,11,250,150,105,106,1,0,52,2.7120475849951617
uniform,11,250,150,105,106,1,0,53,2.763888349989429
uniform,11,250,150,105,106,1,0,54,2.835999835981056
uniform,11,250,150,105,106,1,0,55,2.895478415011894
uniform,11,250,150,105,106,1,0,56,2.9629223240190186
uniform,11,250,150,105,106,1,0,57,3.0387889749836177
uniform,11,250,150,105,106,1,0,58,3.0892585999681614
uniform,11,250,150,105,106,1,0,59,3.156215438968502
uniform,11,250,150,105,106,1,0,60,3.2047696149675176
uniform,11,250,150,105,106,1,0,61,3.265197256987449
uniform,11,250,150,105,106,1,0,62,3.318610208982136
uniform,11,250,150,105,106,1,0,63,3.361612010980025
uniform,11,250,150,105,106,1,0,64,3.4135895399958827
uniform,11,250,150,105,106,1,0,65,3.46148101700237
uniform,11,250,150,105,106,1,0,66,3.5143618409638293
uniform,11,250,150,105,106,1,0,67,3.569930478988681
uniform,11,250,150,105,106,1,0,68,3.619833470962476
uniform,11,250,150,105,106,1,0,69,3.6611884779995307
uniform,11,250,150,105,106,1,0,70,3.723972948966548
uniform,11,250,150,105,106,1,0,71,3.7804431630065665
uniform,11,250,150,105,106,1,0,72,3.839002522989176
uniform,11,250,150,105,106,1,0,73,3.8742621690034866
uniform,11,250,150,105,106,1,0,74,3.9283743819687515
uniform,11,250,150,105,106,1,0,75,3.9904101379797794
uniform,11,250,150,105,106,1,0,76,4.047033169015776
uniform,11,250,150,105,106,1,0,77,4.091999472002499
uniform,11,250,150,105,106,1,0,78,4.167282985989004
uniform,11,250,150,105,106,1,0,79,4.209197241987567
uniform,11,250,150,105,106,1,0,80,4.274221302010119
uniform,11,250,150,105,106,1,0,81,4.3249875259934925
uniform,11,250,150,105,106,1,0,82,4.375014821009245
uniform,11,250,150,105,106,1,0,83,4.4243441129801795
uniform,11,250,150,105,106,1,0,84,4.487729131011292
uniform,11,250,150,105,106,1,0,85,4.5557270309655
uniform,11,250,150,105,106,1,0,86,4.605427268019412
uniform,11,250,150,105,106,1,0,87,4.681016912974883
uniform,11,250,150,105,106,1,0,88,4.768952518992592
uniform,11,250,150,105,106,1,0,89,4.862188483006321
uniform,11,250,150,105,106,1,0,90,4.954806721012574
uniform,11,250,150,105,106,1,0,91,5.09766461601248
uniform,11,250,150,105,106,1,0,92,5.207557710993569
uniform,11,250,150,105,106,1,0,93,5.304391233017668
uniform,11,250,150,105,106,1,0,94,5.411766827979591
uniform,11,250,150,105,106,1,0,95,5.506720831966959
uniform,11,250,150,105,106,1,0,96,5.6514854219858535
uniform,11,250,150,105,106,1,0,97,5.778208003961481
uniform,11,250,150,105,106,1,0,98,5.871697599999607
uniform,11,250,150,105,106,1,0,99,5.9698738619918
uniform,11,250,150,105,106,1,0,100,6.049797126965132
uniform,11,250,150,105,106,1,0,101,6.1524884779937565
uniform,11,250,150,105,106,1,0,102,6.239043972978834
uniform,11,250,150,105,106,1,0,103,6.315976789977867
uniform,11,250,150,105,106,1,0,104,6.421922806010116
uniform,11,250,150,105,106,1,0,105,6.5108766129706055
uniform,11,250,150,105,106,1,0,106,6.5904154679737985
uniform,11,250,150,105,106,1,0,107,6.64830088801682
uniform,11,250,150,105,106,1,0,108,6.726123711967375
uniform,11,250,150,105,106,1,0,109,6.806213625997771
uniform,11,250,150,105,106,1,0,110,6.8945725779631175
uniform,11,250,150,105,106,1,0,111,6.979763376002666
uniform,11,250,150,105,106,1,0,112,7.0631176449824125
uniform,11,250,150,105,106,1,0,113,7.132782174972817
uniform,11,250,150,105,106,1,0,114,7.245878613961395
uniform,11,250,150,105,106,1,0,115,7.3671550789731555
uniform,11,250,150,105,106,1,0,116,7.481633945018984
uniform,11,250,150,105,106,1,0,117,7.595472454966512
uniform,11,250,150,105,106,1,0,118,7.734472878975794
uniform,11,250,150,105,106,1,0,119,7.806434508005623
uniform,11,250,150,105,106,1,0,120,7.8906379049876705
uniform,11,250,150,105,106,1,0,121,7.961621933965944
uniform,11,250,150,105,106,1,0,122,8.04959648399381
uniform,11,250,150,105,106,1,0,123,8.11307428299915
uniform,11,250,150,105,106,1,0,124,8.163035065983422
uniform,11,250,150,105,106,1,0,125,8.214165929995943
uniform,11,250,150,105,106,1,0,126,8.27695530897472
uniform,11,250,150,105,106,1,0,127,8.348224814981222
uniform,11,250,150,105,106,1,0,128,8.465390013006981
uniform,11,250,150,105,106,1,0,129,8.582274999993388
uniform,11,250,150,105,106,1,0,130,8.697062211984303
uniform,11,250,150,105,106,1,0,131,8.801784097973723
uniform,11,250,150,105,106,1,0,132,8.944926463009324
uniform,11,250,150,105,106,1,0,133,9.083033211994916
uniform,11,250,150,105,106,1,0,134,9.177372217993252
uniform,11,250,150,105,106,1,0,135,9.273688168963417
uniform,11,250,150,105,106,1,0,136,9.369821632979438
uniform,11,250,150,105,106,1,0,137,9.479700622963719
uniform,11,250,150,105,106,1,0,138,9.576069383008871
uniform,11,250,150,105,106,1,0,139,9.653512157965451
uniform,11,250,150,105,106,1,0,140,9.755613459972665
uniform,11,250,150,105,106,1,0,141,9.876674961007666
uniform,11,250,150,105,106,1,0,142,10.010769394983072
uniform,11,250,150,105,106,1,0,143,10.081006749009248
uniform,11,250,150,105,106,1,0,144,10.132809303991962
uniform,11,250,150,105,106,1,0,145,10.219521732011344
uniform,11,250,150,105,106,1,0,146,10.29801204497926
uniform,11,250,150,105,106,1,0,147,10.372662656998727
uniform,11,250,150,105,106,1,0,148,10.425981987966225
uniform,11,250,150,105,106,1,0,149,10.489102648978587
uniform,11,250,150,105,106,1,0,150,10.569208960980177
uniform,11,250,150,105,106,1,0,151,10.662026502017397
uniform,11,250,150,105,106,1,0,152,10.758217168971896
uniform,11,250,150,105,106,1,0,153,10.876981412002351
uniform,11,250,150,105,106,1,0,154,10.946171958988998
uniform,11,250,150,105,106,1,0,155,11.009086384961847
uniform,11,250,150,105,106,1,0,156,11.091575404978357
uniform,11,250,150,105,106,1,0,157,11.169847559998743
uniform,11,250,150,105,106,1,0,158,11.231731745996512
uniform,11,250,150,105,106,1,0,159,11.302192984963767
uniform,11,250,150,105,106,1,0,160,11.379419417004101
uniform,11,250,150,105,106,1,0,161,11.456796000013128
uniform,11,250,150,105,106,1,0,162,11.51524551800685
uniform,11,250,150,105,106,1,0,163,11.575145180977415
uniform,11,250,150,105,106,1,0,164,11.63113853597315
uniform,11,250,150,105,106,1,0,165,11.689879212004598
uniform,11,250,150,105,106,1,0,166,11.755631386011373
uniform,11,250,150,105,106,1,0,167,11.876440538966563
uniform,11,250,150,105,106,1,0,168,11.953139971999917
uniform,11,250,150,105,106,1,0,169,12.011763863964006
uniform,11,250,150,105,106,1,0,170,12.074345029017422
uniform,11,250,150,105,106,1,0,171,12.12149639398558
uniform,11,250,150,105,106,1,0,172,12.188949226983823
uniform,11,250,150,105,106,1,0,173,12.265132264990825
uniform,11,250,150,105,106,1,0,174,12.342601437005214
uniform,11,250,150,105,106,1,0,175,12.402616998006124
uniform,11,250,150,105,106,1,0,176,12.457210591994226
uniform,11,250,150,105,106,1,0,177,12.520421020977665
uniform,11,250,150,105,106,1,0,178,12.568455672997516
uniform,11,250,150,105,106,1,0,179,12.628397440013941
uniform,11,250,150,105,106,1,0,180,12.701463431003504
uniform,11,250,150,105,106,1,0,181,12.848013341019396
uniform,11,250,150,105,106,1,0,182,12.968552440986969
uniform,11,250,150,105,106,1,0,183,13.063732917013112
uniform,11,250,150,105,106,1,0,184,13.162890361971222
uniform,11,250,150,105,106,1,0,185,13.273413589980919
uniform,11,250,150,105,106,1,0,186,13.370553974993527
uniform,11,250,150,105,106,1,0,187,13.431324780976865
uniform,11,250,150,105,106,1,0,188,13.469919322989881
uniform,11,250,150,105,106,1,0,189,13.51355308899656
uniform,11,250,150,105,106,1,0,190,13.550529393018223
uniform,11,250,150,105,106,1,0,191,13.590356250002515
uniform,11,250,150,105,106,1,0,192,13.6304193129763
uniform,11,250,150,105,106,1,0,193,13.667735719995108
uniform,11,250,150,105,106,1,0,194,13.702821424987633
uniform,11,250,150,105,106,1,0,195,13.736496627971064
uniform,11,250,150,105,106,1,0,196,13.772603687015362
uniform,11,250,150,105,106,1,0,197,13.826718644995708
uniform,11,250,150,105,106,1,0,198,13.860417942982167
uniform,11,250,150,105,106,1,0,199,13.89544204401318
uniform,11,250,150,105,106,1,0,200,13.926690393011086
uniform,11,250,150,105,106,1,0,201,13.96127416397212
uniform,11,250,150,105,106,1,0,202,13.996812583005521
uniform,11,250,150,105,106,1,0,203,14.042965681990609
uniform,11,250,150,105,106,1,0,204,14.080136578995734
uniform,11,250,150,105,106,1,0,205,14.111517180979718
uniform,11,250,150,105,106,1,0,206,14.148915444966406
uniform,11,250,150,105,106,1,0,207,14.188322664005682
uniform,11,250,150,105,106,1,0,208,14.223477571969852
uniform,11,250,150,105,106,1,0,209,14.256753054971341
uniform,11,250,150,105,106,1,0,210,14.313450804969762
uniform,11,250,150,105,106,1,0,211,14.35687684698496
uniform,11,250,150,105,106,1,0,212,14.38730930001475
uniform,11,250,150,105,106,1,0,213,14.418784558016341
uniform,11,250,150,105,106,1,0,214,14.447820962988771
uniform,11,250,150,105,106,1,0,215,14.485665257961955
uniform,11,250,150,105,106,1,0,216,14.5126580579672
uniform,11,250,150,105,106,1,0,217,14.54529649898177
uniform,11,250,150,105,106,1,0,218,14.58181494398741
uniform,11,250,150,105,106,1,0,219,14.613943441014271
uniform,11,250,150,105,106,1,0,220,14.646825233998243
uniform,11,250,150,105,106,1,0,221,14.677000199968461
uniform,11,250,150,105,106,1,0,222,14.711879462003708
uniform,11,250,150,105,106,1,0,223,14.738581318990327
uniform,11,250,150,105,106,1,0,224,14.768091854988597
uniform,11,250,150,105,106,1,0,225,14.80163330497453
uniform,11,250,150,105,106,1,0,226,14.84743054700084
uniform,11,250,150,105,106,1,0,227,14.87605226499727
uniform,11,250,150,105,106,1,0,228,14.909803418966476
uniform,11,250,150,105,106,1,0,229,14.938951527001336
uniform,11,250,150,105,106,1,0,230,14.966446900973096
uniform,11,250,150,105,106,1,0,231,14.99664214096265
uniform,11,250,150,105,106,1,0,232,15.030783879978117
uniform,11,250,150,105,106,1,0,233,15.05953542800853
uniform,11,250,150,105,106,1,0,234,15.097321634995751
uniform,11,250,150,105,106,1,0,235,15.121596360986587
uniform,11,250,150,105,106,1,0,236,15.151153353974223
uniform,11,250,150,105,106,1,0,237,15.180435577989556
uniform,11,250,150,105,106,1,0,238,15.215524227998685
uniform,11,250,150,105,106,1,0,239,15.243542483018246
uniform,11,250,150,105,106,1,0,240,15.276924174977466
uniform,11,250,150,105,106,1,0,241,15.299492790014483
uniform,11,250,150,105,106,1,0,242,15.33216466801241
uniform,11,250,150,105,106,1,0,243,15.3707348399912
uniform,11,250,150,105,106,1,0,244,15.401897110976279
uniform,11,250,150,105,106,1,0,245,15.427802929014433
uniform,11,250,150,105,106,1,0,246,15.456008841982111
uniform,11,250,150,105,106,1,0,247,15.50303702801466
uniform,11,250,150,105,106,1,0,248,15.537632302963175
uniform,11,250,150,105,106,1,0,249,15.564445664000232
uniform,11,250,150,105,106,1,0,250,15.600417603971437
uniform,11,250,150,105,106,1,0,251,15.640036057971884
uniform,11,250,150,105,106,1,0,252,15.672311305010226
uniform,11,250,150,105,106,1,0,253,15.700647449993994
uniform,11,250,150,105,106,1,0,254,15.738190341973677
uniform,11,250,150,105,106,1,0,255,15.76504729501903
uniform,11,250,150,105,106,1,0,256,15.792296969972085
uniform,11,250,150,105,106,1,0,257,15.821307334001176
uniform,11,250,150,105,106,1,0,258,15.854302245017607
uniform,11,250,150,105,106,1,0,259,15.888059159973636
uniform,11,250,150,105,106,1,0,260,15.917160409968346
uniform,11,250,150,105,106,1,0,261,15.948799000005238
uniform,11,250,150,105,106,1,0,262,15.973594292998314
uniform,11,250,150,105,106,1,0,263,16.021490952989552
uniform,11,250,150,105,106,1,0,264,16.04921543301316
uniform,11,250,150,105,106,1,0,265,16.098583490995225
uniform,11,250,150,105,106,1,0,266,16.143208441964816
uniform,11,250,150,105,106,1,0,267,16.167420885001775
uniform,11,250,150,105,106,1,0,268,16.200115308980457
uniform,11,250,150,105,106,1,0,269,16.237052391981706
uniform,11,250,150,105,106,1,0,270,16.262906352989376
uniform,11,250,150,105,106,1,0,271,16.290518070978578
uniform,11,250,150,105,106,1,0,272,16.315615714993328
uniform,11,250,150,105,106,1,0,273,16.347151894995477
uniform,11,250,150,105,106,1,0,274,16.378481013001874
uniform,11,250,150,105,106,1,0,275,16.422651688975748
uniform,11,250,150,105,106,1,0,276,16.457880467991345
uniform,11,250,150,105,106,1,0,277,16.48644147097366
uniform,11,250,150,105,106,1,0,278,16.522016217990313
uniform,11,250,150,105,106,1,0,279,16.56553488696227
uniform,11,250,150,105,106,1,0,280,16.620419323968235
uniform,11,250,150,105,106,1,0,281,16.66128000797471
uniform,11,250,150,105,106,1,0,282,16.706995698972605
uniform,11,250,150,105,106,1,0,283,16.74969714600593
uniform,11,250,150,105,106,1,0,284,16.79178937798133
uniform,11,250,150,105,106,1,0,285,16.83080469199922
uniform,11,250,150,105,106,1,0,286,16.877248085977044
uniform,11,250,150,105,106,1,0,287,16.92196695198072
uniform,11,250,150,105,106,1,0,288,16.970316387014464
uniform,11,250,150,105,106,1,0,289,17.0062200659886
uniform,11,250,150,105,106,1,0,290,17.038517556968145
uniform,11,250,150,105,106,1,0,291,17.07616063201567
uniform,11,250,150,105,106,1,0,292,17.1166133749648
uniform,11,250,150,105,106,1,0,293,17.152784008998424
uniform,11,250,150,105,106,1,0,294,17.184533510997426
