Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,8,250,150,103,104,1,0,3863,126.29253218899248,55495167,28308,2326,31349
uniform,8,250,150,103,104,1,0,3864,126.32813274400542,55510636,28315,2327,31354
uniform,8,250,150,103,104,1,0,3865,126.37931441501132,55529728,28331,2328,31368
uniform,8,250,150,103,104,1,0,3866,126.41111300999182,55543222,28341,2329,31375
uniform,8,250,150,103,104,1,0,3867,126.4497927199991,55556951,28350,2330,31390
uniform,8,250,150,103,104,1,0,3868,126.48068339700694,55570281,28353,2331,31402
uniform,8,250,150,103,104,1,0,3869,126.51188768600696,55584769,28359,2331,31411
uniform,8,250,150,103,104,1,0,3870,126.54789312399225,55599348,28365,2333,31421
uniform,8,250,150,103,104,1,0,3871,126.59037598001305,55615793,28378,2333,31428
uniform,8,250,150,103,104,1,0,3872,126.62279792901245,55630395,28386,2334,31429
uniform,8,250,150,103,104,1,0,3873,126.65413656600867,55644118,28392,2334,31429
uniform,8,250,150,103,104,1,0,3874,126.68902001500828,55659139,28402,2335,31440
uniform,8,250,150,103,104,1,0,3875,126.72072314299294,55672812,28406,2336,31446
uniform,8,250,150,103,104,1,0,3876,126.75449389600544,55686431,28413,2337,31453
uniform,8,250,150,103,104,1,0,3877,126.79915796301793,55701496,28424,2339,31463
uniform,8,250,150,103,104,1,0,3878,126.83091874301317,55715372,28433,2339,31469
uniform,8,250,150,103,104,1,0,3879,126.86223558400525,55729826,28442,2341,31475
uniform,8,250,150,103,104,1,0,3880,126.89375859600841,55743476,28447,2342,31478
uniform,8,250,150,103,104,1,0,3881,126.92695234299754,55756649,28457,2342,31481
uniform,8,250,150,103,104,1,0,3882,126.95723338899552,55770542,28461,2342,31487
uniform,8,250,150,103,104,1,0,3883,126.99318491399754,55785443,28461,2343,31493
uniform,8,250,150,103,104,1,0,3884,127.02220126299653,55798360,28467,2344,31503
uniform,8,250,150,103,104,1,0,3885,127.06199069600552,55814739,28476,2345,31508
uniform,8,250,150,103,104,1,0,3886,127.0950501789921,55828582,28480,2346,31522
uniform,8,250,150,103,104,1,0,3887,127.12570141200558,55842969,28490,2347,31526
uniform,8,250,150,103,104,1,0,3888,127.157257629995,55856639,28493,2348,31532
uniform,8,250,150,103,104,1,0,3889,127.18740154901752,55870390,28498,2348,31540
uniform,8,250,150,103,104,1,0,3890,127.22148617601488,55885782,28507,2348,31548
uniform,8,250,150,103,104,1,0,3891,127.25780257000588,55901332,28519,2348,31552
uniform,8,250,150,103,104,1,0,3892,127.29954997001914,55917269,28533,2349,31566
uniform,8,250,150,103,104,1,0,3893,127.3398224330158,55933053,28539,2350,31574
uniform,8,250,150,103,104,1,0,3894,127.37291559201549,55947331,28544,2351,31581
uniform,8,250,150,103,104,1,0,3895,127.40498043000116,55961550,28549,2352,31590
uniform,8,250,150,103,104,1,0,3896,127.44659805300762,55977735,28562,2352,31597
uniform,8,250,150,103,104,1,0,3897,127.47908691799967,55991393,28571,2352,31604
uniform,8,250,150,103,104,1,0,3898,127.50905691599473,56004983,28577,2352,31608
uniform,8,250,150,103,104,1,0,3899,127.549538502004,56019550,28588,2353,31617
uniform,8,250,150,103,104,1,0,3900,127.58800533201429,56034665,28598,2354,31621
uniform,8,250,150,103,104,1,0,3901,127.62854043999687,56050973,28613,2356,31631
uniform,8,250,150,103,104,1,0,3902,127.66173932200763,56065522,28618,2357,31632
uniform,8,250,150,103,104,1,0,3903,127.69295181601774,56079893,28624,2359,31634
uniform,8,250,150,103,104,1,0,3904,127.72450138599379,56093657,28626,2360,31640
uniform,8,250,150,103,104,1,0,3905,127.75222255999688,56107066,28630,2360,31643
uniform,8,250,150,103,104,1,0,3906,127.79379042499932,56121916,28646,2362,31652
uniform,8,250,150,103,104,1,0,3907,127.82419372399454,56135545,28648,2363,31659
uniform,8,250,150,103,104,1,0,3908,127.85516719100997,56149438,28654,2364,31663
uniform,8,250,150,103,104,1,0,3909,127.88968052601558,56162612,28663,2364,31671
uniform,8,250,150,103,104,1,0,3910,127.92693300399696,56176376,28669,2365,31683
uniform,8,250,150,103,104,1,0,3911,127.96961539401673,56191116,28684,2366,31695
uniform,8,250,150,103,104,1,0,3912,128.0028196790081,56204933,28688,2366,31709
uniform,8,250,150,103,104,1,0,3913,128.03872864099685,56219449,28693,2366,31714
uniform,8,250,150,103,104,1,0,3914,128.0699368909991,56232837,28695,2366,31723
uniform,8,250,150,103,104,1,0,3915,128.10052564300713,56246812,28697,2366,31726
uniform,8,250,150,103,104,1,0,3916,128.13352754100924,56260752,28704,2366,31735
uniform,8,250,150,103,104,1,0,3917,128.16610258101719,56275062,28712,2366,31737
uniform,8,250,150,103,104,1,0,3918,128.19654014901607,56288342,28716,2367,31741
uniform,8,250,150,103,104,1,0,3919,128.24053197400644,56304987,28728,2368,31754
uniform,8,250,150,103,104,1,0,3920,128.27081903800718,56318091,28733,2369,31761
uniform,8,250,150,103,104,1,0,3921,128.30316227200092,56331316,28738,2370,31766
uniform,8,250,150,103,104,1,0,3922,128.3420030120178,56347903,28752,2370,31773
uniform,8,250,150,103,104,1,0,3923,128.37380987100187,56361926,28761,2370,31780
uniform,8,250,150,103,104,1,0,3924,128.4062175900035,56374978,28767,2372,31782
uniform,8,250,150,103,104,1,0,3925,128.44378647601116,56390722,28786,2372,31786
uniform,8,250,150,103,104,1,0,3926,128.47464540001238,56404350,28790,2372,31787
uniform,8,250,150,103,104,1,0,3927,128.5099382190092,56419248,28799,2372,31789
uniform,8,250,150,103,104,1,0,3928,128.54519127099775,56433803,28805,2373,31804
uniform,8,250,150,103,104,1,0,3929,128.5799293880118,56447627,28811,2374,31826
uniform,8,250,150,103,104,1,0,3930,128.61205944200628,56461233,28816,2376,31839
uniform,8,250,150,103,104,1,0,3931,128.6422076949966,56475013,28819,2376,31848
uniform,8,250,150,103,104,1,0,3932,128.67211454399512,56488870,28820,2377,31853
uniform,8,250,150,103,104,1,0,3933,128.7078393069969,56503923,28826,2377,31860
uniform,8,250,150,103,104,1,0,3934,128.74770053100656,56519826,28837,2379,31875
uniform,8,250,150,103,104,1,0,3935,128.78004741301993,56534342,28842,2379,31884
uniform,8,250,150,103,104,1,0,3936,128.81756463399506,56548667,28854,2381,31895
uniform,8,250,150,103,104,1,0,3937,128.85534314700635,56563681,28867,2381,31908
uniform,8,250,150,103,104,1,0,3938,128.89071950799553,56578542,28874,2381,31916
uniform,8,250,150,103,104,1,0,3939,128.9322443639976,56595320,28887,2382,31925
uniform,8,250,150,103,104,1,0,3940,128.96224723101477,56608951,28893,2382,31933
uniform,8,250,150,103,104,1,0,3941,128.98991128700436,56622428,28898,2382,31938
uniform,8,250,150,103,104,1,0,3942,129.0249932630104,56635854,28903,2383,31946
uniform,8,250,150,103,104,1,0,3943,129.06192983599612,56649915,28925,2386,31956
uniform,8,250,150,103,104,1,0,3944,129.09409013399272,56663788,28929,2386,31972
uniform,8,250,150,103,104,1,0,3945,129.12547549899318,56677182,28940,2386,31989
uniform,8,250,150,103,104,1,0,3946,129.15850970800966,56690526,28945,2387,32003
uniform,8,250,150,103,104,1,0,3947,129.20354316101293,56707376,28960,2389,32013
uniform,8,250,150,103,104,1,0,3948,129.239152707014,56721072,28971,2391,32023
uniform,8,250,150,103,104,1,0,3949,129.26777412401862,56734324,28975,2391,32033
uniform,8,250,150,103,104,1,0,3950,129.30098942900077,56748069,28984,2392,32040
uniform,8,250,150,103,104,1,0,3951,129.33573142901878,56762260,28990,2392,32055
uniform,8,250,150,103,104,1,0,3952,129.3653399629984,56775657,28991,2392,32057
uniform,8,250,150,103,104,1,0,3953,129.40092474600533,56789072,28998,2392,32067
uniform,8,250,150,103,104,1,0,3954,129.43009878500015,56802554,28999,2393,32070
uniform,8,250,150,103,104,1,0,3955,129.4615644630103,56816778,29002,2394,32080
uniform,8,250,150,103,104,1,0,3956,129.49961444499786,56832723,29018,2396,32092
uniform,8,250,150,103,104,1,0,3957,129.5336352570157,56846375,29031,2397,32107
uniform,8,250,150,103,104,1,0,3958,129.57721986901015,56861554,29045,2398,32121
uniform,8,250,150,103,104,1,0,3959,129.6229489770194,56880402,29063,2400,32136
uniform,8,250,150,103,104,1,0,3960,129.65485164901474,56894285,29066,2400,32143
uniform,8,250,150,103,104,1,0,3961,129.68647793499986,56908124,29072,2400,32144
uniform,8,250,150,103,104,1,0,3962,129.71484871400753,56921524,29073,2401,32145
uniform,8,250,150,103,104,1,0,3963,129.76181787601672,56938481,29083,2403,32152
uniform,8,250,150,103,104,1,0,3964,129.80642752401764,56955768,29100,2404,32157
uniform,8,250,150,103,104,1,0,3965,129.83950146500138,56970833,29113,2404,32161
uniform,8,250,150,103,104,1,0,3966,129.87452069399296,56985495,29121,2404,32166
uniform,8,250,150,103,104,1,0,3967,129.90507399401395,56999253,29122,2405,32166
uniform,8,250,150,103,104,1,0,3968,129.9335295460187,57012780,29127,2405,32168
uniform,8,250,150,103,104,1,0,3969,129.97061380400555,57028595,29134,2406,32177
uniform,8,250,150,103,104,1,0,3970,130.00062344199978,57042243,29139,2406,32179
uniform,8,250,150,103,104,1,0,3971,130.0348238410079,57055621,29144,2407,32191
uniform,8,250,150,103,104,1,0,3972,130.0744603490166,57071246,29159,2407,32201
uniform,8,250,150,103,104,1,0,3973,130.10722847099532,57085719,29164,2408,32206
uniform,8,250,150,103,104,1,0,3974,130.13461911099148,57099221,29169,2408,32206
uniform,8,250,150,103,104,1,0,3975,130.16293451699312,57112693,29174,2408,32208
uniform,8,250,150,103,104,1,0,3976,130.1925715499965,57126057,29176,2408,32210
uniform,8,250,150,103,104,1,0,3977,130.22165845299605,57139915,29177,2408,32219
uniform,8,250,150,103,104,1,0,3978,130.2514653620019,57153767,29183,2409,32219
uniform,8,250,150,103,104,1,0,3979,130.28067756799283,57167655,29187,2409,32224
uniform,8,250,150,103,104,1,0,3980,130.31017617700854,57181336,29191,2409,32228
uniform,8,250,150,103,104,1,0,3981,130.34423650000826,57194889,29195,2409,32235
uniform,8,250,150,103,104,1,0,3982,130.37278004799737,57208281,29197,2409,32238
uniform,8,250,150,103,104,1,0,3983,130.4094302210142,57224354,29217,2409,32245
uniform,8,250,150,103,104,1,0,3984,130.43967807700392,57237915,29219,2410,32247
uniform,8,250,150,103,104,1,0,3985,130.46950225901674,57251532,29221,2410,32247
uniform,8,250,150,103,104,1,0,3986,130.51223297801334,57268141,29231,2412,32263
uniform,8,250,150,103,104,1,0,3987,130.54751904599834,57283125,29239,2414,32278
uniform,8,250,150,103,104,1,0,3988,130.5827597079915,57297332,29250,2416,32288
uniform,8,250,150,103,104,1,0,3989,130.61979223499657,57312128,29261,2417,32297
uniform,8,250,150,103,104,1,0,3990,130.65112394999596,57325869,29264,2418,32305
uniform,8,250,150,103,104,1,0,3991,130.6803026550042,57339510,29268,2419,32309
uniform,8,250,150,103,104,1,0,3992,130.71116079200874,57353971,29275,2419,32319
uniform,8,250,150,103,104,1,0,3993,130.74362779199146,57367559,29282,2421,32326
uniform,8,250,150,103,104,1,0,3994,130.77703958499478,57382073,29287,2421,32338
uniform,8,250,150,103,104,1,0,3995,130.8085257060011,57396714,29294,2421,32344
uniform,8,250,150,103,104,1,0,3996,130.83804134101956,57410578,29300,2422,32346
uniform,8,250,150,103,104,1,0,3997,130.86668582100538,57424033,29307,2422,32351
uniform,8,250,150,103,104,1,0,3998,130.89898566299235,57437594,29317,2423,32363
uniform,8,250,150,103,104,1,0,3999,130.92895626300015,57451130,29320,2423,32367
uniform,8,250,150,103,104,1,0,4000,130.96196219700505,57465619,29321,2424,32375
uniform,8,250,150,103,104,1,0,4001,130.99329936501454,57480183,29329,2424,32378
uniform,8,250,150,103,104,1,0,4002,131.02454256499186,57493794,29330,2424,32380
uniform,8,250,150,103,104,1,0,4003,131.05939747599768,57507932,29334,2424,32401
uniform,8,250,150,103,104,1,0,4004,131.08890542399604,57521494,29336,2424,32407
uniform,8,250,150,103,104,1,0,4005,131.1208424810029,57535033,29338,2426,32421
uniform,8,250,150,103,104,1,0,4006,131.15489340099157,57549444,29349,2428,32427
uniform,8,250,150,103,104,1,0,4007,131.1832606609969,57562708,29352,2428,32430
uniform,8,250,150,103,104,1,0,4008,131.21470168800442,57576112,29355,2428,32445
uniform,8,250,150,103,104,1,0,4009,131.24567163200118,57590402,29362,2428,32449
uniform,8,250,150,103,104,1,0,4010,131.28213440201944,57604411,29375,2429,32454
uniform,8,250,150,103,104,1,0,4011,131.32217695601867,57620664,29387,2430,32467
uniform,8,250,150,103,104,1,0,4012,131.35696153799654,57635466,29398,2431,32485
uniform,8,250,150,103,104,1,0,4013,131.3863211630087,57648928,29405,2431,32489
uniform,8,250,150,103,104,1,0,4014,131.4215994469996,57663787,29411,2431,32499
uniform,8,250,150,103,104,1,0,4015,131.45386514501297,57677151,29418,2431,32503
uniform,8,250,150,103,104,1,0,4016,131.48704253000324,57691006,29427,2432,32511
uniform,8,250,150,103,104,1,0,4017,131.52075493201846,57704682,29435,2433,32520
uniform,8,250,150,103,104,1,0,4018,131.55012952300604,57718290,29438,2433,32522
uniform,8,250,150,103,104,1,0,4019,131.58738688900485,57733406,29449,2433,32534
uniform,8,250,150,103,104,1,0,4020,131.6173494690156,57746792,29454,2433,32537
uniform,8,250,150,103,104,1,0,4021,131.65034220399684,57760679,29458,2434,32543
uniform,8,250,150,103,104,1,0,4022,131.68443712301087,57773858,29463,2435,32549
uniform,8,250,150,103,104,1,0,4023,131.71963246900123,57787698,29469,2436,32562
uniform,8,250,150,103,104,1,0,4024,131.7534198090143,57801879,29471,2436,32565
uniform,8,250,150,103,104,1,0,4025,131.79673590001767,57816219,29481,2437,32584
uniform,8,250,150,103,104,1,0,4026,131.83168359601405,57829623,29489,2438,32596
uniform,8,250,150,103,104,1,0,4027,131.87471437299973,57846954,29507,2438,32602
uniform,8,250,150,103,104,1,0,4028,131.90854575001867,57861866,29517,2439,32603
uniform,8,250,150,103,104,1,0,4029,131.94902855399414,57876029,29531,2439,32610
uniform,8,250,150,103,104,1,0,4030,131.98632751600235,57891002,29541,2439,32622
uniform,8,250,150,103,104,1,0,4031,132.0293433930201,57909247,29561,2440,32628
uniform,8,250,150,103,104,1,0,4032,132.0613733390055,57922355,29567,2442,32644
uniform,8,250,150,103,104,1,0,4033,132.11079551200964,57940143,29585,2442,32657
uniform,8,250,150,103,104,1,0,4034,132.15273990199785,57956571,29599,2442,32664
uniform,8,250,150,103,104,1,0,4035,132.18989615599276,57971328,29613,2444,32674
uniform,8,250,150,103,104,1,0,4036,132.22153791500023,57984787,29623,2444,32683
uniform,8,250,150,103,104,1,0,4037,132.2573812220071,57998532,29632,2446,32690
uniform,8,250,150,103,104,1,0,4038,132.2889592720021,58011874,29638,2447,32703
uniform,8,250,150,103,104,1,0,4039,132.3216359600192,58026528,29640,2447,32712
uniform,8,250,150,103,104,1,0,4040,132.35277450701687,58040086,29644,2448,32721
uniform,8,250,150,103,104,1,0,4041,132.38930860499386,58055168,29651,2448,32726
uniform,8,250,150,103,104,1,0,4042,132.4201292899961,58068881,29653,2449,32733
uniform,8,250,150,103,104,1,0,4043,132.45689046999905,58083560,29660,2450,32749
uniform,8,250,150,103,104,1,0,4044,132.49086675301078,58098396,29674,2450,32762
uniform,8,250,150,103,104,1,0,4045,132.52822400501464,58112619,29679,2451,32777
uniform,8,250,150,103,104,1,0,4046,132.558124305011,58126153,29681,2451,32782
uniform,8,250,150,103,104,1,0,4047,132.59567234199494,58141617,29690,2451,32797
uniform,8,250,150,103,104,1,0,4048,132.62726269301493,58155595,29696,2452,32797
uniform,8,250,150,103,104,1,0,4049,132.66219096601708,58170340,29712,2453,32813
uniform,8,250,150,103,104,1,0,4050,132.69094487201073,58184078,29716,2454,32814
uniform,8,250,150,103,104,1,0,4051,132.72704511799384,58199658,29721,2454,32821
uniform,8,250,150,103,104,1,0,4052,132.7608514780004,58213257,29725,2454,32837
uniform,8,250,150,103,104,1,0,4053,132.78964191299747,58226800,29727,2454,32839
uniform,8,250,150,103,104,1,0,4054,132.82085142700817,58241253,29736,2454,32839
uniform,8,250,150,103,104,1,0,4055,132.85257921900484,58255675,29745,2455,32842
uniform,8,250,150,103,104,1,0,4056,132.8943769799953,58273068,29764,2456,32858
uniform,8,250,150,103,104,1,0,4057,132.92659797199303,58286701,29769,2457,32860
uniform,8,250,150,103,104,1,0,4058,132.9645872169931,58301922,29778,2458,32873
uniform,8,250,150,103,104,1,0,4059,132.99722710700007,58316622,29785,2458,32878
uniform,8,250,150,103,104,1,0,4060,133.02877593800076,58329976,29790,2459,32887
uniform,8,250,150,103,104,1,0,4061,133.057346659014,58343323,29796,2459,32895
uniform,8,250,150,103,104,1,0,4062,133.09306592601934,58358066,29811,2459,32904
uniform,8,250,150,103,104,1,0,4063,133.12537374999374,58372268,29815,2459,32911
uniform,8,250,150,103,104,1,0,4064,133.16365805701935,58385978,29824,2459,32923
uniform,8,250,150,103,104,1,0,4065,133.1975825090194,58400791,29840,2460,32933
uniform,8,250,150,103,104,1,0,4066,133.22804087999975,58414380,29842,2461,32937
uniform,8,250,150,103,104,1,0,4067,133.25908313901164,58427800,29849,2462,32949
uniform,8,250,150,103,104,1,0,4068,133.29953575201216,58443958,29860,2462,32958
uniform,8,250,150,103,104,1,0,4069,133.33311545601464,58458340,29864,2463,32965
uniform,8,250,150,103,104,1,0,4070,133.36320497700945,58471973,29871,2464,32976
uniform,8,250,150,103,104,1,0,4071,133.3926252730016,58485780,29874,2465,32981
uniform,8,250,150,103,104,1,0,4072,133.4215170640091,58498954,29878,2466,32988
uniform,8,250,150,103,104,1,0,4073,133.45302618699498,58512589,29884,2467,32994
uniform,8,250,150,103,104,1,0,4074,133.488586743013,58526628,29890,2467,33001
uniform,8,250,150,103,104,1,0,4075,133.52003526501358,58540966,29891,2467,33004
uniform,8,250,150,103,104,1,0,4076,133.5515636820055,58554430,29896,2467,33012
uniform,8,250,150,103,104,1,0,4077,133.5828272800136,58568188,29900,2468,33023
uniform,8,250,150,103,104,1,0,4078,133.61446044800687,58582184,29901,2469,33027
uniform,8,250,150,103,104,1,0,4079,133.64704905400868,58595854,29903,2469,33030
uniform,8,250,150,103,104,1,0,4080,133.68754426500527,58611946,29920,2470,33044
uniform,8,250,150,103,104,1,0,4081,133.7171212430112,58625828,29923,2470,33047
uniform,8,250,150,103,104,1,0,4082,133.74572632400668,58639221,29928,2470,33053
uniform,8,250,150,103,104,1,0,4083,133.78418489400065,58654610,29930,2470,33063
uniform,8,250,150,103,104,1,0,4084,133.82045515201753,58669260,29941,2471,33076
uniform,8,250,150,103,104,1,0,4085,133.84927719799452,58682576,29947,2472,33077
uniform,8,250,150,103,104,1,0,4086,133.88202185800765,58696753,29951,2473,33083
uniform,8,250,150,103,104,1,0,4087,133.91481939400546,58710581,29958,2473,33101
uniform,8,250,150,103,104,1,0,4088,133.94848016099422,58724857,29963,2473,33104
uniform,8,250,150,103,104,1,0,4089,133.98566122201737,58741025,29976,2473,33115
uniform,8,250,150,103,104,1,0,4090,134.0161145220045,58754609,29982,2473,33119
uniform,8,250,150,103,104,1,0,4091,134.04953426501015,58768323,29987,2473,33130
uniform,8,250,150,103,104,1,0,4092,134.09394768299535,58784139,29997,2473,33140
uniform,8,250,150,103,104,1,0,4093,134.12962100899313,58797717,30002,2474,33151
uniform,8,250,150,103,104,1,0,4094,134.16789524100022,58812463,30010,2475,33167
uniform,8,250,150,103,104,1,0,4095,134.1987136490061,58826118,30018,2476,33169
uniform,8,250,150,103,104,1,0,4096,134.23555714599206,58841013,30028,2476,33174
uniform,8,250,150,103,104,1,0,4097,134.27429663200746,58855951,30038,2477,33187
uniform,8,250,150,103,104,1,0,4098,134.31324996400508,58871791,30051,2477,33195
uniform,8,250,150,103,104,1,0,4099,134.34498875800637,58885373,30057,2478,33203
uniform,8,250,150,103,104,1,0,4100,134.37938984300126,58899445,30061,2478,33212
uniform,8,250,150,103,104,1,0,4101,134.41149248700822,58913372,30067,2479,33223
uniform,8,250,150,103,104,1,0,4102,134.4429714549915,58927674,30080,2479,33227
uniform,8,250,150,103,104,1,0,4103,134.4788877000101,58942871,30086,2479,33236
uniform,8,250,150,103,104,1,0,4104,134.50947495299624,58957382,30095,2479,33240
uniform,8,250,150,103,104,1,0,4105,134.54340023201075,58970551,30100,2480,33249
uniform,8,250,150,103,104,1,0,4106,134.58050177499535,58985422,30104,2482,33260
uniform,8,250,150,103,104,1,0,4107,134.6126536859956,58999652,30110,2482,33271
uniform,8,250,150,103,104,1,0,4108,134.6507141480106,59014780,30121,2483,33285
uniform,8,250,150,103,104,1,0,4109,134.69189600402024,59030726,30132,2486,33301
uniform,8,250,150,103,104,1,0,4110,134.72087952299626,59044579,30138,2486,33306
uniform,8,250,150,103,104,1,0,4111,134.7686560729926,59063428,30159,2486,33313
uniform,8,250,150,103,104,1,0,4112,134.80235111599904,59078277,30167,2486,33326
uniform,8,250,150,103,104,1,0,4113,134.84778392701992,59097245,30180,2486,33338
uniform,8,250,150,103,104,1,0,4114,134.88453506599762,59111318,30192,2487,33352
uniform,8,250,150,103,104,1,0,4115,134.91294639601256,59124511,30196,2487,33352
uniform,8,250,150,103,104,1,0,4116,134.9448119729932,59138276,30198,2488,33361
uniform,8,250,150,103,104,1,0,4117,134.97676875200705,59151834,30205,2489,33373
uniform,8,250,150,103,104,1,0,4118,135.00876349399914,59165506,30210,2490,33379
uniform,8,250,150,103,104,1,0,4119,135.04365486800089,59179364,30219,2490,33393
uniform,8,250,150,103,104,1,0,4120,135.07327383500524,59192692,30220,2490,33398
uniform,8,250,150,103,104,1,0,4121,135.10817772900918,59206156,30225,2490,33416
uniform,8,250,150,103,104,1,0,4122,135.13976517901756,59220458,30229,2490,33422
uniform,8,250,150,103,104,1,0,4123,135.17187645600643,59235017,30233,2491,33426
uniform,8,250,150,103,104,1,0,4124,135.2069478490157,59250109,30241,2492,33435
uniform,8,250,150,103,104,1,0,4125,135.23904196501826,59264863,30250,2493,33438
uniform,8,250,150,103,104,1,0,4126,135.28133563601295,59279600,30262,2493,33451
uniform,8,250,150,103,104,1,0,4127,135.31175277000875,59293507,30264,2493,33453
uniform,8,250,150,103,104,1,0,4128,135.34176751601626,59307178,30265,2493,33453
uniform,8,250,150,103,104,1,0,4129,135.37707301601768,59321642,30276,2494,33466
uniform,8,250,150,103,104,1,0,4130,135.4263647070038,59339686,30296,2496,33491
uniform,8,250,150,103,104,1,0,4131,135.47429656499298,59358318,30310,2497,33508
uniform,8,250,150,103,104,1,0,4132,135.50401935799164,59372018,30315,2498,33511
uniform,8,250,150,103,104,1,0,4133,135.53575514501426,59385744,30317,2498,33526
uniform,8,250,150,103,104,1,0,4134,135.57135229901178,59400872,30323,2500,33536
uniform,8,250,150,103,104,1,0,4135,135.6038991420064,59414422,30331,2501,33542
uniform,8,250,150,103,104,1,0,4136,135.6398753770045,59429321,30342,2503,33552
uniform,8,250,150,103,104,1,0,4137,135.6735409469984,59444585,30360,2503,33554
uniform,8,250,150,103,104,1,0,4138,135.71718938901904,59461569,30376,2505,33562
uniform,8,250,150,103,104,1,0,4139,135.74874638899928,59474722,30384,2506,33574
uniform,8,250,150,103,104,1,0,4140,135.78004618099658,59488552,30387,2506,33588
uniform,8,250,150,103,104,1,0,4141,135.80887744799838,59501954,30394,2506,33591
uniform,8,250,150,103,104,1,0,4142,135.8488497940125,59517658,30416,2508,33606
uniform,8,250,150,103,104,1,0,4143,135.88039366400335,59531341,30425,2509,33615
uniform,8,250,150,103,104,1,0,4144,135.91594017701573,59545748,30434,2510,33625
uniform,8,250,150,103,104,1,0,4145,135.95437133399537,59561383,30441,2510,33632
uniform,8,250,150,103,104,1,0,4146,135.9869620279933,59574403,30445,2512,33638
uniform,8,250,150,103,104,1,0,4147,136.02263292801217,59589060,30451,2512,33644
uniform,8,250,150,103,104,1,0,4148,136.05631033499958,59602480,30456,2512,33653
uniform,8,250,150,103,104,1,0,4149,136.0925017200061,59617672,30466,2512,33656
uniform,8,250,150,103,104,1,0,4150,136.13109542801976,59633184,30480,2513,33665
uniform,8,250,150,103,104,1,0,4151,136.1606647290173,59647059,30485,2514,33669
uniform,8,250,150,103,104,1,0,4152,136.18962442301563,59660901,30493,2514,33671
uniform,8,250,150,103,104,1,0,4153,136.21915109900874,59674922,30495,2514,33676
uniform,8,250,150,103,104,1,0,4154,136.25183382700197,59688553,30497,2514,33681
uniform,8,250,150,103,104,1,0,4155,136.28673745901324,59703642,30504,2514,33690
uniform,8,250,150,103,104,1,0,4156,136.31854409200605,59717430,30508,2515,33695
uniform,8,250,150,103,104,1,0,4157,136.34983058201033,59730642,30511,2515,33698
uniform,8,250,150,103,104,1,0,4158,136.38180068001384,59744247,30519,2516,33712
uniform,8,250,150,103,104,1,0,4159,136.4117192220001,59757920,30521,2517,33715
uniform,8,250,150,103,104,1,0,4160,136.44215890401392,59771760,30526,2517,33726
uniform,8,250,150,103,104,1,0,4161,136.4798237530049,59786787,30541,2518,33741
uniform,8,250,150,103,104,1,0,4162,136.52204340699245,59803485,30560,2519,33752
uniform,8,250,150,103,104,1,0,4163,136.5521432759997,59817165,30564,2519,33756
uniform,8,250,150,103,104,1,0,4164,136.5811227679951,59830805,30570,2519,33759
uniform,8,250,150,103,104,1,0,4165,136.61143694701605,59845214,30581,2519,33760
uniform,8,250,150,103,104,1,0,4166,136.64057055601734,59858677,30583,2520,33763
uniform,8,250,150,103,104,1,0,4167,136.67347996801254,59872270,30586,2521,33777
uniform,8,250,150,103,104,1,0,4168,136.70068261699635,59885424,30586,2521,33777
uniform,8,250,150,103,104,1,0,4169,136.7301424719917,59898850,30590,2521,33778
uniform,8,250,150,103,104,1,0,4170,136.7621935570205,59912536,30595,2522,33791
uniform,8,250,150,103,104,1,0,4171,136.7911977620097,59926058,30600,2523,33793
uniform,8,250,150,103,104,1,0,4172,136.82029697700636,59939548,30602,2524,33796
uniform,8,250,150,103,104,1,0,4173,136.85911674401723,59954599,30607,2524,33820
uniform,8,250,150,103,104,1,0,4174,136.89794018300017,59969461,30614,2524,33835
uniform,8,250,150,103,104,1,0,4175,136.92943002399988,59983176,30620,2525,33839
uniform,8,250,150,103,104,1,0,4176,136.9592513340176,59996995,30626,2525,33841
uniform,8,250,150,103,104,1,0,4177,137.00304211399634,60012830,30635,2525,33860
uniform,8,250,150,103,104,1,0,4178,137.03361049600062,60026907,30642,2525,33865
uniform,8,250,150,103,104,1,0,4179,137.06918609901913,60041951,30651,2525,33873
uniform,8,250,150,103,104,1,0,4180,137.10500499399495,60056295,30663,2526,33880
uniform,8,250,150,103,104,1,0,4181,137.15178216301138,60074284,30687,2527,33897
uniform,8,250,150,103,104,1,0,4182,137.18636820200481,60088150,30688,2528,33909
uniform,8,250,150,103,104,1,0,4183,137.21642457001144,60101823,30690,2528,33909
uniform,8,250,150,103,104,1,0,4184,137.24945419401047,60116317,30696,2529,33909
uniform,8,250,150,103,104,1,0,4185,137.28357836400392,60131282,30698,2529,33916
uniform,8,250,150,103,104,1,0,4186,137.31719832899398,60146210,30703,2529,33918
uniform,8,250,150,103,104,1,0,4187,137.34729862801032,60159834,30709,2529,33920
uniform,8,250,150,103,104,1,0,4188,137.37941809601034,60173176,30717,2529,33933
uniform,8,250,150,103,104,1,0,4189,137.42504203299177,60190007,30736,2530,33943
uniform,8,250,150,103,104,1,0,4190,137.46149986700038,60204785,30749,2531,33958
uniform,8,250,150,103,104,1,0,4191,137.4927857129951,60218106,30752,2532,33967
uniform,8,250,150,103,104,1,0,4192,137.5284510490019,60232026,30760,2532,33980
uniform,8,250,150,103,104,1,0,4193,137.5684907209943,60247748,30764,2532,33987
