Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,1523,31.81301085100131
hard,0,200,100000,56,57,1,0,1524,31.8574891749995
hard,0,200,100000,56,57,1,0,1525,31.883220742998674
hard,0,200,100000,56,57,1,0,1526,31.930495554999652
hard,0,200,100000,56,57,1,0,1527,31.94662820799931
hard,0,200,100000,56,57,1,0,1528,31.962493527000333
hard,0,200,100000,56,57,1,0,1529,31.97780439499911
hard,0,200,100000,56,57,1,0,1530,31.993905770999845
hard,0,200,100000,56,57,1,0,1531,32.00944729600087
hard,0,200,100000,56,57,1,0,1532,32.024077486999886
hard,0,200,100000,56,57,1,0,1533,32.04018457100028
hard,0,200,100000,56,57,1,0,1534,32.05847991200062
hard,0,200,100000,56,57,1,0,1535,32.08211033800035
hard,0,200,100000,56,57,1,0,1536,32.11223673299901
hard,0,200,100000,56,57,1,0,1537,32.126710403998004
hard,0,200,100000,56,57,1,0,1538,32.14216478099843
hard,0,200,100000,56,57,1,0,1539,32.15804957599903
hard,0,200,100000,56,57,1,0,1540,32.189397109999845
hard,0,200,100000,56,57,1,0,1541,32.20679076699889
hard,0,200,100000,56,57,1,0,1542,32.224021738999
hard,0,200,100000,56,57,1,0,1543,32.245555126999534
hard,0,200,100000,56,57,1,0,1544,32.287143153000216
hard,0,200,100000,56,57,1,0,1545,32.32583395599795
hard,0,200,100000,56,57,1,0,1546,32.34318626800086
hard,0,200,100000,56,57,1,0,1547,32.36024918900148
hard,0,200,100000,56,57,1,0,1548,32.396732517998316
hard,0,200,100000,56,57,1,0,1549,32.41925324299882
hard,0,200,100000,56,57,1,0,1550,32.462290809999104
hard,0,200,100000,56,57,1,0,1551,32.48659731299995
hard,0,200,100000,56,57,1,0,1552,32.520230530000845
hard,0,200,100000,56,57,1,0,1553,32.53834572699998
hard,0,200,100000,56,57,1,0,1554,32.57212330200127
hard,0,200,100000,56,57,1,0,1555,32.591974655999365
hard,0,200,100000,56,57,1,0,1556,32.607856788999925
hard,0,200,100000,56,57,1,0,1557,32.627554803999374
hard,0,200,100000,56,57,1,0,1558,32.651737945001514
hard,0,200,100000,56,57,1,0,1559,32.69037603199831
hard,0,200,100000,56,57,1,0,1560,32.70766222399834
hard,0,200,100000,56,57,1,0,1561,32.724831016999815
hard,0,200,100000,56,57,1,0,1562,32.741141687998606
hard,0,200,100000,56,57,1,0,1563,32.77633349399912
hard,0,200,100000,56,57,1,0,1564,32.80245208699853
hard,0,200,100000,56,57,1,0,1565,32.8230970730001
hard,0,200,100000,56,57,1,0,1566,32.854856482998
hard,0,200,100000,56,57,1,0,1567,32.874219725999865
hard,0,200,100000,56,57,1,0,1568,32.904735210999206
hard,0,200,100000,56,57,1,0,1569,32.924772383001255
hard,0,200,100000,56,57,1,0,1570,32.95507009599896
hard,0,200,100000,56,57,1,0,1571,33.0028644189988
hard,0,200,100000,56,57,1,0,1572,33.03844506599853
hard,0,200,100000,56,57,1,0,1573,33.05666319300144
hard,0,200,100000,56,57,1,0,1574,33.07699952799885
hard,0,200,100000,56,57,1,0,1575,33.09486733599988
hard,0,200,100000,56,57,1,0,1576,33.12090894100038
hard,0,200,100000,56,57,1,0,1577,33.13877164199948
hard,0,200,100000,56,57,1,0,1578,33.15720950299874
hard,0,200,100000,56,57,1,0,1579,33.17552857999908
hard,0,200,100000,56,57,1,0,1580,33.19520865999948
hard,0,200,100000,56,57,1,0,1581,33.217684338000254
hard,0,200,100000,56,57,1,0,1582,33.252401270998234
hard,0,200,100000,56,57,1,0,1583,33.27056502100095
hard,0,200,100000,56,57,1,0,1584,33.28871895900011
hard,0,200,100000,56,57,1,0,1585,33.33863062900127
hard,0,200,100000,56,57,1,0,1586,33.35778982199918
hard,0,200,100000,56,57,1,0,1587,33.375918384001125
hard,0,200,100000,56,57,1,0,1588,33.39517109300141
hard,0,200,100000,56,57,1,0,1589,33.41343349199815
hard,0,200,100000,56,57,1,0,1590,33.431619136001245
hard,0,200,100000,56,57,1,0,1591,33.45297574000142
hard,0,200,100000,56,57,1,0,1592,33.502980732999276
hard,0,200,100000,56,57,1,0,1593,33.52371287599817
hard,0,200,100000,56,57,1,0,1594,33.54511991599793
hard,0,200,100000,56,57,1,0,1595,33.587000987001375
hard,0,200,100000,56,57,1,0,1596,33.61691714599874
hard,0,200,100000,56,57,1,0,1597,33.64532985099868
hard,0,200,100000,56,57,1,0,1598,33.66565623399947
hard,0,200,100000,56,57,1,0,1599,33.68615007400149
hard,0,200,100000,56,57,1,0,1600,33.70458967200102
hard,0,200,100000,56,57,1,0,1601,33.72253976000138
hard,0,200,100000,56,57,1,0,1602,33.76273275899803
hard,0,200,100000,56,57,1,0,1603,33.780045806001
hard,0,200,100000,56,57,1,0,1604,33.8184939519997
hard,0,200,100000,56,57,1,0,1605,33.85630266099906
hard,0,200,100000,56,57,1,0,1606,33.872662120000314
hard,0,200,100000,56,57,1,0,1607,33.89621614099815
hard,0,200,100000,56,57,1,0,1608,33.92306772899974
hard,0,200,100000,56,57,1,0,1609,33.94169442199927
hard,0,200,100000,56,57,1,0,1610,33.96292057200117
hard,0,200,100000,56,57,1,0,1611,33.981626771001174
hard,0,200,100000,56,57,1,0,1612,34.00356021100015
hard,0,200,100000,56,57,1,0,1613,34.06140153800152
hard,0,200,100000,56,57,1,0,1614,34.0821439930005
hard,0,200,100000,56,57,1,0,1615,34.119063294001535
hard,0,200,100000,56,57,1,0,1616,34.13533438200102
hard,0,200,100000,56,57,1,0,1617,34.15203944099994
hard,0,200,100000,56,57,1,0,1618,34.172750877998624
hard,0,200,100000,56,57,1,0,1619,34.21339051299947
hard,0,200,100000,56,57,1,0,1620,34.25209195700154
hard,0,200,100000,56,57,1,0,1621,34.27119037599914
hard,0,200,100000,56,57,1,0,1622,34.288971414000116
hard,0,200,100000,56,57,1,0,1623,34.30705277800007
hard,0,200,100000,56,57,1,0,1624,34.3242367089988
hard,0,200,100000,56,57,1,0,1625,34.369773828999314
hard,0,200,100000,56,57,1,0,1626,34.42202987500059
hard,0,200,100000,56,57,1,0,1627,34.4456278530015
hard,0,200,100000,56,57,1,0,1628,34.46083204200113
hard,0,200,100000,56,57,1,0,1629,34.47843521499817
hard,0,200,100000,56,57,1,0,1630,34.49903473700033
hard,0,200,100000,56,57,1,0,1631,34.52544161900005
hard,0,200,100000,56,57,1,0,1632,34.55744806800067
hard,0,200,100000,56,57,1,0,1633,34.585667759998614
hard,0,200,100000,56,57,1,0,1634,34.60173533800116
hard,0,200,100000,56,57,1,0,1635,34.646855163999135
hard,0,200,100000,56,57,1,0,1636,34.66378418200111
hard,0,200,100000,56,57,1,0,1637,34.68321195799945
hard,0,200,100000,56,57,1,0,1638,34.71535569700063
hard,0,200,100000,56,57,1,0,1639,34.73091167199891
hard,0,200,100000,56,57,1,0,1640,34.76826037099818
hard,0,200,100000,56,57,1,0,1641,34.78546994299904
hard,0,200,100000,56,57,1,0,1642,34.802780073001486
hard,0,200,100000,56,57,1,0,1643,34.81796714599841
hard,0,200,100000,56,57,1,0,1644,34.84894071600138
hard,0,200,100000,56,57,1,0,1645,34.8936631079996
hard,0,200,100000,56,57,1,0,1646,34.912889283998084
hard,0,200,100000,56,57,1,0,1647,34.92953258099806
hard,0,200,100000,56,57,1,0,1648,34.949203231000865
hard,0,200,100000,56,57,1,0,1649,34.966302599998016
hard,0,200,100000,56,57,1,0,1650,34.98833640399971
hard,0,200,100000,56,57,1,0,1651,35.00344387799851
hard,0,200,100000,56,57,1,0,1652,35.031222904999595
hard,0,200,100000,56,57,1,0,1653,35.073723441000766
hard,0,200,100000,56,57,1,0,1654,35.09061728699817
hard,0,200,100000,56,57,1,0,1655,35.108361017999414
hard,0,200,100000,56,57,1,0,1656,35.13695938700039
hard,0,200,100000,56,57,1,0,1657,35.16717832300128
hard,0,200,100000,56,57,1,0,1658,35.193052646998694
hard,0,200,100000,56,57,1,0,1659,35.216594518999045
hard,0,200,100000,56,57,1,0,1660,35.25077649599916
hard,0,200,100000,56,57,1,0,1661,35.269503941999574
hard,0,200,100000,56,57,1,0,1662,35.28894892799872
hard,0,200,100000,56,57,1,0,1663,35.30633023599876
hard,0,200,100000,56,57,1,0,1664,35.322957732998475
hard,0,200,100000,56,57,1,0,1665,35.339757129000645
hard,0,200,100000,56,57,1,0,1666,35.355263122000906
hard,0,200,100000,56,57,1,0,1667,35.406207371001074
hard,0,200,100000,56,57,1,0,1668,35.44428590499956
hard,0,200,100000,56,57,1,0,1669,35.464066030999675
hard,0,200,100000,56,57,1,0,1670,35.49196783200023
hard,0,200,100000,56,57,1,0,1671,35.508526369998435
hard,0,200,100000,56,57,1,0,1672,35.527306935000524
hard,0,200,100000,56,57,1,0,1673,35.55466359899947
hard,0,200,100000,56,57,1,0,1674,35.57399468699805
hard,0,200,100000,56,57,1,0,1675,35.60064958500152
hard,0,200,100000,56,57,1,0,1676,35.617214889000024
hard,0,200,100000,56,57,1,0,1677,35.67008772700137
hard,0,200,100000,56,57,1,0,1678,35.70605689700096
hard,0,200,100000,56,57,1,0,1679,35.729426310001145
hard,0,200,100000,56,57,1,0,1680,35.746671728000365
hard,0,200,100000,56,57,1,0,1681,35.76962650099813
hard,0,200,100000,56,57,1,0,1682,35.78934767199826
hard,0,200,100000,56,57,1,0,1683,35.806099557998095
hard,0,200,100000,56,57,1,0,1684,35.83040887699826
hard,0,200,100000,56,57,1,0,1685,35.849747878000926
hard,0,200,100000,56,57,1,0,1686,35.864907354000024
hard,0,200,100000,56,57,1,0,1687,35.88034812600017
hard,0,200,100000,56,57,1,0,1688,35.90880540799844
hard,0,200,100000,56,57,1,0,1689,35.92562981399897
hard,0,200,100000,56,57,1,0,1690,35.945508226999664
hard,0,200,100000,56,57,1,0,1691,35.96962941200036
hard,0,200,100000,56,57,1,0,1692,35.984517149001476
hard,0,200,100000,56,57,1,0,1693,36.029135134998796
hard,0,200,100000,56,57,1,0,1694,36.04548173399962
hard,0,200,100000,56,57,1,0,1695,36.061327897998126
hard,0,200,100000,56,57,1,0,1696,36.086197464999714
hard,0,200,100000,56,57,1,0,1697,36.10198626299825
hard,0,200,100000,56,57,1,0,1698,36.13293567800065
hard,0,200,100000,56,57,1,0,1699,36.167847042001085
hard,0,200,100000,56,57,1,0,1700,36.18371534199832
hard,0,200,100000,56,57,1,0,1701,36.220820403999824
hard,0,200,100000,56,57,1,0,1702,36.26206498299871
hard,0,200,100000,56,57,1,0,1703,36.28053292199911
hard,0,200,100000,56,57,1,0,1704,36.29654743200081
hard,0,200,100000,56,57,1,0,1705,36.321925513999304
hard,0,200,100000,56,57,1,0,1706,36.34097848300007
hard,0,200,100000,56,57,1,0,1707,36.356699128999026
hard,0,200,100000,56,57,1,0,1708,36.389929941000446
hard,0,200,100000,56,57,1,0,1709,36.40592160799861
hard,0,200,100000,56,57,1,0,1710,36.45131464899896
hard,0,200,100000,56,57,1,0,1711,36.46844181599954
hard,0,200,100000,56,57,1,0,1712,36.48506267300036
hard,0,200,100000,56,57,1,0,1713,36.50450890000138
hard,0,200,100000,56,57,1,0,1714,36.52576994099945
hard,0,200,100000,56,57,1,0,1715,36.54803410299792
hard,0,200,100000,56,57,1,0,1716,36.577447618001315
hard,0,200,100000,56,57,1,0,1717,36.60957068800053
hard,0,200,100000,56,57,1,0,1718,36.62828883999828
hard,0,200,100000,56,57,1,0,1719,36.65036423999845
hard,0,200,100000,56,57,1,0,1720,36.68877608500043
hard,0,200,100000,56,57,1,0,1721,36.706652875000145
hard,0,200,100000,56,57,1,0,1722,36.733856019000086
hard,0,200,100000,56,57,1,0,1723,36.77451548799945
hard,0,200,100000,56,57,1,0,1724,36.79168523499902
hard,0,200,100000,56,57,1,0,1725,36.81720990100075
hard,0,200,100000,56,57,1,0,1726,36.8535584199999
hard,0,200,100000,56,57,1,0,1727,36.87116511700151
hard,0,200,100000,56,57,1,0,1728,36.888731367998844
hard,0,200,100000,56,57,1,0,1729,36.906242680001014
hard,0,200,100000,56,57,1,0,1730,36.928563992998534
hard,0,200,100000,56,57,1,0,1731,36.95579491399985
hard,0,200,100000,56,57,1,0,1732,36.97272573100054
hard,0,200,100000,56,57,1,0,1733,36.99841951000053
hard,0,200,100000,56,57,1,0,1734,37.02603998500126
hard,0,200,100000,56,57,1,0,1735,37.04885474399998
hard,0,200,100000,56,57,1,0,1736,37.06539559199882
hard,0,200,100000,56,57,1,0,1737,37.09080355799961
hard,0,200,100000,56,57,1,0,1738,37.132535035998444
hard,0,200,100000,56,57,1,0,1739,37.17095136300122
hard,0,200,100000,56,57,1,0,1740,37.193197102998965
hard,0,200,100000,56,57,1,0,1741,37.219093607000104
hard,0,200,100000,56,57,1,0,1742,37.23510815099871
hard,0,200,100000,56,57,1,0,1743,37.25440404799883
hard,0,200,100000,56,57,1,0,1744,37.27653882999948
hard,0,200,100000,56,57,1,0,1745,37.294336316001136
hard,0,200,100000,56,57,1,0,1746,37.32969023300029
hard,0,200,100000,56,57,1,0,1747,37.351624275001086
hard,0,200,100000,56,57,1,0,1748,37.368838092999795
hard,0,200,100000,56,57,1,0,1749,37.39555576500061
hard,0,200,100000,56,57,1,0,1750,37.42172573000062
hard,0,200,100000,56,57,1,0,1751,37.44715408399861
hard,0,200,100000,56,57,1,0,1752,37.46385360600107
hard,0,200,100000,56,57,1,0,1753,37.48332870000013
hard,0,200,100000,56,57,1,0,1754,37.49898649700117
hard,0,200,100000,56,57,1,0,1755,37.51801960599914
hard,0,200,100000,56,57,1,0,1756,37.53499639399888
hard,0,200,100000,56,57,1,0,1757,37.575403994000226
hard,0,200,100000,56,57,1,0,1758,37.60402508200059
hard,0,200,100000,56,57,1,0,1759,37.62098699700073
hard,0,200,100000,56,57,1,0,1760,37.65880589600056
hard,0,200,100000,56,57,1,0,1761,37.673918623000645
hard,0,200,100000,56,57,1,0,1762,37.71148158299911
hard,0,200,100000,56,57,1,0,1763,37.73224476500036
hard,0,200,100000,56,57,1,0,1764,37.76640671000132
hard,0,200,100000,56,57,1,0,1765,37.78674860599858
hard,0,200,100000,56,57,1,0,1766,37.87538540300011
hard,0,200,100000,56,57,1,0,1767,37.91039762500077
hard,0,200,100000,56,57,1,0,1768,37.951409568999225
hard,0,200,100000,56,57,1,0,1769,37.96853330099839
hard,0,200,100000,56,57,1,0,1770,37.98547854999924
hard,0,200,100000,56,57,1,0,1771,38.04443976000039
hard,0,200,100000,56,57,1,0,1772,38.061232489999384
hard,0,200,100000,56,57,1,0,1773,38.09493224999824
hard,0,200,100000,56,57,1,0,1774,38.11457194600007
hard,0,200,100000,56,57,1,0,1775,38.13415144600003
hard,0,200,100000,56,57,1,0,1776,38.15105168399896
hard,0,200,100000,56,57,1,0,1777,38.17540336499951
hard,0,200,100000,56,57,1,0,1778,38.19468692399823
hard,0,200,100000,56,57,1,0,1779,38.21156183800122
hard,0,200,100000,56,57,1,0,1780,38.230266840000695
hard,0,200,100000,56,57,1,0,1781,38.24530321999919
hard,0,200,100000,56,57,1,0,1782,38.27762180799982
hard,0,200,100000,56,57,1,0,1783,38.29678313800105
hard,0,200,100000,56,57,1,0,1784,38.31969965600001
hard,0,200,100000,56,57,1,0,1785,38.34049005599809
hard,0,200,100000,56,57,1,0,1786,38.3567984500005
hard,0,200,100000,56,57,1,0,1787,38.38043616499999
hard,0,200,100000,56,57,1,0,1788,38.40313330799836
hard,0,200,100000,56,57,1,0,1789,38.420186997998826
hard,0,200,100000,56,57,1,0,1790,38.43721807900147
hard,0,200,100000,56,57,1,0,1791,38.456149261000974
hard,0,200,100000,56,57,1,0,1792,38.4730647260003
hard,0,200,100000,56,57,1,0,1793,38.490248549998796
hard,0,200,100000,56,57,1,0,1794,38.515108643998246
hard,0,200,100000,56,57,1,0,1795,38.53249439499996
hard,0,200,100000,56,57,1,0,1796,38.552026460998604
hard,0,200,100000,56,57,1,0,1797,38.581874812000024
hard,0,200,100000,56,57,1,0,1798,38.60381312900063
hard,0,200,100000,56,57,1,0,1799,38.63562198799991
hard,0,200,100000,56,57,1,0,1800,38.65901803700035
hard,0,200,100000,56,57,1,0,1801,38.68284995199792
hard,0,200,100000,56,57,1,0,1802,38.715099508001
hard,0,200,100000,56,57,1,0,1803,38.75033529199936
hard,0,200,100000,56,57,1,0,1804,38.77233675000025
hard,0,200,100000,56,57,1,0,1805,38.80366243200115
hard,0,200,100000,56,57,1,0,1806,38.82339093599876
hard,0,200,100000,56,57,1,0,1807,38.84318222900038
hard,0,200,100000,56,57,1,0,1808,38.86333269700117
hard,0,200,100000,56,57,1,0,1809,38.8890303320004
hard,0,200,100000,56,57,1,0,1810,38.90569742699881
hard,0,200,100000,56,57,1,0,1811,38.922446052998566
hard,0,200,100000,56,57,1,0,1812,38.939296374999685
hard,0,200,100000,56,57,1,0,1813,38.979519707998406
hard,0,200,100000,56,57,1,0,1814,39.00393465399975
hard,0,200,100000,56,57,1,0,1815,39.02436228700026
hard,0,200,100000,56,57,1,0,1816,39.040565932999016
hard,0,200,100000,56,57,1,0,1817,39.05527399999846
hard,0,200,100000,56,57,1,0,1818,39.07174119499905
hard,0,200,100000,56,57,1,0,1819,39.098542422998435
hard,0,200,100000,56,57,1,0,1820,39.11555539999972
hard,0,200,100000,56,57,1,0,1821,39.142274730998906
hard,0,200,100000,56,57,1,0,1822,39.175310727998294
hard,0,200,100000,56,57,1,0,1823,39.19486136900014
hard,0,200,100000,56,57,1,0,1824,39.21284966999883
hard,0,200,100000,56,57,1,0,1825,39.235562958998344
hard,0,200,100000,56,57,1,0,1826,39.27196394299972
hard,0,200,100000,56,57,1,0,1827,39.29059603999849
hard,0,200,100000,56,57,1,0,1828,39.33627021099892
hard,0,200,100000,56,57,1,0,1829,39.35670177800057
hard,0,200,100000,56,57,1,0,1830,39.41265770099926
hard,0,200,100000,56,57,1,0,1831,39.43145649800135
hard,0,200,100000,56,57,1,0,1832,39.45999014100016
hard,0,200,100000,56,57,1,0,1833,39.48638496399872
hard,0,200,100000,56,57,1,0,1834,39.50401645600141
hard,0,200,100000,56,57,1,0,1835,39.52069467399997
hard,0,200,100000,56,57,1,0,1836,39.55055444699974
hard,0,200,100000,56,57,1,0,1837,39.56798801400146
hard,0,200,100000,56,57,1,0,1838,39.58351888700054
hard,0,200,100000,56,57,1,0,1839,39.60553378300028
hard,0,200,100000,56,57,1,0,1840,39.62639368799864
hard,0,200,100000,56,57,1,0,1841,39.64649167699827
hard,0,200,100000,56,57,1,0,1842,39.675253456000064
hard,0,200,100000,56,57,1,0,1843,39.71058491599979
hard,0,200,100000,56,57,1,0,1844,39.74561807400096
hard,0,200,100000,56,57,1,0,1845,39.76656778599863
hard,0,200,100000,56,57,1,0,1846,39.78564804100097
hard,0,200,100000,56,57,1,0,1847,39.81294436100143
hard,0,200,100000,56,57,1,0,1848,39.840116311999736
hard,0,200,100000,56,57,1,0,1849,39.858106142000906
hard,0,200,100000,56,57,1,0,1850,39.88254465999853
hard,0,200,100000,56,57,1,0,1851,39.92485062099877
hard,0,200,100000,56,57,1,0,1852,39.95015172000058
hard,0,200,100000,56,57,1,0,1853,39.97170879599798
hard,0,200,100000,56,57,1,0,1854,40.02782794800078
hard,0,200,100000,56,57,1,0,1855,40.09781375699822
hard,0,200,100000,56,57,1,0,1856,40.118432172999746
hard,0,200,100000,56,57,1,0,1857,40.14340668500154
hard,0,200,100000,56,57,1,0,1858,40.164316933998634
hard,0,200,100000,56,57,1,0,1859,40.19647919699855
hard,0,200,100000,56,57,1,0,1860,40.22425143199871
hard,0,200,100000,56,57,1,0,1861,40.288100231999124
hard,0,200,100000,56,57,1,0,1862,40.306011870001385
hard,0,200,100000,56,57,1,0,1863,40.339898576999985
hard,0,200,100000,56,57,1,0,1864,40.356535506998625
hard,0,200,100000,56,57,1,0,1865,40.38119562800057
hard,0,200,100000,56,57,1,0,1866,40.41766894700049
hard,0,200,100000,56,57,1,0,1867,40.44517077099954
hard,0,200,100000,56,57,1,0,1868,40.46821909799837
hard,0,200,100000,56,57,1,0,1869,40.4907148659986
hard,0,200,100000,56,57,1,0,1870,40.51226244999998
hard,0,200,100000,56,57,1,0,1871,40.53209794799841
hard,0,200,100000,56,57,1,0,1872,40.56080043399925
hard,0,200,100000,56,57,1,0,1873,40.60113793200071
hard,0,200,100000,56,57,1,0,1874,40.62621868399947
hard,0,200,100000,56,57,1,0,1875,40.645775409000635
hard,0,200,100000,56,57,1,0,1876,40.66271357200094
hard,0,200,100000,56,57,1,0,1877,40.686618965999514
hard,0,200,100000,56,57,1,0,1878,40.71581348900145
hard,0,200,100000,56,57,1,0,1879,40.752978493997944
hard,0,200,100000,56,57,1,0,1880,40.77147073599917
hard,0,200,100000,56,57,1,0,1881,40.79959947300085
hard,0,200,100000,56,57,1,0,1882,40.82621880399893
hard,0,200,100000,56,57,1,0,1883,40.85649863599974
hard,0,200,100000,56,57,1,0,1884,40.88242222799818
hard,0,200,100000,56,57,1,0,1885,40.90969932000007
hard,0,200,100000,56,57,1,0,1886,40.931300504998944
hard,0,200,100000,56,57,1,0,1887,40.95858432800014
hard,0,200,100000,56,57,1,0,1888,40.976031829999556
hard,0,200,100000,56,57,1,0,1889,40.99251170400021
hard,0,200,100000,56,57,1,0,1890,41.010519002000365
hard,0,200,100000,56,57,1,0,1891,41.0685129170015
hard,0,200,100000,56,57,1,0,1892,41.10887142199863
hard,0,200,100000,56,57,1,0,1893,41.12841033899895
hard,0,200,100000,56,57,1,0,1894,41.150707911998325
hard,0,200,100000,56,57,1,0,1895,41.173529152998526
hard,0,200,100000,56,57,1,0,1896,41.21367253299832
hard,0,200,100000,56,57,1,0,1897,41.252063887000986
hard,0,200,100000,56,57,1,0,1898,41.27088888599974
hard,0,200,100000,56,57,1,0,1899,41.32444195200151
hard,0,200,100000,56,57,1,0,1900,41.34163722399899
hard,0,200,100000,56,57,1,0,1901,41.37559052099823
hard,0,200,100000,56,57,1,0,1902,41.39341814300133
hard,0,200,100000,56,57,1,0,1903,41.410482172999764
hard,0,200,100000,56,57,1,0,1904,41.42834578199836
hard,0,200,100000,56,57,1,0,1905,41.446389146
hard,0,200,100000,56,57,1,0,1906,41.464804021998134
hard,0,200,100000,56,57,1,0,1907,41.48238515399862
hard,0,200,100000,56,57,1,0,1908,41.49987673199939
hard,0,200,100000,56,57,1,0,1909,41.51768612500018
hard,0,200,100000,56,57,1,0,1910,41.53618632399957
hard,0,200,100000,56,57,1,0,1911,41.5573577949981
hard,0,200,100000,56,57,1,0,1912,41.589201740000135
hard,0,200,100000,56,57,1,0,1913,41.60846800500076
hard,0,200,100000,56,57,1,0,1914,41.63948913499917
hard,0,200,100000,56,57,1,0,1915,41.68266629899881
hard,0,200,100000,56,57,1,0,1916,41.70358334499906
hard,0,200,100000,56,57,1,0,1917,41.72188694099896
hard,0,200,100000,56,57,1,0,1918,41.743624029000785
hard,0,200,100000,56,57,1,0,1919,41.77868017899891
hard,0,200,100000,56,57,1,0,1920,41.809582236001006
hard,0,200,100000,56,57,1,0,1921,41.83160896000118
hard,0,200,100000,56,57,1,0,1922,41.851868600999296
hard,0,200,100000,56,57,1,0,1923,41.87251506699977
hard,0,200,100000,56,57,1,0,1924,41.887870386999566
hard,0,200,100000,56,57,1,0,1925,41.91637081199951
hard,0,200,100000,56,57,1,0,1926,41.93994193099934
hard,0,200,100000,56,57,1,0,1927,42.00451911300115
hard,0,200,100000,56,57,1,0,1928,42.040651141000126
hard,0,200,100000,56,57,1,0,1929,42.061348316001386
hard,0,200,100000,56,57,1,0,1930,42.09702636300062
hard,0,200,100000,56,57,1,0,1931,42.11538527999801
hard,0,200,100000,56,57,1,0,1932,42.157134621000296
hard,0,200,100000,56,57,1,0,1933,42.188532683998346
hard,0,200,100000,56,57,1,0,1934,42.22151995099921
hard,0,200,100000,56,57,1,0,1935,42.257004193001194
hard,0,200,100000,56,57,1,0,1936,42.2811208589992
hard,0,200,100000,56,57,1,0,1937,42.301601645998744
hard,0,200,100000,56,57,1,0,1938,42.334152192001056
hard,0,200,100000,56,57,1,0,1939,42.35725518699837
hard,0,200,100000,56,57,1,0,1940,42.38557408500128
hard,0,200,100000,56,57,1,0,1941,42.41681277099997
hard,0,200,100000,56,57,1,0,1942,42.434067449001304
hard,0,200,100000,56,57,1,0,1943,42.474933747998875
hard,0,200,100000,56,57,1,0,1944,42.493457446998946
hard,0,200,100000,56,57,1,0,1945,42.51289601199824
hard,0,200,100000,56,57,1,0,1946,42.555964829000004
hard,0,200,100000,56,57,1,0,1947,42.59878749500058
hard,0,200,100000,56,57,1,0,1948,42.62333088300147
hard,0,200,100000,56,57,1,0,1949,42.64796705999834
hard,0,200,100000,56,57,1,0,1950,42.67452628200044
hard,0,200,100000,56,57,1,0,1951,42.69589269399876
hard,0,200,100000,56,57,1,0,1952,42.71360948199799
hard,0,200,100000,56,57,1,0,1953,42.73374288899868
hard,0,200,100000,56,57,1,0,1954,42.75109800499922
hard,0,200,100000,56,57,1,0,1955,42.79039331600143
hard,0,200,100000,56,57,1,0,1956,42.82344106600067
hard,0,200,100000,56,57,1,0,1957,42.84143327499987
hard,0,200,100000,56,57,1,0,1958,42.8587459900009
hard,0,200,100000,56,57,1,0,1959,42.87579093599925
hard,0,200,100000,56,57,1,0,1960,42.89354206799908
hard,0,200,100000,56,57,1,0,1961,42.91072185499797
hard,0,200,100000,56,57,1,0,1962,42.93771483999808
hard,0,200,100000,56,57,1,0,1963,42.955904170001304
hard,0,200,100000,56,57,1,0,1964,42.97774839200065
hard,0,200,100000,56,57,1,0,1965,43.01005117299792
hard,0,200,100000,56,57,1,0,1966,43.03345285500109
hard,0,200,100000,56,57,1,0,1967,43.05352484999821
hard,0,200,100000,56,57,1,0,1968,43.07055383199986
hard,0,200,100000,56,57,1,0,1969,43.105370190998656
hard,0,200,100000,56,57,1,0,1970,43.128531039001246
hard,0,200,100000,56,57,1,0,1971,43.14616319099878
hard,0,200,100000,56,57,1,0,1972,43.171516394999344
hard,0,200,100000,56,57,1,0,1973,43.21323839799879
hard,0,200,100000,56,57,1,0,1974,43.232316347999586
hard,0,200,100000,56,57,1,0,1975,43.254695124000136
hard,0,200,100000,56,57,1,0,1976,43.2914628489998
hard,0,200,100000,56,57,1,0,1977,43.324282001998654
hard,0,200,100000,56,57,1,0,1978,43.34072529200057
hard,0,200,100000,56,57,1,0,1979,43.357077564000065
hard,0,200,100000,56,57,1,0,1980,43.37385448799978
hard,0,200,100000,56,57,1,0,1981,43.3892933169991
hard,0,200,100000,56,57,1,0,1982,43.45424413699948
hard,0,200,100000,56,57,1,0,1983,43.47075431199846
hard,0,200,100000,56,57,1,0,1984,43.487169910000375
hard,0,200,100000,56,57,1,0,1985,43.524608584000816
hard,0,200,100000,56,57,1,0,1986,43.5721140659989
hard,0,200,100000,56,57,1,0,1987,43.58947317899947
hard,0,200,100000,56,57,1,0,1988,43.6178222439994
hard,0,200,100000,56,57,1,0,1989,43.63480521599922
hard,0,200,100000,56,57,1,0,1990,43.6501640839997
hard,0,200,100000,56,57,1,0,1991,43.66555261800022
hard,0,200,100000,56,57,1,0,1992,43.691580415001226
hard,0,200,100000,56,57,1,0,1993,43.738392102000944
hard,0,200,100000,56,57,1,0,1994,43.75778864300082
hard,0,200,100000,56,57,1,0,1995,43.77471551299823
hard,0,200,100000,56,57,1,0,1996,43.79194139299943
hard,0,200,100000,56,57,1,0,1997,43.8237143059996
hard,0,200,100000,56,57,1,0,1998,43.84067481300008
hard,0,200,100000,56,57,1,0,1999,43.857481057999394
hard,0,200,100000,56,57,1,0,2000,43.87424387300052
hard,0,200,100000,56,57,1,0,2001,43.89055698299853
hard,0,200,100000,56,57,1,0,2002,43.917366652000055
