Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,2,200,100000,54,55,1,0,1314,32.9867495210201
hard,2,200,100000,54,55,1,0,1315,33.00591921800515
hard,2,200,100000,54,55,1,0,1316,33.0297926760104
hard,2,200,100000,54,55,1,0,1317,33.05508334201295
hard,2,200,100000,54,55,1,0,1318,33.07746820701868
hard,2,200,100000,54,55,1,0,1319,33.09852198002045
hard,2,200,100000,54,55,1,0,1320,33.12348289700458
hard,2,200,100000,54,55,1,0,1321,33.141423080000095
hard,2,200,100000,54,55,1,0,1322,33.1597058000043
hard,2,200,100000,54,55,1,0,1323,33.19048952902085
hard,2,200,100000,54,55,1,0,1324,33.22478043701267
hard,2,200,100000,54,55,1,0,1325,33.264106048998656
hard,2,200,100000,54,55,1,0,1326,33.286678925011074
hard,2,200,100000,54,55,1,0,1327,33.306136391998734
hard,2,200,100000,54,55,1,0,1328,33.335726854013046
hard,2,200,100000,54,55,1,0,1329,33.36191887801397
hard,2,200,100000,54,55,1,0,1330,33.396851644007256
hard,2,200,100000,54,55,1,0,1331,33.41605266201077
hard,2,200,100000,54,55,1,0,1332,33.44060136601911
hard,2,200,100000,54,55,1,0,1333,33.46776918601245
hard,2,200,100000,54,55,1,0,1334,33.492122836003546
hard,2,200,100000,54,55,1,0,1335,33.514732552022906
hard,2,200,100000,54,55,1,0,1336,33.544031956000254
hard,2,200,100000,54,55,1,0,1337,33.568772761005675
hard,2,200,100000,54,55,1,0,1338,33.593313192017376
hard,2,200,100000,54,55,1,0,1339,33.623553220008034
hard,2,200,100000,54,55,1,0,1340,33.65418427801342
hard,2,200,100000,54,55,1,0,1341,33.67590251401998
hard,2,200,100000,54,55,1,0,1342,33.69555857501109
hard,2,200,100000,54,55,1,0,1343,33.71642121401965
hard,2,200,100000,54,55,1,0,1344,33.736804902000586
hard,2,200,100000,54,55,1,0,1345,33.75823159501306
hard,2,200,100000,54,55,1,0,1346,33.791748616000405
hard,2,200,100000,54,55,1,0,1347,33.83107445499627
hard,2,200,100000,54,55,1,0,1348,33.871701875003055
hard,2,200,100000,54,55,1,0,1349,33.90361095400294
hard,2,200,100000,54,55,1,0,1350,33.926647175016114
hard,2,200,100000,54,55,1,0,1351,33.96137271900079
hard,2,200,100000,54,55,1,0,1352,33.99230416800128
hard,2,200,100000,54,55,1,0,1353,34.03515773700201
hard,2,200,100000,54,55,1,0,1354,34.05926638102392
hard,2,200,100000,54,55,1,0,1355,34.08156297300593
hard,2,200,100000,54,55,1,0,1356,34.10773853500723
hard,2,200,100000,54,55,1,0,1357,34.13162657202338
hard,2,200,100000,54,55,1,0,1358,34.15086760200211
hard,2,200,100000,54,55,1,0,1359,34.17656363200513
hard,2,200,100000,54,55,1,0,1360,34.203014894010266
hard,2,200,100000,54,55,1,0,1361,34.2458410889958
hard,2,200,100000,54,55,1,0,1362,34.26674846399692
hard,2,200,100000,54,55,1,0,1363,34.31562964900513
hard,2,200,100000,54,55,1,0,1364,34.34818628200446
hard,2,200,100000,54,55,1,0,1365,34.37927591599873
hard,2,200,100000,54,55,1,0,1366,34.40039903699653
hard,2,200,100000,54,55,1,0,1367,34.42098451699712
hard,2,200,100000,54,55,1,0,1368,34.44106559100328
hard,2,200,100000,54,55,1,0,1369,34.47182499701739
hard,2,200,100000,54,55,1,0,1370,34.49281914302264
hard,2,200,100000,54,55,1,0,1371,34.52207823001663
hard,2,200,100000,54,55,1,0,1372,34.56767917200341
hard,2,200,100000,54,55,1,0,1373,34.59663569999975
hard,2,200,100000,54,55,1,0,1374,34.623132642998826
hard,2,200,100000,54,55,1,0,1375,34.649217866011895
hard,2,200,100000,54,55,1,0,1376,34.678643573017325
hard,2,200,100000,54,55,1,0,1377,34.7208903110004
hard,2,200,100000,54,55,1,0,1378,34.75991673200042
hard,2,200,100000,54,55,1,0,1379,34.777862076996826
hard,2,200,100000,54,55,1,0,1380,34.812914248002926
hard,2,200,100000,54,55,1,0,1381,34.85626494200551
hard,2,200,100000,54,55,1,0,1382,34.88058618301875
hard,2,200,100000,54,55,1,0,1383,34.90099194701179
hard,2,200,100000,54,55,1,0,1384,34.921580561000155
hard,2,200,100000,54,55,1,0,1385,34.944431718002306
hard,2,200,100000,54,55,1,0,1386,34.971042596996995
hard,2,200,100000,54,55,1,0,1387,34.99010833899956
hard,2,200,100000,54,55,1,0,1388,35.016201453021495
hard,2,200,100000,54,55,1,0,1389,35.05629492501612
hard,2,200,100000,54,55,1,0,1390,35.08555071402225
hard,2,200,100000,54,55,1,0,1391,35.112365022010636
hard,2,200,100000,54,55,1,0,1392,35.133220970019465
hard,2,200,100000,54,55,1,0,1393,35.15869190101512
hard,2,200,100000,54,55,1,0,1394,35.17865427400102
hard,2,200,100000,54,55,1,0,1395,35.20311553400825
hard,2,200,100000,54,55,1,0,1396,35.22330320402398
hard,2,200,100000,54,55,1,0,1397,35.25077379500726
hard,2,200,100000,54,55,1,0,1398,35.28021145801176
hard,2,200,100000,54,55,1,0,1399,35.30272709499695
hard,2,200,100000,54,55,1,0,1400,35.32646652701078
hard,2,200,100000,54,55,1,0,1401,35.35206900400226
hard,2,200,100000,54,55,1,0,1402,35.37201908300631
hard,2,200,100000,54,55,1,0,1403,35.39058926500729
hard,2,200,100000,54,55,1,0,1404,35.44276922001154
hard,2,200,100000,54,55,1,0,1405,35.46622906302218
hard,2,200,100000,54,55,1,0,1406,35.49048853802378
hard,2,200,100000,54,55,1,0,1407,35.53620819101343
hard,2,200,100000,54,55,1,0,1408,35.55894279299537
hard,2,200,100000,54,55,1,0,1409,35.58369582702289
hard,2,200,100000,54,55,1,0,1410,35.61178297002334
hard,2,200,100000,54,55,1,0,1411,35.70642335800221
hard,2,200,100000,54,55,1,0,1412,35.72746517500491
hard,2,200,100000,54,55,1,0,1413,35.75646789302118
hard,2,200,100000,54,55,1,0,1414,35.78476269802195
hard,2,200,100000,54,55,1,0,1415,35.83276552800089
hard,2,200,100000,54,55,1,0,1416,35.87281800000346
hard,2,200,100000,54,55,1,0,1417,35.90814029300236
hard,2,200,100000,54,55,1,0,1418,35.9504897800216
hard,2,200,100000,54,55,1,0,1419,35.98231583699817
hard,2,200,100000,54,55,1,0,1420,36.01215669501107
hard,2,200,100000,54,55,1,0,1421,36.05745145402034
hard,2,200,100000,54,55,1,0,1422,36.098610054003075
hard,2,200,100000,54,55,1,0,1423,36.13067993201548
hard,2,200,100000,54,55,1,0,1424,36.15781671501463
hard,2,200,100000,54,55,1,0,1425,36.20905382602359
hard,2,200,100000,54,55,1,0,1426,36.23682535201078
hard,2,200,100000,54,55,1,0,1427,36.26623182199546
hard,2,200,100000,54,55,1,0,1428,36.35202397502144
hard,2,200,100000,54,55,1,0,1429,36.412237586017
hard,2,200,100000,54,55,1,0,1430,36.474072064011125
hard,2,200,100000,54,55,1,0,1431,36.50915524101583
hard,2,200,100000,54,55,1,0,1432,36.56621700699907
hard,2,200,100000,54,55,1,0,1433,36.62713854300091
hard,2,200,100000,54,55,1,0,1434,36.688071217999095
hard,2,200,100000,54,55,1,0,1435,36.78690934702172
hard,2,200,100000,54,55,1,0,1436,36.86882565700216
hard,2,200,100000,54,55,1,0,1437,36.95814318899647
hard,2,200,100000,54,55,1,0,1438,37.00318400299875
hard,2,200,100000,54,55,1,0,1439,37.037385461997474
hard,2,200,100000,54,55,1,0,1440,37.07010101299966
hard,2,200,100000,54,55,1,0,1441,37.103440219012555
hard,2,200,100000,54,55,1,0,1442,37.14319557501585
hard,2,200,100000,54,55,1,0,1443,37.18139155601966
hard,2,200,100000,54,55,1,0,1444,37.27019464300247
hard,2,200,100000,54,55,1,0,1445,37.30307639500825
hard,2,200,100000,54,55,1,0,1446,37.33319764002226
hard,2,200,100000,54,55,1,0,1447,37.39062655501766
hard,2,200,100000,54,55,1,0,1448,37.43817148101516
hard,2,200,100000,54,55,1,0,1449,37.4760919130058
hard,2,200,100000,54,55,1,0,1450,37.50688349001575
hard,2,200,100000,54,55,1,0,1451,37.5539731530007
hard,2,200,100000,54,55,1,0,1452,37.59963493302348
hard,2,200,100000,54,55,1,0,1453,37.62732212099945
hard,2,200,100000,54,55,1,0,1454,37.6567697749997
hard,2,200,100000,54,55,1,0,1455,37.687769704003586
hard,2,200,100000,54,55,1,0,1456,37.71806998300599
hard,2,200,100000,54,55,1,0,1457,37.74536889101728
hard,2,200,100000,54,55,1,0,1458,37.7864900350105
hard,2,200,100000,54,55,1,0,1459,37.81565756801865
hard,2,200,100000,54,55,1,0,1460,37.85778979602037
hard,2,200,100000,54,55,1,0,1461,37.88996337002027
hard,2,200,100000,54,55,1,0,1462,37.931226183020044
hard,2,200,100000,54,55,1,0,1463,37.97270705300616
hard,2,200,100000,54,55,1,0,1464,38.00912979300483
hard,2,200,100000,54,55,1,0,1465,38.04073672002414
hard,2,200,100000,54,55,1,0,1466,38.07220028300071
hard,2,200,100000,54,55,1,0,1467,38.10363686500932
hard,2,200,100000,54,55,1,0,1468,38.13341310000396
hard,2,200,100000,54,55,1,0,1469,38.16434528701939
hard,2,200,100000,54,55,1,0,1470,38.1910776720033
hard,2,200,100000,54,55,1,0,1471,38.22768502001418
hard,2,200,100000,54,55,1,0,1472,38.25763814902166
hard,2,200,100000,54,55,1,0,1473,38.30310833800468
hard,2,200,100000,54,55,1,0,1474,38.32723890201305
hard,2,200,100000,54,55,1,0,1475,38.35992758901557
hard,2,200,100000,54,55,1,0,1476,38.38540854101302
hard,2,200,100000,54,55,1,0,1477,38.40774330002023
hard,2,200,100000,54,55,1,0,1478,38.44025512901135
hard,2,200,100000,54,55,1,0,1479,38.467354523018
hard,2,200,100000,54,55,1,0,1480,38.487447506020544
hard,2,200,100000,54,55,1,0,1481,38.531696332007414
hard,2,200,100000,54,55,1,0,1482,38.555030040995916
hard,2,200,100000,54,55,1,0,1483,38.58670312000322
hard,2,200,100000,54,55,1,0,1484,38.62074283300899
hard,2,200,100000,54,55,1,0,1485,38.64255111201783
hard,2,200,100000,54,55,1,0,1486,38.66264032601612
hard,2,200,100000,54,55,1,0,1487,38.6971021979989
hard,2,200,100000,54,55,1,0,1488,38.71787558100186
hard,2,200,100000,54,55,1,0,1489,38.739427270018496
hard,2,200,100000,54,55,1,0,1490,38.766253676003544
hard,2,200,100000,54,55,1,0,1491,38.78759090200765
hard,2,200,100000,54,55,1,0,1492,38.81270970602054
hard,2,200,100000,54,55,1,0,1493,38.84892000301625
hard,2,200,100000,54,55,1,0,1494,38.8710382230056
hard,2,200,100000,54,55,1,0,1495,38.89243617100874
hard,2,200,100000,54,55,1,0,1496,38.91334812800051
hard,2,200,100000,54,55,1,0,1497,38.9419493250025
hard,2,200,100000,54,55,1,0,1498,38.96154887799639
hard,2,200,100000,54,55,1,0,1499,38.98400878001121
hard,2,200,100000,54,55,1,0,1500,39.00557655101875
hard,2,200,100000,54,55,1,0,1501,39.03109303402016
hard,2,200,100000,54,55,1,0,1502,39.067245532001834
hard,2,200,100000,54,55,1,0,1503,39.08917922602268
hard,2,200,100000,54,55,1,0,1504,39.10879368701717
hard,2,200,100000,54,55,1,0,1505,39.135055464023026
hard,2,200,100000,54,55,1,0,1506,39.16767245801748
hard,2,200,100000,54,55,1,0,1507,39.188381940010004
hard,2,200,100000,54,55,1,0,1508,39.21004311699653
hard,2,200,100000,54,55,1,0,1509,39.23291881001205
hard,2,200,100000,54,55,1,0,1510,39.27323360700393
hard,2,200,100000,54,55,1,0,1511,39.29285098100081
hard,2,200,100000,54,55,1,0,1512,39.350260902021546
hard,2,200,100000,54,55,1,0,1513,39.382634064008016
hard,2,200,100000,54,55,1,0,1514,39.41362240901799
hard,2,200,100000,54,55,1,0,1515,39.43447508700774
hard,2,200,100000,54,55,1,0,1516,39.45806627700222
hard,2,200,100000,54,55,1,0,1517,39.48970544800977
hard,2,200,100000,54,55,1,0,1518,39.511828415008495
hard,2,200,100000,54,55,1,0,1519,39.54356527799973
hard,2,200,100000,54,55,1,0,1520,39.56308030799846
hard,2,200,100000,54,55,1,0,1521,39.58328356500715
hard,2,200,100000,54,55,1,0,1522,39.60922863101587
hard,2,200,100000,54,55,1,0,1523,39.63045258002239
hard,2,200,100000,54,55,1,0,1524,39.668080627016025
hard,2,200,100000,54,55,1,0,1525,39.700813431001734
hard,2,200,100000,54,55,1,0,1526,39.7294555370172
hard,2,200,100000,54,55,1,0,1527,39.75328360500862
hard,2,200,100000,54,55,1,0,1528,39.77350261202082
hard,2,200,100000,54,55,1,0,1529,39.811418838013196
hard,2,200,100000,54,55,1,0,1530,39.832289219019
hard,2,200,100000,54,55,1,0,1531,39.85295896200114
hard,2,200,100000,54,55,1,0,1532,39.885903032001806
hard,2,200,100000,54,55,1,0,1533,39.909172020008555
hard,2,200,100000,54,55,1,0,1534,39.93419643500238
hard,2,200,100000,54,55,1,0,1535,39.95754243500414
hard,2,200,100000,54,55,1,0,1536,39.975947116006864
hard,2,200,100000,54,55,1,0,1537,40.01067558900104
hard,2,200,100000,54,55,1,0,1538,40.05219579601544
hard,2,200,100000,54,55,1,0,1539,40.07573768301518
hard,2,200,100000,54,55,1,0,1540,40.133358956023585
hard,2,200,100000,54,55,1,0,1541,40.16322434399626
hard,2,200,100000,54,55,1,0,1542,40.19000521101407
hard,2,200,100000,54,55,1,0,1543,40.216176924004685
hard,2,200,100000,54,55,1,0,1544,40.24788173800334
hard,2,200,100000,54,55,1,0,1545,40.269843098998535
hard,2,200,100000,54,55,1,0,1546,40.3048501489975
hard,2,200,100000,54,55,1,0,1547,40.33451123902341
hard,2,200,100000,54,55,1,0,1548,40.35905448702397
hard,2,200,100000,54,55,1,0,1549,40.39379581200774
hard,2,200,100000,54,55,1,0,1550,40.41312250401825
hard,2,200,100000,54,55,1,0,1551,40.445879670005525
hard,2,200,100000,54,55,1,0,1552,40.46368034899933
hard,2,200,100000,54,55,1,0,1553,40.484172008000314
hard,2,200,100000,54,55,1,0,1554,40.51366397301899
hard,2,200,100000,54,55,1,0,1555,40.55207825702382
hard,2,200,100000,54,55,1,0,1556,40.576565633004066
hard,2,200,100000,54,55,1,0,1557,40.59580744901905
hard,2,200,100000,54,55,1,0,1558,40.61527512801695
hard,2,200,100000,54,55,1,0,1559,40.6400658590137
hard,2,200,100000,54,55,1,0,1560,40.65894568400108
hard,2,200,100000,54,55,1,0,1561,40.67821376101347
hard,2,200,100000,54,55,1,0,1562,40.69788166502258
hard,2,200,100000,54,55,1,0,1563,40.721542104001855
hard,2,200,100000,54,55,1,0,1564,40.74846389400773
hard,2,200,100000,54,55,1,0,1565,40.77265038900077
hard,2,200,100000,54,55,1,0,1566,40.81167269000434
hard,2,200,100000,54,55,1,0,1567,40.82924449001439
hard,2,200,100000,54,55,1,0,1568,40.84795986302197
hard,2,200,100000,54,55,1,0,1569,40.867416979017435
hard,2,200,100000,54,55,1,0,1570,40.888122546020895
hard,2,200,100000,54,55,1,0,1571,40.90754313900834
hard,2,200,100000,54,55,1,0,1572,40.93089512400911
hard,2,200,100000,54,55,1,0,1573,40.950422719004564
hard,2,200,100000,54,55,1,0,1574,40.9703879430017
hard,2,200,100000,54,55,1,0,1575,40.99270111901569
hard,2,200,100000,54,55,1,0,1576,41.03414787101792
hard,2,200,100000,54,55,1,0,1577,41.053950007015374
hard,2,200,100000,54,55,1,0,1578,41.07626103999792
hard,2,200,100000,54,55,1,0,1579,41.09678585099755
hard,2,200,100000,54,55,1,0,1580,41.11456708802143
hard,2,200,100000,54,55,1,0,1581,41.14294296700973
hard,2,200,100000,54,55,1,0,1582,41.17177944802097
hard,2,200,100000,54,55,1,0,1583,41.19109152900637
hard,2,200,100000,54,55,1,0,1584,41.22913037001854
hard,2,200,100000,54,55,1,0,1585,41.248564495996106
hard,2,200,100000,54,55,1,0,1586,41.26793463001377
hard,2,200,100000,54,55,1,0,1587,41.28564362801262
hard,2,200,100000,54,55,1,0,1588,41.30318816899671
hard,2,200,100000,54,55,1,0,1589,41.32082057799562
hard,2,200,100000,54,55,1,0,1590,41.33876223900006
hard,2,200,100000,54,55,1,0,1591,41.35799893501098
hard,2,200,100000,54,55,1,0,1592,41.3795357659983
hard,2,200,100000,54,55,1,0,1593,41.418052869004896
hard,2,200,100000,54,55,1,0,1594,41.437121890019625
hard,2,200,100000,54,55,1,0,1595,41.46080168400658
hard,2,200,100000,54,55,1,0,1596,41.47961547601153
hard,2,200,100000,54,55,1,0,1597,41.49884581900551
hard,2,200,100000,54,55,1,0,1598,41.523866199015174
hard,2,200,100000,54,55,1,0,1599,41.5455783510115
hard,2,200,100000,54,55,1,0,1600,41.574408576998394
hard,2,200,100000,54,55,1,0,1601,41.595618404011475
hard,2,200,100000,54,55,1,0,1602,41.61773578001885
hard,2,200,100000,54,55,1,0,1603,41.63816875801422
hard,2,200,100000,54,55,1,0,1604,41.65553515200736
hard,2,200,100000,54,55,1,0,1605,41.6734454180114
hard,2,200,100000,54,55,1,0,1606,41.69840785601991
hard,2,200,100000,54,55,1,0,1607,41.717644301010296
hard,2,200,100000,54,55,1,0,1608,41.742076556023676
hard,2,200,100000,54,55,1,0,1609,41.76415786301368
hard,2,200,100000,54,55,1,0,1610,41.79178845300339
hard,2,200,100000,54,55,1,0,1611,41.80952410300961
hard,2,200,100000,54,55,1,0,1612,41.82689181400929
hard,2,200,100000,54,55,1,0,1613,41.84876286800136
hard,2,200,100000,54,55,1,0,1614,41.868382017011754
hard,2,200,100000,54,55,1,0,1615,41.888054166018264
hard,2,200,100000,54,55,1,0,1616,41.90703098900849
hard,2,200,100000,54,55,1,0,1617,41.930802445014706
hard,2,200,100000,54,55,1,0,1618,41.95978317499976
hard,2,200,100000,54,55,1,0,1619,41.97894401100348
hard,2,200,100000,54,55,1,0,1620,41.997853235021466
hard,2,200,100000,54,55,1,0,1621,42.01538613601588
hard,2,200,100000,54,55,1,0,1622,42.04053487200872
hard,2,200,100000,54,55,1,0,1623,42.06350889999885
hard,2,200,100000,54,55,1,0,1624,42.08240944400313
hard,2,200,100000,54,55,1,0,1625,42.10163501399802
hard,2,200,100000,54,55,1,0,1626,42.12139922901406
hard,2,200,100000,54,55,1,0,1627,42.141531416011276
hard,2,200,100000,54,55,1,0,1628,42.1692701280117
hard,2,200,100000,54,55,1,0,1629,42.19876579701668
hard,2,200,100000,54,55,1,0,1630,42.21805403201142
hard,2,200,100000,54,55,1,0,1631,42.26132879900979
hard,2,200,100000,54,55,1,0,1632,42.280379022995476
hard,2,200,100000,54,55,1,0,1633,42.31094159602071
hard,2,200,100000,54,55,1,0,1634,42.361849148001056
hard,2,200,100000,54,55,1,0,1635,42.381437534000725
hard,2,200,100000,54,55,1,0,1636,42.40922221101937
hard,2,200,100000,54,55,1,0,1637,42.428785235009855
hard,2,200,100000,54,55,1,0,1638,42.448260147997644
hard,2,200,100000,54,55,1,0,1639,42.48563040600857
hard,2,200,100000,54,55,1,0,1640,42.50487174000591
hard,2,200,100000,54,55,1,0,1641,42.523261276015546
hard,2,200,100000,54,55,1,0,1642,42.553194603009615
hard,2,200,100000,54,55,1,0,1643,42.57601900800364
hard,2,200,100000,54,55,1,0,1644,42.608532128011575
hard,2,200,100000,54,55,1,0,1645,42.62881909799762
hard,2,200,100000,54,55,1,0,1646,42.65363105200231
hard,2,200,100000,54,55,1,0,1647,42.673479932011105
hard,2,200,100000,54,55,1,0,1648,42.69059928401839
hard,2,200,100000,54,55,1,0,1649,42.70908297802089
hard,2,200,100000,54,55,1,0,1650,42.745347960997606
hard,2,200,100000,54,55,1,0,1651,42.76715061502182
hard,2,200,100000,54,55,1,0,1652,42.78517427001498
hard,2,200,100000,54,55,1,0,1653,42.82713982599671
hard,2,200,100000,54,55,1,0,1654,42.85163121501682
hard,2,200,100000,54,55,1,0,1655,42.886844045016915
hard,2,200,100000,54,55,1,0,1656,42.93134562802152
hard,2,200,100000,54,55,1,0,1657,42.94842110600439
hard,2,200,100000,54,55,1,0,1658,42.97417769499589
hard,2,200,100000,54,55,1,0,1659,43.00163102301303
hard,2,200,100000,54,55,1,0,1660,43.024981800001115
hard,2,200,100000,54,55,1,0,1661,43.043235435005045
hard,2,200,100000,54,55,1,0,1662,43.07164322101744
hard,2,200,100000,54,55,1,0,1663,43.089926251996076
hard,2,200,100000,54,55,1,0,1664,43.12233273300808
hard,2,200,100000,54,55,1,0,1665,43.14057725400198
hard,2,200,100000,54,55,1,0,1666,43.15961453001364
hard,2,200,100000,54,55,1,0,1667,43.18857219701749
hard,2,200,100000,54,55,1,0,1668,43.22368488900247
hard,2,200,100000,54,55,1,0,1669,43.24562350602355
hard,2,200,100000,54,55,1,0,1670,43.26878404599847
hard,2,200,100000,54,55,1,0,1671,43.29109071401763
hard,2,200,100000,54,55,1,0,1672,43.3096369470004
hard,2,200,100000,54,55,1,0,1673,43.33289368101396
hard,2,200,100000,54,55,1,0,1674,43.350513150013285
hard,2,200,100000,54,55,1,0,1675,43.36960477899993
hard,2,200,100000,54,55,1,0,1676,43.40337299200473
hard,2,200,100000,54,55,1,0,1677,43.4251982520218
hard,2,200,100000,54,55,1,0,1678,43.44436331000179
hard,2,200,100000,54,55,1,0,1679,43.46322349400725
hard,2,200,100000,54,55,1,0,1680,43.48211798700504
hard,2,200,100000,54,55,1,0,1681,43.51174122100929
hard,2,200,100000,54,55,1,0,1682,43.52954855799908
hard,2,200,100000,54,55,1,0,1683,43.54938273501466
hard,2,200,100000,54,55,1,0,1684,43.57375428301748
hard,2,200,100000,54,55,1,0,1685,43.593846482021036
hard,2,200,100000,54,55,1,0,1686,43.62141576601425
hard,2,200,100000,54,55,1,0,1687,43.64138745202217
hard,2,200,100000,54,55,1,0,1688,43.65870437401463
hard,2,200,100000,54,55,1,0,1689,43.67790786901605
hard,2,200,100000,54,55,1,0,1690,43.69786147901323
hard,2,200,100000,54,55,1,0,1691,43.715271774999565
hard,2,200,100000,54,55,1,0,1692,43.73047214001417
hard,2,200,100000,54,55,1,0,1693,43.75731658001314
hard,2,200,100000,54,55,1,0,1694,43.7766514030227
hard,2,200,100000,54,55,1,0,1695,43.813773219008
hard,2,200,100000,54,55,1,0,1696,43.842453999997815
hard,2,200,100000,54,55,1,0,1697,43.86232294200454
hard,2,200,100000,54,55,1,0,1698,43.88176151001244
hard,2,200,100000,54,55,1,0,1699,43.901711328013334
hard,2,200,100000,54,55,1,0,1700,43.92050438100705
hard,2,200,100000,54,55,1,0,1701,43.94175590600935
hard,2,200,100000,54,55,1,0,1702,43.979727854020894
hard,2,200,100000,54,55,1,0,1703,44.028045851999195
hard,2,200,100000,54,55,1,0,1704,44.04711197500001
hard,2,200,100000,54,55,1,0,1705,44.06667196401395
hard,2,200,100000,54,55,1,0,1706,44.08617087602033
hard,2,200,100000,54,55,1,0,1707,44.11218602702138
hard,2,200,100000,54,55,1,0,1708,44.13447526699747
hard,2,200,100000,54,55,1,0,1709,44.15409645700129
hard,2,200,100000,54,55,1,0,1710,44.18476254300913
hard,2,200,100000,54,55,1,0,1711,44.20707846901496
hard,2,200,100000,54,55,1,0,1712,44.231143551005516
hard,2,200,100000,54,55,1,0,1713,44.25149493399658
hard,2,200,100000,54,55,1,0,1714,44.269661653001094
hard,2,200,100000,54,55,1,0,1715,44.28917406999972
hard,2,200,100000,54,55,1,0,1716,44.31801596400328
hard,2,200,100000,54,55,1,0,1717,44.337378013995476
hard,2,200,100000,54,55,1,0,1718,44.35555943902
hard,2,200,100000,54,55,1,0,1719,44.37370540201664
hard,2,200,100000,54,55,1,0,1720,44.394008496019524
hard,2,200,100000,54,55,1,0,1721,44.41307063100976
hard,2,200,100000,54,55,1,0,1722,44.43540112802293
hard,2,200,100000,54,55,1,0,1723,44.456244889006484
hard,2,200,100000,54,55,1,0,1724,44.47402413599775
hard,2,200,100000,54,55,1,0,1725,44.49274176300969
hard,2,200,100000,54,55,1,0,1726,44.511034576018574
hard,2,200,100000,54,55,1,0,1727,44.52928903599968
hard,2,200,100000,54,55,1,0,1728,44.54715011300868
hard,2,200,100000,54,55,1,0,1729,44.5740156880056
hard,2,200,100000,54,55,1,0,1730,44.592195044999244
hard,2,200,100000,54,55,1,0,1731,44.62073972102371
hard,2,200,100000,54,55,1,0,1732,44.638624012004584
hard,2,200,100000,54,55,1,0,1733,44.65680456999689
hard,2,200,100000,54,55,1,0,1734,44.674906974018086
hard,2,200,100000,54,55,1,0,1735,44.71045225299895
hard,2,200,100000,54,55,1,0,1736,44.72848324701772
hard,2,200,100000,54,55,1,0,1737,44.75701459302218
hard,2,200,100000,54,55,1,0,1738,44.7779053520062
hard,2,200,100000,54,55,1,0,1739,44.81128969299607
hard,2,200,100000,54,55,1,0,1740,44.83435866201762
hard,2,200,100000,54,55,1,0,1741,44.85507238001446
hard,2,200,100000,54,55,1,0,1742,44.88841154801776
hard,2,200,100000,54,55,1,0,1743,44.90906361001544
hard,2,200,100000,54,55,1,0,1744,44.93087485601427
hard,2,200,100000,54,55,1,0,1745,44.96696737600723
hard,2,200,100000,54,55,1,0,1746,44.985405153012834
hard,2,200,100000,54,55,1,0,1747,45.00432192502194
hard,2,200,100000,54,55,1,0,1748,45.02280960200005
hard,2,200,100000,54,55,1,0,1749,45.0422479090048
hard,2,200,100000,54,55,1,0,1750,45.07324762002099
hard,2,200,100000,54,55,1,0,1751,45.10608943601255
hard,2,200,100000,54,55,1,0,1752,45.12614244001452
hard,2,200,100000,54,55,1,0,1753,45.184523121017264
hard,2,200,100000,54,55,1,0,1754,45.21781748600188
hard,2,200,100000,54,55,1,0,1755,45.24231608401169
hard,2,200,100000,54,55,1,0,1756,45.26749949902296
hard,2,200,100000,54,55,1,0,1757,45.2882033130154
hard,2,200,100000,54,55,1,0,1758,45.31128445401555
hard,2,200,100000,54,55,1,0,1759,45.33744690401363
hard,2,200,100000,54,55,1,0,1760,45.368798864015844
hard,2,200,100000,54,55,1,0,1761,45.39779514700058
hard,2,200,100000,54,55,1,0,1762,45.42323775001569
hard,2,200,100000,54,55,1,0,1763,45.44649121700786
hard,2,200,100000,54,55,1,0,1764,45.468022356013535
hard,2,200,100000,54,55,1,0,1765,45.50229987400235
hard,2,200,100000,54,55,1,0,1766,45.52715099102352
hard,2,200,100000,54,55,1,0,1767,45.559025152004324
hard,2,200,100000,54,55,1,0,1768,45.581828009017045
hard,2,200,100000,54,55,1,0,1769,45.6063713710173
hard,2,200,100000,54,55,1,0,1770,45.62998269300442
hard,2,200,100000,54,55,1,0,1771,45.65324890901684
hard,2,200,100000,54,55,1,0,1772,45.674414589011576
hard,2,200,100000,54,55,1,0,1773,45.702119549998315
hard,2,200,100000,54,55,1,0,1774,45.72485187801067
hard,2,200,100000,54,55,1,0,1775,45.74662013500347
hard,2,200,100000,54,55,1,0,1776,45.772464141016826
hard,2,200,100000,54,55,1,0,1777,45.7971287620021
hard,2,200,100000,54,55,1,0,1778,45.818450943013886
hard,2,200,100000,54,55,1,0,1779,45.847098815022036
hard,2,200,100000,54,55,1,0,1780,45.880241748003755
hard,2,200,100000,54,55,1,0,1781,45.90848617700976
hard,2,200,100000,54,55,1,0,1782,45.9325014220085
hard,2,200,100000,54,55,1,0,1783,45.95198402099777
hard,2,200,100000,54,55,1,0,1784,45.970515056018485
hard,2,200,100000,54,55,1,0,1785,45.99385688602342
hard,2,200,100000,54,55,1,0,1786,46.016178311023396
hard,2,200,100000,54,55,1,0,1787,46.04093982800259
hard,2,200,100000,54,55,1,0,1788,46.05979773501167
hard,2,200,100000,54,55,1,0,1789,46.08073161300854
hard,2,200,100000,54,55,1,0,1790,46.10829674801789
hard,2,200,100000,54,55,1,0,1791,46.14575885402155
hard,2,200,100000,54,55,1,0,1792,46.16640648900648
hard,2,200,100000,54,55,1,0,1793,46.20326134600327
