Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,3788,89.28759239800274
uniform,8,250,150,103,104,1,0,3789,89.31004668000242
uniform,8,250,150,103,104,1,0,3790,89.33121703100187
uniform,8,250,150,103,104,1,0,3791,89.35302136300015
uniform,8,250,150,103,104,1,0,3792,89.37797461800074
uniform,8,250,150,103,104,1,0,3793,89.40267791099905
uniform,8,250,150,103,104,1,0,3794,89.42669918300089
uniform,8,250,150,103,104,1,0,3795,89.45216242300376
uniform,8,250,150,103,104,1,0,3796,89.47822393000388
uniform,8,250,150,103,104,1,0,3797,89.50101408699993
uniform,8,250,150,103,104,1,0,3798,89.52475041599973
uniform,8,250,150,103,104,1,0,3799,89.54528125300567
uniform,8,250,150,103,104,1,0,3800,89.56780139300099
uniform,8,250,150,103,104,1,0,3801,89.59375899300358
uniform,8,250,150,103,104,1,0,3802,89.61469143900467
uniform,8,250,150,103,104,1,0,3803,89.64076616099919
uniform,8,250,150,103,104,1,0,3804,89.66216202400392
uniform,8,250,150,103,104,1,0,3805,89.68260987599933
uniform,8,250,150,103,104,1,0,3806,89.70394426600251
uniform,8,250,150,103,104,1,0,3807,89.72525609700097
uniform,8,250,150,103,104,1,0,3808,89.7473628220032
uniform,8,250,150,103,104,1,0,3809,89.7717771280004
uniform,8,250,150,103,104,1,0,3810,89.79498431899992
uniform,8,250,150,103,104,1,0,3811,89.81601358400076
uniform,8,250,150,103,104,1,0,3812,89.84135812200111
uniform,8,250,150,103,104,1,0,3813,89.8643522429993
uniform,8,250,150,103,104,1,0,3814,89.88598149600148
uniform,8,250,150,103,104,1,0,3815,89.9174330080059
uniform,8,250,150,103,104,1,0,3816,89.93839552000281
uniform,8,250,150,103,104,1,0,3817,89.95902936200582
uniform,8,250,150,103,104,1,0,3818,89.97946813300223
uniform,8,250,150,103,104,1,0,3819,90.00079471600475
uniform,8,250,150,103,104,1,0,3820,90.0223086219994
uniform,8,250,150,103,104,1,0,3821,90.0425388720032
uniform,8,250,150,103,104,1,0,3822,90.06330999600323
uniform,8,250,150,103,104,1,0,3823,90.08895307600324
uniform,8,250,150,103,104,1,0,3824,90.11165777499991
uniform,8,250,150,103,104,1,0,3825,90.13682505200268
uniform,8,250,150,103,104,1,0,3826,90.158644258001
uniform,8,250,150,103,104,1,0,3827,90.18071196300298
uniform,8,250,150,103,104,1,0,3828,90.20899912399909
uniform,8,250,150,103,104,1,0,3829,90.23221879500488
uniform,8,250,150,103,104,1,0,3830,90.25573385700409
uniform,8,250,150,103,104,1,0,3831,90.27941441500298
uniform,8,250,150,103,104,1,0,3832,90.29968242500036
uniform,8,250,150,103,104,1,0,3833,90.32269775900204
uniform,8,250,150,103,104,1,0,3834,90.34928086000582
uniform,8,250,150,103,104,1,0,3835,90.37274801300373
uniform,8,250,150,103,104,1,0,3836,90.39301117700234
uniform,8,250,150,103,104,1,0,3837,90.41338684500079
uniform,8,250,150,103,104,1,0,3838,90.4338155190053
uniform,8,250,150,103,104,1,0,3839,90.45428517000255
uniform,8,250,150,103,104,1,0,3840,90.4745824230049
uniform,8,250,150,103,104,1,0,3841,90.49483194700588
uniform,8,250,150,103,104,1,0,3842,90.51752468100312
uniform,8,250,150,103,104,1,0,3843,90.54532529100106
uniform,8,250,150,103,104,1,0,3844,90.5705543160002
uniform,8,250,150,103,104,1,0,3845,90.6027715290038
uniform,8,250,150,103,104,1,0,3846,90.62492451800063
uniform,8,250,150,103,104,1,0,3847,90.64915014400322
uniform,8,250,150,103,104,1,0,3848,90.67221640299977
uniform,8,250,150,103,104,1,0,3849,90.69969080300507
uniform,8,250,150,103,104,1,0,3850,90.72400239700073
uniform,8,250,150,103,104,1,0,3851,90.74845781200565
uniform,8,250,150,103,104,1,0,3852,90.77303066300374
uniform,8,250,150,103,104,1,0,3853,90.79581050600245
uniform,8,250,150,103,104,1,0,3854,90.81712576599966
uniform,8,250,150,103,104,1,0,3855,90.83848688899889
uniform,8,250,150,103,104,1,0,3856,90.85980738200305
uniform,8,250,150,103,104,1,0,3857,90.88113999600318
uniform,8,250,150,103,104,1,0,3858,90.905325669999
uniform,8,250,150,103,104,1,0,3859,90.93170361900411
uniform,8,250,150,103,104,1,0,3860,90.95374220200029
uniform,8,250,150,103,104,1,0,3861,90.9781196949989
uniform,8,250,150,103,104,1,0,3862,91.00408864400379
uniform,8,250,150,103,104,1,0,3863,91.0346160850022
uniform,8,250,150,103,104,1,0,3864,91.05624999400607
uniform,8,250,150,103,104,1,0,3865,91.07998952500202
uniform,8,250,150,103,104,1,0,3866,91.10877444100333
uniform,8,250,150,103,104,1,0,3867,91.14276086400059
uniform,8,250,150,103,104,1,0,3868,91.16817411599914
uniform,8,250,150,103,104,1,0,3869,91.1913510480008
uniform,8,250,150,103,104,1,0,3870,91.21649661700212
uniform,8,250,150,103,104,1,0,3871,91.23812352400273
uniform,8,250,150,103,104,1,0,3872,91.25973526000598
uniform,8,250,150,103,104,1,0,3873,91.28492953800014
uniform,8,250,150,103,104,1,0,3874,91.30662749200565
uniform,8,250,150,103,104,1,0,3875,91.33303529800469
uniform,8,250,150,103,104,1,0,3876,91.36062955800298
uniform,8,250,150,103,104,1,0,3877,91.3818689020045
uniform,8,250,150,103,104,1,0,3878,91.40531936900516
uniform,8,250,150,103,104,1,0,3879,91.42600802900415
uniform,8,250,150,103,104,1,0,3880,91.45009402299911
uniform,8,250,150,103,104,1,0,3881,91.47689754699968
uniform,8,250,150,103,104,1,0,3882,91.4973787400013
uniform,8,250,150,103,104,1,0,3883,91.51788952100469
uniform,8,250,150,103,104,1,0,3884,91.54335505400377
uniform,8,250,150,103,104,1,0,3885,91.56893175699952
uniform,8,250,150,103,104,1,0,3886,91.59784654200485
uniform,8,250,150,103,104,1,0,3887,91.6291115990025
uniform,8,250,150,103,104,1,0,3888,91.65471103800519
uniform,8,250,150,103,104,1,0,3889,91.67914821400336
uniform,8,250,150,103,104,1,0,3890,91.7024083590004
uniform,8,250,150,103,104,1,0,3891,91.7231508420009
uniform,8,250,150,103,104,1,0,3892,91.74660707700241
uniform,8,250,150,103,104,1,0,3893,91.76864225000463
uniform,8,250,150,103,104,1,0,3894,91.79317628699937
uniform,8,250,150,103,104,1,0,3895,91.8150616960047
uniform,8,250,150,103,104,1,0,3896,91.83664725500421
uniform,8,250,150,103,104,1,0,3897,91.86190848700062
uniform,8,250,150,103,104,1,0,3898,91.88827803300228
uniform,8,250,150,103,104,1,0,3899,91.91306104400428
uniform,8,250,150,103,104,1,0,3900,91.93307943700347
uniform,8,250,150,103,104,1,0,3901,91.95847747300286
uniform,8,250,150,103,104,1,0,3902,91.98319895700115
uniform,8,250,150,103,104,1,0,3903,92.0053792960025
uniform,8,250,150,103,104,1,0,3904,92.03107323600125
uniform,8,250,150,103,104,1,0,3905,92.05906099300046
uniform,8,250,150,103,104,1,0,3906,92.08365679599956
uniform,8,250,150,103,104,1,0,3907,92.1081609630055
uniform,8,250,150,103,104,1,0,3908,92.1303331320014
uniform,8,250,150,103,104,1,0,3909,92.15590020300442
uniform,8,250,150,103,104,1,0,3910,92.1785735010053
uniform,8,250,150,103,104,1,0,3911,92.20935232999909
uniform,8,250,150,103,104,1,0,3912,92.23609405000025
uniform,8,250,150,103,104,1,0,3913,92.25778878100391
uniform,8,250,150,103,104,1,0,3914,92.2797002369989
uniform,8,250,150,103,104,1,0,3915,92.30135131200223
uniform,8,250,150,103,104,1,0,3916,92.32302352799888
uniform,8,250,150,103,104,1,0,3917,92.35124485400593
uniform,8,250,150,103,104,1,0,3918,92.37317528900167
uniform,8,250,150,103,104,1,0,3919,92.39495340400026
uniform,8,250,150,103,104,1,0,3920,92.42173774900584
uniform,8,250,150,103,104,1,0,3921,92.44352751400584
uniform,8,250,150,103,104,1,0,3922,92.46759147500416
uniform,8,250,150,103,104,1,0,3923,92.49746929600224
uniform,8,250,150,103,104,1,0,3924,92.52353263999976
uniform,8,250,150,103,104,1,0,3925,92.5506941670028
uniform,8,250,150,103,104,1,0,3926,92.5748117500043
uniform,8,250,150,103,104,1,0,3927,92.60172384900216
uniform,8,250,150,103,104,1,0,3928,92.6311246730038
uniform,8,250,150,103,104,1,0,3929,92.65326611300407
uniform,8,250,150,103,104,1,0,3930,92.67520883500401
uniform,8,250,150,103,104,1,0,3931,92.7005903560057
uniform,8,250,150,103,104,1,0,3932,92.72231394499977
uniform,8,250,150,103,104,1,0,3933,92.75028066800587
uniform,8,250,150,103,104,1,0,3934,92.77693344400177
uniform,8,250,150,103,104,1,0,3935,92.80461083700357
uniform,8,250,150,103,104,1,0,3936,92.82544085200061
uniform,8,250,150,103,104,1,0,3937,92.85225867400004
uniform,8,250,150,103,104,1,0,3938,92.87392674500006
uniform,8,250,150,103,104,1,0,3939,92.89841921500192
uniform,8,250,150,103,104,1,0,3940,92.92290722000325
uniform,8,250,150,103,104,1,0,3941,92.9462787510056
uniform,8,250,150,103,104,1,0,3942,92.97349543800374
uniform,8,250,150,103,104,1,0,3943,92.99721376199886
uniform,8,250,150,103,104,1,0,3944,93.01960137000424
uniform,8,250,150,103,104,1,0,3945,93.04252487500344
uniform,8,250,150,103,104,1,0,3946,93.06480965900118
uniform,8,250,150,103,104,1,0,3947,93.08913567299896
uniform,8,250,150,103,104,1,0,3948,93.1109210249997
uniform,8,250,150,103,104,1,0,3949,93.13774150500103
uniform,8,250,150,103,104,1,0,3950,93.1598841390005
uniform,8,250,150,103,104,1,0,3951,93.18053886500275
uniform,8,250,150,103,104,1,0,3952,93.207018814006
uniform,8,250,150,103,104,1,0,3953,93.22894402700331
uniform,8,250,150,103,104,1,0,3954,93.25063117000536
uniform,8,250,150,103,104,1,0,3955,93.2760546310019
uniform,8,250,150,103,104,1,0,3956,93.30356620400562
uniform,8,250,150,103,104,1,0,3957,93.32983806300035
uniform,8,250,150,103,104,1,0,3958,93.35362983900268
uniform,8,250,150,103,104,1,0,3959,93.37433094200242
uniform,8,250,150,103,104,1,0,3960,93.39497078500426
uniform,8,250,150,103,104,1,0,3961,93.42587768300291
uniform,8,250,150,103,104,1,0,3962,93.44908833700174
uniform,8,250,150,103,104,1,0,3963,93.47196790399903
uniform,8,250,150,103,104,1,0,3964,93.49698344400531
uniform,8,250,150,103,104,1,0,3965,93.51981751100539
uniform,8,250,150,103,104,1,0,3966,93.5430817460001
uniform,8,250,150,103,104,1,0,3967,93.56609949099948
uniform,8,250,150,103,104,1,0,3968,93.59103730400238
uniform,8,250,150,103,104,1,0,3969,93.61216171400156
uniform,8,250,150,103,104,1,0,3970,93.63522204600304
uniform,8,250,150,103,104,1,0,3971,93.66266467600508
uniform,8,250,150,103,104,1,0,3972,93.68570961899968
uniform,8,250,150,103,104,1,0,3973,93.70738002700091
uniform,8,250,150,103,104,1,0,3974,93.73253256000316
uniform,8,250,150,103,104,1,0,3975,93.75706183500006
uniform,8,250,150,103,104,1,0,3976,93.77876633700362
uniform,8,250,150,103,104,1,0,3977,93.80375677600387
uniform,8,250,150,103,104,1,0,3978,93.83056500400562
uniform,8,250,150,103,104,1,0,3979,93.85644441600016
uniform,8,250,150,103,104,1,0,3980,93.8770483210028
uniform,8,250,150,103,104,1,0,3981,93.89826328900381
uniform,8,250,150,103,104,1,0,3982,93.91999648600176
uniform,8,250,150,103,104,1,0,3983,93.94143935800093
uniform,8,250,150,103,104,1,0,3984,93.9626486950001
uniform,8,250,150,103,104,1,0,3985,93.9870166690016
uniform,8,250,150,103,104,1,0,3986,94.00844691599923
uniform,8,250,150,103,104,1,0,3987,94.0354797780019
uniform,8,250,150,103,104,1,0,3988,94.05722762000369
uniform,8,250,150,103,104,1,0,3989,94.08386090800195
uniform,8,250,150,103,104,1,0,3990,94.11030622500402
uniform,8,250,150,103,104,1,0,3991,94.13218369300012
uniform,8,250,150,103,104,1,0,3992,94.15278972600208
uniform,8,250,150,103,104,1,0,3993,94.17443844900117
uniform,8,250,150,103,104,1,0,3994,94.20241199900192
uniform,8,250,150,103,104,1,0,3995,94.22635115100275
uniform,8,250,150,103,104,1,0,3996,94.24893752200296
uniform,8,250,150,103,104,1,0,3997,94.27416652000102
uniform,8,250,150,103,104,1,0,3998,94.29910721500346
uniform,8,250,150,103,104,1,0,3999,94.32671777500218
uniform,8,250,150,103,104,1,0,4000,94.35312697600602
uniform,8,250,150,103,104,1,0,4001,94.37811487100407
uniform,8,250,150,103,104,1,0,4002,94.40110330199968
uniform,8,250,150,103,104,1,0,4003,94.42514679099986
uniform,8,250,150,103,104,1,0,4004,94.44915972300078
uniform,8,250,150,103,104,1,0,4005,94.47565749200294
uniform,8,250,150,103,104,1,0,4006,94.49620894200052
uniform,8,250,150,103,104,1,0,4007,94.51684679100435
uniform,8,250,150,103,104,1,0,4008,94.53745065300609
uniform,8,250,150,103,104,1,0,4009,94.55797248599993
uniform,8,250,150,103,104,1,0,4010,94.57846501300082
uniform,8,250,150,103,104,1,0,4011,94.60199606099923
uniform,8,250,150,103,104,1,0,4012,94.6255389729995
uniform,8,250,150,103,104,1,0,4013,94.64959497700329
uniform,8,250,150,103,104,1,0,4014,94.67367455800559
uniform,8,250,150,103,104,1,0,4015,94.69428733100358
uniform,8,250,150,103,104,1,0,4016,94.71489728400047
uniform,8,250,150,103,104,1,0,4017,94.73862999999983
uniform,8,250,150,103,104,1,0,4018,94.76298396900529
uniform,8,250,150,103,104,1,0,4019,94.78595081300591
uniform,8,250,150,103,104,1,0,4020,94.81082277500536
uniform,8,250,150,103,104,1,0,4021,94.83479545400041
uniform,8,250,150,103,104,1,0,4022,94.85515777399996
uniform,8,250,150,103,104,1,0,4023,94.87703065499954
uniform,8,250,150,103,104,1,0,4024,94.90028158900532
uniform,8,250,150,103,104,1,0,4025,94.9223622960053
uniform,8,250,150,103,104,1,0,4026,94.94344675100001
uniform,8,250,150,103,104,1,0,4027,94.96688543000346
uniform,8,250,150,103,104,1,0,4028,94.99053443300363
uniform,8,250,150,103,104,1,0,4029,95.01576519900118
uniform,8,250,150,103,104,1,0,4030,95.03615581300255
uniform,8,250,150,103,104,1,0,4031,95.0564878389996
uniform,8,250,150,103,104,1,0,4032,95.07682666800247
uniform,8,250,150,103,104,1,0,4033,95.0983152550034
uniform,8,250,150,103,104,1,0,4034,95.12094564099971
uniform,8,250,150,103,104,1,0,4035,95.144890648
uniform,8,250,150,103,104,1,0,4036,95.16536343900225
uniform,8,250,150,103,104,1,0,4037,95.18804751500284
uniform,8,250,150,103,104,1,0,4038,95.2085002849999
uniform,8,250,150,103,104,1,0,4039,95.22894552400248
uniform,8,250,150,103,104,1,0,4040,95.2505217210055
uniform,8,250,150,103,104,1,0,4041,95.27098449200275
uniform,8,250,150,103,104,1,0,4042,95.29132368900173
uniform,8,250,150,103,104,1,0,4043,95.31508849400416
uniform,8,250,150,103,104,1,0,4044,95.33871926700522
uniform,8,250,150,103,104,1,0,4045,95.35984459500469
uniform,8,250,150,103,104,1,0,4046,95.38286751299893
uniform,8,250,150,103,104,1,0,4047,95.40786941400438
uniform,8,250,150,103,104,1,0,4048,95.42876642700139
uniform,8,250,150,103,104,1,0,4049,95.4533922260016
uniform,8,250,150,103,104,1,0,4050,95.48097253600281
uniform,8,250,150,103,104,1,0,4051,95.505738879001
uniform,8,250,150,103,104,1,0,4052,95.52690564400109
uniform,8,250,150,103,104,1,0,4053,95.54808293800306
uniform,8,250,150,103,104,1,0,4054,95.56929482499982
uniform,8,250,150,103,104,1,0,4055,95.59028296100587
uniform,8,250,150,103,104,1,0,4056,95.61709104600595
uniform,8,250,150,103,104,1,0,4057,95.64762781600439
uniform,8,250,150,103,104,1,0,4058,95.67224584500218
uniform,8,250,150,103,104,1,0,4059,95.69591222800227
uniform,8,250,150,103,104,1,0,4060,95.71859324300021
uniform,8,250,150,103,104,1,0,4061,95.74716305100446
uniform,8,250,150,103,104,1,0,4062,95.7685649480045
uniform,8,250,150,103,104,1,0,4063,95.79280595100136
uniform,8,250,150,103,104,1,0,4064,95.8177941660033
uniform,8,250,150,103,104,1,0,4065,95.8439769070028
uniform,8,250,150,103,104,1,0,4066,95.87224439400597
uniform,8,250,150,103,104,1,0,4067,95.89846669600229
uniform,8,250,150,103,104,1,0,4068,95.92465651599923
uniform,8,250,150,103,104,1,0,4069,95.9463290460044
uniform,8,250,150,103,104,1,0,4070,95.96796850700048
uniform,8,250,150,103,104,1,0,4071,95.98922243199922
uniform,8,250,150,103,104,1,0,4072,96.01036323400331
uniform,8,250,150,103,104,1,0,4073,96.03285325800243
uniform,8,250,150,103,104,1,0,4074,96.05944681200344
uniform,8,250,150,103,104,1,0,4075,96.08100433000072
uniform,8,250,150,103,104,1,0,4076,96.10242090500105
uniform,8,250,150,103,104,1,0,4077,96.12395316900074
uniform,8,250,150,103,104,1,0,4078,96.15489758000331
uniform,8,250,150,103,104,1,0,4079,96.17541635700036
uniform,8,250,150,103,104,1,0,4080,96.19592197400198
uniform,8,250,150,103,104,1,0,4081,96.21624575600435
uniform,8,250,150,103,104,1,0,4082,96.2471346270031
uniform,8,250,150,103,104,1,0,4083,96.26975705200311
uniform,8,250,150,103,104,1,0,4084,96.29077141400194
uniform,8,250,150,103,104,1,0,4085,96.31672474300285
uniform,8,250,150,103,104,1,0,4086,96.33738353800436
uniform,8,250,150,103,104,1,0,4087,96.35854562700115
uniform,8,250,150,103,104,1,0,4088,96.37999859500269
uniform,8,250,150,103,104,1,0,4089,96.40077109200502
uniform,8,250,150,103,104,1,0,4090,96.42134602399892
uniform,8,250,150,103,104,1,0,4091,96.45539463100431
uniform,8,250,150,103,104,1,0,4092,96.48047435300396
uniform,8,250,150,103,104,1,0,4093,96.50552102200163
uniform,8,250,150,103,104,1,0,4094,96.52678378300334
uniform,8,250,150,103,104,1,0,4095,96.5511588369991
uniform,8,250,150,103,104,1,0,4096,96.57615586000611
uniform,8,250,150,103,104,1,0,4097,96.60209252500499
uniform,8,250,150,103,104,1,0,4098,96.62595204199897
uniform,8,250,150,103,104,1,0,4099,96.64915819100133
uniform,8,250,150,103,104,1,0,4100,96.66946432700206
uniform,8,250,150,103,104,1,0,4101,96.69438854200416
uniform,8,250,150,103,104,1,0,4102,96.72530388200539
uniform,8,250,150,103,104,1,0,4103,96.74804787999892
uniform,8,250,150,103,104,1,0,4104,96.77082202500605
uniform,8,250,150,103,104,1,0,4105,96.79230620900489
uniform,8,250,150,103,104,1,0,4106,96.81351148400427
uniform,8,250,150,103,104,1,0,4107,96.84862180000346
uniform,8,250,150,103,104,1,0,4108,96.87758121800289
uniform,8,250,150,103,104,1,0,4109,96.90197227600584
uniform,8,250,150,103,104,1,0,4110,96.9237232480009
uniform,8,250,150,103,104,1,0,4111,96.94554117000371
uniform,8,250,150,103,104,1,0,4112,96.9673609330057
uniform,8,250,150,103,104,1,0,4113,96.98903980300383
uniform,8,250,150,103,104,1,0,4114,97.01142034499935
uniform,8,250,150,103,104,1,0,4115,97.03723986100522
uniform,8,250,150,103,104,1,0,4116,97.06265027200425
uniform,8,250,150,103,104,1,0,4117,97.08778597900528
uniform,8,250,150,103,104,1,0,4118,97.11200207500224
uniform,8,250,150,103,104,1,0,4119,97.14409194000473
uniform,8,250,150,103,104,1,0,4120,97.18098058600299
uniform,8,250,150,103,104,1,0,4121,97.20749453900498
uniform,8,250,150,103,104,1,0,4122,97.22976000400377
uniform,8,250,150,103,104,1,0,4123,97.25135358000261
uniform,8,250,150,103,104,1,0,4124,97.27547893800511
uniform,8,250,150,103,104,1,0,4125,97.29822540900204
uniform,8,250,150,103,104,1,0,4126,97.322724646001
uniform,8,250,150,103,104,1,0,4127,97.34443844899943
uniform,8,250,150,103,104,1,0,4128,97.36509716
uniform,8,250,150,103,104,1,0,4129,97.38569708000432
uniform,8,250,150,103,104,1,0,4130,97.40736482100328
uniform,8,250,150,103,104,1,0,4131,97.42801064300147
uniform,8,250,150,103,104,1,0,4132,97.44866005000222
uniform,8,250,150,103,104,1,0,4133,97.46924003100139
uniform,8,250,150,103,104,1,0,4134,97.4898238310052
uniform,8,250,150,103,104,1,0,4135,97.5147054629997
uniform,8,250,150,103,104,1,0,4136,97.54671295200387
uniform,8,250,150,103,104,1,0,4137,97.567821800003
uniform,8,250,150,103,104,1,0,4138,97.5883237770031
uniform,8,250,150,103,104,1,0,4139,97.61110062200169
uniform,8,250,150,103,104,1,0,4140,97.63404984999943
uniform,8,250,150,103,104,1,0,4141,97.65675887000543
uniform,8,250,150,103,104,1,0,4142,97.67836130900105
uniform,8,250,150,103,104,1,0,4143,97.70027016800304
uniform,8,250,150,103,104,1,0,4144,97.72081731000071
uniform,8,250,150,103,104,1,0,4145,97.75082409600145
uniform,8,250,150,103,104,1,0,4146,97.77633653399971
uniform,8,250,150,103,104,1,0,4147,97.79695775300206
uniform,8,250,150,103,104,1,0,4148,97.82072716100083
uniform,8,250,150,103,104,1,0,4149,97.84389601799921
uniform,8,250,150,103,104,1,0,4150,97.86442562100274
uniform,8,250,150,103,104,1,0,4151,97.88509635800438
uniform,8,250,150,103,104,1,0,4152,97.90838408700074
uniform,8,250,150,103,104,1,0,4153,97.92884661000426
uniform,8,250,150,103,104,1,0,4154,97.9517853819998
uniform,8,250,150,103,104,1,0,4155,97.97527020200505
uniform,8,250,150,103,104,1,0,4156,97.99817993400211
uniform,8,250,150,103,104,1,0,4157,98.02530591600225
uniform,8,250,150,103,104,1,0,4158,98.05077881100442
uniform,8,250,150,103,104,1,0,4159,98.07272208400536
uniform,8,250,150,103,104,1,0,4160,98.09340747399983
uniform,8,250,150,103,104,1,0,4161,98.1139479400008
uniform,8,250,150,103,104,1,0,4162,98.13955037500273
uniform,8,250,150,103,104,1,0,4163,98.16120264799974
uniform,8,250,150,103,104,1,0,4164,98.18383206100407
uniform,8,250,150,103,104,1,0,4165,98.2069990010059
uniform,8,250,150,103,104,1,0,4166,98.23197624300519
uniform,8,250,150,103,104,1,0,4167,98.2583978420007
uniform,8,250,150,103,104,1,0,4168,98.28343806300109
uniform,8,250,150,103,104,1,0,4169,98.30712981800025
uniform,8,250,150,103,104,1,0,4170,98.33459194200259
uniform,8,250,150,103,104,1,0,4171,98.35661618300219
uniform,8,250,150,103,104,1,0,4172,98.38062010700378
uniform,8,250,150,103,104,1,0,4173,98.40348861199891
uniform,8,250,150,103,104,1,0,4174,98.42497236100462
uniform,8,250,150,103,104,1,0,4175,98.44990092400258
uniform,8,250,150,103,104,1,0,4176,98.47415265500604
uniform,8,250,150,103,104,1,0,4177,98.49553172400192
uniform,8,250,150,103,104,1,0,4178,98.5168697879999
uniform,8,250,150,103,104,1,0,4179,98.53822884600231
uniform,8,250,150,103,104,1,0,4180,98.5621766080003
uniform,8,250,150,103,104,1,0,4181,98.58627279299981
uniform,8,250,150,103,104,1,0,4182,98.611236044002
uniform,8,250,150,103,104,1,0,4183,98.63645198800077
uniform,8,250,150,103,104,1,0,4184,98.66737300100067
uniform,8,250,150,103,104,1,0,4185,98.68844396200438
uniform,8,250,150,103,104,1,0,4186,98.70917527200072
uniform,8,250,150,103,104,1,0,4187,98.72974294700543
uniform,8,250,150,103,104,1,0,4188,98.75329890500143
uniform,8,250,150,103,104,1,0,4189,98.77620024700445
uniform,8,250,150,103,104,1,0,4190,98.79687249500421
uniform,8,250,150,103,104,1,0,4191,98.81736008500593
uniform,8,250,150,103,104,1,0,4192,98.8378151240031
uniform,8,250,150,103,104,1,0,4193,98.8582079129992
uniform,8,250,150,103,104,1,0,4194,98.88426973899914
uniform,8,250,150,103,104,1,0,4195,98.90946148000512
uniform,8,250,150,103,104,1,0,4196,98.93824972300354
uniform,8,250,150,103,104,1,0,4197,98.95901532900461
uniform,8,250,150,103,104,1,0,4198,98.97958256100537
uniform,8,250,150,103,104,1,0,4199,98.99991284700081
uniform,8,250,150,103,104,1,0,4200,99.02617594600451
uniform,8,250,150,103,104,1,0,4201,99.04788713300513
uniform,8,250,150,103,104,1,0,4202,99.0707333850005
uniform,8,250,150,103,104,1,0,4203,99.09135993599921
uniform,8,250,150,103,104,1,0,4204,99.11177633600164
uniform,8,250,150,103,104,1,0,4205,99.1325718549997
uniform,8,250,150,103,104,1,0,4206,99.15315911200014
uniform,8,250,150,103,104,1,0,4207,99.18328372000542
uniform,8,250,150,103,104,1,0,4208,99.20727041400096
uniform,8,250,150,103,104,1,0,4209,99.23008129899972
uniform,8,250,150,103,104,1,0,4210,99.25264639899979
uniform,8,250,150,103,104,1,0,4211,99.27609949299949
uniform,8,250,150,103,104,1,0,4212,99.29770116700092
uniform,8,250,150,103,104,1,0,4213,99.31808435600396
uniform,8,250,150,103,104,1,0,4214,99.33850420300587
uniform,8,250,150,103,104,1,0,4215,99.35884923000413
uniform,8,250,150,103,104,1,0,4216,99.37922648899985
uniform,8,250,150,103,104,1,0,4217,99.40075369799888
uniform,8,250,150,103,104,1,0,4218,99.42258279900125
uniform,8,250,150,103,104,1,0,4219,99.4428994560003
uniform,8,250,150,103,104,1,0,4220,99.47270389800542
uniform,8,250,150,103,104,1,0,4221,99.49580398400576
uniform,8,250,150,103,104,1,0,4222,99.5169385390036
uniform,8,250,150,103,104,1,0,4223,99.53836201200465
uniform,8,250,150,103,104,1,0,4224,99.56227919900266
uniform,8,250,150,103,104,1,0,4225,99.58351125500485
uniform,8,250,150,103,104,1,0,4226,99.60464708100335
uniform,8,250,150,103,104,1,0,4227,99.63032546500472
uniform,8,250,150,103,104,1,0,4228,99.65166535400203
uniform,8,250,150,103,104,1,0,4229,99.67700816000433
uniform,8,250,150,103,104,1,0,4230,99.69934336699953
uniform,8,250,150,103,104,1,0,4231,99.72164356400026
uniform,8,250,150,103,104,1,0,4232,99.74372490300448
uniform,8,250,150,103,104,1,0,4233,99.76944785100204
uniform,8,250,150,103,104,1,0,4234,99.79179291100445
uniform,8,250,150,103,104,1,0,4235,99.81614441599959
uniform,8,250,150,103,104,1,0,4236,99.84047461100272
uniform,8,250,150,103,104,1,0,4237,99.86473818400555
uniform,8,250,150,103,104,1,0,4238,99.88696492700547
uniform,8,250,150,103,104,1,0,4239,99.91678889200557
uniform,8,250,150,103,104,1,0,4240,99.94091199400282
uniform,8,250,150,103,104,1,0,4241,99.97010200800287
uniform,8,250,150,103,104,1,0,4242,99.9937234290046
uniform,8,250,150,103,104,1,0,4243,100.01638273000572
uniform,8,250,150,103,104,1,0,4244,100.03804207999929
uniform,8,250,150,103,104,1,0,4245,100.06073793300311
uniform,8,250,150,103,104,1,0,4246,100.0844463540052
uniform,8,250,150,103,104,1,0,4247,100.10706910800218
uniform,8,250,150,103,104,1,0,4248,100.13529279900104
uniform,8,250,150,103,104,1,0,4249,100.15707659300097
uniform,8,250,150,103,104,1,0,4250,100.17767004000052
uniform,8,250,150,103,104,1,0,4251,100.1978762370054
uniform,8,250,150,103,104,1,0,4252,100.21822346400586
uniform,8,250,150,103,104,1,0,4253,100.23962277700048
uniform,8,250,150,103,104,1,0,4254,100.26099307600089
uniform,8,250,150,103,104,1,0,4255,100.28481251700578
uniform,8,250,150,103,104,1,0,4256,100.30726050700468
uniform,8,250,150,103,104,1,0,4257,100.32814493399928
uniform,8,250,150,103,104,1,0,4258,100.34828330500022
uniform,8,250,150,103,104,1,0,4259,100.37115509599971
uniform,8,250,150,103,104,1,0,4260,100.39320996500464
uniform,8,250,150,103,104,1,0,4261,100.41407461999916
uniform,8,250,150,103,104,1,0,4262,100.4344982840048
uniform,8,250,150,103,104,1,0,4263,100.46274269400601
uniform,8,250,150,103,104,1,0,4264,100.48778659700474
uniform,8,250,150,103,104,1,0,4265,100.5079798470033
uniform,8,250,150,103,104,1,0,4266,100.53076527800295
uniform,8,250,150,103,104,1,0,4267,100.55363948900049
