Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,386,9.496060334990034
uniform,11,250,150,105,106,1,0,387,9.518684028997086
uniform,11,250,150,105,106,1,0,388,9.543229594011791
uniform,11,250,150,105,106,1,0,389,9.56325010501314
uniform,11,250,150,105,106,1,0,390,9.58913133799797
uniform,11,250,150,105,106,1,0,391,9.613540610007476
uniform,11,250,150,105,106,1,0,392,9.637666468013776
uniform,11,250,150,105,106,1,0,393,9.666175974998623
uniform,11,250,150,105,106,1,0,394,9.68886643499718
uniform,11,250,150,105,106,1,0,395,9.712469126010546
uniform,11,250,150,105,106,1,0,396,9.734264869999606
uniform,11,250,150,105,106,1,0,397,9.761796386999777
uniform,11,250,150,105,106,1,0,398,9.783745994995115
uniform,11,250,150,105,106,1,0,399,9.809380013990449
uniform,11,250,150,105,106,1,0,400,9.834653939993586
uniform,11,250,150,105,106,1,0,401,9.858987899991916
uniform,11,250,150,105,106,1,0,402,9.884126382006798
uniform,11,250,150,105,106,1,0,403,9.905793092009844
uniform,11,250,150,105,106,1,0,404,9.935504943015985
uniform,11,250,150,105,106,1,0,405,9.963695267011644
uniform,11,250,150,105,106,1,0,406,9.985520170012023
uniform,11,250,150,105,106,1,0,407,10.00958849399467
uniform,12,250,150,105,106,1,0,1,0.034888188005425036
uniform,12,250,150,105,106,1,0,2,0.056865067017497495
uniform,12,250,150,105,106,1,0,3,0.08125647000269964
uniform,12,250,150,105,106,1,0,4,0.10336283702054061
uniform,12,250,150,105,106,1,0,5,0.12495016300817952
uniform,12,250,150,105,106,1,0,6,0.14536462500109337
uniform,12,250,150,105,106,1,0,7,0.17078204700374044
uniform,12,250,150,105,106,1,0,8,0.19641649699769914
uniform,12,250,150,105,106,1,0,9,0.23067599200294353
uniform,12,250,150,105,106,1,0,10,0.2561273430183064
uniform,12,250,150,105,106,1,0,11,0.2892845350143034
uniform,12,250,150,105,106,1,0,12,0.3215198770049028
uniform,12,250,150,105,106,1,0,13,0.34453034499892965
uniform,12,250,150,105,106,1,0,14,0.3714975080220029
uniform,12,250,150,105,106,1,0,15,0.4008874559949618
uniform,12,250,150,105,106,1,0,16,0.4255269250134006
uniform,12,250,150,105,106,1,0,17,0.44832890000543557
uniform,12,250,150,105,106,1,0,18,0.4792211080202833
uniform,12,250,150,105,106,1,0,19,0.5088691160199232
uniform,12,250,150,105,106,1,0,20,0.5389834710222203
uniform,12,250,150,105,106,1,0,21,0.5646884799934924
uniform,12,250,150,105,106,1,0,22,0.5886997950146906
uniform,12,250,150,105,106,1,0,23,0.6121788190212101
uniform,12,250,150,105,106,1,0,24,0.6322330170078203
uniform,12,250,150,105,106,1,0,25,0.6583328150154557
uniform,12,250,150,105,106,1,0,26,0.6784458979964256
uniform,12,250,150,105,106,1,0,27,0.7082893430197146
uniform,12,250,150,105,106,1,0,28,0.7337469100020826
uniform,12,250,150,105,106,1,0,29,0.7555621560022701
uniform,12,250,150,105,106,1,0,30,0.7935712299949955
uniform,12,250,150,105,106,1,0,31,0.8235592270211782
uniform,12,250,150,105,106,1,0,32,0.8474374920187984
uniform,12,250,150,105,106,1,0,33,0.8664891850203276
uniform,12,250,150,105,106,1,0,34,0.8917021570086945
uniform,12,250,150,105,106,1,0,35,0.9137576670036651
uniform,12,250,150,105,106,1,0,36,0.941549698007293
uniform,12,250,150,105,106,1,0,37,0.9738700430025347
uniform,12,250,150,105,106,1,0,38,1.001134357007686
uniform,12,250,150,105,106,1,0,39,1.0250525269948412
uniform,12,250,150,105,106,1,0,40,1.0567673220066354
uniform,12,250,150,105,106,1,0,41,1.078444026003126
uniform,12,250,150,105,106,1,0,42,1.1006308890064247
uniform,12,250,150,105,106,1,0,43,1.1230312690022402
uniform,12,250,150,105,106,1,0,44,1.1451303880021442
uniform,12,250,150,105,106,1,0,45,1.1666372510080691
uniform,12,250,150,105,106,1,0,46,1.1967172300210223
uniform,12,250,150,105,106,1,0,47,1.222545386001002
uniform,12,250,150,105,106,1,0,48,1.2441710180137306
uniform,12,250,150,105,106,1,0,49,1.2699190900020767
uniform,12,250,150,105,106,1,0,50,1.2937171930097975
uniform,12,250,150,105,106,1,0,51,1.3153384489996824
uniform,12,250,150,105,106,1,0,52,1.3370669650030322
uniform,12,250,150,105,106,1,0,53,1.357101811998291
uniform,12,250,150,105,106,1,0,54,1.3820101839955896
uniform,12,250,150,105,106,1,0,55,1.4116592060017865
uniform,12,250,150,105,106,1,0,56,1.4356887479953002
uniform,12,250,150,105,106,1,0,57,1.4562656480120495
uniform,12,250,150,105,106,1,0,58,1.4798064439964946
uniform,12,250,150,105,106,1,0,59,1.5035921420203522
uniform,12,250,150,105,106,1,0,60,1.5278792780009098
uniform,12,250,150,105,106,1,0,61,1.5479733240208589
uniform,12,250,150,105,106,1,0,62,1.5690668320166878
uniform,12,250,150,105,106,1,0,63,1.5929630729951896
uniform,12,250,150,105,106,1,0,64,1.6148074500088114
uniform,12,250,150,105,106,1,0,65,1.6391473760013469
uniform,12,250,150,105,106,1,0,66,1.6618935900041834
uniform,12,250,150,105,106,1,0,67,1.6845389130176045
uniform,12,250,150,105,106,1,0,68,1.727374422014691
uniform,12,250,150,105,106,1,0,69,1.7530978239956312
uniform,12,250,150,105,106,1,0,70,1.773224142001709
uniform,12,250,150,105,106,1,0,71,1.7946426900161896
uniform,12,250,150,105,106,1,0,72,1.8164253050053958
uniform,12,250,150,105,106,1,0,73,1.841041245002998
uniform,12,250,150,105,106,1,0,74,1.86206840100931
uniform,12,250,150,105,106,1,0,75,1.888849969021976
uniform,12,250,150,105,106,1,0,76,1.9125672800000757
uniform,12,250,150,105,106,1,0,77,1.933743380010128
uniform,12,250,150,105,106,1,0,78,1.9651384330063593
uniform,12,250,150,105,106,1,0,79,1.988392383995233
uniform,12,250,150,105,106,1,0,80,2.023088904010365
uniform,12,250,150,105,106,1,0,81,2.0459355100174434
uniform,12,250,150,105,106,1,0,82,2.0665932600095402
uniform,12,250,150,105,106,1,0,83,2.101961652020691
uniform,12,250,150,105,106,1,0,84,2.1253219630161766
uniform,12,250,150,105,106,1,0,85,2.149701061018277
uniform,12,250,150,105,106,1,0,86,2.1699514700158034
uniform,12,250,150,105,106,1,0,87,2.1917901400011033
uniform,12,250,150,105,106,1,0,88,2.227879985002801
uniform,12,250,150,105,106,1,0,89,2.249255021015415
uniform,12,250,150,105,106,1,0,90,2.272436700994149
uniform,12,250,150,105,106,1,0,91,2.2932556470041163
uniform,12,250,150,105,106,1,0,92,2.3149881639983505
uniform,12,250,150,105,106,1,0,93,2.3424895830103196
uniform,12,250,150,105,106,1,0,94,2.3662884020013735
uniform,12,250,150,105,106,1,0,95,2.3961779060191475
uniform,12,250,150,105,106,1,0,96,2.4239971110073384
uniform,12,250,150,105,106,1,0,97,2.4507118390174583
uniform,12,250,150,105,106,1,0,98,2.4721724039991386
uniform,12,250,150,105,106,1,0,99,2.4926920300058555
uniform,12,250,150,105,106,1,0,100,2.5262357220053673
uniform,12,250,150,105,106,1,0,101,2.5514558230061084
uniform,12,250,150,105,106,1,0,102,2.57607219502097
uniform,12,250,150,105,106,1,0,103,2.6042342059954535
uniform,12,250,150,105,106,1,0,104,2.6397983790084254
uniform,12,250,150,105,106,1,0,105,2.6696357860055286
uniform,12,250,150,105,106,1,0,106,2.689868604997173
uniform,12,250,150,105,106,1,0,107,2.719531378010288
uniform,12,250,150,105,106,1,0,108,2.7449434650188778
uniform,12,250,150,105,106,1,0,109,2.7643032770138234
uniform,12,250,150,105,106,1,0,110,2.7932528750097845
uniform,12,250,150,105,106,1,0,111,2.820938377000857
uniform,12,250,150,105,106,1,0,112,2.8450839090219233
uniform,12,250,150,105,106,1,0,113,2.866487463004887
uniform,12,250,150,105,106,1,0,114,2.896445615013363
uniform,12,250,150,105,106,1,0,115,2.9194913450046442
uniform,12,250,150,105,106,1,0,116,2.9475069110048935
uniform,12,250,150,105,106,1,0,117,2.977849987015361
uniform,12,250,150,105,106,1,0,118,2.998035198019352
uniform,12,250,150,105,106,1,0,119,3.022117517015431
uniform,12,250,150,105,106,1,0,120,3.0492652130196802
uniform,12,250,150,105,106,1,0,121,3.073808053013636
uniform,12,250,150,105,106,1,0,122,3.098374370019883
uniform,12,250,150,105,106,1,0,123,3.1217563149984926
uniform,12,250,150,105,106,1,0,124,3.14742548999493
uniform,12,250,150,105,106,1,0,125,3.1717171280179173
uniform,12,250,150,105,106,1,0,126,3.193642375001218
uniform,12,250,150,105,106,1,0,127,3.2208197230065707
uniform,12,250,150,105,106,1,0,128,3.2455103429965675
uniform,12,250,150,105,106,1,0,129,3.2769714830210432
uniform,12,250,150,105,106,1,0,130,3.298240024014376
uniform,12,250,150,105,106,1,0,131,3.325159772008192
uniform,12,250,150,105,106,1,0,132,3.3499132730066776
uniform,12,250,150,105,106,1,0,133,3.378470804018434
uniform,12,250,150,105,106,1,0,134,3.408134034019895
uniform,12,250,150,105,106,1,0,135,3.4426548730116338
uniform,12,250,150,105,106,1,0,136,3.4701268729986623
uniform,12,250,150,105,106,1,0,137,3.4928542300185654
uniform,12,250,150,105,106,1,0,138,3.5179942889953963
uniform,12,250,150,105,106,1,0,139,3.5544976880191825
uniform,12,250,150,105,106,1,0,140,3.5771887180162594
uniform,12,250,150,105,106,1,0,141,3.6064885560190305
uniform,12,250,150,105,106,1,0,142,3.636171287012985
uniform,12,250,150,105,106,1,0,143,3.6671564069984015
uniform,12,250,150,105,106,1,0,144,3.6969648060039617
uniform,12,250,150,105,106,1,0,145,3.719172745011747
uniform,12,250,150,105,106,1,0,146,3.74152570500155
uniform,12,250,150,105,106,1,0,147,3.762044194008922
uniform,12,250,150,105,106,1,0,148,3.7859944030060433
uniform,12,250,150,105,106,1,0,149,3.8075788660207763
uniform,12,250,150,105,106,1,0,150,3.8361778300022706
uniform,12,250,150,105,106,1,0,151,3.862273749022279
uniform,12,250,150,105,106,1,0,152,3.8828713789989706
uniform,12,250,150,105,106,1,0,153,3.9021864700189326
uniform,12,250,150,105,106,1,0,154,3.9232233030197676
uniform,12,250,150,105,106,1,0,155,3.944062673021108
uniform,12,250,150,105,106,1,0,156,3.9637029390141834
uniform,12,250,150,105,106,1,0,157,3.9855907570163254
uniform,12,250,150,105,106,1,0,158,4.005683318013325
uniform,12,250,150,105,106,1,0,159,4.031844943994656
uniform,12,250,150,105,106,1,0,160,4.057680552999955
uniform,12,250,150,105,106,1,0,161,4.084241133008618
uniform,12,250,150,105,106,1,0,162,4.105648738011951
uniform,12,250,150,105,106,1,0,163,4.124928759003524
uniform,12,250,150,105,106,1,0,164,4.14438989199698
uniform,12,250,150,105,106,1,0,165,4.167869758995948
uniform,12,250,150,105,106,1,0,166,4.188366090005729
uniform,12,250,150,105,106,1,0,167,4.207645932008745
uniform,12,250,150,105,106,1,0,168,4.229929785011336
uniform,12,250,150,105,106,1,0,169,4.250183157011634
uniform,12,250,150,105,106,1,0,170,4.2715978150081355
uniform,12,250,150,105,106,1,0,171,4.293041096010711
uniform,12,250,150,105,106,1,0,172,4.313317771011498
uniform,12,250,150,105,106,1,0,173,4.341032058000565
uniform,12,250,150,105,106,1,0,174,4.36289299101918
uniform,12,250,150,105,106,1,0,175,4.385488069005078
uniform,12,250,150,105,106,1,0,176,4.4203557379951235
uniform,12,250,150,105,106,1,0,177,4.444525422004517
uniform,12,250,150,105,106,1,0,178,4.466273682017345
uniform,12,250,150,105,106,1,0,179,4.486251882015495
uniform,12,250,150,105,106,1,0,180,4.5064369380124845
uniform,12,250,150,105,106,1,0,181,4.538784739997936
uniform,12,250,150,105,106,1,0,182,4.5691354449954815
uniform,12,250,150,105,106,1,0,183,4.5935784990142565
uniform,12,250,150,105,106,1,0,184,4.629708852007752
uniform,12,250,150,105,106,1,0,185,4.66097436400014
uniform,12,250,150,105,106,1,0,186,4.686619279993465
uniform,12,250,150,105,106,1,0,187,4.712901278020581
uniform,12,250,150,105,106,1,0,188,4.738886681996519
uniform,12,250,150,105,106,1,0,189,4.760970486007864
uniform,12,250,150,105,106,1,0,190,4.785273710993351
uniform,12,250,150,105,106,1,0,191,4.807356282020919
uniform,12,250,150,105,106,1,0,192,4.831301207013894
uniform,12,250,150,105,106,1,0,193,4.854975155001739
uniform,12,250,150,105,106,1,0,194,4.875447995000286
uniform,12,250,150,105,106,1,0,195,4.900375347002409
uniform,12,250,150,105,106,1,0,196,4.92377904499881
uniform,12,250,150,105,106,1,0,197,4.947485798009438
uniform,12,250,150,105,106,1,0,198,4.982569006999256
uniform,12,250,150,105,106,1,0,199,5.006022576999385
uniform,12,250,150,105,106,1,0,200,5.029576393018942
uniform,12,250,150,105,106,1,0,201,5.054200131009566
uniform,12,250,150,105,106,1,0,202,5.076539255009266
uniform,12,250,150,105,106,1,0,203,5.102841451007407
uniform,12,250,150,105,106,1,0,204,5.126485889020842
uniform,12,250,150,105,106,1,0,205,5.150841650000075
uniform,12,250,150,105,106,1,0,206,5.178128908009967
uniform,12,250,150,105,106,1,0,207,5.207758496020688
uniform,12,250,150,105,106,1,0,208,5.227315540018026
uniform,12,250,150,105,106,1,0,209,5.248853352997685
uniform,12,250,150,105,106,1,0,210,5.2696300920215435
uniform,12,250,150,105,106,1,0,211,5.289398610999342
uniform,12,250,150,105,106,1,0,212,5.315071593009634
uniform,12,250,150,105,106,1,0,213,5.336020432994701
uniform,12,250,150,105,106,1,0,214,5.363978720997693
uniform,12,250,150,105,106,1,0,215,5.390692831017077
uniform,12,250,150,105,106,1,0,216,5.4136293650080916
uniform,12,250,150,105,106,1,0,217,5.43773237199639
uniform,12,250,150,105,106,1,0,218,5.459630993020255
uniform,12,250,150,105,106,1,0,219,5.484499489015434
uniform,12,250,150,105,106,1,0,220,5.5079135929991025
uniform,12,250,150,105,106,1,0,221,5.529787067003781
uniform,12,250,150,105,106,1,0,222,5.552886623016093
uniform,12,250,150,105,106,1,0,223,5.573004845995456
uniform,12,250,150,105,106,1,0,224,5.5933584090089425
uniform,12,250,150,105,106,1,0,225,5.615474613994593
uniform,12,250,150,105,106,1,0,226,5.637978045997443
uniform,12,250,150,105,106,1,0,227,5.658023002004484
uniform,12,250,150,105,106,1,0,228,5.678437070018845
uniform,12,250,150,105,106,1,0,229,5.701918377017137
uniform,12,250,150,105,106,1,0,230,5.723290654015727
uniform,12,250,150,105,106,1,0,231,5.7486534810159355
uniform,12,250,150,105,106,1,0,232,5.769393704016693
uniform,12,250,150,105,106,1,0,233,5.792883143003564
uniform,12,250,150,105,106,1,0,234,5.81197114000679
uniform,12,250,150,105,106,1,0,235,5.836960055021336
uniform,12,250,150,105,106,1,0,236,5.860594679019414
uniform,12,250,150,105,106,1,0,237,5.882460324006388
uniform,12,250,150,105,106,1,0,238,5.904420509003103
uniform,12,250,150,105,106,1,0,239,5.929137333005201
uniform,12,250,150,105,106,1,0,240,5.955707714019809
uniform,12,250,150,105,106,1,0,241,5.976893387007294
uniform,12,250,150,105,106,1,0,242,6.010888846998569
uniform,12,250,150,105,106,1,0,243,6.03273714001989
uniform,12,250,150,105,106,1,0,244,6.053205713018542
uniform,12,250,150,105,106,1,0,245,6.079043452016776
uniform,12,250,150,105,106,1,0,246,6.106356444011908
uniform,12,250,150,105,106,1,0,247,6.129619798011845
uniform,12,250,150,105,106,1,0,248,6.161782775016036
uniform,12,250,150,105,106,1,0,249,6.192104807996657
uniform,12,250,150,105,106,1,0,250,6.212580809020437
uniform,12,250,150,105,106,1,0,251,6.241113343014149
uniform,12,250,150,105,106,1,0,252,6.262050029006787
uniform,12,250,150,105,106,1,0,253,6.286744846001966
uniform,12,250,150,105,106,1,0,254,6.3136708730016835
uniform,12,250,150,105,106,1,0,255,6.335408162995009
uniform,12,250,150,105,106,1,0,256,6.35827953700209
uniform,12,250,150,105,106,1,0,257,6.3786478220135905
uniform,12,250,150,105,106,1,0,258,6.405716936016688
uniform,12,250,150,105,106,1,0,259,6.425823879020754
uniform,12,250,150,105,106,1,0,260,6.45097562202136
uniform,12,250,150,105,106,1,0,261,6.484717620012816
uniform,12,250,150,105,106,1,0,262,6.506905824993737
uniform,12,250,150,105,106,1,0,263,6.531100229010917
uniform,12,250,150,105,106,1,0,264,6.558174122008495
uniform,12,250,150,105,106,1,0,265,6.581094844004838
uniform,12,250,150,105,106,1,0,266,6.601629411015892
uniform,12,250,150,105,106,1,0,267,6.626169858995127
uniform,12,250,150,105,106,1,0,268,6.660530132998247
uniform,12,250,150,105,106,1,0,269,6.68207032099599
uniform,12,250,150,105,106,1,0,270,6.702421170019079
uniform,12,250,150,105,106,1,0,271,6.721789984003408
uniform,12,250,150,105,106,1,0,272,6.746878481993917
uniform,12,250,150,105,106,1,0,273,6.7689176840067375
uniform,12,250,150,105,106,1,0,274,6.799391428998206
uniform,12,250,150,105,106,1,0,275,6.819956535997335
uniform,12,250,150,105,106,1,0,276,6.848142733011628
uniform,12,250,150,105,106,1,0,277,6.886614246002864
uniform,12,250,150,105,106,1,0,278,6.909663950005779
uniform,12,250,150,105,106,1,0,279,6.939804431021912
uniform,12,250,150,105,106,1,0,280,6.96782718601753
uniform,12,250,150,105,106,1,0,281,6.98984147401643
uniform,12,250,150,105,106,1,0,282,7.0102791910176165
uniform,12,250,150,105,106,1,0,283,7.0441743429983035
uniform,12,250,150,105,106,1,0,284,7.0751851060194895
uniform,12,250,150,105,106,1,0,285,7.097962795000058
uniform,12,250,150,105,106,1,0,286,7.119157483015442
uniform,12,250,150,105,106,1,0,287,7.1430698040057905
uniform,12,250,150,105,106,1,0,288,7.17432401701808
uniform,12,250,150,105,106,1,0,289,7.199204664997524
uniform,12,250,150,105,106,1,0,290,7.227938947995426
uniform,12,250,150,105,106,1,0,291,7.259849866008153
uniform,12,250,150,105,106,1,0,292,7.282923100021435
uniform,12,250,150,105,106,1,0,293,7.3053597650141455
uniform,12,250,150,105,106,1,0,294,7.325444012996741
uniform,12,250,150,105,106,1,0,295,7.346429449011339
uniform,12,250,150,105,106,1,0,296,7.367875452997396
uniform,12,250,150,105,106,1,0,297,7.393950727011543
uniform,12,250,150,105,106,1,0,298,7.416446709015872
uniform,12,250,150,105,106,1,0,299,7.439157189015532
uniform,12,250,150,105,106,1,0,300,7.461877296009334
uniform,12,250,150,105,106,1,0,301,7.49044676500489
uniform,12,250,150,105,106,1,0,302,7.515042003011331
uniform,12,250,150,105,106,1,0,303,7.536740836017998
uniform,12,250,150,105,106,1,0,304,7.5598113810119685
uniform,12,250,150,105,106,1,0,305,7.581351401022403
uniform,12,250,150,105,106,1,0,306,7.601938609004719
uniform,12,250,150,105,106,1,0,307,7.6242614859947935
uniform,12,250,150,105,106,1,0,308,7.648884838010417
uniform,12,250,150,105,106,1,0,309,7.677241960016545
uniform,12,250,150,105,106,1,0,310,7.701114255003631
uniform,12,250,150,105,106,1,0,311,7.730415241996525
uniform,12,250,150,105,106,1,0,312,7.755008014995838
uniform,12,250,150,105,106,1,0,313,7.78443762200186
uniform,12,250,150,105,106,1,0,314,7.806110933015589
uniform,12,250,150,105,106,1,0,315,7.827373186009936
uniform,12,250,150,105,106,1,0,316,7.850121230003424
uniform,12,250,150,105,106,1,0,317,7.881916786020156
uniform,12,250,150,105,106,1,0,318,7.905426412005909
uniform,12,250,150,105,106,1,0,319,7.929302389005898
uniform,12,250,150,105,106,1,0,320,7.949575761012966
uniform,12,250,150,105,106,1,0,321,7.973721101006959
uniform,12,250,150,105,106,1,0,322,8.00810755600105
uniform,12,250,150,105,106,1,0,323,8.02754990599351
uniform,12,250,150,105,106,1,0,324,8.051262385997688
uniform,12,250,150,105,106,1,0,325,8.072055005002767
uniform,12,250,150,105,106,1,0,326,8.096035430004122
uniform,12,250,150,105,106,1,0,327,8.119492109020939
uniform,12,250,150,105,106,1,0,328,8.139628124015871
uniform,12,250,150,105,106,1,0,329,8.163243770017289
uniform,12,250,150,105,106,1,0,330,8.182974672003184
uniform,12,250,150,105,106,1,0,331,8.203251086000819
uniform,12,250,150,105,106,1,0,332,8.222651045012753
uniform,12,250,150,105,106,1,0,333,8.24792298101238
uniform,12,250,150,105,106,1,0,334,8.2808733000129
uniform,12,250,150,105,106,1,0,335,8.301973270019516
uniform,12,250,150,105,106,1,0,336,8.32864467901527
uniform,12,250,150,105,106,1,0,337,8.353275689994916
uniform,12,250,150,105,106,1,0,338,8.375063195009716
uniform,12,250,150,105,106,1,0,339,8.396896912017837
uniform,12,250,150,105,106,1,0,340,8.419740837998688
uniform,12,250,150,105,106,1,0,341,8.444663405010942
uniform,12,250,150,105,106,1,0,342,8.46485657899757
uniform,12,250,150,105,106,1,0,343,8.48976625999785
uniform,12,250,150,105,106,1,0,344,8.511545767018106
uniform,12,250,150,105,106,1,0,345,8.534920228004921
uniform,12,250,150,105,106,1,0,346,8.556028567021713
uniform,12,250,150,105,106,1,0,347,8.578278138011228
uniform,12,250,150,105,106,1,0,348,8.610316909005633
uniform,12,250,150,105,106,1,0,349,8.631327789014904
uniform,12,250,150,105,106,1,0,350,8.651648144994397
uniform,12,250,150,105,106,1,0,351,8.681897511007264
uniform,12,250,150,105,106,1,0,352,8.710439345013583
uniform,12,250,150,105,106,1,0,353,8.730704917019466
uniform,12,250,150,105,106,1,0,354,8.760466392006492
uniform,12,250,150,105,106,1,0,355,8.78645753901219
uniform,12,250,150,105,106,1,0,356,8.809480527008418
uniform,12,250,150,105,106,1,0,357,8.832093154022004
uniform,12,250,150,105,106,1,0,358,8.856768233003095
uniform,12,250,150,105,106,1,0,359,8.881034304999048
uniform,12,250,150,105,106,1,0,360,8.902330644021276
uniform,12,250,150,105,106,1,0,361,8.949623157997848
uniform,12,250,150,105,106,1,0,362,8.973134441999719
uniform,12,250,150,105,106,1,0,363,8.997786485997494
uniform,12,250,150,105,106,1,0,364,9.02031302600517
uniform,12,250,150,105,106,1,0,365,9.041704339004355
uniform,12,250,150,105,106,1,0,366,9.074031593016116
uniform,12,250,150,105,106,1,0,367,9.10322275699582
uniform,12,250,150,105,106,1,0,368,9.135732511000242
uniform,12,250,150,105,106,1,0,369,9.160109338001348
uniform,12,250,150,105,106,1,0,370,9.192361260007601
uniform,12,250,150,105,106,1,0,371,9.215873544017086
uniform,12,250,150,105,106,1,0,372,9.246818120009266
uniform,12,250,150,105,106,1,0,373,9.266889435995836
uniform,12,250,150,105,106,1,0,374,9.291644294018624
uniform,12,250,150,105,106,1,0,375,9.318848805007292
uniform,12,250,150,105,106,1,0,376,9.34518033999484
uniform,12,250,150,105,106,1,0,377,9.366005140007474
uniform,12,250,150,105,106,1,0,378,9.388875869015465
uniform,12,250,150,105,106,1,0,379,9.410131996002747
uniform,12,250,150,105,106,1,0,380,9.436700804013526
uniform,12,250,150,105,106,1,0,381,9.458117172005586
uniform,12,250,150,105,106,1,0,382,9.492063115001656
uniform,12,250,150,105,106,1,0,383,9.520067691017175
uniform,12,250,150,105,106,1,0,384,9.539678130007815
uniform,12,250,150,105,106,1,0,385,9.562057945004199
uniform,12,250,150,105,106,1,0,386,9.588590019004187
uniform,12,250,150,105,106,1,0,387,9.627799876994686
uniform,12,250,150,105,106,1,0,388,9.648672755021835
uniform,12,250,150,105,106,1,0,389,9.680278865998844
uniform,12,250,150,105,106,1,0,390,9.702430737001123
uniform,12,250,150,105,106,1,0,391,9.721471974015003
uniform,12,250,150,105,106,1,0,392,9.75675704301102
uniform,12,250,150,105,106,1,0,393,9.776783859007992
uniform,12,250,150,105,106,1,0,394,9.798295818007318
uniform,12,250,150,105,106,1,0,395,9.823430104996078
uniform,12,250,150,105,106,1,0,396,9.848728237993782
uniform,12,250,150,105,106,1,0,397,9.87876254299772
uniform,12,250,150,105,106,1,0,398,9.902772492001532
uniform,12,250,150,105,106,1,0,399,9.924148651014548
uniform,12,250,150,105,106,1,0,400,9.943797056010226
uniform,12,250,150,105,106,1,0,401,9.969796379999025
uniform,12,250,150,105,106,1,0,402,9.9916003740218
uniform,12,250,150,105,106,1,0,403,10.012033900013193
uniform,13,1000,150,395,399,4,0,1,0.44945294997887686
uniform,13,1000,150,395,399,4,0,2,0.6893045299802907
uniform,13,1000,150,395,399,4,0,3,0.9041388469922822
uniform,13,1000,150,395,399,4,0,4,1.1452316869981587
uniform,13,1000,150,395,398,3,0,5,1.402732782997191
uniform,13,1000,150,395,398,3,0,6,1.616647724993527
uniform,13,1000,150,395,398,3,0,7,1.8294426609936636
uniform,13,1000,150,395,398,3,0,8,2.050166695000371
uniform,13,1000,150,395,398,3,0,9,2.265852806973271
uniform,13,1000,150,395,397,2,0,10,2.5204038619995117
uniform,13,1000,150,395,397,2,0,11,2.7754312489996664
uniform,13,1000,150,395,397,2,0,12,2.9862469999934547
uniform,13,1000,150,395,397,2,0,13,3.25271945798886
uniform,13,1000,150,395,397,2,0,14,3.567200420977315
uniform,13,1000,150,395,397,2,0,15,3.79614708898589
uniform,13,1000,150,395,397,2,0,16,4.0100439509842545
uniform,13,1000,150,395,397,2,0,17,4.301428529986879
uniform,13,1000,150,395,397,2,0,18,4.525537132984027
uniform,13,1000,150,395,396,1,0,19,4.7503671489830595
uniform,13,1000,150,395,396,1,0,20,5.019518273998983
uniform,13,1000,150,395,396,1,0,21,5.2526456769846845
uniform,13,1000,150,395,396,1,0,22,5.482469206996029
uniform,13,1000,150,395,396,1,0,23,5.692920549976407
uniform,13,1000,150,395,396,1,0,24,6.0447938249853905
uniform,13,1000,150,395,396,1,0,25,6.270022357988637
uniform,13,1000,150,395,396,1,0,26,6.498463442985667
uniform,13,1000,150,395,396,1,0,27,6.724018390988931
uniform,13,1000,150,395,396,1,0,28,6.966976179974154
uniform,13,1000,150,395,396,1,0,29,7.210804827976972
uniform,13,1000,150,395,396,1,0,30,7.484664543997496
uniform,13,1000,150,395,396,1,0,31,7.708270510978764
uniform,13,1000,150,395,396,1,0,32,7.966440113988938
uniform,13,1000,150,395,395,0,1,33,8.228863016993273
uniform,14,500,150,201,203,2,0,1,0.12696891798987053
uniform,14,500,150,201,203,2,0,2,0.18720858899177983
uniform,14,500,150,201,203,2,0,3,0.2850726470060181
uniform,14,500,150,201,203,2,0,4,0.3783176690049004
uniform,14,500,150,201,203,2,0,5,0.44598944499739446
uniform,14,500,150,201,203,2,0,6,0.5178885610075668
uniform,14,500,150,201,203,2,0,7,0.6013740549969953
uniform,14,500,150,201,202,1,0,8,0.6959350770048331
uniform,14,500,150,201,202,1,0,9,0.7579496630060021
uniform,14,500,150,201,202,1,0,10,0.8282377669820562
uniform,14,500,150,201,202,1,0,11,0.9045842149935197
uniform,14,500,150,201,202,1,0,12,0.9678330559981987
uniform,14,500,150,201,202,1,0,13,1.0330284439842217
uniform,14,500,150,201,202,1,0,14,1.1005692959879525
uniform,14,500,150,201,202,1,0,15,1.1745200279983692
uniform,14,500,150,201,202,1,0,16,1.2390476820000913
uniform,14,500,150,201,202,1,0,17,1.3081042839912698
uniform,14,500,150,201,202,1,0,18,1.395270613982575
uniform,14,500,150,201,202,1,0,19,1.4567024380085059
uniform,14,500,150,201,202,1,0,20,1.522164686000906
uniform,14,500,150,201,202,1,0,21,1.5872113209916279
uniform,14,500,150,201,202,1,0,22,1.6575133459991775
uniform,14,500,150,201,202,1,0,23,1.7197232409962453
uniform,14,500,150,201,202,1,0,24,1.8009825219924096
uniform,14,500,150,201,202,1,0,25,1.8821810740046203
uniform,14,500,150,201,202,1,0,26,1.9488039549905807
uniform,14,500,150,201,202,1,0,27,2.0070414780057035
uniform,14,500,150,201,202,1,0,28,2.0689998070010915
uniform,14,500,150,201,202,1,0,29,2.134293498005718
uniform,14,500,150,201,202,1,0,30,2.193494389008265
uniform,14,500,150,201,202,1,0,31,2.259701717994176
uniform,14,500,150,201,202,1,0,32,2.324090748996241
