Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,20,120,150,52,53,1,0,548,4.785965986999145
uniform,20,120,150,52,53,1,0,549,4.794373525999617
uniform,20,120,150,52,53,1,0,550,4.802467769999566
uniform,20,120,150,52,53,1,0,551,4.81086839999989
uniform,20,120,150,52,53,1,0,552,4.81942050699945
uniform,20,120,150,52,53,1,0,553,4.827534493999337
uniform,20,120,150,52,53,1,0,554,4.835723692998727
uniform,20,120,150,52,53,1,0,555,4.84405704999881
uniform,20,120,150,52,53,1,0,556,4.852265928999259
uniform,20,120,150,52,53,1,0,557,4.8605774359984935
uniform,20,120,150,52,53,1,0,558,4.869282658999509
uniform,20,120,150,52,53,1,0,559,4.877631818999362
uniform,20,120,150,52,53,1,0,560,4.886179400999026
uniform,20,120,150,52,53,1,0,561,4.894459454999378
uniform,20,120,150,52,53,1,0,562,4.902593680999416
uniform,20,120,150,52,53,1,0,563,4.912972066998918
uniform,20,120,150,52,53,1,0,564,4.921373600000152
uniform,20,120,150,52,53,1,0,565,4.92941900599908
uniform,20,120,150,52,53,1,0,566,4.937982841998746
uniform,20,120,150,52,53,1,0,567,4.946335311999064
uniform,20,120,150,52,53,1,0,568,4.955973602998711
uniform,20,120,150,52,53,1,0,569,4.9806480839997676
uniform,20,120,150,52,53,1,0,570,4.992980320999777
uniform,20,120,150,52,53,1,0,571,5.002015254000071
uniform,21,1000,150,393,397,4,0,1,0.518635202999576
uniform,21,1000,150,393,397,4,0,2,0.7430099899993365
uniform,21,1000,150,393,397,4,0,3,0.9744129880000401
uniform,21,1000,150,393,397,4,0,4,1.1893151050007873
uniform,21,1000,150,393,397,4,0,5,1.389032495999345
uniform,21,1000,150,393,397,4,0,6,1.5956788929997856
uniform,21,1000,150,393,397,4,0,7,1.8299332280003
uniform,21,1000,150,393,397,4,0,8,2.0633309910008393
uniform,21,1000,150,393,397,4,0,9,2.272036799000489
uniform,21,1000,150,393,397,4,0,10,2.4857490619997407
uniform,21,1000,150,393,397,4,0,11,2.6895177099995635
uniform,21,1000,150,393,397,4,0,12,2.887610128000233
uniform,21,1000,150,393,397,4,0,13,3.0905016119995707
uniform,21,1000,150,393,397,4,0,14,3.2932174950001354
uniform,21,1000,150,393,397,4,0,15,3.4995957240007556
uniform,21,1000,150,393,397,4,0,16,3.698273309000797
uniform,21,1000,150,393,397,4,0,17,3.901973223000823
uniform,21,1000,150,393,397,4,0,18,4.106710550000571
uniform,21,1000,150,393,397,4,0,19,4.3221796289999475
uniform,21,1000,150,393,397,4,0,20,4.5280034610004805
uniform,21,1000,150,393,397,4,0,21,4.7268798610002705
uniform,21,1000,150,393,397,4,0,22,4.927441948999331
uniform,21,1000,150,393,397,4,0,23,5.134530405999612
uniform,22,1000,150,411,416,5,0,1,0.466352059998826
uniform,22,1000,150,411,416,5,0,2,0.6532757329987362
uniform,22,1000,150,411,416,5,0,3,0.9077239939997526
uniform,22,1000,150,411,416,5,0,4,1.1599564389998704
uniform,22,1000,150,411,416,5,0,5,1.4014459299996815
uniform,22,1000,150,411,416,5,0,6,1.6178868129991315
uniform,22,1000,150,411,416,5,0,7,1.839121023998814
uniform,22,1000,150,411,416,5,0,8,2.0446062149985664
uniform,22,1000,150,411,416,5,0,9,2.251605904999451
uniform,22,1000,150,411,416,5,0,10,2.4630545929994696
uniform,22,1000,150,411,416,5,0,11,2.6688331569985166
uniform,22,1000,150,411,416,5,0,12,2.8802333939984237
uniform,22,1000,150,411,416,5,0,13,3.0850602089994936
uniform,22,1000,150,411,416,5,0,14,3.291917624999769
uniform,22,1000,150,411,416,5,0,15,3.504253327999322
uniform,22,1000,150,411,416,5,0,16,3.7112055709985725
uniform,22,1000,150,411,416,5,0,17,3.926143721999324
uniform,22,1000,150,411,416,5,0,18,4.137338359998466
uniform,22,1000,150,411,416,5,0,19,4.355733190999672
uniform,22,1000,150,411,416,5,0,20,4.567581367999082
uniform,22,1000,150,411,416,5,0,21,4.778604892999283
uniform,22,1000,150,411,416,5,0,22,4.991794604999086
uniform,22,1000,150,411,416,5,0,23,5.200729809999757
uniform,23,250,150,100,101,1,0,1,0.027698411000528722
uniform,23,250,150,100,101,1,0,2,0.055273265001233085
uniform,23,250,150,100,101,1,0,3,0.07710325500011095
uniform,23,250,150,100,101,1,0,4,0.10054635800042888
uniform,23,250,150,100,101,1,0,5,0.12828749800064543
uniform,23,250,150,100,101,1,0,6,0.15142610800103284
uniform,23,250,150,100,101,1,0,7,0.17450567900050373
uniform,23,250,150,100,101,1,0,8,0.19748348000030091
uniform,23,250,150,100,101,1,0,9,0.21984124700065877
uniform,23,250,150,100,101,1,0,10,0.24175481500060414
uniform,23,250,150,100,101,1,0,11,0.26328613700025016
uniform,23,250,150,100,101,1,0,12,0.290892328001064
uniform,23,250,150,100,101,1,0,13,0.3148906620008347
uniform,23,250,150,100,101,1,0,14,0.334185661000447
uniform,23,250,150,100,101,1,0,15,0.359417769999709
uniform,23,250,150,100,101,1,0,16,0.3857610730010492
uniform,23,250,150,100,101,1,0,17,0.4072822220005037
uniform,23,250,150,100,101,1,0,18,0.4323850760010828
uniform,23,250,150,100,101,1,0,19,0.45590826000079687
uniform,23,250,150,100,101,1,0,20,0.4793597019997833
uniform,23,250,150,100,101,1,0,21,0.5047440840007766
uniform,23,250,150,100,101,1,0,22,0.5305111500001658
uniform,23,250,150,100,101,1,0,23,0.556868523999583
uniform,23,250,150,100,101,1,0,24,0.5753628830007074
uniform,23,250,150,100,101,1,0,25,0.5934318529998563
uniform,23,250,150,100,101,1,0,26,0.6200332780008466
uniform,23,250,150,100,101,1,0,27,0.6450041549996968
uniform,23,250,150,100,101,1,0,28,0.6682588130006479
uniform,23,250,150,100,101,1,0,29,0.6931695490002312
uniform,23,250,150,100,101,1,0,30,0.7206460289999086
uniform,23,250,150,100,101,1,0,31,0.7421334160007973
uniform,23,250,150,100,101,1,0,32,0.7635264700002153
uniform,23,250,150,100,101,1,0,33,0.7836762160004582
uniform,23,250,150,100,101,1,0,34,0.8065426310004113
uniform,23,250,150,100,101,1,0,35,0.8270466510002734
uniform,23,250,150,100,101,1,0,36,0.8514227920004487
uniform,23,250,150,100,101,1,0,37,0.8719498080008634
uniform,23,250,150,100,101,1,0,38,0.8968262090002099
uniform,23,250,150,100,101,1,0,39,0.9187381360006839
uniform,23,250,150,100,101,1,0,40,0.943128955001157
uniform,23,250,150,100,101,1,0,41,0.9639801949997491
uniform,23,250,150,100,101,1,0,42,0.984632039000644
uniform,23,250,150,100,101,1,0,43,1.0077780209994671
uniform,23,250,150,100,101,1,0,44,1.0250471550007205
uniform,23,250,150,100,101,1,0,45,1.0423515570000745
uniform,23,250,150,100,101,1,0,46,1.059591229999569
uniform,23,250,150,100,101,1,0,47,1.0770531960006338
uniform,23,250,150,100,101,1,0,48,1.0943006400011654
uniform,23,250,150,100,101,1,0,49,1.1159463250005501
uniform,23,250,150,100,101,1,0,50,1.133753276000789
uniform,23,250,150,100,101,1,0,51,1.1513831030006259
uniform,23,250,150,100,101,1,0,52,1.1691415140012396
uniform,23,250,150,100,101,1,0,53,1.1865114280008129
uniform,23,250,150,100,101,1,0,54,1.2038810850008304
uniform,23,250,150,100,101,1,0,55,1.2214469549999194
uniform,23,250,150,100,101,1,0,56,1.239103571000669
uniform,23,250,150,100,101,1,0,57,1.2563049190011952
uniform,23,250,150,100,101,1,0,58,1.2746181279999291
uniform,23,250,150,100,101,1,0,59,1.2920158580000134
uniform,23,250,150,100,101,1,0,60,1.310138676999486
uniform,23,250,150,100,101,1,0,61,1.3276866470005189
uniform,23,250,150,100,101,1,0,62,1.3454018070005986
uniform,23,250,150,100,101,1,0,63,1.363036345999717
uniform,23,250,150,100,101,1,0,64,1.3815229410010943
uniform,23,250,150,100,101,1,0,65,1.398928127000545
uniform,23,250,150,100,101,1,0,66,1.4165733139998338
uniform,23,250,150,100,101,1,0,67,1.4336127930000657
uniform,23,250,150,100,101,1,0,68,1.4510010619997047
uniform,23,250,150,100,101,1,0,69,1.4689586910008074
uniform,23,250,150,100,101,1,0,70,1.4860460170002625
uniform,23,250,150,100,101,1,0,71,1.5035090830006084
uniform,23,250,150,100,101,1,0,72,1.5213084349998098
uniform,23,250,150,100,101,1,0,73,1.5387283020008908
uniform,23,250,150,100,101,1,0,74,1.55614932699973
uniform,23,250,150,100,101,1,0,75,1.5735636259996681
uniform,23,250,150,100,101,1,0,76,1.59084335100124
uniform,23,250,150,100,101,1,0,77,1.61105802900056
uniform,23,250,150,100,101,1,0,78,1.6318643449994852
uniform,23,250,150,100,101,1,0,79,1.6491398020007182
uniform,23,250,150,100,101,1,0,80,1.666396706001251
uniform,23,250,150,100,101,1,0,81,1.683642609999879
uniform,23,250,150,100,101,1,0,82,1.7006683130002784
uniform,23,250,150,100,101,1,0,83,1.717923530999542
uniform,23,250,150,100,101,1,0,84,1.7354025500007992
uniform,23,250,150,100,101,1,0,85,1.7527469199994812
uniform,23,250,150,100,101,1,0,86,1.7699977270003728
uniform,23,250,150,100,101,1,0,87,1.7871490090001316
uniform,23,250,150,100,101,1,0,88,1.8045926289996714
uniform,23,250,150,100,101,1,0,89,1.8215951120000682
uniform,23,250,150,100,101,1,0,90,1.8390674580004998
uniform,23,250,150,100,101,1,0,91,1.85664035300033
uniform,23,250,150,100,101,1,0,92,1.8763310800004547
uniform,23,250,150,100,101,1,0,93,1.8959475200008455
uniform,23,250,150,100,101,1,0,94,1.9219379770001979
uniform,23,250,150,100,101,1,0,95,1.9501226150005095
uniform,23,250,150,100,101,1,0,96,1.977699303000918
uniform,23,250,150,100,101,1,0,97,2.004958270001225
uniform,23,250,150,100,101,1,0,98,2.031269847000658
uniform,23,250,150,100,101,1,0,99,2.051606888000606
uniform,23,250,150,100,101,1,0,100,2.0700084420004714
uniform,23,250,150,100,101,1,0,101,2.0877973540009407
uniform,23,250,150,100,101,1,0,102,2.109232972999962
uniform,23,250,150,100,101,1,0,103,2.128712711000844
uniform,23,250,150,100,101,1,0,104,2.1478755160005676
uniform,23,250,150,100,101,1,0,105,2.166064856999583
uniform,23,250,150,100,101,1,0,106,2.1844159650008805
uniform,23,250,150,100,101,1,0,107,2.2021261299996695
uniform,23,250,150,100,101,1,0,108,2.2204092129995843
uniform,23,250,150,100,101,1,0,109,2.2389393169996765
uniform,23,250,150,100,101,1,0,110,2.257153541000662
uniform,23,250,150,100,101,1,0,111,2.2751253799997357
uniform,23,250,150,100,101,1,0,112,2.2929974520011456
uniform,23,250,150,100,101,1,0,113,2.311300952000238
uniform,23,250,150,100,101,1,0,114,2.329409697000301
uniform,23,250,150,100,101,1,0,115,2.34740088900071
uniform,23,250,150,100,101,1,0,116,2.36591158200099
uniform,23,250,150,100,101,1,0,117,2.384448875000089
uniform,23,250,150,100,101,1,0,118,2.4026597530009894
uniform,23,250,150,100,101,1,0,119,2.421145136000632
uniform,23,250,150,100,101,1,0,120,2.4391182990002562
uniform,23,250,150,100,101,1,0,121,2.45649678799964
uniform,23,250,150,100,101,1,0,122,2.4736170890009817
uniform,23,250,150,100,101,1,0,123,2.491091117000906
uniform,23,250,150,100,101,1,0,124,2.508623552001154
uniform,23,250,150,100,101,1,0,125,2.5260892620008235
uniform,23,250,150,100,101,1,0,126,2.5435216999994736
uniform,23,250,150,100,101,1,0,127,2.5609666319996904
uniform,23,250,150,100,101,1,0,128,2.578616527000122
uniform,23,250,150,100,101,1,0,129,2.596108809000725
uniform,23,250,150,100,101,1,0,130,2.618801175000044
uniform,23,250,150,100,101,1,0,131,2.636923060999834
uniform,23,250,150,100,101,1,0,132,2.654406644000119
uniform,23,250,150,100,101,1,0,133,2.672011904000101
uniform,23,250,150,100,101,1,0,134,2.6890753799998492
uniform,23,250,150,100,101,1,0,135,2.706338768999558
uniform,23,250,150,100,101,1,0,136,2.7237333200009743
uniform,23,250,150,100,101,1,0,137,2.741299338000317
uniform,23,250,150,100,101,1,0,138,2.7584566549994634
uniform,23,250,150,100,101,1,0,139,2.775802541000303
uniform,23,250,150,100,101,1,0,140,2.7930834390008386
uniform,23,250,150,100,101,1,0,141,2.810405420999814
uniform,23,250,150,100,101,1,0,142,2.827482152999437
uniform,23,250,150,100,101,1,0,143,2.844757930000924
uniform,23,250,150,100,101,1,0,144,2.8619462010010466
uniform,23,250,150,100,101,1,0,145,2.8796143170002324
uniform,23,250,150,100,101,1,0,146,2.897029534000467
uniform,23,250,150,100,101,1,0,147,2.914087914999982
uniform,23,250,150,100,101,1,0,148,2.9316030080008204
uniform,23,250,150,100,101,1,0,149,2.949083432000407
uniform,23,250,150,100,101,1,0,150,2.9669159010009025
uniform,23,250,150,100,101,1,0,151,2.9839264880010887
uniform,23,250,150,100,101,1,0,152,3.0011856599994644
uniform,23,250,150,100,101,1,0,153,3.0184975450010825
uniform,23,250,150,100,101,1,0,154,3.0354633150000154
uniform,23,250,150,100,101,1,0,155,3.052932619000785
uniform,23,250,150,100,101,1,0,156,3.070724118000726
uniform,23,250,150,100,101,1,0,157,3.088078492000932
uniform,23,250,150,100,101,1,0,158,3.107660601999669
uniform,23,250,150,100,101,1,0,159,3.126228893001098
uniform,23,250,150,100,101,1,0,160,3.1444271260006644
uniform,23,250,150,100,101,1,0,161,3.16155281400097
uniform,23,250,150,100,101,1,0,162,3.1788048390008043
uniform,23,250,150,100,101,1,0,163,3.1962541570010217
uniform,23,250,150,100,101,1,0,164,3.2136729220001143
uniform,23,250,150,100,101,1,0,165,3.2312625409995235
uniform,23,250,150,100,101,1,0,166,3.2484576300012122
uniform,23,250,150,100,101,1,0,167,3.2659373130009044
uniform,23,250,150,100,101,1,0,168,3.2830639479998354
uniform,23,250,150,100,101,1,0,169,3.30040393300078
uniform,23,250,150,100,101,1,0,170,3.3178136210008233
uniform,23,250,150,100,101,1,0,171,3.3353035840009397
uniform,23,250,150,100,101,1,0,172,3.352767882999615
uniform,23,250,150,100,101,1,0,173,3.370292513000095
uniform,23,250,150,100,101,1,0,174,3.3875784459996794
uniform,23,250,150,100,101,1,0,175,3.4050341740003205
uniform,23,250,150,100,101,1,0,176,3.422411949999514
uniform,23,250,150,100,101,1,0,177,3.439537571999608
uniform,23,250,150,100,101,1,0,178,3.457065693999539
uniform,23,250,150,100,101,1,0,179,3.474487045999922
uniform,23,250,150,100,101,1,0,180,3.4916694719995576
uniform,23,250,150,100,101,1,0,181,3.5089199760004703
uniform,23,250,150,100,101,1,0,182,3.526313739001125
uniform,23,250,150,100,101,1,0,183,3.5436855500011006
uniform,23,250,150,100,101,1,0,184,3.5613239650010655
uniform,23,250,150,100,101,1,0,185,3.5784607000005053
uniform,23,250,150,100,101,1,0,186,3.5958109849998436
uniform,23,250,150,100,101,1,0,187,3.6171503019995725
uniform,23,250,150,100,101,1,0,188,3.634919386000547
uniform,23,250,150,100,101,1,0,189,3.652693907999492
uniform,23,250,150,100,101,1,0,190,3.670236924999699
uniform,23,250,150,100,101,1,0,191,3.6874424039997393
uniform,23,250,150,100,101,1,0,192,3.704698401001224
uniform,23,250,150,100,101,1,0,193,3.723156621999806
uniform,23,250,150,100,101,1,0,194,3.7406884520005406
uniform,23,250,150,100,101,1,0,195,3.758227087000705
uniform,23,250,150,100,101,1,0,196,3.775599615999454
uniform,23,250,150,100,101,1,0,197,3.793398263000199
uniform,23,250,150,100,101,1,0,198,3.8110400660007144
uniform,23,250,150,100,101,1,0,199,3.828147643000193
uniform,23,250,150,100,101,1,0,200,3.8457435090003855
uniform,23,250,150,100,101,1,0,201,3.8637584690004587
uniform,23,250,150,100,101,1,0,202,3.8811720539997623
uniform,23,250,150,100,101,1,0,203,3.898477124001147
uniform,23,250,150,100,101,1,0,204,3.915996200999871
uniform,23,250,150,100,101,1,0,205,3.9336610730006214
uniform,23,250,150,100,101,1,0,206,3.951603970999713
uniform,23,250,150,100,101,1,0,207,3.9693009050006367
uniform,23,250,150,100,101,1,0,208,3.9867978069996752
uniform,23,250,150,100,101,1,0,209,4.004330838999522
uniform,23,250,150,100,101,1,0,210,4.02201374499964
uniform,23,250,150,100,101,1,0,211,4.039485090999733
uniform,23,250,150,100,101,1,0,212,4.057081107001068
uniform,23,250,150,100,101,1,0,213,4.074494071999652
uniform,23,250,150,100,101,1,0,214,4.091960269000992
uniform,23,250,150,100,101,1,0,215,4.113895313999819
uniform,23,250,150,100,101,1,0,216,4.131503947000965
uniform,23,250,150,100,101,1,0,217,4.149202160000641
uniform,23,250,150,100,101,1,0,218,4.166515091001202
uniform,23,250,150,100,101,1,0,219,4.183823630000916
uniform,23,250,150,100,101,1,0,220,4.201183802000742
uniform,23,250,150,100,101,1,0,221,4.21844108500045
uniform,23,250,150,100,101,1,0,222,4.235716975001196
uniform,23,250,150,100,101,1,0,223,4.2533231580000574
uniform,23,250,150,100,101,1,0,224,4.27076858700093
uniform,23,250,150,100,101,1,0,225,4.287969446000716
uniform,23,250,150,100,101,1,0,226,4.305444270999942
uniform,23,250,150,100,101,1,0,227,4.323552085999836
uniform,23,250,150,100,101,1,0,228,4.341105200001039
uniform,23,250,150,100,101,1,0,229,4.358816919000674
uniform,23,250,150,100,101,1,0,230,4.376285582000492
uniform,23,250,150,100,101,1,0,231,4.3937725569994655
uniform,23,250,150,100,101,1,0,232,4.410917024999435
uniform,23,250,150,100,101,1,0,233,4.4283990309995716
uniform,23,250,150,100,101,1,0,234,4.445878943000935
uniform,23,250,150,100,101,1,0,235,4.463194531001136
uniform,23,250,150,100,101,1,0,236,4.480684112000745
uniform,23,250,150,100,101,1,0,237,4.498170909000692
uniform,23,250,150,100,101,1,0,238,4.515688310000769
uniform,23,250,150,100,101,1,0,239,4.533157079000375
uniform,23,250,150,100,101,1,0,240,4.55054544199993
uniform,23,250,150,100,101,1,0,241,4.568073169999479
uniform,23,250,150,100,101,1,0,242,4.585397218001162
uniform,23,250,150,100,101,1,0,243,4.606471528999464
uniform,23,250,150,100,101,1,0,244,4.626518945000498
uniform,23,250,150,100,101,1,0,245,4.643857428000047
uniform,23,250,150,100,101,1,0,246,4.661268968000513
uniform,23,250,150,100,101,1,0,247,4.678772277000462
uniform,23,250,150,100,101,1,0,248,4.695899369000472
uniform,23,250,150,100,101,1,0,249,4.71315961000073
uniform,23,250,150,100,101,1,0,250,4.730431894000503
uniform,23,250,150,100,101,1,0,251,4.7482083329996385
uniform,23,250,150,100,101,1,0,252,4.765841405000174
uniform,23,250,150,100,101,1,0,253,4.783376728000803
uniform,23,250,150,100,101,1,0,254,4.800468694000301
uniform,23,250,150,100,101,1,0,255,4.8182557670006645
uniform,23,250,150,100,101,1,0,256,4.836208435001026
uniform,23,250,150,100,101,1,0,257,4.8535069709996606
uniform,23,250,150,100,101,1,0,258,4.871240857000885
uniform,23,250,150,100,101,1,0,259,4.888517211000362
uniform,23,250,150,100,101,1,0,260,4.905830703000902
uniform,23,250,150,100,101,1,0,261,4.92400120000093
uniform,23,250,150,100,101,1,0,262,4.942336645000978
uniform,23,250,150,100,101,1,0,263,4.96043977699992
uniform,23,250,150,100,101,1,0,264,4.977724671000033
uniform,23,250,150,100,101,1,0,265,4.995592590001252
uniform,24,250,150,100,101,1,0,1,0.02880209099930653
uniform,24,250,150,100,101,1,0,2,0.05202892799934489
uniform,24,250,150,100,101,1,0,3,0.07763552300093579
uniform,24,250,150,100,101,1,0,4,0.0996997479996935
uniform,24,250,150,100,101,1,0,5,0.12500281299980998
uniform,24,250,150,100,101,1,0,6,0.14328051399934338
uniform,24,250,150,100,101,1,0,7,0.16847993699957442
uniform,24,250,150,100,100,0,1,8,0.18967553199945542
uniform,25,500,150,199,202,3,0,1,0.11008889400000044
uniform,25,500,150,199,202,3,0,2,0.17552572400018107
uniform,25,500,150,199,201,2,0,3,0.23819776399977854
uniform,25,500,150,199,201,2,0,4,0.3116669169994566
uniform,25,500,150,199,201,2,0,5,0.3812048899999354
uniform,25,500,150,199,201,2,0,6,0.4564002999995864
uniform,25,500,150,199,201,2,0,7,0.5253583129997423
uniform,25,500,150,199,201,2,0,8,0.5897663279993139
uniform,25,500,150,199,201,2,0,9,0.6501707379993604
uniform,25,500,150,199,201,2,0,10,0.7186646110003494
uniform,25,500,150,199,201,2,0,11,0.7749226220003038
uniform,25,500,150,199,201,2,0,12,0.8406824230005441
uniform,25,500,150,199,201,2,0,13,0.9123642249996919
uniform,25,500,150,199,200,1,0,14,0.9769062489995122
uniform,25,500,150,199,200,1,0,15,1.0509505070003797
uniform,25,500,150,199,200,1,0,16,1.1034942850001244
uniform,25,500,150,199,200,1,0,17,1.156706915000541
uniform,25,500,150,199,200,1,0,18,1.2259375030007504
uniform,25,500,150,199,200,1,0,19,1.2990454800001316
uniform,25,500,150,199,200,1,0,20,1.3699491679999483
uniform,25,500,150,199,200,1,0,21,1.430518712999401
uniform,25,500,150,199,200,1,0,22,1.4856895560005796
uniform,25,500,150,199,200,1,0,23,1.5416454349997366
uniform,25,500,150,199,200,1,0,24,1.5963751910003339
uniform,25,500,150,199,200,1,0,25,1.6490293669994571
uniform,25,500,150,199,200,1,0,26,1.7037814739996975
uniform,25,500,150,199,200,1,0,27,1.7571477309993497
uniform,25,500,150,199,200,1,0,28,1.8098421020004025
uniform,25,500,150,199,200,1,0,29,1.8623333590003313
uniform,25,500,150,199,200,1,0,30,1.922361083999931
uniform,25,500,150,199,200,1,0,31,1.9772337520007568
uniform,25,500,150,199,200,1,0,32,2.0314956559996062
uniform,25,500,150,199,200,1,0,33,2.085298726999099
uniform,25,500,150,199,200,1,0,34,2.1395629010003177
uniform,25,500,150,199,200,1,0,35,2.192905136000263
uniform,25,500,150,199,200,1,0,36,2.2462901389990293
uniform,25,500,150,199,200,1,0,37,2.2997743519990763
uniform,25,500,150,199,200,1,0,38,2.3531398590002937
uniform,25,500,150,199,200,1,0,39,2.4118520339998213
uniform,25,500,150,199,200,1,0,40,2.467114380999192
uniform,25,500,150,199,200,1,0,41,2.5204527109999617
uniform,25,500,150,199,200,1,0,42,2.5742416289995163
uniform,25,500,150,199,200,1,0,43,2.6283097969990195
uniform,25,500,150,199,200,1,0,44,2.682157888000802
uniform,25,500,150,199,200,1,0,45,2.7367233089989895
uniform,25,500,150,199,200,1,0,46,2.7899688229990716
uniform,25,500,150,199,200,1,0,47,2.84379054099918
uniform,25,500,150,199,200,1,0,48,2.8965283510005975
uniform,25,500,150,199,200,1,0,49,2.9549312239996652
uniform,25,500,150,199,200,1,0,50,3.008639656000014
uniform,25,500,150,199,200,1,0,51,3.062145400999725
uniform,25,500,150,199,200,1,0,52,3.116124715999831
uniform,25,500,150,199,200,1,0,53,3.1703557090004324
uniform,25,500,150,199,200,1,0,54,3.2234244890005357
uniform,25,500,150,199,200,1,0,55,3.2770687819993327
uniform,25,500,150,199,200,1,0,56,3.331976085999486
uniform,25,500,150,199,200,1,0,57,3.3861435920007352
uniform,25,500,150,199,200,1,0,58,3.4452462770004786
uniform,25,500,150,199,200,1,0,59,3.4987106139997195
uniform,25,500,150,199,200,1,0,60,3.606317625999509
uniform,25,500,150,199,200,1,0,61,3.729882297999211
uniform,25,500,150,199,200,1,0,62,3.7908274000001256
uniform,25,500,150,199,200,1,0,63,3.848158078999404
uniform,25,500,150,199,200,1,0,64,3.909415046000504
uniform,25,500,150,199,200,1,0,65,3.968886845999805
uniform,25,500,150,199,200,1,0,66,4.02677309200044
uniform,25,500,150,199,200,1,0,67,4.08374998599902
uniform,25,500,150,199,200,1,0,68,4.138011269000344
uniform,25,500,150,199,200,1,0,69,4.1955547140005365
uniform,25,500,150,199,200,1,0,70,4.251704284999505
uniform,25,500,150,199,200,1,0,71,4.30819373399936
uniform,25,500,150,199,200,1,0,72,4.364259482999842
uniform,25,500,150,199,200,1,0,73,4.426270898000439
uniform,25,500,150,199,200,1,0,74,4.48311325800023
uniform,25,500,150,199,200,1,0,75,4.54002224100077
uniform,25,500,150,199,200,1,0,76,4.596191328000714
uniform,25,500,150,199,200,1,0,77,4.652358240000467
uniform,25,500,150,199,200,1,0,78,4.707961742999032
uniform,25,500,150,199,200,1,0,79,4.764235648999602
uniform,25,500,150,199,200,1,0,80,4.819809216000067
uniform,25,500,150,199,200,1,0,81,4.8730061299993395
uniform,25,500,150,199,200,1,0,82,4.93151134999971
uniform,25,500,150,199,200,1,0,83,4.985291990000405
uniform,25,500,150,199,200,1,0,84,5.038844056000016
uniform,26,250,150,105,106,1,0,1,0.03003495099983411
uniform,26,250,150,105,106,1,0,2,0.04964623500018206
uniform,26,250,150,105,106,1,0,3,0.07675009299964586
uniform,26,250,150,105,106,1,0,4,0.10074917400015693
uniform,26,250,150,105,106,1,0,5,0.12360556699968583
uniform,26,250,150,105,106,1,0,6,0.14563426800123125
uniform,26,250,150,105,106,1,0,7,0.1665956520009786
uniform,26,250,150,105,106,1,0,8,0.1854347010012134
uniform,26,250,150,105,106,1,0,9,0.20429440000043542
uniform,26,250,150,105,106,1,0,10,0.223114976000943
uniform,26,250,150,105,106,1,0,11,0.2418701240003429
uniform,26,250,150,105,106,1,0,12,0.2605838750005205
uniform,26,250,150,105,106,1,0,13,0.28423924100025033
uniform,26,250,150,105,106,1,0,14,0.310007134999978
uniform,26,250,150,105,106,1,0,15,0.33185844800027553
uniform,26,250,150,105,106,1,0,16,0.3520456380010728
uniform,26,250,150,105,106,1,0,17,0.38196847700055514
uniform,26,250,150,105,106,1,0,18,0.40705162000085693
uniform,26,250,150,105,106,1,0,19,0.43038080200130935
uniform,26,250,150,105,106,1,0,20,0.4521609900002659
uniform,26,250,150,105,106,1,0,21,0.4755754090001574
uniform,26,250,150,105,106,1,0,22,0.49871919300130685
uniform,26,250,150,105,106,1,0,23,0.5225069240004814
uniform,26,250,150,105,106,1,0,24,0.5462035460004699
uniform,26,250,150,105,106,1,0,25,0.5676053740007774
uniform,26,250,150,105,106,1,0,26,0.5895254910010408
uniform,26,250,150,105,106,1,0,27,0.6127889330000471
uniform,26,250,150,105,106,1,0,28,0.6359908200010977
uniform,26,250,150,105,106,1,0,29,0.6611063340005785
uniform,26,250,150,105,106,1,0,30,0.6834642800004076
uniform,26,250,150,105,106,1,0,31,0.705715924001197
uniform,26,250,150,105,106,1,0,32,0.7259615100010706
uniform,26,250,150,105,106,1,0,33,0.7497222990004957
uniform,26,250,150,105,106,1,0,34,0.7747977030012407
uniform,26,250,150,105,106,1,0,35,0.7955976650009688
uniform,26,250,150,105,106,1,0,36,0.8163354700009222
uniform,26,250,150,105,106,1,0,37,0.837744456001019
uniform,26,250,150,105,106,1,0,38,0.8614534250009456
uniform,26,250,150,105,106,1,0,39,0.8930435310012399
uniform,26,250,150,105,106,1,0,40,0.9241568180004833
uniform,26,250,150,105,106,1,0,41,0.9617207800001779
uniform,26,250,150,105,106,1,0,42,0.9883748219999688
uniform,26,250,150,105,106,1,0,43,1.007333658000789
uniform,26,250,150,105,106,1,0,44,1.0255037440001615
uniform,26,250,150,105,106,1,0,45,1.042996079000659
uniform,26,250,150,105,106,1,0,46,1.0609641160008323
uniform,26,250,150,105,106,1,0,47,1.0794522980013426
uniform,26,250,150,105,106,1,0,48,1.0974095600013243
uniform,26,250,150,105,106,1,0,49,1.115783340001144
uniform,26,250,150,105,106,1,0,50,1.1334148940004525
uniform,26,250,150,105,106,1,0,51,1.151208500001303
uniform,26,250,150,105,106,1,0,52,1.16915907099974
uniform,26,250,150,105,106,1,0,53,1.1871342530012043
uniform,26,250,150,105,106,1,0,54,1.20535601300071
uniform,26,250,150,105,106,1,0,55,1.2236188240003685
uniform,26,250,150,105,106,1,0,56,1.241610422001031
uniform,26,250,150,105,106,1,0,57,1.2598046760012949
uniform,26,250,150,105,106,1,0,58,1.2786383969996677
uniform,26,250,150,105,106,1,0,59,1.2967581970005995
