Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,33,500,150,198,200,2,0,11,0.8322087349988578
uniform,33,500,150,198,200,2,0,12,0.9128128049997031
uniform,33,500,150,198,200,2,0,13,0.9785456259996863
uniform,33,500,150,198,200,2,0,14,1.048097761000463
uniform,33,500,150,198,200,2,0,15,1.1201082209991
uniform,33,500,150,198,200,2,0,16,1.193058729999393
uniform,33,500,150,198,200,2,0,17,1.252942245999293
uniform,33,500,150,198,200,2,0,18,1.3176354589995753
uniform,33,500,150,198,199,1,0,19,1.382005477000348
uniform,33,500,150,198,199,1,0,20,1.4631231919993297
uniform,33,500,150,198,199,1,0,21,1.5279931259992736
uniform,33,500,150,198,199,1,0,22,1.5934156219991564
uniform,33,500,150,198,199,1,0,23,1.6571856729988212
uniform,33,500,150,198,199,1,0,24,1.7246333429993683
uniform,33,500,150,198,199,1,0,25,1.786521948999507
uniform,33,500,150,198,199,1,0,26,1.854881999999634
uniform,33,500,150,198,199,1,0,27,1.9155862199986586
uniform,33,500,150,198,199,1,0,28,1.9827605310001672
uniform,33,500,150,198,199,1,0,29,2.047081368998988
uniform,33,500,150,198,199,1,0,30,2.1164709579988994
uniform,33,500,150,198,199,1,0,31,2.2489848000004713
uniform,33,500,150,198,199,1,0,32,2.385625626999172
uniform,33,500,150,198,199,1,0,33,2.4905274209995696
uniform,33,500,150,198,199,1,0,34,2.671070405998762
uniform,33,500,150,198,199,1,0,35,2.751729252999212
uniform,33,500,150,198,199,1,0,36,2.8512389039988193
uniform,33,500,150,198,199,1,0,37,2.940934971999013
uniform,33,500,150,198,199,1,0,38,3.027922024999498
uniform,33,500,150,198,199,1,0,39,3.100181779000195
uniform,33,500,150,198,199,1,0,40,3.1796050559987634
uniform,33,500,150,198,199,1,0,41,3.269762472998991
uniform,33,500,150,198,199,1,0,42,3.341099500999917
uniform,33,500,150,198,199,1,0,43,3.4157125580004504
uniform,33,500,150,198,199,1,0,44,3.481958147000114
uniform,33,500,150,198,199,1,0,45,3.5483048080004664
uniform,33,500,150,198,199,1,0,46,3.6287219959995127
uniform,33,500,150,198,199,1,0,47,3.693250469999839
uniform,33,500,150,198,199,1,0,48,3.7698487099987688
uniform,33,500,150,198,199,1,0,49,3.833459170000424
uniform,33,500,150,198,199,1,0,50,3.919582774000446
uniform,33,500,150,198,199,1,0,51,4.012819087000025
uniform,33,500,150,198,199,1,0,52,4.072870022999268
uniform,33,500,150,198,199,1,0,53,4.1448444629986625
uniform,33,500,150,198,199,1,0,54,4.208234018999065
uniform,33,500,150,198,199,1,0,55,4.277157331998751
uniform,33,500,150,198,199,1,0,56,4.354658733998804
uniform,33,500,150,198,199,1,0,57,4.4251215269996464
uniform,33,500,150,198,199,1,0,58,4.493703824999102
uniform,33,500,150,198,199,1,0,59,4.552758173998882
uniform,33,500,150,198,199,1,0,60,4.621416150999721
uniform,33,500,150,198,199,1,0,61,4.690382549999413
uniform,33,500,150,198,199,1,0,62,4.761020367999663
uniform,33,500,150,198,199,1,0,63,4.8445380960001785
uniform,33,500,150,198,199,1,0,64,4.92153543600034
uniform,33,500,150,198,199,1,0,65,4.987502758000119
uniform,33,500,150,198,199,1,0,66,5.072310894998736
uniform,34,120,150,50,51,1,0,1,0.016858416000104626
uniform,34,120,150,50,51,1,0,2,0.046548649999749614
uniform,34,120,150,50,51,1,0,3,0.07535451100011414
uniform,34,120,150,50,51,1,0,4,0.11423876200024097
uniform,34,120,150,50,51,1,0,5,0.1520707809995656
uniform,34,120,150,50,51,1,0,6,0.1804582719996688
uniform,34,120,150,50,51,1,0,7,0.19346245199994883
uniform,34,120,150,50,51,1,0,8,0.20596235199991497
uniform,34,120,150,50,51,1,0,9,0.21974212100030854
uniform,34,120,150,50,51,1,0,10,0.23150182899917127
uniform,34,120,150,50,51,1,0,11,0.24586593799904222
uniform,34,120,150,50,51,1,0,12,0.2569028910002089
uniform,34,120,150,50,51,1,0,13,0.2694726110003103
uniform,34,120,150,50,51,1,0,14,0.28070468499936396
uniform,34,120,150,50,51,1,0,15,0.29215364099945873
uniform,34,120,150,50,51,1,0,16,0.30306167299931985
uniform,34,120,150,50,51,1,0,17,0.31498069199915335
uniform,34,120,150,50,51,1,0,18,0.3257828200003132
uniform,34,120,150,50,51,1,0,19,0.3390381350000098
uniform,34,120,150,50,51,1,0,20,0.35083031199974357
uniform,34,120,150,50,51,1,0,21,0.3635819959999935
uniform,34,120,150,50,51,1,0,22,0.3760968110000249
uniform,34,120,150,50,51,1,0,23,0.38698813799965137
uniform,34,120,150,50,51,1,0,24,0.397763238999687
uniform,34,120,150,50,51,1,0,25,0.40902895699946384
uniform,34,120,150,50,51,1,0,26,0.4195756539993454
uniform,34,120,150,50,51,1,0,27,0.4302182499995979
uniform,34,120,150,50,51,1,0,28,0.4411903649997839
uniform,34,120,150,50,51,1,0,29,0.45298938599989924
uniform,34,120,150,50,51,1,0,30,0.46612541600006807
uniform,34,120,150,50,51,1,0,31,0.4780522839992045
uniform,34,120,150,50,51,1,0,32,0.49003235999953176
uniform,34,120,150,50,51,1,0,33,0.5010046009992948
uniform,34,120,150,50,51,1,0,34,0.5128376149987162
uniform,34,120,150,50,51,1,0,35,0.5246102769997378
uniform,34,120,150,50,51,1,0,36,0.537298903998817
uniform,34,120,150,50,51,1,0,37,0.5490517189991806
uniform,34,120,150,50,51,1,0,38,0.561119181000322
uniform,34,120,150,50,51,1,0,39,0.5719597409988637
uniform,34,120,150,50,51,1,0,40,0.5851948519994039
uniform,34,120,150,50,51,1,0,41,0.5977964969988534
uniform,34,120,150,50,51,1,0,42,0.6099789239997335
uniform,34,120,150,50,51,1,0,43,0.621134044999053
uniform,34,120,150,50,51,1,0,44,0.6337323939987982
uniform,34,120,150,50,51,1,0,45,0.6446426370002882
uniform,34,120,150,50,51,1,0,46,0.6569284269990021
uniform,34,120,150,50,51,1,0,47,0.6678255179995176
uniform,34,120,150,50,51,1,0,48,0.6791628529990703
uniform,34,120,150,50,51,1,0,49,0.6927787219992751
uniform,34,120,150,50,51,1,0,50,0.7031967499988241
uniform,34,120,150,50,51,1,0,51,0.7133598979999078
uniform,34,120,150,50,51,1,0,52,0.7256764119993022
uniform,34,120,150,50,51,1,0,53,0.7380071539992059
uniform,34,120,150,50,51,1,0,54,0.7496073879992764
uniform,34,120,150,50,51,1,0,55,0.7594986519998201
uniform,34,120,150,50,51,1,0,56,0.7704513049993693
uniform,34,120,150,50,51,1,0,57,0.7807212499992602
uniform,34,120,150,50,51,1,0,58,0.7908250370001042
uniform,34,120,150,50,51,1,0,59,0.8023419330002071
uniform,34,120,150,50,51,1,0,60,0.8130428240001493
uniform,34,120,150,50,51,1,0,61,0.8223767159997806
uniform,34,120,150,50,51,1,0,62,0.8331464410002809
uniform,34,120,150,50,51,1,0,63,0.8466724379995867
uniform,34,120,150,50,51,1,0,64,0.8570386060000601
uniform,34,120,150,50,51,1,0,65,0.8691625350002141
uniform,34,120,150,50,51,1,0,66,0.8797744650000823
uniform,34,120,150,50,51,1,0,67,0.891249918999165
uniform,34,120,150,50,51,1,0,68,0.9017035119995853
uniform,34,120,150,50,51,1,0,69,0.916136383999401
uniform,34,120,150,50,51,1,0,70,0.926802060999762
uniform,34,120,150,50,51,1,0,71,0.9376563919995533
uniform,34,120,150,50,51,1,0,72,0.9510214759993687
uniform,34,120,150,50,51,1,0,73,0.9633378870003071
uniform,34,120,150,50,51,1,0,74,0.9738076849989739
uniform,34,120,150,50,51,1,0,75,0.9861947369990958
uniform,34,120,150,50,51,1,0,76,0.9961662969999452
uniform,34,120,150,50,51,1,0,77,1.0062703419989703
uniform,34,120,150,50,51,1,0,78,1.0161121829987678
uniform,34,120,150,50,51,1,0,79,1.0277168369993888
uniform,34,120,150,50,51,1,0,80,1.0402044619986555
uniform,34,120,150,50,51,1,0,81,1.0536616949993913
uniform,34,120,150,50,51,1,0,82,1.0643321449988434
uniform,34,120,150,50,51,1,0,83,1.0748018309986946
uniform,34,120,150,50,51,1,0,84,1.0858331919989723
uniform,34,120,150,50,51,1,0,85,1.0985443769986887
uniform,34,120,150,50,51,1,0,86,1.1115626399987377
uniform,34,120,150,50,51,1,0,87,1.1224317050000536
uniform,34,120,150,50,51,1,0,88,1.1322888859995146
uniform,34,120,150,50,51,1,0,89,1.1416807080004219
uniform,34,120,150,50,51,1,0,90,1.1546406529996602
uniform,34,120,150,50,51,1,0,91,1.1715384950002772
uniform,34,120,150,50,51,1,0,92,1.1818761849990551
uniform,34,120,150,50,51,1,0,93,1.1945367119988077
uniform,34,120,150,50,51,1,0,94,1.2047838569997111
uniform,34,120,150,50,51,1,0,95,1.2151667589987483
uniform,34,120,150,50,51,1,0,96,1.2253139949989418
uniform,34,120,150,50,51,1,0,97,1.2374556220001978
uniform,34,120,150,50,51,1,0,98,1.2494919979999395
uniform,34,120,150,50,51,1,0,99,1.2612903989993356
uniform,34,120,150,50,51,1,0,100,1.2726242289991205
uniform,34,120,150,50,51,1,0,101,1.2838013649998175
uniform,34,120,150,50,51,1,0,102,1.2944835149992286
uniform,34,120,150,50,51,1,0,103,1.304450949999591
uniform,34,120,150,50,51,1,0,104,1.3164584879996255
uniform,34,120,150,50,51,1,0,105,1.3283889020003699
uniform,34,120,150,50,51,1,0,106,1.3381869549994008
uniform,34,120,150,50,51,1,0,107,1.347099309999976
uniform,34,120,150,50,51,1,0,108,1.3578968539986818
uniform,34,120,150,50,51,1,0,109,1.3678467369991267
uniform,34,120,150,50,51,1,0,110,1.378792170999077
uniform,34,120,150,50,51,1,0,111,1.3896265120001772
uniform,34,120,150,50,51,1,0,112,1.3998429249986657
uniform,34,120,150,50,51,1,0,113,1.4106246219998866
uniform,34,120,150,50,51,1,0,114,1.4214877470003557
uniform,34,120,150,50,51,1,0,115,1.4314800339998328
uniform,34,120,150,50,51,1,0,116,1.4422459559991694
uniform,34,120,150,50,51,1,0,117,1.4510877510001592
uniform,34,120,150,50,51,1,0,118,1.4615688089998002
uniform,34,120,150,50,51,1,0,119,1.472385815999587
uniform,34,120,150,50,51,1,0,120,1.4826155659993674
uniform,34,120,150,50,51,1,0,121,1.4935418400000344
uniform,34,120,150,50,51,1,0,122,1.5041875999995682
uniform,34,120,150,50,51,1,0,123,1.513986414998726
uniform,34,120,150,50,51,1,0,124,1.5253946289994929
uniform,34,120,150,50,51,1,0,125,1.5354147449997981
uniform,34,120,150,50,51,1,0,126,1.5463400770004228
uniform,34,120,150,50,51,1,0,127,1.5561378290003631
uniform,34,120,150,50,51,1,0,128,1.5659684160000324
uniform,34,120,150,50,51,1,0,129,1.576061103000029
uniform,34,120,150,50,51,1,0,130,1.5879224820000672
uniform,34,120,150,50,51,1,0,131,1.5982806619995245
uniform,34,120,150,50,51,1,0,132,1.6101194169987139
uniform,34,120,150,50,51,1,0,133,1.6230095809987688
uniform,34,120,150,50,51,1,0,134,1.6351601850001316
uniform,34,120,150,50,51,1,0,135,1.6449811740003497
uniform,34,120,150,50,51,1,0,136,1.6548011880004196
uniform,34,120,150,50,51,1,0,137,1.665482319000148
uniform,34,120,150,50,51,1,0,138,1.6763843320004526
uniform,34,120,150,50,51,1,0,139,1.6873058429991943
uniform,34,120,150,50,51,1,0,140,1.6979028749992722
uniform,34,120,150,50,51,1,0,141,1.7110926819987071
uniform,34,120,150,50,51,1,0,142,1.7208524239995313
uniform,34,120,150,50,51,1,0,143,1.7301299970004038
uniform,34,120,150,50,51,1,0,144,1.7389524049995089
uniform,34,120,150,50,51,1,0,145,1.7516443360000267
uniform,34,120,150,50,51,1,0,146,1.761630695000349
uniform,34,120,150,50,51,1,0,147,1.773480178999307
uniform,34,120,150,50,51,1,0,148,1.784596147999764
uniform,34,120,150,50,51,1,0,149,1.7956386209989432
uniform,34,120,150,50,51,1,0,150,1.8074242980001145
uniform,34,120,150,50,51,1,0,151,1.817696939999223
uniform,34,120,150,50,51,1,0,152,1.827719470999
uniform,34,120,150,50,51,1,0,153,1.8379029770003399
uniform,34,120,150,50,51,1,0,154,1.849038644999382
uniform,34,120,150,50,51,1,0,155,1.8589839529995515
uniform,34,120,150,50,51,1,0,156,1.8691536089991132
uniform,34,120,150,50,51,1,0,157,1.879205307999655
uniform,34,120,150,50,51,1,0,158,1.8894167830003425
uniform,34,120,150,50,51,1,0,159,1.8992156629992678
uniform,34,120,150,50,51,1,0,160,1.9093950249989575
uniform,34,120,150,50,51,1,0,161,1.9203710120000324
uniform,34,120,150,50,51,1,0,162,1.9319912760001898
uniform,34,120,150,50,51,1,0,163,1.9431700789991737
uniform,34,120,150,50,51,1,0,164,1.9531948860003467
uniform,34,120,150,50,51,1,0,165,1.9644743319986446
uniform,34,120,150,50,51,1,0,166,1.9753696299994772
uniform,34,120,150,50,51,1,0,167,1.9854912989994773
uniform,34,120,150,50,51,1,0,168,1.9963433529992471
uniform,34,120,150,50,51,1,0,169,2.00628996299929
uniform,34,120,150,50,51,1,0,170,2.015987763999874
uniform,34,120,150,50,51,1,0,171,2.0259934709993104
uniform,34,120,150,50,51,1,0,172,2.0357603619995643
uniform,34,120,150,50,51,1,0,173,2.0488201930002106
uniform,34,120,150,50,51,1,0,174,2.061159097998825
uniform,34,120,150,50,51,1,0,175,2.073108974000206
uniform,34,120,150,50,51,1,0,176,2.085070449000341
uniform,34,120,150,50,51,1,0,177,2.0957170379988384
uniform,34,120,150,50,51,1,0,178,2.105505739000364
uniform,34,120,150,50,51,1,0,179,2.115153728000223
uniform,34,120,150,50,51,1,0,180,2.1250636619988654
uniform,34,120,150,50,51,1,0,181,2.1366867189990444
uniform,34,120,150,50,51,1,0,182,2.148763606999637
uniform,34,120,150,50,51,1,0,183,2.1589457749996654
uniform,34,120,150,50,51,1,0,184,2.16846157100008
uniform,34,120,150,50,51,1,0,185,2.180291713999395
uniform,34,120,150,50,51,1,0,186,2.1901704569991125
uniform,34,120,150,50,51,1,0,187,2.200843045999136
uniform,34,120,150,50,51,1,0,188,2.21092502799911
uniform,34,120,150,50,51,1,0,189,2.2211102199999004
uniform,34,120,150,50,51,1,0,190,2.2314114540004084
uniform,34,120,150,50,51,1,0,191,2.2431494199990993
uniform,34,120,150,50,51,1,0,192,2.2538225680000323
uniform,34,120,150,50,51,1,0,193,2.2647123419992568
uniform,34,120,150,50,51,1,0,194,2.2750004270001227
uniform,34,120,150,50,51,1,0,195,2.2871084839989635
uniform,34,120,150,50,51,1,0,196,2.297272210000301
uniform,34,120,150,50,51,1,0,197,2.3078303829988727
uniform,34,120,150,50,51,1,0,198,2.3185477999995783
uniform,34,120,150,50,51,1,0,199,2.3281712859989057
uniform,34,120,150,50,51,1,0,200,2.3404726419994404
uniform,34,120,150,50,51,1,0,201,2.3503337839993037
uniform,34,120,150,50,51,1,0,202,2.359960654999668
uniform,34,120,150,50,51,1,0,203,2.371007976000328
uniform,34,120,150,50,51,1,0,204,2.381533199999467
uniform,34,120,150,50,51,1,0,205,2.3911161689993605
uniform,34,120,150,50,51,1,0,206,2.401462752999578
uniform,34,120,150,50,51,1,0,207,2.411309363998953
uniform,34,120,150,50,51,1,0,208,2.420706228000199
uniform,34,120,150,50,51,1,0,209,2.431148689998736
uniform,34,120,150,50,51,1,0,210,2.4404621369994857
uniform,34,120,150,50,51,1,0,211,2.451491376999911
uniform,34,120,150,50,51,1,0,212,2.4620258929990086
uniform,34,120,150,50,51,1,0,213,2.472099291999257
uniform,34,120,150,50,51,1,0,214,2.4837810110002465
uniform,34,120,150,50,51,1,0,215,2.494639704000292
uniform,34,120,150,50,51,1,0,216,2.5050347409996903
uniform,34,120,150,50,51,1,0,217,2.5155510749991663
uniform,34,120,150,50,51,1,0,218,2.5249368849999883
uniform,34,120,150,50,51,1,0,219,2.5347245180000755
uniform,34,120,150,50,51,1,0,220,2.544432766999307
uniform,34,120,150,50,51,1,0,221,2.553790140000274
uniform,34,120,150,50,51,1,0,222,2.563522976999593
uniform,34,120,150,50,51,1,0,223,2.5748864609995508
uniform,34,120,150,50,51,1,0,224,2.5841184410001006
uniform,34,120,150,50,51,1,0,225,2.594324953999603
uniform,34,120,150,50,51,1,0,226,2.603457649998745
uniform,34,120,150,50,51,1,0,227,2.614609094998741
uniform,34,120,150,50,51,1,0,228,2.6255439670003398
uniform,34,120,150,50,51,1,0,229,2.638232995999715
uniform,34,120,150,50,51,1,0,230,2.647613826999077
uniform,34,120,150,50,51,1,0,231,2.66079589400033
uniform,34,120,150,50,51,1,0,232,2.6705388520003908
uniform,34,120,150,50,51,1,0,233,2.681632666999576
uniform,34,120,150,50,51,1,0,234,2.692754703999526
uniform,34,120,150,50,51,1,0,235,2.7026208240004053
uniform,34,120,150,50,51,1,0,236,2.7123081760000787
uniform,34,120,150,50,51,1,0,237,2.7232529430002614
uniform,34,120,150,50,51,1,0,238,2.733847542998774
uniform,34,120,150,50,51,1,0,239,2.7420636269998795
uniform,34,120,150,50,51,1,0,240,2.750630122000075
uniform,34,120,150,50,51,1,0,241,2.7613389210000605
uniform,34,120,150,50,51,1,0,242,2.7726394049986993
uniform,34,120,150,50,51,1,0,243,2.7823742969994782
uniform,34,120,150,50,51,1,0,244,2.7917972060004104
uniform,34,120,150,50,51,1,0,245,2.8034547329989437
uniform,34,120,150,50,51,1,0,246,2.8125344879990735
uniform,34,120,150,50,51,1,0,247,2.823983713000416
uniform,34,120,150,50,51,1,0,248,2.8339821949994075
uniform,34,120,150,50,51,1,0,249,2.844338049999351
uniform,34,120,150,50,51,1,0,250,2.857674318000136
uniform,34,120,150,50,51,1,0,251,2.8695921290000115
uniform,34,120,150,50,51,1,0,252,2.8800396019996697
uniform,34,120,150,50,51,1,0,253,2.889244375999624
uniform,34,120,150,50,51,1,0,254,2.8974465999999666
uniform,34,120,150,50,51,1,0,255,2.908678771000268
uniform,34,120,150,50,51,1,0,256,2.9183432099998754
uniform,34,120,150,50,51,1,0,257,2.9295370039999398
uniform,34,120,150,50,51,1,0,258,2.9409645039995667
uniform,34,120,150,50,51,1,0,259,2.951766644999225
uniform,34,120,150,50,51,1,0,260,2.960103870000239
uniform,34,120,150,50,51,1,0,261,2.9704312140002003
uniform,34,120,150,50,51,1,0,262,2.9817747239994787
uniform,34,120,150,50,51,1,0,263,2.99221165400013
uniform,34,120,150,50,51,1,0,264,3.0016101809997053
uniform,34,120,150,50,51,1,0,265,3.0112590539993107
uniform,34,120,150,50,51,1,0,266,3.0208285409989912
uniform,34,120,150,50,51,1,0,267,3.0303022480002255
uniform,34,120,150,50,51,1,0,268,3.0388319849989784
uniform,34,120,150,50,51,1,0,269,3.04928872399978
uniform,34,120,150,50,51,1,0,270,3.0593937239991646
uniform,34,120,150,50,51,1,0,271,3.068857147000017
uniform,34,120,150,50,51,1,0,272,3.0785974119989987
uniform,34,120,150,50,51,1,0,273,3.088489263998781
uniform,34,120,150,50,51,1,0,274,3.100809087000016
uniform,34,120,150,50,51,1,0,275,3.111197837999498
uniform,34,120,150,50,51,1,0,276,3.121803762000127
uniform,34,120,150,50,51,1,0,277,3.1310946899993723
uniform,34,120,150,50,51,1,0,278,3.1403068029994756
uniform,34,120,150,50,51,1,0,279,3.1507453260001057
uniform,34,120,150,50,51,1,0,280,3.1614217329988605
uniform,34,120,150,50,51,1,0,281,3.17224279400034
uniform,34,120,150,50,51,1,0,282,3.1831743869988713
uniform,34,120,150,50,51,1,0,283,3.1974801420001313
uniform,34,120,150,50,51,1,0,284,3.2081266029999824
uniform,34,120,150,50,51,1,0,285,3.2182893689987395
uniform,34,120,150,50,51,1,0,286,3.2297413059986866
uniform,34,120,150,50,51,1,0,287,3.240473067999119
uniform,34,120,150,50,51,1,0,288,3.251284410998778
uniform,34,120,150,50,51,1,0,289,3.261046110999814
uniform,34,120,150,50,51,1,0,290,3.2707467269992776
uniform,34,120,150,50,51,1,0,291,3.2820607569992717
uniform,34,120,150,50,51,1,0,292,3.292866673999015
uniform,34,120,150,50,51,1,0,293,3.3040186429989262
uniform,34,120,150,50,51,1,0,294,3.313992686998972
uniform,34,120,150,50,51,1,0,295,3.3239808729995275
uniform,34,120,150,50,51,1,0,296,3.333048083999529
uniform,34,120,150,50,51,1,0,297,3.344427349999023
uniform,34,120,150,50,51,1,0,298,3.354222967998794
uniform,34,120,150,50,51,1,0,299,3.3652500829994096
uniform,34,120,150,50,51,1,0,300,3.3752655719999893
uniform,34,120,150,50,51,1,0,301,3.386254261000431
uniform,34,120,150,50,51,1,0,302,3.3977685409990954
uniform,34,120,150,50,51,1,0,303,3.4090531089987053
uniform,34,120,150,50,51,1,0,304,3.4201136989995575
uniform,34,120,150,50,51,1,0,305,3.4309400049987744
uniform,34,120,150,50,51,1,0,306,3.4431032100001175
uniform,34,120,150,50,51,1,0,307,3.4537201469993306
uniform,34,120,150,50,51,1,0,308,3.4649741670000367
uniform,34,120,150,50,51,1,0,309,3.47361328199986
uniform,34,120,150,50,51,1,0,310,3.4848315859999275
uniform,34,120,150,50,51,1,0,311,3.4958246659989527
uniform,34,120,150,50,51,1,0,312,3.506008524000208
uniform,34,120,150,50,51,1,0,313,3.515894362999461
uniform,34,120,150,50,51,1,0,314,3.527458991999083
uniform,34,120,150,50,51,1,0,315,3.5388807839990477
uniform,34,120,150,50,51,1,0,316,3.551135689000148
uniform,34,120,150,50,51,1,0,317,3.5611954129999503
uniform,34,120,150,50,51,1,0,318,3.570658597000147
uniform,34,120,150,50,51,1,0,319,3.5823083960003714
uniform,34,120,150,50,51,1,0,320,3.5932572900001105
uniform,34,120,150,50,51,1,0,321,3.6030105440004263
uniform,34,120,150,50,51,1,0,322,3.6134280409987696
uniform,34,120,150,50,51,1,0,323,3.6231124349997117
uniform,34,120,150,50,51,1,0,324,3.6346540260001348
uniform,34,120,150,50,51,1,0,325,3.6464554149988544
uniform,34,120,150,50,51,1,0,326,3.6575283629990736
uniform,34,120,150,50,51,1,0,327,3.666760861999137
uniform,34,120,150,50,51,1,0,328,3.6794060739994165
uniform,34,120,150,50,51,1,0,329,3.6890872999993007
uniform,34,120,150,50,51,1,0,330,3.70061242599877
uniform,34,120,150,50,51,1,0,331,3.7115703460003715
uniform,34,120,150,50,51,1,0,332,3.7211953829992126
uniform,34,120,150,50,51,1,0,333,3.7331169989993214
uniform,34,120,150,50,51,1,0,334,3.744981073999952
uniform,34,120,150,50,51,1,0,335,3.7550532549994386
uniform,34,120,150,50,51,1,0,336,3.764706142999785
uniform,34,120,150,50,51,1,0,337,3.7742892839996784
uniform,34,120,150,50,51,1,0,338,3.7849678579987085
uniform,34,120,150,50,51,1,0,339,3.795388460999675
uniform,34,120,150,50,51,1,0,340,3.807304968999233
uniform,34,120,150,50,51,1,0,341,3.8171806629998173
uniform,34,120,150,50,51,1,0,342,3.826888063000297
uniform,34,120,150,50,51,1,0,343,3.8368740499990963
uniform,34,120,150,50,51,1,0,344,3.846292414000345
uniform,34,120,150,50,51,1,0,345,3.855558129000201
uniform,34,120,150,50,51,1,0,346,3.864836265998747
uniform,34,120,150,50,51,1,0,347,3.875415983999119
uniform,34,120,150,50,51,1,0,348,3.8869631300003675
uniform,34,120,150,50,51,1,0,349,3.898113467999792
uniform,34,120,150,50,51,1,0,350,3.9074910349991114
uniform,34,120,150,50,51,1,0,351,3.9178105859991774
uniform,34,120,150,50,51,1,0,352,3.930273195999689
uniform,34,120,150,50,51,1,0,353,3.9429685289996996
uniform,34,120,150,50,51,1,0,354,3.9523790999992343
uniform,34,120,150,50,51,1,0,355,3.961975521999193
uniform,34,120,150,50,51,1,0,356,3.9722805410001456
uniform,34,120,150,50,51,1,0,357,3.9824452639986703
uniform,34,120,150,50,51,1,0,358,3.993875374999334
uniform,34,120,150,50,51,1,0,359,4.004516732000411
uniform,34,120,150,50,51,1,0,360,4.013755414000116
uniform,34,120,150,50,51,1,0,361,4.023290994999115
uniform,34,120,150,50,51,1,0,362,4.033546073000252
uniform,34,120,150,50,51,1,0,363,4.045217695000247
uniform,34,120,150,50,51,1,0,364,4.055323426999166
uniform,34,120,150,50,51,1,0,365,4.065892463999262
uniform,34,120,150,50,51,1,0,366,4.075294559999747
uniform,34,120,150,50,51,1,0,367,4.085825619999014
uniform,34,120,150,50,51,1,0,368,4.096934829998645
uniform,34,120,150,50,51,1,0,369,4.1071923059989786
uniform,34,120,150,50,51,1,0,370,4.1178537539999525
uniform,34,120,150,50,51,1,0,371,4.127048563999779
uniform,34,120,150,50,51,1,0,372,4.136873342000399
uniform,34,120,150,50,51,1,0,373,4.148406721998981
uniform,34,120,150,50,51,1,0,374,4.158180483998876
uniform,34,120,150,50,51,1,0,375,4.168043777999628
uniform,34,120,150,50,51,1,0,376,4.179132551998919
uniform,34,120,150,50,51,1,0,377,4.187845174999893
uniform,34,120,150,50,51,1,0,378,4.198170531999494
uniform,34,120,150,50,51,1,0,379,4.209026664999328
uniform,34,120,150,50,51,1,0,380,4.219451393999407
uniform,34,120,150,50,51,1,0,381,4.230510093999328
uniform,34,120,150,50,51,1,0,382,4.240941533000296
uniform,34,120,150,50,51,1,0,383,4.251629913000215
uniform,34,120,150,50,51,1,0,384,4.262801165999917
uniform,34,120,150,50,51,1,0,385,4.271839615999852
uniform,34,120,150,50,51,1,0,386,4.281226795999828
uniform,34,120,150,50,51,1,0,387,4.291418787999646
uniform,34,120,150,50,51,1,0,388,4.303465029999643
uniform,34,120,150,50,51,1,0,389,4.313811849999183
uniform,34,120,150,50,51,1,0,390,4.324835834999249
uniform,34,120,150,50,51,1,0,391,4.334847546999299
uniform,34,120,150,50,51,1,0,392,4.346240171998943
uniform,34,120,150,50,51,1,0,393,4.35720537799898
uniform,34,120,150,50,51,1,0,394,4.367883564000294
uniform,34,120,150,50,51,1,0,395,4.379450290998648
uniform,34,120,150,50,51,1,0,396,4.3915126329993655
uniform,34,120,150,50,51,1,0,397,4.403636201999689
uniform,34,120,150,50,51,1,0,398,4.415809800999341
uniform,34,120,150,50,51,1,0,399,4.427752624000277
uniform,34,120,150,50,51,1,0,400,4.441859102000308
uniform,34,120,150,50,51,1,0,401,4.462928855000428
uniform,34,120,150,50,51,1,0,402,4.487648086000263
uniform,34,120,150,50,51,1,0,403,4.521060592998765
uniform,34,120,150,50,51,1,0,404,4.543536920000406
uniform,34,120,150,50,51,1,0,405,4.571402961999411
uniform,34,120,150,50,51,1,0,406,4.598528266998983
uniform,34,120,150,50,51,1,0,407,4.630993306000164
uniform,34,120,150,50,51,1,0,408,4.663013568999304
uniform,34,120,150,50,51,1,0,409,4.692805808999765
uniform,34,120,150,50,51,1,0,410,4.725010848000238
uniform,34,120,150,50,51,1,0,411,4.749159687000429
uniform,34,120,150,50,51,1,0,412,4.782095405000291
uniform,34,120,150,50,51,1,0,413,4.813219367999409
uniform,34,120,150,50,51,1,0,414,4.845271354999568
uniform,34,120,150,50,51,1,0,415,4.878061220999371
uniform,34,120,150,50,51,1,0,416,4.9055601580002985
uniform,34,120,150,50,51,1,0,417,4.942028135999863
uniform,34,120,150,50,51,1,0,418,4.9739428399989265
uniform,34,120,150,50,51,1,0,419,4.9937158769989765
uniform,35,250,150,100,101,1,0,1,0.041011385999809136
uniform,35,250,150,100,101,1,0,2,0.07165498200083675
uniform,35,250,150,100,100,0,1,3,0.10209588700126915
uniform,36,250,150,102,103,1,0,1,0.042983847999494174
uniform,36,250,150,102,103,1,0,2,0.07660783099890978
uniform,36,250,150,102,103,1,0,3,0.10179737999897043
uniform,36,250,150,102,103,1,0,4,0.1344687939999858
uniform,36,250,150,102,103,1,0,5,0.16655235999860452
uniform,36,250,150,102,103,1,0,6,0.1927562829987437
uniform,36,250,150,102,103,1,0,7,0.21769200599919714
uniform,36,250,150,102,103,1,0,8,0.2473880019988428
uniform,36,250,150,102,103,1,0,9,0.2764046859992959
