Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,4,1000,150,399,400,1,0,154,35.209520154996426
uniform,4,1000,150,399,400,1,0,155,35.429496333992574
uniform,4,1000,150,399,400,1,0,156,35.63763221699628
uniform,4,1000,150,399,400,1,0,157,35.84103440999752
uniform,4,1000,150,399,400,1,0,158,36.046508127998095
uniform,4,1000,150,399,400,1,0,159,36.25053821300389
uniform,4,1000,150,399,400,1,0,160,36.45424323900079
uniform,4,1000,150,399,400,1,0,161,36.66932132499642
uniform,4,1000,150,399,400,1,0,162,36.881656878991635
uniform,4,1000,150,399,400,1,0,163,37.09051611600444
uniform,4,1000,150,399,400,1,0,164,37.301842033994035
uniform,4,1000,150,399,400,1,0,165,37.50455154599331
uniform,4,1000,150,399,400,1,0,166,37.70847513100307
uniform,4,1000,150,399,400,1,0,167,37.921149496003636
uniform,4,1000,150,399,400,1,0,168,38.15510237599665
uniform,4,1000,150,399,400,1,0,169,38.36902220299817
uniform,4,1000,150,399,400,1,0,170,38.57849901600275
uniform,4,1000,150,399,400,1,0,171,38.80825894000009
uniform,4,1000,150,399,400,1,0,172,39.01224439799262
uniform,4,1000,150,399,400,1,0,173,39.228571241998
uniform,4,1000,150,399,400,1,0,174,39.45986311399611
uniform,4,1000,150,399,400,1,0,175,39.671040222994634
uniform,4,1000,150,399,400,1,0,176,39.873519753993605
uniform,4,1000,150,399,400,1,0,177,40.09653944699676
uniform,4,1000,150,399,400,1,0,178,40.31936309300363
uniform,4,1000,150,399,400,1,0,179,40.54790920899541
uniform,4,1000,150,399,400,1,0,180,40.767894919001264
uniform,4,1000,150,399,400,1,0,181,41.0169779919961
uniform,4,1000,150,399,400,1,0,182,41.24604066899337
uniform,4,1000,150,399,400,1,0,183,41.480674263002584
uniform,4,1000,150,399,400,1,0,184,41.70113640099589
uniform,4,1000,150,399,400,1,0,185,41.90289259899873
uniform,4,1000,150,399,400,1,0,186,42.11318533599842
uniform,4,1000,150,399,400,1,0,187,42.346652398991864
uniform,4,1000,150,399,400,1,0,188,42.594771688003675
uniform,4,1000,150,399,400,1,0,189,42.79829978599446
uniform,4,1000,150,399,400,1,0,190,43.01423136399535
uniform,4,1000,150,399,400,1,0,191,43.224420168000506
uniform,4,1000,150,399,400,1,0,192,43.44461109999975
uniform,4,1000,150,399,400,1,0,193,43.67267637599434
uniform,4,1000,150,399,400,1,0,194,43.9347856809909
uniform,4,1000,150,399,400,1,0,195,44.144708502994035
uniform,4,1000,150,399,400,1,0,196,44.353253766996204
uniform,4,1000,150,399,400,1,0,197,44.57564457099943
uniform,4,1000,150,399,400,1,0,198,44.790889039999456
uniform,4,1000,150,399,400,1,0,199,45.024965841992525
uniform,4,1000,150,399,400,1,0,200,45.27523498599476
uniform,4,1000,150,399,400,1,0,201,45.49944085300376
uniform,4,1000,150,399,400,1,0,202,45.712468550002086
uniform,4,1000,150,399,400,1,0,203,45.92522121100046
uniform,4,1000,150,399,400,1,0,204,46.14216309899348
uniform,4,1000,150,399,400,1,0,205,46.34559335099766
uniform,4,1000,150,399,400,1,0,206,46.54789956299646
uniform,4,1000,150,399,400,1,0,207,46.7594285219966
uniform,4,1000,150,399,400,1,0,208,46.963255997005035
uniform,4,1000,150,399,400,1,0,209,47.165775713001494
uniform,4,1000,150,399,400,1,0,210,47.387034714993206
uniform,4,1000,150,399,400,1,0,211,47.6210848740011
uniform,4,1000,150,399,400,1,0,212,47.83225518799736
uniform,4,1000,150,399,400,1,0,213,48.05759560599108
uniform,4,1000,150,399,400,1,0,214,48.27962397100055
uniform,4,1000,150,399,400,1,0,215,48.52197172299202
uniform,4,1000,150,399,400,1,0,216,48.72846375100198
uniform,4,1000,150,399,400,1,0,217,48.931463465996785
uniform,4,1000,150,399,400,1,0,218,49.1331324519997
uniform,4,1000,150,399,400,1,0,219,49.33417627999734
uniform,4,1000,150,399,400,1,0,220,49.54013393400237
uniform,4,1000,150,399,400,1,0,221,49.77162533199589
uniform,4,1000,150,399,400,1,0,222,49.98062893000315
uniform,4,1000,150,399,400,1,0,223,50.182270573001006
uniform,4,1000,150,399,400,1,0,224,50.3993624089926
uniform,4,1000,150,399,400,1,0,225,50.616945190995466
uniform,4,1000,150,399,400,1,0,226,50.82928198399895
uniform,4,1000,150,399,400,1,0,227,51.06167767599982
uniform,4,1000,150,399,400,1,0,228,51.28363093799271
uniform,4,1000,150,399,400,1,0,229,51.50602904599509
uniform,4,1000,150,399,400,1,0,230,51.710282166997786
uniform,4,1000,150,399,400,1,0,231,51.95735651299765
uniform,4,1000,150,399,400,1,0,232,52.163943940991885
uniform,4,1000,150,399,400,1,0,233,52.377506617995095
uniform,4,1000,150,399,400,1,0,234,52.58781460499449
uniform,4,1000,150,399,400,1,0,235,52.79088214499643
uniform,4,1000,150,399,400,1,0,236,53.033083592003095
uniform,4,1000,150,399,400,1,0,237,53.26648860400019
uniform,4,1000,150,399,400,1,0,238,53.490364747995045
uniform,4,1000,150,399,400,1,0,239,53.70009406500321
uniform,4,1000,150,399,400,1,0,240,53.90097426700231
uniform,4,1000,150,399,400,1,0,241,54.106424290002906
uniform,4,1000,150,399,400,1,0,242,54.318782709000516
uniform,4,1000,150,399,400,1,0,243,54.53176687400264
uniform,4,1000,150,399,400,1,0,244,54.7521041650034
uniform,4,1000,150,399,399,0,1,245,54.96189695899375
uniform,5,1000,150,399,403,4,0,1,0.4689175300009083
uniform,5,1000,150,399,403,4,0,2,0.7179139210056746
uniform,5,1000,150,399,403,4,0,3,0.9787291500106221
uniform,5,1000,150,399,402,3,0,4,1.2241395770106465
uniform,5,1000,150,399,402,3,0,5,1.5261631480098004
uniform,5,1000,150,399,402,3,0,6,1.7613205230009044
uniform,5,1000,150,399,402,3,0,7,2.003374051011633
uniform,5,1000,150,399,402,3,0,8,2.2597705030057114
uniform,5,1000,150,399,402,3,0,9,2.502883280001697
uniform,5,1000,150,399,402,3,0,10,2.7437112240004353
uniform,5,1000,150,399,402,3,0,11,2.974314391001826
uniform,5,1000,150,399,402,3,0,12,3.234244317005505
uniform,5,1000,150,399,402,3,0,13,3.457548640013556
uniform,5,1000,150,399,402,3,0,14,3.686263833005796
uniform,5,1000,150,399,402,3,0,15,3.932775760011282
uniform,5,1000,150,399,402,3,0,16,4.167856878004386
uniform,5,1000,150,399,402,3,0,17,4.40024790300231
uniform,5,1000,150,399,402,3,0,18,4.633589837001637
uniform,5,1000,150,399,402,3,0,19,4.8655181850044755
uniform,5,1000,150,399,402,3,0,20,5.089108238011249
uniform,5,1000,150,399,402,3,0,21,5.326063320011599
uniform,5,1000,150,399,402,3,0,22,5.55281097801344
uniform,5,1000,150,399,402,3,0,23,5.813771495013498
uniform,5,1000,150,399,402,3,0,24,6.0344621280091815
uniform,5,1000,150,399,402,3,0,25,6.262375718011754
uniform,5,1000,150,399,402,3,0,26,6.492987893012469
uniform,5,1000,150,399,402,3,0,27,6.747398619001615
uniform,5,1000,150,399,402,3,0,28,6.984383119008271
uniform,5,1000,150,399,402,3,0,29,7.220075638004346
uniform,5,1000,150,399,402,3,0,30,7.4417831060127355
uniform,5,1000,150,399,402,3,0,31,7.662580947013339
uniform,5,1000,150,399,402,3,0,32,7.905706884004758
uniform,5,1000,150,399,402,3,0,33,8.131447988009313
uniform,5,1000,150,399,402,3,0,34,8.359327726007905
uniform,5,1000,150,399,402,3,0,35,8.589019944003667
uniform,5,1000,150,399,402,3,0,36,8.849988603004022
uniform,5,1000,150,399,402,3,0,37,9.085330512010842
uniform,5,1000,150,399,402,3,0,38,9.318758646011702
uniform,5,1000,150,399,401,2,0,39,9.586235298003885
uniform,5,1000,150,399,401,2,0,40,9.821090358003858
uniform,5,1000,150,399,401,2,0,41,10.053116358001716
uniform,5,1000,150,399,401,2,0,42,10.290764419012703
uniform,5,1000,150,399,401,2,0,43,10.51539144400158
uniform,5,1000,150,399,401,2,0,44,10.751316385008977
uniform,5,1000,150,399,401,2,0,45,10.970837916000164
uniform,5,1000,150,399,401,2,0,46,11.275615640013712
uniform,5,1000,150,399,401,2,0,47,11.607065057003638
uniform,5,1000,150,399,401,2,0,48,11.86939625600644
uniform,5,1000,150,399,401,2,0,49,12.164755495003192
uniform,5,1000,150,399,401,2,0,50,12.450273641006788
uniform,5,1000,150,399,401,2,0,51,12.723342334007611
uniform,5,1000,150,399,401,2,0,52,12.982034488013596
uniform,5,1000,150,399,401,2,0,53,13.229226835013833
uniform,5,1000,150,399,401,2,0,54,13.466028756010928
uniform,5,1000,150,399,401,2,0,55,13.694718528000521
uniform,5,1000,150,399,401,2,0,56,13.922329794004327
uniform,5,1000,150,399,401,2,0,57,14.159564767003758
uniform,5,1000,150,399,401,2,0,58,14.385695988006773
uniform,5,1000,150,399,401,2,0,59,14.617912255009287
uniform,5,1000,150,399,401,2,0,60,14.842677929002093
uniform,5,1000,150,399,401,2,0,61,15.059377964003943
uniform,5,1000,150,399,401,2,0,62,15.277211671011173
uniform,5,1000,150,399,401,2,0,63,15.504075502001797
uniform,5,1000,150,399,401,2,0,64,15.718670825008303
uniform,5,1000,150,399,401,2,0,65,15.94152320601279
uniform,5,1000,150,399,401,2,0,66,16.170661800002563
uniform,5,1000,150,399,401,2,0,67,16.397110144011094
uniform,5,1000,150,399,401,2,0,68,16.624934481005766
uniform,5,1000,150,399,401,2,0,69,16.844950610000524
uniform,5,1000,150,399,401,2,0,70,17.07525837000867
uniform,5,1000,150,399,401,2,0,71,17.29713745501067
uniform,5,1000,150,399,401,2,0,72,17.536446560014156
uniform,5,1000,150,399,401,2,0,73,17.783200127014425
uniform,5,1000,150,399,401,2,0,74,18.016839270014316
uniform,5,1000,150,399,401,2,0,75,18.24169459201221
uniform,5,1000,150,399,401,2,0,76,18.466344319007476
uniform,5,1000,150,399,401,2,0,77,18.682249855002738
uniform,5,1000,150,399,401,2,0,78,18.899220555002103
uniform,5,1000,150,399,401,2,0,79,19.139767855012906
uniform,5,1000,150,399,401,2,0,80,19.3530488480028
uniform,5,1000,150,399,401,2,0,81,19.572277229002793
uniform,5,1000,150,399,401,2,0,82,19.79665159501019
uniform,5,1000,150,399,401,2,0,83,20.038287084011245
uniform,5,1000,150,399,401,2,0,84,20.262693999000476
uniform,5,1000,150,399,401,2,0,85,20.486733347002883
uniform,5,1000,150,399,401,2,0,86,20.717861667013494
uniform,5,1000,150,399,401,2,0,87,20.962277372003882
uniform,5,1000,150,399,401,2,0,88,21.208661561002373
uniform,5,1000,150,399,401,2,0,89,21.44904893200146
uniform,5,1000,150,399,401,2,0,90,21.668236576006166
uniform,5,1000,150,399,401,2,0,91,21.888658835014212
uniform,5,1000,150,399,401,2,0,92,22.12605419900501
uniform,5,1000,150,399,401,2,0,93,22.350544681001338
uniform,5,1000,150,399,401,2,0,94,22.570891323004616
uniform,5,1000,150,399,401,2,0,95,22.783143797001685
uniform,5,1000,150,399,401,2,0,96,23.008055293001235
uniform,5,1000,150,399,401,2,0,97,23.244316179014277
uniform,5,1000,150,399,401,2,0,98,23.479513507001684
uniform,5,1000,150,399,401,2,0,99,23.70632807900256
uniform,5,1000,150,399,401,2,0,100,23.948807421009406
uniform,5,1000,150,399,401,2,0,101,24.16616364500078
uniform,5,1000,150,399,400,1,0,102,24.43401463900227
uniform,5,1000,150,399,400,1,0,103,24.662332008010708
uniform,5,1000,150,399,400,1,0,104,24.893681524001295
uniform,5,1000,150,399,400,1,0,105,25.125819225009764
uniform,5,1000,150,399,400,1,0,106,25.34896327200113
uniform,5,1000,150,399,400,1,0,107,25.60202276801283
uniform,5,1000,150,399,400,1,0,108,25.822402580000926
uniform,5,1000,150,399,400,1,0,109,26.04795706301229
uniform,5,1000,150,399,400,1,0,110,26.268954261002364
uniform,5,1000,150,399,400,1,0,111,26.483188540005358
uniform,5,1000,150,399,400,1,0,112,26.705160842000623
uniform,5,1000,150,399,400,1,0,113,26.928459905000636
uniform,5,1000,150,399,400,1,0,114,27.152562490009586
uniform,5,1000,150,399,400,1,0,115,27.371834774006857
uniform,5,1000,150,399,400,1,0,116,27.585631159003242
uniform,5,1000,150,399,400,1,0,117,27.827983806011616
uniform,5,1000,150,399,400,1,0,118,28.047434099004022
uniform,5,1000,150,399,400,1,0,119,28.27321772700816
uniform,5,1000,150,399,400,1,0,120,28.487021145003382
uniform,5,1000,150,399,400,1,0,121,28.69940665800823
uniform,5,1000,150,399,400,1,0,122,28.90989365101268
uniform,5,1000,150,399,400,1,0,123,29.127085995001835
uniform,5,1000,150,399,400,1,0,124,29.370227091014385
uniform,5,1000,150,399,400,1,0,125,29.597848415010958
uniform,5,1000,150,399,400,1,0,126,29.827315597009147
uniform,5,1000,150,399,400,1,0,127,30.047155508000287
uniform,5,1000,150,399,400,1,0,128,30.263391540007433
uniform,5,1000,150,399,400,1,0,129,30.47111510700779
uniform,5,1000,150,399,400,1,0,130,30.679385153009207
uniform,5,1000,150,399,400,1,0,131,30.895164833011222
uniform,5,1000,150,399,400,1,0,132,31.115229909002664
uniform,5,1000,150,399,400,1,0,133,31.385132880008314
uniform,5,1000,150,399,400,1,0,134,31.673993091011653
uniform,5,1000,150,399,400,1,0,135,31.904539476003265
uniform,5,1000,150,399,400,1,0,136,32.13221458300541
uniform,5,1000,150,399,400,1,0,137,32.35079130801023
uniform,5,1000,150,399,400,1,0,138,32.57706268101174
uniform,5,1000,150,399,400,1,0,139,32.81336372101214
uniform,5,1000,150,399,400,1,0,140,33.0315091440134
uniform,5,1000,150,399,400,1,0,141,33.2583902010083
uniform,5,1000,150,399,400,1,0,142,33.47540973700234
uniform,5,1000,150,399,400,1,0,143,33.693228872012696
uniform,5,1000,150,399,400,1,0,144,33.91836289400817
uniform,5,1000,150,399,400,1,0,145,34.13157620100537
uniform,5,1000,150,399,400,1,0,146,34.443512635014486
uniform,5,1000,150,399,400,1,0,147,34.699889378010994
uniform,5,1000,150,399,400,1,0,148,34.98897323200072
uniform,5,1000,150,399,400,1,0,149,35.205076362006366
uniform,5,1000,150,399,400,1,0,150,35.42800605900993
uniform,5,1000,150,399,400,1,0,151,35.66002185700927
uniform,5,1000,150,399,400,1,0,152,35.87642012300785
uniform,5,1000,150,399,400,1,0,153,36.0949625360081
uniform,5,1000,150,399,400,1,0,154,36.321760499005904
uniform,5,1000,150,399,400,1,0,155,36.53839822701411
uniform,5,1000,150,399,400,1,0,156,36.76082805400074
uniform,5,1000,150,399,400,1,0,157,37.00211478701385
uniform,5,1000,150,399,400,1,0,158,37.2573921130097
uniform,5,1000,150,399,400,1,0,159,37.49496103300771
uniform,5,1000,150,399,400,1,0,160,37.70989014900988
uniform,5,1000,150,399,400,1,0,161,37.94560910400469
uniform,5,1000,150,399,400,1,0,162,38.16397619700001
uniform,5,1000,150,399,400,1,0,163,38.38050161200226
uniform,5,1000,150,399,400,1,0,164,38.597201500000665
uniform,5,1000,150,399,400,1,0,165,38.80685695300053
uniform,5,1000,150,399,400,1,0,166,39.01316345500527
uniform,5,1000,150,399,400,1,0,167,39.237394586001756
uniform,5,1000,150,399,400,1,0,168,39.44326456300041
uniform,5,1000,150,399,400,1,0,169,39.65499839000404
uniform,5,1000,150,399,400,1,0,170,39.86228480801219
uniform,5,1000,150,399,400,1,0,171,40.089348833003896
uniform,5,1000,150,399,400,1,0,172,40.32935698700021
uniform,5,1000,150,399,400,1,0,173,40.57390718100942
uniform,5,1000,150,399,400,1,0,174,40.814336765004555
uniform,5,1000,150,399,400,1,0,175,41.0218349800125
uniform,5,1000,150,399,400,1,0,176,41.25786383100785
uniform,5,1000,150,399,400,1,0,177,41.472120514008566
uniform,5,1000,150,399,400,1,0,178,41.72907094300899
uniform,5,1000,150,399,400,1,0,179,41.94515891300398
uniform,5,1000,150,399,400,1,0,180,42.172834121010965
uniform,5,1000,150,399,400,1,0,181,42.406543186007184
uniform,5,1000,150,399,400,1,0,182,42.62843280901143
uniform,5,1000,150,399,400,1,0,183,42.84453208200284
uniform,5,1000,150,399,400,1,0,184,43.07713195300312
uniform,5,1000,150,399,400,1,0,185,43.29178954100644
uniform,5,1000,150,399,400,1,0,186,43.506627531009144
uniform,5,1000,150,399,400,1,0,187,43.74197023101442
uniform,5,1000,150,399,400,1,0,188,43.96740616801253
uniform,5,1000,150,399,400,1,0,189,44.210123101001955
uniform,5,1000,150,399,400,1,0,190,44.435777632010286
uniform,5,1000,150,399,400,1,0,191,44.68564469501143
uniform,5,1000,150,399,400,1,0,192,44.89930287300376
uniform,5,1000,150,399,400,1,0,193,45.13458860901301
uniform,5,1000,150,399,400,1,0,194,45.35716483701253
uniform,5,1000,150,399,400,1,0,195,45.571800319012254
uniform,5,1000,150,399,400,1,0,196,45.786630794013035
uniform,5,1000,150,399,400,1,0,197,46.01069509101217
uniform,5,1000,150,399,400,1,0,198,46.23778195300838
uniform,5,1000,150,399,400,1,0,199,46.443503277012496
uniform,5,1000,150,399,400,1,0,200,46.667322706009145
uniform,5,1000,150,399,400,1,0,201,46.901647008009604
uniform,5,1000,150,399,400,1,0,202,47.108245490002446
uniform,5,1000,150,399,400,1,0,203,47.32296016300097
uniform,5,1000,150,399,400,1,0,204,47.54116109000461
uniform,5,1000,150,399,400,1,0,205,47.773604141009855
uniform,5,1000,150,399,400,1,0,206,47.991257351008244
uniform,5,1000,150,399,400,1,0,207,48.22380939000868
uniform,5,1000,150,399,400,1,0,208,48.468453056004364
uniform,5,1000,150,399,400,1,0,209,48.68211630900623
uniform,5,1000,150,399,400,1,0,210,48.900231507010176
uniform,5,1000,150,399,400,1,0,211,49.10678365000058
uniform,5,1000,150,399,400,1,0,212,49.330182422010694
uniform,5,1000,150,399,400,1,0,213,49.53714050501003
uniform,5,1000,150,399,400,1,0,214,49.751999729007366
uniform,5,1000,150,399,400,1,0,215,50.01296741201077
uniform,5,1000,150,399,400,1,0,216,50.2290567720047
uniform,5,1000,150,399,400,1,0,217,50.45842102001188
uniform,5,1000,150,399,400,1,0,218,50.682324722001795
uniform,5,1000,150,399,400,1,0,219,50.90925569900719
uniform,5,1000,150,399,400,1,0,220,51.13841197700822
uniform,5,1000,150,399,400,1,0,221,51.35647548601264
uniform,5,1000,150,399,400,1,0,222,51.56292380701052
uniform,5,1000,150,399,400,1,0,223,51.7692695500009
uniform,5,1000,150,399,400,1,0,224,51.98632070301392
uniform,5,1000,150,399,400,1,0,225,52.19965650100494
uniform,5,1000,150,399,400,1,0,226,52.42934381001396
uniform,5,1000,150,399,400,1,0,227,52.63299836301303
uniform,5,1000,150,399,400,1,0,228,52.852910046000034
uniform,5,1000,150,399,400,1,0,229,53.0831720920105
uniform,5,1000,150,399,400,1,0,230,53.30340537101438
uniform,5,1000,150,399,400,1,0,231,53.519098551012576
uniform,5,1000,150,399,400,1,0,232,53.7328228020051
uniform,5,1000,150,399,400,1,0,233,53.93507015200157
uniform,5,1000,150,399,400,1,0,234,54.14755858400895
uniform,5,1000,150,399,400,1,0,235,54.37125476800429
uniform,5,1000,150,399,400,1,0,236,54.575301132004824
uniform,5,1000,150,399,400,1,0,237,54.79233596500126
uniform,5,1000,150,399,400,1,0,238,55.02650971800904
uniform,5,1000,150,399,400,1,0,239,55.23849512801098
uniform,5,1000,150,399,400,1,0,240,55.46637399800238
uniform,5,1000,150,399,400,1,0,241,55.686704882013146
uniform,5,1000,150,399,400,1,0,242,55.91011910400994
uniform,5,1000,150,399,400,1,0,243,56.122409955001785
uniform,5,1000,150,399,400,1,0,244,56.32533572601096
uniform,5,1000,150,399,400,1,0,245,56.53872656900785
uniform,5,1000,150,399,400,1,0,246,56.751005306010484
uniform,5,1000,150,399,400,1,0,247,56.96316177101107
uniform,5,1000,150,399,400,1,0,248,57.18346256201039
uniform,5,1000,150,399,400,1,0,249,57.39663551800186
uniform,5,1000,150,399,400,1,0,250,57.63326002001122
uniform,5,1000,150,399,400,1,0,251,57.84602253600315
uniform,5,1000,150,399,400,1,0,252,58.06879984700936
uniform,5,1000,150,399,400,1,0,253,58.27142873201228
uniform,5,1000,150,399,400,1,0,254,58.48115366601269
uniform,5,1000,150,399,400,1,0,255,58.79897923901444
uniform,5,1000,150,399,400,1,0,256,59.241343451009016
uniform,5,1000,150,399,400,1,0,257,59.804756286001066
uniform,5,1000,150,399,400,1,0,258,60.10420275700744
uniform,5,1000,150,399,400,1,0,259,60.387301873008255
uniform,5,1000,150,399,400,1,0,260,60.681812107010046
uniform,5,1000,150,399,400,1,0,261,60.92500191301224
uniform,5,1000,150,399,400,1,0,262,61.16561294000712
uniform,5,1000,150,399,400,1,0,263,61.393380209003226
uniform,5,1000,150,399,400,1,0,264,61.619745788004366
uniform,5,1000,150,399,400,1,0,265,61.833186964009656
uniform,5,1000,150,399,400,1,0,266,62.04666962700139
uniform,5,1000,150,399,400,1,0,267,62.276688422003645
uniform,5,1000,150,399,400,1,0,268,62.512625903007574
uniform,5,1000,150,399,400,1,0,269,62.75817501700658
uniform,5,1000,150,399,400,1,0,270,62.99535546801053
uniform,5,1000,150,399,400,1,0,271,63.2094336230075
uniform,5,1000,150,399,400,1,0,272,63.43616052600555
uniform,5,1000,150,399,400,1,0,273,63.645787963003386
uniform,5,1000,150,399,400,1,0,274,63.851140617000055
uniform,5,1000,150,399,400,1,0,275,64.06882744301402
uniform,5,1000,150,399,400,1,0,276,64.28416412700608
uniform,5,1000,150,399,400,1,0,277,64.49455559501075
uniform,5,1000,150,399,400,1,0,278,64.69894510600716
uniform,5,1000,150,399,400,1,0,279,64.90829738100001
uniform,5,1000,150,399,400,1,0,280,65.11842373100808
uniform,5,1000,150,399,400,1,0,281,65.32048305400531
uniform,5,1000,150,399,400,1,0,282,65.52182994900795
uniform,5,1000,150,399,400,1,0,283,65.74724923301255
uniform,5,1000,150,399,400,1,0,284,65.94839513000625
uniform,5,1000,150,399,400,1,0,285,66.17594401800307
uniform,5,1000,150,399,400,1,0,286,66.39605445500638
uniform,5,1000,150,399,400,1,0,287,66.5976449860027
uniform,5,1000,150,399,400,1,0,288,66.8102529450116
uniform,5,1000,150,399,400,1,0,289,67.02827537700068
uniform,5,1000,150,399,400,1,0,290,67.24180516900378
uniform,5,1000,150,399,400,1,0,291,67.46088694001082
uniform,5,1000,150,399,400,1,0,292,67.6634719260037
uniform,5,1000,150,399,400,1,0,293,68.03131160601333
uniform,5,1000,150,399,400,1,0,294,68.25415101301041
uniform,5,1000,150,399,400,1,0,295,68.5816728570062
uniform,5,1000,150,399,400,1,0,296,68.87612665101187
uniform,5,1000,150,399,400,1,0,297,69.15238964100718
uniform,5,1000,150,399,400,1,0,298,69.37961052900937
uniform,5,1000,150,399,400,1,0,299,69.60457450301328
uniform,5,1000,150,399,400,1,0,300,69.83489987900248
uniform,5,1000,150,399,400,1,0,301,70.0698366320139
uniform,5,1000,150,399,400,1,0,302,70.30013299100392
uniform,5,1000,150,399,400,1,0,303,70.51282203500159
uniform,5,1000,150,399,400,1,0,304,70.73941422600183
uniform,5,1000,150,399,400,1,0,305,70.95239882900205
uniform,5,1000,150,399,400,1,0,306,71.17633793600544
uniform,5,1000,150,399,400,1,0,307,71.41241851700761
uniform,5,1000,150,399,400,1,0,308,71.63240824401146
uniform,5,1000,150,399,400,1,0,309,71.83611618701252
uniform,5,1000,150,399,400,1,0,310,72.04612230201019
uniform,5,1000,150,399,400,1,0,311,72.25442194301286
uniform,5,1000,150,399,400,1,0,312,72.46106600601343
uniform,5,1000,150,399,400,1,0,313,72.66359027000726
uniform,5,1000,150,399,400,1,0,314,72.86786045400368
uniform,5,1000,150,399,400,1,0,315,73.0704838380043
uniform,5,1000,150,399,400,1,0,316,73.29922041800455
uniform,5,1000,150,399,399,0,1,317,73.51904229300271
uniform,6,1000,150,394,399,5,0,1,0.48091360900434665
uniform,6,1000,150,394,399,5,0,2,0.7189026999985799
uniform,6,1000,150,394,399,5,0,3,0.9530983220029157
uniform,6,1000,150,394,398,4,0,4,1.1943594659969676
uniform,6,1000,150,394,398,4,0,5,1.4212887100002263
uniform,6,1000,150,394,398,4,0,6,1.6630616350012133
uniform,6,1000,150,394,398,4,0,7,1.9017236860090634
uniform,6,1000,150,394,397,3,0,8,2.128018786010216
uniform,6,1000,150,394,397,3,0,9,2.3533432370022638
uniform,6,1000,150,394,397,3,0,10,2.6038092550006695
uniform,6,1000,150,394,397,3,0,11,2.83651126800396
uniform,6,1000,150,394,397,3,0,12,3.068170997008565
uniform,6,1000,150,394,397,3,0,13,3.288981610996416
uniform,6,1000,150,394,397,3,0,14,3.51700643300137
uniform,6,1000,150,394,397,3,0,15,3.7429916850087466
uniform,6,1000,150,394,397,3,0,16,3.9841610319999745
uniform,6,1000,150,394,397,3,0,17,4.240490709009464
uniform,6,1000,150,394,397,3,0,18,4.610855061997427
uniform,6,1000,150,394,397,3,0,19,4.880658149006194
uniform,6,1000,150,394,397,3,0,20,5.130227792004007
uniform,6,1000,150,394,397,3,0,21,5.365132375998655
uniform,6,1000,150,394,397,3,0,22,5.595537636007066
uniform,6,1000,150,394,397,3,0,23,5.833204479000415
uniform,6,1000,150,394,397,3,0,24,6.062419577996479
uniform,6,1000,150,394,397,3,0,25,6.292345447000116
uniform,6,1000,150,394,397,3,0,26,6.575413042010041
uniform,6,1000,150,394,397,3,0,27,6.811455561008188
uniform,6,1000,150,394,397,3,0,28,7.05307825699856
uniform,6,1000,150,394,397,3,0,29,7.290566316005425
uniform,6,1000,150,394,397,3,0,30,7.520669279008871
uniform,6,1000,150,394,397,3,0,31,7.744246763002593
uniform,6,1000,150,394,397,3,0,32,7.9795073330024024
uniform,6,1000,150,394,397,3,0,33,8.254168858999037
uniform,6,1000,150,394,397,3,0,34,8.493684008004493
uniform,6,1000,150,394,397,3,0,35,8.726121954998234
uniform,6,1000,150,394,397,3,0,36,8.954482373999781
uniform,6,1000,150,394,397,3,0,37,9.180748223996488
uniform,6,1000,150,394,397,3,0,38,9.411519927001791
uniform,6,1000,150,394,397,3,0,39,9.637559946000692
uniform,6,1000,150,394,397,3,0,40,9.854887894005515
uniform,6,1000,150,394,397,3,0,41,10.078258884997922
uniform,6,1000,150,394,397,3,0,42,10.301851024996722
uniform,6,1000,150,394,397,3,0,43,10.530844877997879
uniform,6,1000,150,394,397,3,0,44,10.753375051004696
uniform,6,1000,150,394,397,3,0,45,10.976068307005335
uniform,6,1000,150,394,397,3,0,46,11.204412061997573
uniform,6,1000,150,394,397,3,0,47,11.555239605004317
uniform,6,1000,150,394,397,3,0,48,11.779057170002488
uniform,6,1000,150,394,397,3,0,49,12.018466442998033
uniform,6,1000,150,394,396,2,0,50,12.24330805199861
uniform,6,1000,150,394,396,2,0,51,12.506028532006894
uniform,6,1000,150,394,396,2,0,52,12.73097129400412
uniform,6,1000,150,394,396,2,0,53,12.956460430999869
uniform,6,1000,150,394,396,2,0,54,13.187144073002855
uniform,6,1000,150,394,396,2,0,55,13.414640982009587
uniform,6,1000,150,394,396,2,0,56,13.63651654899877
uniform,6,1000,150,394,396,2,0,57,13.855909165009507
uniform,6,1000,150,394,396,2,0,58,14.073777634999715
uniform,6,1000,150,394,396,2,0,59,14.28795853300835
uniform,6,1000,150,394,396,2,0,60,14.503106652002316
uniform,6,1000,150,394,396,2,0,61,14.715980463995948
uniform,6,1000,150,394,396,2,0,62,14.9535298920091
uniform,6,1000,150,394,396,2,0,63,15.172961386007955
uniform,6,1000,150,394,396,2,0,64,15.423351874997024
uniform,6,1000,150,394,396,2,0,65,15.65369506800198
uniform,6,1000,150,394,396,2,0,66,15.869422877003672
uniform,6,1000,150,394,396,2,0,67,16.096322566998424
uniform,6,1000,150,394,396,2,0,68,16.327023231002386
uniform,6,1000,150,394,396,2,0,69,16.56186016900756
uniform,6,1000,150,394,396,2,0,70,16.775650126000983
