Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,0,200,100000,56,57,1,0,3085,114.685777874,22837869,56602,0,40853
hard,0,200,100000,56,57,1,0,3086,114.70919877899996,22844726,56616,0,40867
hard,0,200,100000,56,57,1,0,3087,114.72842395299995,22850679,56630,0,40879
hard,0,200,100000,56,57,1,0,3088,114.75256180699989,22857107,56645,0,40889
hard,0,200,100000,56,57,1,0,3089,114.78740736299983,22864504,56672,0,40904
hard,0,200,100000,56,57,1,0,3090,114.80750300399995,22870945,56690,0,40912
hard,0,200,100000,56,57,1,0,3091,114.8312505419999,22876801,56705,0,40926
hard,0,200,100000,56,57,1,0,3092,114.86507387499978,22883944,56731,0,40943
hard,0,200,100000,56,57,1,0,3093,114.88459635199979,22889979,56741,0,40956
hard,0,200,100000,56,57,1,0,3094,114.92628651099994,22899582,56765,0,40970
hard,0,200,100000,56,57,1,0,3095,114.96821902499983,22909502,56790,0,40992
hard,0,200,100000,56,57,1,0,3096,114.99068541499992,22916470,56796,0,40995
hard,0,200,100000,56,57,1,0,3097,115.0164291829999,22923733,56804,0,40998
hard,0,200,100000,56,57,1,0,3098,115.04930094299993,22930830,56827,0,41012
hard,0,200,100000,56,57,1,0,3099,115.06887603899986,22936965,56840,0,41027
hard,0,200,100000,56,57,1,0,3100,115.11196481499996,22943888,56872,0,41049
hard,0,200,100000,56,57,1,0,3101,115.14987170199993,22951169,56900,0,41090
hard,0,200,100000,56,57,1,0,3102,115.1816176389998,22959553,56936,0,41122
hard,0,200,100000,56,57,1,0,3103,115.22626050999997,22970296,56979,0,41147
hard,0,200,100000,56,57,1,0,3104,115.2473639509999,22976322,56995,0,41160
hard,0,200,100000,56,57,1,0,3105,115.26808321699991,22982105,56998,0,41161
hard,0,200,100000,56,57,1,0,3106,115.29426901499983,22988543,57008,0,41180
hard,0,200,100000,56,57,1,0,3107,115.33353964799994,22997171,57047,0,41208
hard,0,200,100000,56,57,1,0,3108,115.35520159599992,23003596,57058,0,41212
hard,0,200,100000,56,57,1,0,3109,115.37654920799991,23009542,57078,0,41227
hard,0,200,100000,56,57,1,0,3110,115.40671500299982,23016582,57094,0,41239
hard,0,200,100000,56,57,1,0,3111,115.43176199799996,23023144,57116,0,41248
hard,0,200,100000,56,57,1,0,3112,115.4555762089999,23028873,57124,0,41257
hard,0,200,100000,56,57,1,0,3113,115.49755214399988,23039545,57167,0,41298
hard,0,200,100000,56,57,1,0,3114,115.55073586399999,23053519,57200,0,41314
hard,0,200,100000,56,57,1,0,3115,115.57686418099979,23060058,57218,0,41333
hard,0,200,100000,56,57,1,0,3116,115.61472384599983,23072428,57262,0,41364
hard,0,200,100000,56,57,1,0,3117,115.6494706819999,23080166,57290,0,41391
hard,0,200,100000,56,57,1,0,3118,115.67305588099998,23085992,57301,0,41402
hard,0,200,100000,56,57,1,0,3119,115.69413120799982,23091883,57306,0,41404
hard,0,200,100000,56,57,1,0,3120,115.71519631799993,23097978,57311,0,41407
hard,0,200,100000,56,57,1,0,3121,115.73444705099996,23104008,57320,0,41419
hard,0,200,100000,56,57,1,0,3122,115.77378552599998,23110930,57345,0,41435
hard,0,200,100000,56,57,1,0,3123,115.81379774999982,23119461,57364,0,41441
hard,0,200,100000,56,57,1,0,3124,115.8352087679998,23125683,57370,0,41448
hard,0,200,100000,56,57,1,0,3125,115.85522240199998,23132140,57377,0,41455
hard,0,200,100000,56,57,1,0,3126,115.87620682499983,23138116,57387,0,41456
hard,0,200,100000,56,57,1,0,3127,115.89996073399993,23144511,57405,0,41481
hard,0,200,100000,56,57,1,0,3128,115.94034646399996,23154248,57440,0,41530
hard,0,200,100000,56,57,1,0,3129,115.99951940999995,23169045,57479,0,41568
hard,0,200,100000,56,57,1,0,3130,116.02257397499989,23176081,57503,0,41581
hard,0,200,100000,56,57,1,0,3131,116.05296644099985,23183304,57529,0,41604
hard,0,200,100000,56,57,1,0,3132,116.07464526299987,23189404,57536,0,41610
hard,0,200,100000,56,57,1,0,3133,116.11503146899986,23198653,57570,0,41642
hard,0,200,100000,56,57,1,0,3134,116.13953534999996,23205032,57585,0,41653
hard,0,200,100000,56,57,1,0,3135,116.17032135499994,23212838,57607,0,41664
hard,0,200,100000,56,57,1,0,3136,116.19275534599979,23219520,57624,0,41678
hard,0,200,100000,56,57,1,0,3137,116.22370065199993,23225922,57655,0,41691
hard,0,200,100000,56,57,1,0,3138,116.28397788599978,23242924,57712,0,41744
hard,0,200,100000,56,57,1,0,3139,116.3360439139999,23254424,57735,0,41766
hard,0,200,100000,56,57,1,0,3140,116.35758493599997,23260553,57757,0,41783
hard,0,200,100000,56,57,1,0,3141,116.37899508299984,23266985,57769,0,41785
hard,0,200,100000,56,57,1,0,3142,116.40305634499987,23274631,57780,0,41797
hard,0,200,100000,56,57,1,0,3143,116.44091221899998,23281667,57805,0,41826
hard,0,200,100000,56,57,1,0,3144,116.46963806999997,23287958,57820,0,41836
hard,0,200,100000,56,57,1,0,3145,116.49173803699978,23294679,57835,0,41852
hard,0,200,100000,56,57,1,0,3146,116.51301543999989,23300891,57849,0,41864
hard,0,200,100000,56,57,1,0,3147,116.5455771039999,23308596,57859,0,41871
hard,0,200,100000,56,57,1,0,3148,116.5655878409998,23315267,57869,0,41878
hard,0,200,100000,56,57,1,0,3149,116.60140075599998,23321728,57892,0,41893
hard,0,200,100000,56,57,1,0,3150,116.62567288199989,23329144,57907,0,41904
hard,0,200,100000,56,57,1,0,3151,116.6841573879999,23335386,57930,0,41915
hard,0,200,100000,56,57,1,0,3152,116.71816231399998,23341921,57941,0,41922
hard,0,200,100000,56,57,1,0,3153,116.74589386499997,23348335,57952,0,41927
hard,0,200,100000,56,57,1,0,3154,116.77913999199995,23356166,57962,0,41935
hard,0,200,100000,56,57,1,0,3155,116.8257897609999,23364155,57998,0,41959
hard,0,200,100000,56,57,1,0,3156,116.86673604099997,23373389,58029,0,41985
hard,0,200,100000,56,57,1,0,3157,116.89738479099992,23380185,58041,0,41993
hard,0,200,100000,56,57,1,0,3158,116.9197536549998,23386515,58051,0,41999
hard,0,200,100000,56,57,1,0,3159,117.01324089599984,23407800,58118,0,42032
hard,0,200,100000,56,57,1,0,3160,117.05264492699985,23416959,58149,0,42049
hard,0,200,100000,56,57,1,0,3161,117.07318055499991,23422767,58156,0,42060
hard,0,200,100000,56,57,1,0,3162,117.09861129699993,23429305,58181,0,42088
hard,0,200,100000,56,57,1,0,3163,117.12157937199981,23435793,58202,0,42104
hard,0,200,100000,56,57,1,0,3164,117.17395586599991,23444936,58243,0,42128
hard,0,200,100000,56,57,1,0,3165,117.19861910699979,23451089,58267,0,42144
hard,0,200,100000,56,57,1,0,3166,117.22289726099984,23457090,58278,0,42159
hard,0,200,100000,56,57,1,0,3167,117.28270232699992,23469398,58308,0,42180
hard,0,200,100000,56,57,1,0,3168,117.3042478729999,23475156,58314,0,42191
hard,0,200,100000,56,57,1,0,3169,117.33737504199985,23481919,58335,0,42205
hard,0,200,100000,56,57,1,0,3170,117.3588085089998,23488439,58349,0,42213
hard,0,200,100000,56,57,1,0,3171,117.39167143999998,23494914,58374,0,42223
hard,0,200,100000,56,57,1,0,3172,117.420068636,23502177,58389,0,42228
hard,0,200,100000,56,57,1,0,3173,117.44153130899986,23508847,58398,0,42237
hard,0,200,100000,56,57,1,0,3174,117.46312608999983,23515530,58412,0,42248
hard,0,200,100000,56,57,1,0,3175,117.5013614789998,23522204,58426,0,42266
hard,0,200,100000,56,57,1,0,3176,117.53244244599978,23529689,58444,0,42279
hard,0,200,100000,56,57,1,0,3177,117.57375066899999,23538459,58457,0,42293
hard,0,200,100000,56,57,1,0,3178,117.6062859499998,23548432,58502,0,42320
hard,0,200,100000,56,57,1,0,3179,117.6391667869998,23555020,58522,0,42335
hard,0,200,100000,56,57,1,0,3180,117.66002907099983,23561239,58533,0,42339
hard,0,200,100000,56,57,1,0,3181,117.68200576299978,23567204,58540,0,42352
hard,0,200,100000,56,57,1,0,3182,117.72247059699998,23574914,58579,0,42376
hard,0,200,100000,56,57,1,0,3183,117.74554145399998,23581498,58587,0,42383
hard,0,200,100000,56,57,1,0,3184,117.82827604299996,23597402,58630,0,42407
hard,0,200,100000,56,57,1,0,3185,117.854985081,23605804,58678,0,42423
hard,0,200,100000,56,57,1,0,3186,117.891692358,23612874,58701,0,42433
hard,0,200,100000,56,57,1,0,3187,117.91459967499986,23619164,58711,0,42442
hard,0,200,100000,56,57,1,0,3188,117.93718676999993,23625609,58723,0,42446
hard,0,200,100000,56,57,1,0,3189,117.96009564799988,23631956,58732,0,42451
hard,0,200,100000,56,57,1,0,3190,117.98976832499989,23638437,58755,0,42458
hard,0,200,100000,56,57,1,0,3191,118.012822852,23644885,58762,0,42463
hard,0,200,100000,56,57,1,0,3192,118.08349081099982,23654880,58810,0,42479
hard,0,200,100000,56,57,1,0,3193,118.12215710299984,23661352,58838,0,42500
hard,0,200,100000,56,57,1,0,3194,118.14691499199989,23667618,58849,0,42504
hard,0,200,100000,56,57,1,0,3195,118.17518676199984,23674482,58875,0,42520
hard,0,200,100000,56,57,1,0,3196,118.19812726799978,23680979,58887,0,42540
hard,0,200,100000,56,57,1,0,3197,118.22287924299985,23686936,58894,0,42556
hard,0,200,100000,56,57,1,0,3198,118.252678479,23693945,58905,0,42577
hard,0,200,100000,56,57,1,0,3199,118.28643357199985,23703971,58915,0,42598
hard,0,200,100000,56,57,1,0,3200,118.30857983799979,23711296,58922,0,42619
hard,0,200,100000,56,57,1,0,3201,118.33058043699998,23718770,58927,0,42638
hard,0,200,100000,56,57,1,0,3202,118.37935373899995,23726880,58944,0,42668
hard,0,200,100000,56,57,1,0,3203,118.3997273739999,23732963,58955,0,42674
hard,0,200,100000,56,57,1,0,3204,118.43305652999993,23741144,58990,0,42701
hard,0,200,100000,56,57,1,0,3205,118.45613388899983,23747438,58999,0,42708
hard,0,200,100000,56,57,1,0,3206,118.4864665409998,23754360,59018,0,42724
hard,0,200,100000,56,57,1,0,3207,118.52787228299985,23765493,59041,0,42739
hard,0,200,100000,56,57,1,0,3208,118.55392541799984,23772302,59050,0,42752
hard,0,200,100000,56,57,1,0,3209,118.5790316959999,23778199,59059,0,42758
hard,0,200,100000,56,57,1,0,3210,118.60674900699996,23785241,59075,0,42770
hard,0,200,100000,56,57,1,0,3211,118.65534150199983,23795291,59108,0,42785
hard,0,200,100000,56,57,1,0,3212,118.6769410559998,23801216,59116,0,42791
hard,0,200,100000,56,57,1,0,3213,118.70604822999985,23808026,59132,0,42806
hard,0,200,100000,56,57,1,0,3214,118.737040106,23815541,59153,0,42820
hard,0,200,100000,56,57,1,0,3215,118.76420322699983,23821939,59178,0,42831
hard,0,200,100000,56,57,1,0,3216,118.80378839499986,23831022,59213,0,42880
hard,0,200,100000,56,57,1,0,3217,118.83511713999997,23839635,59239,0,42897
hard,0,200,100000,56,57,1,0,3218,118.86294398699988,23847341,59257,0,42919
hard,0,200,100000,56,57,1,0,3219,118.88440681299994,23853617,59270,0,42924
hard,0,200,100000,56,57,1,0,3220,118.90528130299981,23859497,59283,0,42933
hard,0,200,100000,56,57,1,0,3221,118.93974890899995,23867041,59307,0,42948
hard,0,200,100000,56,57,1,0,3222,118.98133798199979,23878686,59346,0,42969
hard,0,200,100000,56,57,1,0,3223,119.02096242699986,23887741,59387,0,42991
hard,0,200,100000,56,57,1,0,3224,119.0751977389998,23897556,59424,0,43021
hard,0,200,100000,56,57,1,0,3225,119.14882408299991,23906052,59455,0,43032
hard,0,200,100000,56,57,1,0,3226,119.16895591599996,23912223,59471,0,43035
hard,0,200,100000,56,57,1,0,3227,119.22213553699999,23922926,59497,0,43045
hard,0,200,100000,56,57,1,0,3228,119.24368883699981,23928996,59514,0,43049
hard,0,200,100000,56,57,1,0,3229,119.26573724799982,23935511,59519,0,43054
hard,0,200,100000,56,57,1,0,3230,119.29096049199984,23941542,59537,0,43068
hard,0,200,100000,56,57,1,0,3231,119.33262077299992,23951973,59582,0,43107
hard,0,200,100000,56,57,1,0,3232,119.3879634949999,23965127,59634,0,43135
hard,0,200,100000,56,57,1,0,3233,119.41372848599985,23972218,59642,0,43139
hard,0,200,100000,56,57,1,0,3234,119.43387991099985,23978791,59662,0,43156
hard,0,200,100000,56,57,1,0,3235,119.46709890399984,23987487,59676,0,43164
hard,0,200,100000,56,57,1,0,3236,119.4913788849999,23993993,59688,0,43183
hard,0,200,100000,56,57,1,0,3237,119.5286698089999,24001204,59712,0,43194
hard,0,200,100000,56,57,1,0,3238,119.54828979099989,24007471,59726,0,43200
hard,0,200,100000,56,57,1,0,3239,119.58154807399978,24015494,59741,0,43209
hard,0,200,100000,56,57,1,0,3240,119.6066193239999,24022321,59757,0,43228
hard,0,200,100000,56,57,1,0,3241,119.6329561619998,24029849,59772,0,43237
hard,0,200,100000,56,57,1,0,3242,119.65317071999993,24036391,59780,0,43248
hard,0,200,100000,56,57,1,0,3243,119.67327070899978,24042735,59789,0,43255
hard,0,200,100000,56,57,1,0,3244,119.711823267,24053860,59825,0,43268
hard,0,200,100000,56,57,1,0,3245,119.7300800869998,24060029,59828,0,43271
hard,0,200,100000,56,57,1,0,3246,119.75432092599999,24066502,59833,0,43281
hard,0,200,100000,56,57,1,0,3247,119.77928658799988,24073160,59840,0,43286
hard,0,200,100000,56,57,1,0,3248,119.80287365299978,24079107,59854,0,43292
hard,0,200,100000,56,57,1,0,3249,119.82264553699997,24085495,59862,0,43296
hard,0,200,100000,56,57,1,0,3250,119.84403635999979,24091781,59873,0,43299
hard,0,200,100000,56,57,1,0,3251,119.87271060299986,24100136,59912,0,43329
hard,0,200,100000,56,57,1,0,3252,119.8988446169999,24106646,59928,0,43340
hard,0,200,100000,56,57,1,0,3253,119.9209445749998,24113168,59938,0,43350
hard,0,200,100000,56,57,1,0,3254,119.95836552999981,24122607,59967,0,43387
hard,0,200,100000,56,57,1,0,3255,119.98321019499986,24129772,59976,0,43391
hard,0,200,100000,56,57,1,0,3256,120.02278299499994,24141242,59990,0,43407
hard,0,200,100000,56,57,1,0,3257,120.07635008999978,24153482,60054,0,43427
hard,0,200,100000,56,57,1,0,3258,120.09645514099998,24159887,60061,0,43430
hard,0,200,100000,56,57,1,0,3259,120.12065564099998,24166315,60071,0,43432
hard,0,200,100000,56,57,1,0,3260,120.14686919199994,24172718,60094,0,43440
hard,0,200,100000,56,57,1,0,3261,120.17695413799993,24180404,60126,0,43455
hard,0,200,100000,56,57,1,0,3262,120.22076191899987,24188857,60153,0,43465
hard,0,200,100000,56,57,1,0,3263,120.28475900099988,24203027,60204,0,43487
hard,0,200,100000,56,57,1,0,3264,120.34060678899982,24214533,60260,0,43517
hard,0,200,100000,56,57,1,0,3265,120.36430985799984,24220822,60267,0,43529
hard,0,200,100000,56,57,1,0,3266,120.38769919999982,24226676,60273,0,43546
hard,0,200,100000,56,57,1,0,3267,120.43479372299998,24235160,60309,0,43552
hard,0,200,100000,56,57,1,0,3268,120.45515245499996,24241736,60320,0,43559
hard,0,200,100000,56,57,1,0,3269,120.48503135099986,24249124,60351,0,43568
hard,0,200,100000,56,57,1,0,3270,120.52018901499991,24259464,60374,0,43581
hard,0,200,100000,56,57,1,0,3271,120.54518053899983,24266366,60381,0,43583
hard,0,200,100000,56,57,1,0,3272,120.57137651999983,24274958,60391,0,43596
hard,0,200,100000,56,57,1,0,3273,120.60317417899978,24282914,60413,0,43616
hard,0,200,100000,56,57,1,0,3274,120.64000499699978,24289916,60439,0,43630
hard,0,200,100000,56,57,1,0,3275,120.65995321299988,24296373,60458,0,43643
hard,0,200,100000,56,57,1,0,3276,120.69088482199982,24302778,60479,0,43660
hard,0,200,100000,56,57,1,0,3277,120.73627472099997,24312997,60514,0,43675
hard,0,200,100000,56,57,1,0,3278,120.77960460999998,24320577,60535,0,43691
hard,0,200,100000,56,57,1,0,3279,120.79969254699995,24326997,60551,0,43704
hard,0,200,100000,56,57,1,0,3280,120.82707296699982,24334305,60572,0,43711
hard,0,200,100000,56,57,1,0,3281,120.8582118679999,24340618,60589,0,43717
hard,0,200,100000,56,57,1,0,3282,120.88006123299988,24346795,60594,0,43725
hard,0,200,100000,56,57,1,0,3283,120.9462225069999,24358500,60624,0,43749
hard,0,200,100000,56,57,1,0,3284,120.96986956399996,24364675,60637,0,43753
hard,0,200,100000,56,57,1,0,3285,121.0009414069998,24372744,60654,0,43764
hard,0,200,100000,56,57,1,0,3286,121.02228623699989,24378778,60662,0,43772
hard,0,200,100000,56,57,1,0,3287,121.04620743499981,24385021,60667,0,43783
hard,0,200,100000,56,57,1,0,3288,121.06700673199998,24390946,60675,0,43787
hard,0,200,100000,56,57,1,0,3289,121.10409680099997,24401014,60709,0,43806
hard,0,200,100000,56,57,1,0,3290,121.12518525199994,24407074,60718,0,43809
hard,0,200,100000,56,57,1,0,3291,121.17375319099983,24416098,60741,0,43823
hard,0,200,100000,56,57,1,0,3292,121.23148118299991,24427346,60766,0,43838
hard,0,200,100000,56,57,1,0,3293,121.26071801299986,24435983,60803,0,43858
hard,0,200,100000,56,57,1,0,3294,121.28255160999993,24442640,60812,0,43859
hard,0,200,100000,56,57,1,0,3295,121.30341292599996,24448546,60825,0,43868
hard,0,200,100000,56,57,1,0,3296,121.33585397599995,24456066,60835,0,43894
hard,0,200,100000,56,57,1,0,3297,121.3709257659998,24464222,60854,0,43905
hard,0,200,100000,56,57,1,0,3298,121.39249493999978,24470321,60873,0,43919
hard,0,200,100000,56,57,1,0,3299,121.41319541799999,24476210,60880,0,43923
hard,0,200,100000,56,57,1,0,3300,121.43646252999997,24481977,60884,0,43926
hard,0,200,100000,56,57,1,0,3301,121.4565282709998,24487945,60892,0,43929
hard,0,200,100000,56,57,1,0,3302,121.50263408899991,24499081,60939,0,43951
hard,0,200,100000,56,57,1,0,3303,121.53127382799994,24506407,60949,0,43956
hard,0,200,100000,56,57,1,0,3304,121.56942585699994,24516844,60979,0,43973
hard,0,200,100000,56,57,1,0,3305,121.59119082199982,24523086,60996,0,43989
hard,0,200,100000,56,57,1,0,3306,121.61026583199987,24528815,61001,0,43996
hard,0,200,100000,56,57,1,0,3307,121.67795355599992,24546116,61052,0,44022
hard,0,200,100000,56,57,1,0,3308,121.70118546899994,24553068,61060,0,44036
hard,0,200,100000,56,57,1,0,3309,121.72347679899985,24559664,61077,0,44047
hard,0,200,100000,56,57,1,0,3310,121.76619158999983,24570399,61099,0,44066
hard,0,200,100000,56,57,1,0,3311,121.80338008199988,24579939,61129,0,44084
hard,0,200,100000,56,57,1,0,3312,121.82317924299991,24585998,61143,0,44094
hard,0,200,100000,56,57,1,0,3313,121.90538431599998,24603971,61170,0,44113
hard,0,200,100000,56,57,1,0,3314,121.93001690499977,24612182,61180,0,44121
hard,0,200,100000,56,57,1,0,3315,121.97181169199985,24622968,61195,0,44125
hard,0,200,100000,56,57,1,0,3316,121.99820824299991,24630691,61198,0,44130
hard,0,200,100000,56,57,1,0,3317,122.0429291339999,24639015,61233,0,44157
hard,0,200,100000,56,57,1,0,3318,122.07425997099995,24647423,61251,0,44169
hard,0,200,100000,56,57,1,0,3319,122.10037051999984,24654894,61272,0,44181
hard,0,200,100000,56,57,1,0,3320,122.1282894059998,24661256,61285,0,44195
hard,0,200,100000,56,57,1,0,3321,122.172868806,24672373,61327,0,44221
hard,0,200,100000,56,57,1,0,3322,122.19639207099999,24679343,61332,0,44228
hard,0,200,100000,56,57,1,0,3323,122.218586663,24685926,61348,0,44248
hard,0,200,100000,56,57,1,0,3324,122.26781815899994,24698007,61387,0,44272
hard,0,200,100000,56,57,1,0,3325,122.30152808799994,24708128,61409,0,44293
hard,0,200,100000,56,57,1,0,3326,122.32639191499993,24714727,61423,0,44301
hard,0,200,100000,56,57,1,0,3327,122.34667938899997,24721322,61433,0,44307
hard,0,200,100000,56,57,1,0,3328,122.38945707999983,24730853,61476,0,44333
hard,0,200,100000,56,57,1,0,3329,122.43840724999995,24740454,61512,0,44361
hard,0,200,100000,56,57,1,0,3330,122.46023234999984,24746501,61516,0,44366
hard,0,200,100000,56,57,1,0,3331,122.489994067,24752968,61522,0,44372
hard,0,200,100000,56,57,1,0,3332,122.51052993999997,24759568,61532,0,44382
hard,0,200,100000,56,57,1,0,3333,122.5726145719998,24771121,61599,0,44456
hard,0,200,100000,56,57,1,0,3334,122.59448403199985,24777180,61613,0,44470
hard,0,200,100000,56,57,1,0,3335,122.61832175999984,24783468,61629,0,44485
hard,0,200,100000,56,57,1,0,3336,122.65946443799999,24789847,61640,0,44501
hard,0,200,100000,56,57,1,0,3337,122.69647929499979,24796602,61664,0,44516
hard,0,200,100000,56,57,1,0,3338,122.72413432299982,24803973,61693,0,44526
hard,0,200,100000,56,57,1,0,3339,122.76300777699998,24814750,61740,0,44549
hard,0,200,100000,56,57,1,0,3340,122.81168025699981,24824015,61773,0,44566
hard,0,200,100000,56,57,1,0,3341,122.83398131099989,24830672,61788,0,44571
hard,0,200,100000,56,57,1,0,3342,122.85585156099978,24837242,61800,0,44575
hard,0,200,100000,56,57,1,0,3343,122.88420353899983,24844769,61822,0,44579
hard,0,200,100000,56,57,1,0,3344,122.9300698699999,24854236,61842,0,44594
hard,0,200,100000,56,57,1,0,3345,122.95156558199983,24860408,61845,0,44600
hard,0,200,100000,56,57,1,0,3346,122.97324153699992,24866815,61855,0,44606
hard,0,200,100000,56,57,1,0,3347,123.0033882109999,24876065,61875,0,44618
hard,0,200,100000,56,57,1,0,3348,123.04898887899981,24888454,61898,0,44628
hard,0,200,100000,56,57,1,0,3349,123.06872607799983,24894556,61913,0,44642
hard,0,200,100000,56,57,1,0,3350,123.11601659299981,24906258,61938,0,44666
hard,0,200,100000,56,57,1,0,3351,123.13817262499992,24912959,61947,0,44677
hard,0,200,100000,56,57,1,0,3352,123.16223865499978,24918781,61960,0,44691
hard,0,200,100000,56,57,1,0,3353,123.18606187799992,24925148,61976,0,44704
hard,0,200,100000,56,57,1,0,3354,123.21075178299998,24931653,61986,0,44710
hard,0,200,100000,56,57,1,0,3355,123.24645187399983,24942118,62018,0,44723
hard,0,200,100000,56,57,1,0,3356,123.27458149299991,24950389,62037,0,44745
hard,0,200,100000,56,57,1,0,3357,123.29620046199989,24956375,62052,0,44753
hard,0,200,100000,56,57,1,0,3358,123.32214132699983,24962996,62066,0,44777
hard,0,200,100000,56,57,1,0,3359,123.34600340499992,24969344,62083,0,44801
hard,0,200,100000,56,57,1,0,3360,123.38043415399989,24976894,62107,0,44820
hard,0,200,100000,56,57,1,0,3361,123.41790918899983,24984270,62122,0,44833
hard,0,200,100000,56,57,1,0,3362,123.44782564799993,24991220,62143,0,44841
hard,0,200,100000,56,57,1,0,3363,123.4826379499998,24998680,62185,0,44862
hard,0,200,100000,56,57,1,0,3364,123.50251253599981,25004923,62199,0,44877
hard,0,200,100000,56,57,1,0,3365,123.5438435179999,25014281,62221,0,44884
hard,0,200,100000,56,57,1,0,3366,123.57082105099994,25021329,62232,0,44886
hard,0,200,100000,56,57,1,0,3367,123.63571658199999,25034639,62272,0,44920
hard,0,200,100000,56,57,1,0,3368,123.6594888489999,25042294,62285,0,44938
hard,0,200,100000,56,57,1,0,3369,123.68909325699997,25049366,62305,0,44973
hard,0,200,100000,56,57,1,0,3370,123.71103347899998,25055681,62311,0,44978
hard,0,200,100000,56,57,1,0,3371,123.73204303999978,25061582,62314,0,44979
hard,0,200,100000,56,57,1,0,3372,123.76270462999992,25069346,62341,0,44988
hard,0,200,100000,56,57,1,0,3373,123.7849338179999,25076058,62354,0,45003
hard,0,200,100000,56,57,1,0,3374,123.82934917899979,25084373,62391,0,45032
hard,0,200,100000,56,57,1,0,3375,123.86667449699985,25093725,62421,0,45053
hard,0,200,100000,56,57,1,0,3376,123.90946066699985,25104447,62449,0,45073
hard,0,200,100000,56,57,1,0,3377,123.96075663499983,25116308,62499,0,45095
hard,0,200,100000,56,57,1,0,3378,123.98481995599991,25122327,62511,0,45109
hard,0,200,100000,56,57,1,0,3379,124.0065240949998,25128483,62515,0,45114
hard,0,200,100000,56,57,1,0,3380,124.05144325799984,25137806,62560,0,45142
hard,0,200,100000,56,57,1,0,3381,124.07624377099978,25144108,62577,0,45154
hard,0,200,100000,56,57,1,0,3382,124.11084841899992,25151395,62608,0,45176
hard,0,200,100000,56,57,1,0,3383,124.1368624759998,25158858,62628,0,45193
hard,0,200,100000,56,57,1,0,3384,124.15826954999989,25164825,62644,0,45203
hard,0,200,100000,56,57,1,0,3385,124.19717738699978,25172184,62669,0,45219
hard,0,200,100000,56,57,1,0,3386,124.21838883199985,25178164,62677,0,45225
hard,0,200,100000,56,57,1,0,3387,124.23968971499994,25184138,62686,0,45232
hard,0,200,100000,56,57,1,0,3388,124.26134068499982,25190301,62695,0,45240
hard,0,200,100000,56,57,1,0,3389,124.30016661899981,25199335,62719,0,45257
hard,0,200,100000,56,57,1,0,3390,124.33567561299992,25207620,62757,0,45284
hard,0,200,100000,56,57,1,0,3391,124.35608140699992,25214282,62772,0,45296
hard,0,200,100000,56,57,1,0,3392,124.37957364099998,25220310,62783,0,45313
hard,0,200,100000,56,57,1,0,3393,124.4019768029998,25227155,62789,0,45319
hard,0,200,100000,56,57,1,0,3394,124.44193926399998,25235928,62840,0,45338
hard,0,200,100000,56,57,1,0,3395,124.52486874599981,25252403,62902,0,45359
hard,0,200,100000,56,57,1,0,3396,124.56648200099994,25262154,62932,0,45373
hard,0,200,100000,56,57,1,0,3397,124.60337122799979,25271505,62964,0,45399
hard,0,200,100000,56,57,1,0,3398,124.62533771199992,25277535,62976,0,45411
hard,0,200,100000,56,57,1,0,3399,124.65432368799998,25285891,63004,0,45442
hard,0,200,100000,56,57,1,0,3400,124.67693315999986,25292551,63010,0,45444
hard,0,200,100000,56,57,1,0,3401,124.69883090899998,25299068,63019,0,45445
hard,0,200,100000,56,57,1,0,3402,124.72066709199999,25305524,63024,0,45447
hard,0,200,100000,56,57,1,0,3403,124.75782575199992,25314902,63063,0,45462
hard,0,200,100000,56,57,1,0,3404,124.78225297899985,25321242,63073,0,45472
hard,0,200,100000,56,57,1,0,3405,124.80423452199989,25327643,63092,0,45484
hard,0,200,100000,56,57,1,0,3406,124.84446903199978,25335916,63116,0,45502
hard,0,200,100000,56,57,1,0,3407,124.89874669899996,25350637,63162,0,45526
hard,0,200,100000,56,57,1,0,3408,124.93067307699994,25359086,63167,0,45529
hard,0,200,100000,56,57,1,0,3409,124.96261480199996,25365821,63191,0,45543
hard,0,200,100000,56,57,1,0,3410,124.99430159599979,25372376,63206,0,45550
hard,0,200,100000,56,57,1,0,3411,125.01600268699985,25378843,63211,0,45555
hard,0,200,100000,56,57,1,0,3412,125.0414481429998,25385242,63228,0,45565
hard,0,200,100000,56,57,1,0,3413,125.060866562,25391138,63236,0,45572
hard,0,200,100000,56,57,1,0,3414,125.08479811799998,25397687,63248,0,45582
hard,0,200,100000,56,57,1,0,3415,125.11940696899978,25405035,63283,0,45602
hard,0,200,100000,56,57,1,0,3416,125.14048513699981,25410840,63288,0,45608
hard,0,200,100000,56,57,1,0,3417,125.17998568299981,25418789,63320,0,45626
hard,0,200,100000,56,57,1,0,3418,125.19963675899999,25424801,63327,0,45634
hard,0,200,100000,56,57,1,0,3419,125.243090037,25435822,63340,0,45649
hard,0,200,100000,56,57,1,0,3420,125.29402763299981,25447288,63360,0,45658
hard,0,200,100000,56,57,1,0,3421,125.33844604399997,25455784,63395,0,45668
hard,0,200,100000,56,57,1,0,3422,125.36025534099986,25462033,63409,0,45687
hard,0,200,100000,56,57,1,0,3423,125.39800251199995,25468936,63437,0,45699
