Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,7,500,150,196,197,1,0,56,4.028672932006884,794,172
uniform,7,500,150,196,197,1,0,57,4.091503217001446,802,172
uniform,7,500,150,196,197,1,0,58,4.161406940998859,803,172
uniform,7,500,150,196,197,1,0,59,4.234078840003349,814,182
uniform,7,500,150,196,197,1,0,60,4.312726811011089,832,187
uniform,7,500,150,196,197,1,0,61,4.377250782010378,840,187
uniform,7,500,150,196,197,1,0,62,4.442576783010736,847,189
uniform,7,500,150,196,197,1,0,63,4.512839094008086,858,194
uniform,7,500,150,196,197,1,0,64,4.589202793998993,865,199
uniform,7,500,150,196,197,1,0,65,4.662597661008476,879,210
uniform,7,500,150,196,197,1,0,66,4.737427233005292,882,212
uniform,7,500,150,196,197,1,0,67,4.800367616000585,892,213
uniform,7,500,150,196,197,1,0,68,4.8727790280099725,892,215
uniform,7,500,150,196,197,1,0,69,4.940054140010034,902,219
uniform,7,500,150,196,197,1,0,70,5.002566673007095,910,222
uniform,7,500,150,196,197,1,0,71,5.083106624006177,911,225
uniform,7,500,150,196,197,1,0,72,5.14561067300383,919,225
uniform,7,500,150,196,197,1,0,73,5.223951806008699,934,229
uniform,7,500,150,196,197,1,0,74,5.293900482007302,942,231
uniform,7,500,150,196,197,1,0,75,5.360727924009552,942,231
uniform,7,500,150,196,197,1,0,76,5.44640373600123,950,234
uniform,7,500,150,196,197,1,0,77,5.519434437999735,966,241
uniform,7,500,150,196,197,1,0,78,5.582823244010797,967,248
uniform,7,500,150,196,197,1,0,79,5.645930145008606,972,251
uniform,7,500,150,196,197,1,0,80,5.708937487012008,978,253
uniform,7,500,150,196,197,1,0,81,5.772111326004961,985,254
uniform,7,500,150,196,197,1,0,82,5.847879209002713,1005,261
uniform,7,500,150,196,197,1,0,83,5.910057347005932,1010,262
uniform,7,500,150,196,197,1,0,84,5.977464156007045,1020,269
uniform,7,500,150,196,197,1,0,85,6.040284993010573,1026,272
uniform,7,500,150,196,197,1,0,86,6.109607686012168,1037,273
uniform,7,500,150,196,197,1,0,87,6.17655668000225,1051,276
uniform,7,500,150,196,197,1,0,88,6.241242392003187,1058,277
uniform,7,500,150,196,197,1,0,89,6.306397742999252,1059,283
uniform,7,500,150,196,197,1,0,90,6.369711735998862,1068,284
uniform,7,500,150,196,197,1,0,91,6.443681516000652,1091,291
uniform,7,500,150,196,197,1,0,92,6.506906640002853,1097,293
uniform,7,500,150,196,197,1,0,93,6.603786012012279,1125,302
uniform,7,500,150,196,197,1,0,94,6.668526241002837,1128,304
uniform,7,500,150,196,197,1,0,95,6.73650624199945,1128,305
uniform,7,500,150,196,197,1,0,96,6.799158995010657,1128,305
uniform,7,500,150,196,197,1,0,97,6.86044880701229,1136,306
uniform,7,500,150,196,197,1,0,98,6.929297055001371,1144,311
uniform,7,500,150,196,197,1,0,99,7.008065678004641,1148,314
uniform,7,500,150,196,197,1,0,100,7.081633610010613,1161,324
uniform,7,500,150,196,197,1,0,101,7.143828814005246,1168,326
uniform,7,500,150,196,197,1,0,102,7.216419815013069,1176,331
uniform,7,500,150,196,197,1,0,103,7.291949561011279,1186,333
uniform,7,500,150,196,197,1,0,104,7.357702639012132,1202,336
uniform,7,500,150,196,197,1,0,105,7.4247747370100114,1217,338
uniform,7,500,150,196,197,1,0,106,7.486589988999185,1225,339
uniform,7,500,150,196,197,1,0,107,7.548180292011239,1231,341
uniform,7,500,150,196,197,1,0,108,7.609657467008219,1233,342
uniform,7,500,150,196,197,1,0,109,7.674216783008887,1235,343
uniform,7,500,150,196,197,1,0,110,7.735704937003902,1243,344
uniform,7,500,150,196,197,1,0,111,7.797311720001744,1251,345
uniform,7,500,150,196,197,1,0,112,7.8583695010020165,1254,350
uniform,7,500,150,196,197,1,0,113,7.9197983120102435,1261,351
uniform,7,500,150,196,197,1,0,114,7.981065353000304,1268,352
uniform,7,500,150,196,197,1,0,115,8.053480185000808,1282,355
uniform,7,500,150,196,197,1,0,116,8.123686176011688,1285,361
uniform,7,500,150,196,197,1,0,117,8.189579619007418,1299,365
uniform,7,500,150,196,197,1,0,118,8.259705337011837,1307,365
uniform,7,500,150,196,197,1,0,119,8.327574073002324,1307,367
uniform,7,500,150,196,197,1,0,120,8.388725480006542,1315,370
uniform,7,500,150,196,197,1,0,121,8.449825882009463,1324,371
uniform,7,500,150,196,197,1,0,122,8.51062223801273,1333,373
uniform,7,500,150,196,197,1,0,123,8.573897195004974,1334,376
uniform,7,500,150,196,197,1,0,124,8.649607481012936,1334,379
uniform,7,500,150,196,197,1,0,125,8.713005219004117,1342,381
uniform,7,500,150,196,197,1,0,126,8.780540791005478,1349,385
uniform,7,500,150,196,197,1,0,127,8.84327328800282,1356,387
uniform,7,500,150,196,197,1,0,128,8.906800634009414,1364,388
uniform,7,500,150,196,197,1,0,129,8.97014336400025,1372,389
uniform,7,500,150,196,197,1,0,130,9.048072226010845,1382,392
uniform,7,500,150,196,197,1,0,131,9.122232895999332,1389,393
uniform,7,500,150,196,197,1,0,132,9.18765766400611,1394,396
uniform,7,500,150,196,197,1,0,133,9.251502130005974,1402,399
uniform,7,500,150,196,197,1,0,134,9.314426957003889,1410,401
uniform,7,500,150,196,197,1,0,135,9.376387374999467,1419,402
uniform,7,500,150,196,197,1,0,136,9.445431297004689,1435,404
uniform,7,500,150,196,197,1,0,137,9.50798830500571,1442,406
uniform,7,500,150,196,197,1,0,138,9.571397285006242,1447,410
uniform,7,500,150,196,197,1,0,139,9.643001720003667,1460,417
uniform,7,500,150,196,197,1,0,140,9.717232628012425,1469,419
uniform,7,500,150,196,197,1,0,141,9.780036285010283,1480,419
uniform,7,500,150,196,197,1,0,142,9.841706329010776,1491,419
uniform,7,500,150,196,197,1,0,143,9.90461258101277,1502,419
uniform,7,500,150,196,197,1,0,144,9.97389020799892,1503,419
uniform,7,500,150,196,197,1,0,145,10.041477329010377,1515,424
uniform,7,500,150,196,197,1,0,146,10.113238853999064,1543,426
uniform,7,500,150,196,197,1,0,147,10.183002568999655,1552,427
uniform,7,500,150,196,197,1,0,148,10.249416443999507,1562,427
uniform,7,500,150,196,197,1,0,149,10.311748457010253,1572,427
uniform,7,500,150,196,197,1,0,150,10.387493034009822,1582,427
uniform,7,500,150,196,197,1,0,151,10.46561861599912,1596,430
uniform,7,500,150,196,197,1,0,152,10.527187100000447,1605,433
uniform,7,500,150,196,197,1,0,153,10.592550101006054,1620,436
uniform,7,500,150,196,197,1,0,154,10.657535670005018,1635,439
uniform,7,500,150,196,197,1,0,155,10.718680011006654,1643,440
uniform,7,500,150,196,197,1,0,156,10.789756896003382,1651,442
uniform,7,500,150,196,197,1,0,157,10.850640508011566,1660,444
uniform,7,500,150,196,197,1,0,158,10.915087715009577,1660,444
uniform,7,500,150,196,197,1,0,159,10.978547106002225,1663,455
uniform,7,500,150,196,197,1,0,160,11.056698779008002,1671,457
uniform,7,500,150,196,197,1,0,161,11.122855969006196,1675,459
uniform,7,500,150,196,197,1,0,162,11.205300567002269,1691,461
uniform,7,500,150,196,197,1,0,163,11.284627455010195,1696,465
uniform,7,500,150,196,197,1,0,164,11.345021849003388,1703,466
uniform,7,500,150,196,197,1,0,165,11.405664534002426,1708,471
uniform,7,500,150,196,197,1,0,166,11.48653023299994,1709,479
uniform,7,500,150,196,197,1,0,167,11.547292040006141,1714,482
uniform,7,500,150,196,197,1,0,168,11.607665198011091,1719,484
uniform,7,500,150,196,197,1,0,169,11.670636491006007,1719,488
uniform,7,500,150,196,197,1,0,170,11.738594457012368,1727,489
uniform,7,500,150,196,197,1,0,171,11.81312548200367,1729,494
uniform,7,500,150,196,197,1,0,172,11.875555696999072,1733,501
uniform,7,500,150,196,197,1,0,173,11.940657080005622,1742,503
uniform,7,500,150,196,197,1,0,174,12.0138863720058,1751,508
uniform,7,500,150,196,197,1,0,175,12.074402893005754,1757,509
uniform,7,500,150,196,196,0,1,176,12.137983074004296,1757,519
uniform,8,250,150,103,105,2,0,1,0.03031672100769356,10,11
uniform,8,250,150,103,104,1,0,2,0.05547898300574161,20,17
uniform,8,250,150,103,104,1,0,3,0.08331693500804249,42,21
uniform,8,250,150,103,104,1,0,4,0.10693136800546199,50,24
uniform,8,250,150,103,104,1,0,5,0.13063107900961768,55,24
uniform,8,250,150,103,104,1,0,6,0.15441570201073773,59,27
uniform,8,250,150,103,104,1,0,7,0.17984694900223985,71,29
uniform,8,250,150,103,104,1,0,8,0.20877724200545345,88,35
uniform,8,250,150,103,104,1,0,9,0.23930803700932302,93,38
uniform,8,250,150,103,104,1,0,10,0.26273698500881437,102,40
uniform,8,250,150,103,104,1,0,11,0.2865090679988498,111,40
uniform,8,250,150,103,104,1,0,12,0.3101181880047079,116,41
uniform,8,250,150,103,104,1,0,13,0.33724395600438584,117,44
uniform,8,250,150,103,104,1,0,14,0.3612626829999499,126,45
uniform,8,250,150,103,104,1,0,15,0.38993145601125434,150,48
uniform,8,250,150,103,104,1,0,16,0.4138216030114563,155,49
uniform,8,250,150,103,104,1,0,17,0.44257935001223814,157,50
uniform,8,250,150,103,104,1,0,18,0.4748030530026881,178,57
uniform,8,250,150,103,104,1,0,19,0.5013907420070609,188,58
uniform,8,250,150,103,104,1,0,20,0.5253609830106143,197,60
uniform,8,250,150,103,104,1,0,21,0.551105203005136,200,64
uniform,8,250,150,103,104,1,0,22,0.5750846350128995,208,65
uniform,8,250,150,103,104,1,0,23,0.6075015150127001,215,71
uniform,8,250,150,103,104,1,0,24,0.6367667550075566,225,72
uniform,8,250,150,103,104,1,0,25,0.6605699860083405,232,77
uniform,8,250,150,103,104,1,0,26,0.6850695780012757,239,81
uniform,8,250,150,103,104,1,0,27,0.7135834299988346,257,85
uniform,8,250,150,103,104,1,0,28,0.7412477050093003,266,90
uniform,8,250,150,103,104,1,0,29,0.7648174800124252,276,92
uniform,8,250,150,103,104,1,0,30,0.7945704390003812,276,97
uniform,8,250,150,103,104,1,0,31,0.8192789290042128,285,100
uniform,8,250,150,103,104,1,0,32,0.843767200000002,298,109
uniform,8,250,150,103,104,1,0,33,0.8661198640038492,298,110
uniform,8,250,150,103,104,1,0,34,0.893717237006058,299,113
uniform,8,250,150,103,104,1,0,35,0.9190158170094946,303,113
uniform,8,250,150,103,104,1,0,36,0.9427583250071621,315,126
uniform,8,250,150,103,104,1,0,37,0.9668711410049582,330,129
uniform,8,250,150,103,104,1,0,38,0.9918789410003228,337,134
uniform,8,250,150,103,104,1,0,39,1.0175201060046675,368,134
uniform,8,250,150,103,104,1,0,40,1.041336112000863,384,138
uniform,8,250,150,103,104,1,0,41,1.0658927290060092,390,138
uniform,8,250,150,103,104,1,0,42,1.0876701100060018,400,138
uniform,8,250,150,103,104,1,0,43,1.1093295980099356,410,139
uniform,8,250,150,103,104,1,0,44,1.1327759330015397,410,143
uniform,8,250,150,103,104,1,0,45,1.157495501000085,420,147
uniform,8,250,150,103,104,1,0,46,1.1791582230071072,431,149
uniform,8,250,150,103,104,1,0,47,1.2011812150012702,440,149
uniform,8,250,150,103,104,1,0,48,1.226903069007676,452,153
uniform,8,250,150,103,104,1,0,49,1.2477906620042631,452,153
uniform,8,250,150,103,104,1,0,50,1.2749346580094425,476,159
uniform,8,250,150,103,104,1,0,51,1.2998273390112445,491,161
uniform,8,250,150,103,104,1,0,52,1.3273865770024713,492,168
uniform,8,250,150,103,104,1,0,53,1.3539182300009998,506,169
uniform,8,250,150,103,104,1,0,54,1.3867389450024348,515,173
uniform,8,250,150,103,104,1,0,55,1.409127641003579,523,177
uniform,8,250,150,103,104,1,0,56,1.434818282010383,524,179
uniform,8,250,150,103,104,1,0,57,1.459137035999447,538,185
uniform,8,250,150,103,104,1,0,58,1.4868982620100724,538,188
uniform,8,250,150,103,104,1,0,59,1.5183781280065887,560,197
uniform,8,250,150,103,104,1,0,60,1.5476911380101228,577,207
uniform,8,250,150,103,104,1,0,61,1.5728066150040831,578,211
uniform,8,250,150,103,104,1,0,62,1.605469529007678,581,211
uniform,8,250,150,103,104,1,0,63,1.629991419002181,593,215
uniform,8,250,150,103,104,1,0,64,1.658372017001966,603,217
uniform,8,250,150,103,104,1,0,65,1.6819014030043036,609,219
uniform,8,250,150,103,104,1,0,66,1.7081124810065376,610,222
uniform,8,250,150,103,104,1,0,67,1.7309095810051076,618,223
uniform,8,250,150,103,104,1,0,68,1.7537310800107662,626,223
uniform,8,250,150,103,104,1,0,69,1.7761868680099724,634,224
uniform,8,250,150,103,104,1,0,70,1.7988580360106425,642,224
uniform,8,250,150,103,104,1,0,71,1.8299661570054013,658,225
uniform,8,250,150,103,104,1,0,72,1.8539881850010715,664,228
uniform,8,250,150,103,104,1,0,73,1.8765565430076094,670,229
uniform,8,250,150,103,104,1,0,74,1.8996411410043947,678,230
uniform,8,250,150,103,104,1,0,75,1.9247363559989026,680,231
uniform,8,250,150,103,104,1,0,76,1.9483565160044236,687,235
uniform,8,250,150,103,104,1,0,77,1.9708096770045813,694,238
uniform,8,250,150,103,104,1,0,78,1.993128987000091,695,238
uniform,8,250,150,103,104,1,0,79,2.018984498005011,702,242
uniform,8,250,150,103,104,1,0,80,2.0495136720128357,716,244
uniform,8,250,150,103,104,1,0,81,2.072785248004948,725,248
uniform,8,250,150,103,104,1,0,82,2.098858482000651,736,260
uniform,8,250,150,103,104,1,0,83,2.1222276740008965,745,261
uniform,8,250,150,103,104,1,0,84,2.145457885999349,755,261
uniform,8,250,150,103,104,1,0,85,2.1716717620001873,774,261
uniform,8,250,150,103,104,1,0,86,2.196780917001888,791,261
uniform,8,250,150,103,104,1,0,87,2.220750936001423,800,261
uniform,8,250,150,103,104,1,0,88,2.248932134010829,810,264
uniform,8,250,150,103,104,1,0,89,2.274042602002737,830,266
uniform,8,250,150,103,104,1,0,90,2.2998302510095527,847,269
uniform,8,250,150,103,104,1,0,91,2.3229174060106743,852,269
uniform,8,250,150,103,104,1,0,92,2.3505204420071095,877,270
uniform,8,250,150,103,104,1,0,93,2.375480505012092,894,271
uniform,8,250,150,103,104,1,0,94,2.401226794012473,903,271
uniform,8,250,150,103,104,1,0,95,2.4338852150103776,928,272
uniform,8,250,150,103,104,1,0,96,2.456287107008393,936,273
uniform,8,250,150,103,104,1,0,97,2.478589442005614,943,274
uniform,8,250,150,103,104,1,0,98,2.5014051940088393,953,275
uniform,8,250,150,103,104,1,0,99,2.5285736990044825,966,283
uniform,8,250,150,103,104,1,0,100,2.5513444710086333,974,283
uniform,8,250,150,103,104,1,0,101,2.5739313900121488,982,285
uniform,8,250,150,103,104,1,0,102,2.5972640460095135,985,295
uniform,8,250,150,103,104,1,0,103,2.6225537970021833,985,297
uniform,8,250,150,103,104,1,0,104,2.651634110006853,1008,302
uniform,8,250,150,103,104,1,0,105,2.6738201690022834,1014,303
uniform,8,250,150,103,104,1,0,106,2.69596731600177,1022,305
uniform,8,250,150,103,104,1,0,107,2.7187294860050315,1029,307
uniform,8,250,150,103,104,1,0,108,2.7473284840089036,1046,308
uniform,8,250,150,103,104,1,0,109,2.772839073004434,1057,312
uniform,8,250,150,103,104,1,0,110,2.79480366500502,1057,316
uniform,8,250,150,103,104,1,0,111,2.817470731009962,1065,316
uniform,8,250,150,103,104,1,0,112,2.841374079012894,1082,316
uniform,8,250,150,103,104,1,0,113,2.8662741529988125,1093,320
uniform,8,250,150,103,104,1,0,114,2.8904208860039944,1102,324
uniform,8,250,150,103,104,1,0,115,2.9129377200006275,1109,326
uniform,8,250,150,103,104,1,0,116,2.9409463580086594,1109,328
uniform,8,250,150,103,104,1,0,117,2.9630638160015224,1114,330
uniform,8,250,150,103,104,1,0,118,2.985515171007137,1123,332
uniform,8,250,150,103,104,1,0,119,3.0076657200115733,1133,332
uniform,8,250,150,103,104,1,0,120,3.029683593005757,1142,332
uniform,8,250,150,103,104,1,0,121,3.054996601000312,1161,332
uniform,8,250,150,103,104,1,0,122,3.077215627010446,1161,333
uniform,8,250,150,103,104,1,0,123,3.1096718199987663,1170,342
uniform,8,250,150,103,104,1,0,124,3.1323631400009617,1179,345
uniform,8,250,150,103,104,1,0,125,3.156218069998431,1195,349
uniform,8,250,150,103,104,1,0,126,3.1781775760027813,1203,353
uniform,8,250,150,103,104,1,0,127,3.200503051004489,1210,356
uniform,8,250,150,103,104,1,0,128,3.222499916999368,1219,357
uniform,8,250,150,103,104,1,0,129,3.244612615002552,1228,358
uniform,8,250,150,103,104,1,0,130,3.2669944090011995,1235,359
uniform,8,250,150,103,104,1,0,131,3.2901667110127164,1235,361
uniform,8,250,150,103,104,1,0,132,3.3122635570034618,1244,363
uniform,8,250,150,103,104,1,0,133,3.3346686150034657,1253,364
uniform,8,250,150,103,104,1,0,134,3.359477436999441,1255,371
uniform,8,250,150,103,104,1,0,135,3.384889965003822,1264,382
uniform,8,250,150,103,104,1,0,136,3.4060180200031027,1273,385
uniform,8,250,150,103,104,1,0,137,3.4287425160000566,1290,385
uniform,8,250,150,103,104,1,0,138,3.4500776800123276,1296,387
uniform,8,250,150,103,104,1,0,139,3.4709277100046165,1296,388
uniform,8,250,150,103,104,1,0,140,3.491765203012619,1303,391
uniform,8,250,150,103,104,1,0,141,3.512686603004113,1310,394
uniform,8,250,150,103,104,1,0,142,3.5357544790022075,1325,398
uniform,8,250,150,103,104,1,0,143,3.557818755012704,1325,401
uniform,8,250,150,103,104,1,0,144,3.580699252008344,1339,406
uniform,8,250,150,103,104,1,0,145,3.606605793000199,1356,413
uniform,8,250,150,103,104,1,0,146,3.6282904960098676,1357,416
uniform,8,250,150,103,104,1,0,147,3.6496352730027866,1367,417
uniform,8,250,150,103,104,1,0,148,3.6732560680102324,1383,418
uniform,8,250,150,103,104,1,0,149,3.6946518720069434,1390,420
uniform,8,250,150,103,104,1,0,150,3.7171773410082096,1397,423
uniform,8,250,150,103,104,1,0,151,3.7387372930097627,1402,426
uniform,8,250,150,103,104,1,0,152,3.768094702012604,1402,432
uniform,8,250,150,103,104,1,0,153,3.790813716012053,1410,435
uniform,8,250,150,103,104,1,0,154,3.817410125004244,1413,437
uniform,8,250,150,103,104,1,0,155,3.840255294999224,1417,438
uniform,8,250,150,103,104,1,0,156,3.8642372130125295,1432,440
uniform,8,250,150,103,104,1,0,157,3.8855193440103903,1432,440
uniform,8,250,150,103,104,1,0,158,3.9087060680030845,1434,442
uniform,8,250,150,103,104,1,0,159,3.930758347007213,1443,445
uniform,8,250,150,103,104,1,0,160,3.9557087950088317,1452,446
uniform,8,250,150,103,104,1,0,161,3.982002362012281,1458,448
uniform,8,250,150,103,104,1,0,162,4.005206966001424,1460,455
uniform,8,250,150,103,104,1,0,163,4.0342871230095625,1465,456
uniform,8,250,150,103,104,1,0,164,4.058971959006158,1466,458
uniform,8,250,150,103,104,1,0,165,4.0810510750015965,1475,461
uniform,8,250,150,103,104,1,0,166,4.105216116004158,1487,464
uniform,8,250,150,103,104,1,0,167,4.1306171150063165,1494,465
uniform,8,250,150,103,104,1,0,168,4.157976273010718,1507,466
uniform,8,250,150,103,104,1,0,169,4.190187649001018,1515,470
uniform,8,250,150,103,104,1,0,170,4.2123951540124835,1521,473
uniform,8,250,150,103,104,1,0,171,4.235047440000926,1527,475
uniform,8,250,150,103,104,1,0,172,4.257485706999432,1533,477
uniform,8,250,150,103,104,1,0,173,4.284001307998551,1534,479
uniform,8,250,150,103,104,1,0,174,4.306335922010476,1541,480
uniform,8,250,150,103,104,1,0,175,4.329925566999009,1548,481
uniform,8,250,150,103,104,1,0,176,4.35245947301155,1552,482
uniform,8,250,150,103,104,1,0,177,4.375719732008292,1554,485
uniform,8,250,150,103,104,1,0,178,4.39930642300169,1555,488
uniform,8,250,150,103,104,1,0,179,4.421546159006539,1558,489
uniform,8,250,150,103,104,1,0,180,4.444877795001958,1560,493
uniform,8,250,150,103,104,1,0,181,4.471032700006617,1560,499
uniform,8,250,150,103,104,1,0,182,4.496799163011019,1567,509
uniform,8,250,150,103,104,1,0,183,4.522642537005595,1580,513
uniform,8,250,150,103,104,1,0,184,4.54539789800765,1587,514
uniform,8,250,150,103,104,1,0,185,4.57307987799868,1599,519
uniform,8,250,150,103,104,1,0,186,4.613172974000918,1612,522
uniform,8,250,150,103,104,1,0,187,4.63869250100106,1618,528
uniform,8,250,150,103,104,1,0,188,4.661820061999606,1623,530
uniform,8,250,150,103,104,1,0,189,4.689224386005662,1625,534
uniform,8,250,150,103,104,1,0,190,4.7115878320037154,1634,536
uniform,8,250,150,103,104,1,0,191,4.7368084710033145,1649,539
uniform,8,250,150,103,104,1,0,192,4.761452680002549,1665,539
uniform,8,250,150,103,104,1,0,193,4.786416729999473,1666,540
uniform,8,250,150,103,104,1,0,194,4.809650047012838,1666,540
uniform,8,250,150,103,104,1,0,195,4.836937754007522,1685,547
uniform,8,250,150,103,104,1,0,196,4.862323710010969,1686,547
uniform,8,250,150,103,104,1,0,197,4.889784696002607,1705,551
uniform,8,250,150,103,104,1,0,198,4.915716440009419,1718,559
uniform,8,250,150,103,104,1,0,199,4.943993778011645,1725,563
uniform,8,250,150,103,104,1,0,200,4.968732266002917,1728,569
uniform,8,250,150,103,104,1,0,201,4.9915879650070565,1734,571
uniform,8,250,150,103,104,1,0,202,5.017079490004107,1744,573
uniform,8,250,150,103,104,1,0,203,5.046717869001441,1754,575
uniform,8,250,150,103,104,1,0,204,5.076018687002943,1768,577
uniform,8,250,150,103,104,1,0,205,5.100952147011412,1771,580
uniform,8,250,150,103,104,1,0,206,5.130856404008227,1774,587
uniform,8,250,150,103,104,1,0,207,5.155363458005013,1781,595
uniform,8,250,150,103,104,1,0,208,5.177449710012297,1787,598
uniform,8,250,150,103,104,1,0,209,5.200547763000941,1792,601
uniform,8,250,150,103,104,1,0,210,5.222526057012146,1800,601
uniform,8,250,150,103,104,1,0,211,5.247618717010482,1802,605
uniform,8,250,150,103,104,1,0,212,5.274647034006193,1811,608
uniform,8,250,150,103,104,1,0,213,5.296457415010082,1818,613
uniform,8,250,150,103,104,1,0,214,5.326104230000055,1829,616
uniform,8,250,150,103,104,1,0,215,5.347758899006294,1835,620
uniform,8,250,150,103,104,1,0,216,5.3692210690060165,1840,622
uniform,8,250,150,103,104,1,0,217,5.391515537005034,1842,624
uniform,8,250,150,103,104,1,0,218,5.417840218011406,1849,627
uniform,8,250,150,103,104,1,0,219,5.439182790010818,1855,632
uniform,8,250,150,103,104,1,0,220,5.46040495300258,1861,637
uniform,8,250,150,103,104,1,0,221,5.487045245012268,1861,638
uniform,8,250,150,103,104,1,0,222,5.5143450100003975,1878,641
uniform,8,250,150,103,104,1,0,223,5.5366963100095745,1878,643
uniform,8,250,150,103,104,1,0,224,5.556380459005595,1878,643
uniform,8,250,150,103,104,1,0,225,5.579486893999274,1885,647
uniform,8,250,150,103,104,1,0,226,5.604593903000932,1893,648
uniform,8,250,150,103,104,1,0,227,5.628664750009193,1895,650
uniform,8,250,150,103,104,1,0,228,5.651839641010156,1903,653
uniform,8,250,150,103,104,1,0,229,5.672930751010426,1906,655
uniform,8,250,150,103,104,1,0,230,5.695177700006752,1906,657
uniform,8,250,150,103,104,1,0,231,5.722787593011162,1917,660
uniform,8,250,150,103,104,1,0,232,5.745889765006723,1923,663
uniform,8,250,150,103,104,1,0,233,5.768256082999869,1928,664
uniform,8,250,150,103,104,1,0,234,5.790352670010179,1933,665
uniform,8,250,150,103,104,1,0,235,5.814484234011616,1942,668
uniform,8,250,150,103,104,1,0,236,5.83926464500837,1942,670
uniform,8,250,150,103,104,1,0,237,5.869854682008736,1951,676
uniform,8,250,150,103,104,1,0,238,5.8930869460018585,1957,679
uniform,8,250,150,103,104,1,0,239,5.917697420998593,1967,681
uniform,8,250,150,103,104,1,0,240,5.941646822000621,1972,682
uniform,8,250,150,103,104,1,0,241,5.964719905008678,1977,683
uniform,8,250,150,103,104,1,0,242,5.988906941012829,1981,685
uniform,8,250,150,103,104,1,0,243,6.03801030300383,1988,688
uniform,8,250,150,103,104,1,0,244,6.0729899760044646,1994,693
uniform,8,250,150,103,104,1,0,245,6.106263253008365,2004,695
uniform,8,250,150,103,104,1,0,246,6.129626056004781,2010,699
uniform,8,250,150,103,104,1,0,247,6.153634734000661,2012,700
uniform,8,250,150,103,104,1,0,248,6.178836084000068,2018,702
uniform,8,250,150,103,104,1,0,249,6.203658597005415,2023,706
uniform,8,250,150,103,104,1,0,250,6.227879300000495,2027,708
uniform,8,250,150,103,104,1,0,251,6.254194874010864,2027,710
uniform,8,250,150,103,104,1,0,252,6.2775981510058045,2032,712
uniform,8,250,150,103,104,1,0,253,6.305908824011567,2036,713
uniform,8,250,150,103,104,1,0,254,6.332042976006051,2041,716
uniform,8,250,150,103,104,1,0,255,6.35591556300642,2046,718
uniform,8,250,150,103,104,1,0,256,6.378386376003618,2050,720
uniform,8,250,150,103,104,1,0,257,6.401348456012784,2055,721
uniform,8,250,150,103,104,1,0,258,6.423681154003134,2059,722
uniform,8,250,150,103,104,1,0,259,6.445873365009902,2063,724
uniform,8,250,150,103,104,1,0,260,6.470597192004789,2070,726
uniform,8,250,150,103,104,1,0,261,6.496456553009921,2081,727
uniform,8,250,150,103,104,1,0,262,6.53155041600985,2082,732
uniform,8,250,150,103,104,1,0,263,6.559446614002809,2091,739
uniform,8,250,150,103,104,1,0,264,6.585881941005937,2097,742
uniform,8,250,150,103,104,1,0,265,6.609222115002922,2103,744
uniform,8,250,150,103,104,1,0,266,6.634808052011067,2107,748
uniform,8,250,150,103,104,1,0,267,6.657195178006077,2112,749
uniform,8,250,150,103,104,1,0,268,6.681344567012275,2121,751
uniform,8,250,150,103,104,1,0,269,6.709406840003794,2127,754
uniform,8,250,150,103,104,1,0,270,6.736062483003479,2144,754
uniform,8,250,150,103,104,1,0,271,6.758578944005421,2148,756
uniform,8,250,150,103,104,1,0,272,6.780986256999313,2152,758
uniform,8,250,150,103,104,1,0,273,6.805126549006673,2152,760
uniform,8,250,150,103,104,1,0,274,6.827794936005375,2156,762
uniform,8,250,150,103,104,1,0,275,6.850763156005996,2160,764
uniform,8,250,150,103,104,1,0,276,6.874491973998374,2162,766
uniform,8,250,150,103,104,1,0,277,6.897102987000835,2166,768
uniform,8,250,150,103,104,1,0,278,6.923220180004137,2168,771
uniform,8,250,150,103,104,1,0,279,6.9455243200063705,2172,772
uniform,8,250,150,103,104,1,0,280,6.972956281999359,2176,775
uniform,8,250,150,103,104,1,0,281,6.996394190005958,2180,777
uniform,8,250,150,103,104,1,0,282,7.019314017001307,2184,779
uniform,8,250,150,103,104,1,0,283,7.041622310003731,2187,781
uniform,8,250,150,103,104,1,0,284,7.069937193999067,2192,783
uniform,8,250,150,103,104,1,0,285,7.09986451700388,2205,784
uniform,8,250,150,103,104,1,0,286,7.123693675006507,2210,787
uniform,8,250,150,103,104,1,0,287,7.146018264000304,2214,789
uniform,8,250,150,103,104,1,0,288,7.174470156009193,2217,795
uniform,8,250,150,103,104,1,0,289,7.204359822004335,2221,801
uniform,8,250,150,103,104,1,0,290,7.226620770001318,2226,802
uniform,8,250,150,103,104,1,0,291,7.250939497011132,2234,804
uniform,8,250,150,103,104,1,0,292,7.274187115006498,2239,806
uniform,8,250,150,103,104,1,0,293,7.296390155010158,2244,807
uniform,8,250,150,103,104,1,0,294,7.320051639006124,2245,809
uniform,8,250,150,103,104,1,0,295,7.344016086004558,2258,809
uniform,8,250,150,103,104,1,0,296,7.370053739010473,2269,813
uniform,8,250,150,103,104,1,0,297,7.395616617999622,2281,815
uniform,8,250,150,103,104,1,0,298,7.417936638012179,2286,815
uniform,8,250,150,103,104,1,0,299,7.441523180008517,2289,817
uniform,8,250,150,103,104,1,0,300,7.46649868300301,2293,820
