Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,5,501,1000,167,3,408
triplet,5,501,1000,167,3,409
triplet,5,501,1000,167,3,410
triplet,5,501,1000,167,3,411
triplet,5,501,1000,167,3,412
triplet,5,501,1000,167,3,413
triplet,5,501,1000,167,3,414
triplet,5,501,1000,167,3,415
triplet,5,501,1000,167,3,416
triplet,5,501,1000,167,3,417
triplet,5,501,1000,167,3,418
triplet,5,501,1000,167,3,419
triplet,5,501,1000,167,3,420
triplet,5,501,1000,167,3,421
triplet,5,501,1000,167,3,422
triplet,5,501,1000,167,3,423
triplet,5,501,1000,167,3,424
triplet,5,501,1000,167,3,425
triplet,5,501,1000,167,3,426
triplet,5,501,1000,167,3,427
triplet,5,501,1000,167,3,428
triplet,5,501,1000,167,3,429
triplet,5,501,1000,167,3,430
triplet,5,501,1000,167,3,431
triplet,5,501,1000,167,3,432
triplet,5,501,1000,167,3,433
triplet,5,501,1000,167,3,434
triplet,5,501,1000,167,3,435
triplet,5,501,1000,167,3,436
triplet,5,501,1000,167,3,437
triplet,5,501,1000,167,3,438
triplet,5,501,1000,167,3,439
triplet,5,501,1000,167,3,440
triplet,5,501,1000,167,3,441
triplet,5,501,1000,167,3,442
triplet,5,501,1000,167,3,443
triplet,5,501,1000,167,3,444
triplet,5,501,1000,167,3,445
triplet,5,501,1000,167,3,446
triplet,5,501,1000,167,3,447
triplet,5,501,1000,167,3,448
triplet,5,501,1000,167,3,449
triplet,5,501,1000,167,3,450
triplet,5,501,1000,167,3,451
triplet,5,501,1000,167,3,452
triplet,5,501,1000,167,3,453
triplet,5,501,1000,167,3,454
triplet,5,501,1000,167,3,455
triplet,5,501,1000,167,3,456
triplet,5,501,1000,167,3,457
triplet,5,501,1000,167,3,458
triplet,5,501,1000,167,3,459
triplet,5,501,1000,167,3,460
triplet,5,501,1000,167,3,461
triplet,5,501,1000,167,3,462
triplet,5,501,1000,167,3,463
triplet,5,501,1000,167,3,464
triplet,5,501,1000,167,3,465
triplet,5,501,1000,167,3,466
triplet,5,501,1000,167,3,467
triplet,5,501,1000,167,3,468
triplet,5,501,1000,167,3,469
triplet,5,501,1000,167,3,470
triplet,5,501,1000,167,3,471
triplet,5,501,1000,167,3,472
triplet,5,501,1000,167,3,473
triplet,5,501,1000,167,3,474
triplet,5,501,1000,167,3,475
triplet,5,501,1000,167,3,476
triplet,5,501,1000,167,3,477
triplet,5,501,1000,167,3,478
triplet,5,501,1000,167,3,479
triplet,5,501,1000,167,3,480
triplet,5,501,1000,167,3,481
triplet,5,501,1000,167,3,482
triplet,5,501,1000,167,3,483
triplet,5,501,1000,167,3,484
triplet,5,501,1000,167,3,485
triplet,5,501,1000,167,3,486
triplet,5,501,1000,167,3,487
triplet,5,501,1000,167,3,488
triplet,5,501,1000,167,3,489
triplet,5,501,1000,167,3,490
triplet,5,501,1000,167,3,491
triplet,5,501,1000,167,3,492
triplet,5,501,1000,167,3,493
triplet,5,501,1000,167,3,494
triplet,5,501,1000,167,3,495
triplet,5,501,1000,167,3,496
triplet,5,501,1000,167,3,497
triplet,5,501,1000,167,3,498
triplet,5,501,1000,167,3,499
triplet,5,501,1000,167,3,500
triplet,5,501,1000,167,3,501
triplet,5,501,1000,167,3,502
triplet,5,501,1000,167,3,503
triplet,5,501,1000,167,3,504
triplet,5,501,1000,167,3,505
triplet,5,501,1000,167,3,506
triplet,5,501,1000,167,3,507
triplet,5,501,1000,167,3,508
triplet,5,501,1000,167,3,509
triplet,5,501,1000,167,3,510
triplet,5,501,1000,167,3,511
triplet,5,501,1000,167,3,512
triplet,5,501,1000,167,3,513
triplet,5,501,1000,167,3,514
triplet,5,501,1000,167,3,515
triplet,5,501,1000,167,3,516
triplet,5,501,1000,167,3,517
triplet,5,501,1000,167,3,518
triplet,5,501,1000,167,3,519
triplet,5,501,1000,167,3,520
triplet,5,501,1000,167,3,521
triplet,5,501,1000,167,3,522
triplet,5,501,1000,167,3,523
triplet,5,501,1000,167,3,524
triplet,5,501,1000,167,3,525
triplet,5,501,1000,167,3,526
triplet,5,501,1000,167,3,527
triplet,5,501,1000,167,3,528
triplet,5,501,1000,167,3,529
triplet,5,501,1000,167,3,530
triplet,5,501,1000,167,3,531
triplet,5,501,1000,167,3,532
triplet,5,501,1000,167,3,533
triplet,5,501,1000,167,3,534
triplet,5,501,1000,167,3,535
triplet,5,501,1000,167,3,536
triplet,5,501,1000,167,3,537
triplet,5,501,1000,167,3,538
triplet,5,501,1000,167,3,539
triplet,5,501,1000,167,3,540
triplet,5,501,1000,167,3,541
triplet,5,501,1000,167,3,542
triplet,5,501,1000,167,3,543
triplet,5,501,1000,167,3,544
triplet,5,501,1000,167,3,545
triplet,5,501,1000,167,3,546
triplet,5,501,1000,167,2,547
triplet,5,501,1000,167,2,548
triplet,5,501,1000,167,2,549
triplet,5,501,1000,167,2,550
triplet,5,501,1000,167,2,551
triplet,5,501,1000,167,2,552
triplet,5,501,1000,167,2,553
triplet,5,501,1000,167,2,554
triplet,5,501,1000,167,2,555
triplet,5,501,1000,167,2,556
triplet,5,501,1000,167,2,557
triplet,5,501,1000,167,2,558
triplet,5,501,1000,167,2,559
triplet,5,501,1000,167,2,560
triplet,5,501,1000,167,2,561
triplet,5,501,1000,167,2,562
triplet,5,501,1000,167,2,563
triplet,5,501,1000,167,2,564
triplet,5,501,1000,167,2,565
triplet,5,501,1000,167,2,566
triplet,5,501,1000,167,2,567
triplet,5,501,1000,167,2,568
triplet,5,501,1000,167,2,569
triplet,5,501,1000,167,2,570
triplet,5,501,1000,167,2,571
triplet,5,501,1000,167,2,572
triplet,5,501,1000,167,2,573
triplet,5,501,1000,167,2,574
triplet,5,501,1000,167,2,575
triplet,5,501,1000,167,2,576
triplet,5,501,1000,167,2,577
triplet,5,501,1000,167,2,578
triplet,5,501,1000,167,2,579
triplet,5,501,1000,167,2,580
triplet,5,501,1000,167,2,581
triplet,5,501,1000,167,2,582
triplet,5,501,1000,167,2,583
triplet,5,501,1000,167,2,584
triplet,5,501,1000,167,2,585
triplet,5,501,1000,167,2,586
triplet,5,501,1000,167,2,587
triplet,5,501,1000,167,2,588
triplet,5,501,1000,167,2,589
triplet,5,501,1000,167,2,590
triplet,5,501,1000,167,2,591
triplet,5,501,1000,167,2,592
triplet,5,501,1000,167,2,593
triplet,5,501,1000,167,2,594
triplet,5,501,1000,167,2,595
triplet,5,501,1000,167,2,596
triplet,5,501,1000,167,2,597
triplet,5,501,1000,167,2,598
triplet,5,501,1000,167,2,599
triplet,5,501,1000,167,2,600
triplet,5,501,1000,167,2,601
triplet,5,501,1000,167,2,602
triplet,5,501,1000,167,2,603
triplet,5,501,1000,167,2,604
triplet,5,501,1000,167,2,605
triplet,5,501,1000,167,2,606
triplet,5,501,1000,167,2,607
triplet,5,501,1000,167,2,608
triplet,5,501,1000,167,2,609
triplet,5,501,1000,167,2,610
triplet,5,501,1000,167,2,611
triplet,5,501,1000,167,2,612
triplet,5,501,1000,167,2,613
triplet,5,501,1000,167,2,614
triplet,5,501,1000,167,2,615
triplet,5,501,1000,167,2,616
triplet,5,501,1000,167,2,617
triplet,5,501,1000,167,2,618
triplet,5,501,1000,167,2,619
triplet,5,501,1000,167,2,620
triplet,5,501,1000,167,2,621
triplet,5,501,1000,167,2,622
triplet,5,501,1000,167,2,623
triplet,5,501,1000,167,2,624
triplet,5,501,1000,167,2,625
triplet,5,501,1000,167,2,626
triplet,5,501,1000,167,2,627
triplet,5,501,1000,167,2,628
triplet,5,501,1000,167,2,629
triplet,5,501,1000,167,2,630
triplet,5,501,1000,167,2,631
triplet,5,501,1000,167,2,632
triplet,5,501,1000,167,2,633
triplet,5,501,1000,167,2,634
triplet,5,501,1000,167,2,635
triplet,5,501,1000,167,2,636
triplet,5,501,1000,167,2,637
triplet,5,501,1000,167,2,638
triplet,5,501,1000,167,2,639
triplet,5,501,1000,167,2,640
triplet,5,501,1000,167,2,641
triplet,5,501,1000,167,2,642
triplet,5,501,1000,167,2,643
triplet,5,501,1000,167,2,644
triplet,5,501,1000,167,2,645
triplet,5,501,1000,167,2,646
triplet,5,501,1000,167,2,647
triplet,5,501,1000,167,2,648
triplet,5,501,1000,167,2,649
triplet,5,501,1000,167,2,650
triplet,5,501,1000,167,2,651
triplet,5,501,1000,167,2,652
triplet,5,501,1000,167,2,653
triplet,5,501,1000,167,2,654
triplet,5,501,1000,167,2,655
triplet,5,501,1000,167,2,656
triplet,5,501,1000,167,2,657
triplet,5,501,1000,167,2,658
triplet,5,501,1000,167,2,659
triplet,5,501,1000,167,2,660
triplet,5,501,1000,167,2,661
triplet,5,501,1000,167,2,662
triplet,5,501,1000,167,2,663
triplet,5,501,1000,167,2,664
triplet,5,501,1000,167,2,665
triplet,5,501,1000,167,2,666
triplet,5,501,1000,167,2,667
triplet,5,501,1000,167,2,668
triplet,5,501,1000,167,2,669
triplet,5,501,1000,167,2,670
triplet,5,501,1000,167,2,671
triplet,5,501,1000,167,2,672
triplet,5,501,1000,167,2,673
triplet,5,501,1000,167,2,674
triplet,5,501,1000,167,2,675
triplet,5,501,1000,167,2,676
triplet,5,501,1000,167,2,677
triplet,5,501,1000,167,2,678
triplet,5,501,1000,167,2,679
triplet,5,501,1000,167,2,680
triplet,5,501,1000,167,2,681
triplet,5,501,1000,167,2,682
triplet,5,501,1000,167,2,683
triplet,5,501,1000,167,2,684
triplet,5,501,1000,167,2,685
triplet,5,501,1000,167,2,686
triplet,5,501,1000,167,2,687
triplet,5,501,1000,167,2,688
triplet,5,501,1000,167,2,689
triplet,5,501,1000,167,2,690
triplet,5,501,1000,167,2,691
triplet,5,501,1000,167,2,692
triplet,5,501,1000,167,2,693
triplet,5,501,1000,167,2,694
triplet,5,501,1000,167,2,695
triplet,5,501,1000,167,2,696
triplet,5,501,1000,167,2,697
triplet,5,501,1000,167,2,698
triplet,5,501,1000,167,2,699
triplet,5,501,1000,167,2,700
triplet,5,501,1000,167,2,701
triplet,5,501,1000,167,2,702
triplet,5,501,1000,167,2,703
triplet,5,501,1000,167,2,704
triplet,5,501,1000,167,2,705
triplet,5,501,1000,167,2,706
triplet,5,501,1000,167,2,707
triplet,5,501,1000,167,2,708
triplet,5,501,1000,167,2,709
triplet,5,501,1000,167,2,710
triplet,5,501,1000,167,2,711
triplet,5,501,1000,167,2,712
triplet,5,501,1000,167,2,713
triplet,5,501,1000,167,2,714
triplet,5,501,1000,167,2,715
triplet,5,501,1000,167,2,716
triplet,5,501,1000,167,2,717
triplet,5,501,1000,167,2,718
triplet,5,501,1000,167,2,719
triplet,5,501,1000,167,2,720
triplet,5,501,1000,167,2,721
triplet,5,501,1000,167,2,722
triplet,5,501,1000,167,2,723
triplet,5,501,1000,167,2,724
triplet,5,501,1000,167,2,725
triplet,5,501,1000,167,2,726
triplet,5,501,1000,167,2,727
triplet,5,501,1000,167,2,728
triplet,5,501,1000,167,2,729
triplet,5,501,1000,167,2,730
triplet,5,501,1000,167,2,731
triplet,5,501,1000,167,2,732
triplet,5,501,1000,167,2,733
triplet,5,501,1000,167,2,734
triplet,5,501,1000,167,2,735
triplet,5,501,1000,167,2,736
triplet,5,501,1000,167,2,737
triplet,5,501,1000,167,2,738
triplet,5,501,1000,167,2,739
triplet,5,501,1000,167,2,740
triplet,5,501,1000,167,2,741
triplet,5,501,1000,167,2,742
triplet,5,501,1000,167,2,743
triplet,5,501,1000,167,2,744
triplet,5,501,1000,167,2,745
triplet,5,501,1000,167,2,746
triplet,5,501,1000,167,2,747
triplet,5,501,1000,167,2,748
triplet,5,501,1000,167,2,749
triplet,5,501,1000,167,2,750
triplet,5,501,1000,167,2,751
triplet,5,501,1000,167,2,752
triplet,5,501,1000,167,2,753
triplet,5,501,1000,167,2,754
triplet,5,501,1000,167,2,755
triplet,5,501,1000,167,2,756
triplet,5,501,1000,167,2,757
triplet,5,501,1000,167,2,758
triplet,5,501,1000,167,2,759
triplet,5,501,1000,167,2,760
triplet,5,501,1000,167,2,761
triplet,5,501,1000,167,2,762
triplet,5,501,1000,167,2,763
triplet,5,501,1000,167,2,764
triplet,5,501,1000,167,2,765
triplet,5,501,1000,167,2,766
triplet,5,501,1000,167,2,767
triplet,5,501,1000,167,2,768
triplet,5,501,1000,167,2,769
triplet,5,501,1000,167,2,770
triplet,5,501,1000,167,2,771
triplet,5,501,1000,167,2,772
triplet,5,501,1000,167,2,773
triplet,5,501,1000,167,2,774
triplet,5,501,1000,167,2,775
triplet,5,501,1000,167,2,776
triplet,5,501,1000,167,2,777
triplet,5,501,1000,167,2,778
triplet,5,501,1000,167,2,779
triplet,5,501,1000,167,2,780
triplet,5,501,1000,167,2,781
triplet,5,501,1000,167,2,782
triplet,5,501,1000,167,2,783
triplet,5,501,1000,167,2,784
triplet,5,501,1000,167,2,785
triplet,5,501,1000,167,2,786
triplet,5,501,1000,167,2,787
triplet,5,501,1000,167,2,788
triplet,5,501,1000,167,2,789
triplet,5,501,1000,167,2,790
triplet,5,501,1000,167,2,791
triplet,5,501,1000,167,2,792
triplet,5,501,1000,167,2,793
triplet,5,501,1000,167,2,794
triplet,5,501,1000,167,2,795
triplet,5,501,1000,167,2,796
triplet,5,501,1000,167,2,797
triplet,5,501,1000,167,2,798
triplet,5,501,1000,167,2,799
triplet,5,501,1000,167,2,800
triplet,5,501,1000,167,2,801
triplet,5,501,1000,167,2,802
triplet,5,501,1000,167,2,803
triplet,5,501,1000,167,2,804
triplet,5,501,1000,167,2,805
triplet,5,501,1000,167,2,806
triplet,5,501,1000,167,2,807
triplet,5,501,1000,167,2,808
triplet,5,501,1000,167,2,809
triplet,5,501,1000,167,2,810
triplet,5,501,1000,167,2,811
triplet,5,501,1000,167,2,812
triplet,5,501,1000,167,2,813
triplet,5,501,1000,167,2,814
triplet,5,501,1000,167,2,815
triplet,5,501,1000,167,2,816
triplet,5,501,1000,167,2,817
triplet,5,501,1000,167,2,818
triplet,5,501,1000,167,2,819
triplet,5,501,1000,167,2,820
triplet,5,501,1000,167,2,821
triplet,5,501,1000,167,2,822
triplet,5,501,1000,167,2,823
triplet,5,501,1000,167,2,824
triplet,5,501,1000,167,2,825
triplet,5,501,1000,167,2,826
triplet,5,501,1000,167,2,827
triplet,5,501,1000,167,2,828
triplet,5,501,1000,167,2,829
triplet,5,501,1000,167,2,830
triplet,5,501,1000,167,2,831
triplet,5,501,1000,167,2,832
triplet,5,501,1000,167,2,833
triplet,5,501,1000,167,2,834
triplet,5,501,1000,167,2,835
triplet,5,501,1000,167,2,836
triplet,5,501,1000,167,2,837
triplet,5,501,1000,167,2,838
triplet,5,501,1000,167,2,839
triplet,5,501,1000,167,2,840
triplet,5,501,1000,167,2,841
triplet,5,501,1000,167,2,842
triplet,5,501,1000,167,2,843
triplet,5,501,1000,167,2,844
triplet,5,501,1000,167,2,845
triplet,5,501,1000,167,2,846
triplet,5,501,1000,167,2,847
triplet,5,501,1000,167,2,848
triplet,5,501,1000,167,2,849
triplet,5,501,1000,167,2,850
triplet,5,501,1000,167,2,851
triplet,5,501,1000,167,2,852
triplet,5,501,1000,167,2,853
triplet,5,501,1000,167,2,854
triplet,5,501,1000,167,2,855
triplet,5,501,1000,167,2,856
triplet,5,501,1000,167,2,857
triplet,5,501,1000,167,2,858
triplet,5,501,1000,167,2,859
triplet,5,501,1000,167,2,860
triplet,5,501,1000,167,2,861
triplet,5,501,1000,167,2,862
triplet,5,501,1000,167,2,863
triplet,5,501,1000,167,2,864
triplet,5,501,1000,167,2,865
triplet,5,501,1000,167,2,866
triplet,5,501,1000,167,2,867
triplet,5,501,1000,167,2,868
triplet,5,501,1000,167,2,869
triplet,5,501,1000,167,2,870
triplet,5,501,1000,167,2,871
triplet,5,501,1000,167,2,872
triplet,5,501,1000,167,2,873
triplet,5,501,1000,167,2,874
triplet,5,501,1000,167,2,875
triplet,5,501,1000,167,2,876
triplet,5,501,1000,167,2,877
triplet,5,501,1000,167,2,878
triplet,5,501,1000,167,2,879
triplet,5,501,1000,167,2,880
triplet,5,501,1000,167,2,881
triplet,5,501,1000,167,2,882
triplet,5,501,1000,167,2,883
triplet,5,501,1000,167,2,884
triplet,5,501,1000,167,2,885
triplet,5,501,1000,167,2,886
triplet,5,501,1000,167,2,887
triplet,5,501,1000,167,2,888
triplet,5,501,1000,167,2,889
triplet,5,501,1000,167,2,890
triplet,5,501,1000,167,2,891
triplet,5,501,1000,167,2,892
triplet,5,501,1000,167,2,893
triplet,5,501,1000,167,2,894
triplet,5,501,1000,167,2,895
triplet,5,501,1000,167,2,896
triplet,5,501,1000,167,2,897
triplet,5,501,1000,167,2,898
triplet,5,501,1000,167,2,899
triplet,5,501,1000,167,2,900
triplet,5,501,1000,167,2,901
triplet,5,501,1000,167,2,902
triplet,5,501,1000,167,2,903
triplet,5,501,1000,167,2,904
triplet,5,501,1000,167,2,905
triplet,5,501,1000,167,2,906
triplet,5,501,1000,167,2,907
triplet,5,501,1000,167,2,908
triplet,5,501,1000,167,2,909
triplet,5,501,1000,167,2,910
triplet,5,501,1000,167,2,911
triplet,5,501,1000,167,2,912
triplet,5,501,1000,167,2,913
triplet,5,501,1000,167,2,914
triplet,5,501,1000,167,2,915
triplet,5,501,1000,167,2,916
triplet,5,501,1000,167,2,917
triplet,5,501,1000,167,2,918
triplet,5,501,1000,167,2,919
triplet,5,501,1000,167,2,920
triplet,5,501,1000,167,2,921
triplet,5,501,1000,167,2,922
triplet,5,501,1000,167,2,923
triplet,5,501,1000,167,2,924
triplet,5,501,1000,167,2,925
triplet,5,501,1000,167,2,926
triplet,5,501,1000,167,2,927
triplet,5,501,1000,167,2,928
triplet,5,501,1000,167,2,929
triplet,5,501,1000,167,2,930
triplet,5,501,1000,167,2,931
triplet,5,501,1000,167,2,932
triplet,5,501,1000,167,2,933
triplet,5,501,1000,167,2,934
triplet,5,501,1000,167,2,935
triplet,5,501,1000,167,2,936
triplet,5,501,1000,167,2,937
triplet,5,501,1000,167,2,938
triplet,5,501,1000,167,2,939
triplet,5,501,1000,167,2,940
triplet,5,501,1000,167,2,941
triplet,5,501,1000,167,2,942
triplet,5,501,1000,167,2,943
triplet,5,501,1000,167,2,944
triplet,5,501,1000,167,2,945
triplet,5,501,1000,167,2,946
triplet,5,501,1000,167,2,947
triplet,5,501,1000,167,2,948
triplet,5,501,1000,167,2,949
triplet,5,501,1000,167,2,950
triplet,5,501,1000,167,2,951
triplet,5,501,1000,167,2,952
triplet,5,501,1000,167,2,953
triplet,5,501,1000,167,2,954
triplet,5,501,1000,167,2,955
triplet,5,501,1000,167,2,956
triplet,5,501,1000,167,2,957
triplet,5,501,1000,167,2,958
triplet,5,501,1000,167,2,959
triplet,5,501,1000,167,2,960
triplet,5,501,1000,167,2,961
triplet,5,501,1000,167,2,962
triplet,5,501,1000,167,2,963
triplet,5,501,1000,167,2,964
triplet,5,501,1000,167,2,965
triplet,5,501,1000,167,2,966
triplet,5,501,1000,167,2,967
triplet,5,501,1000,167,2,968
triplet,5,501,1000,167,2,969
triplet,5,501,1000,167,2,970
triplet,5,501,1000,167,2,971
triplet,5,501,1000,167,2,972
triplet,5,501,1000,167,2,973
triplet,5,501,1000,167,2,974
triplet,5,501,1000,167,2,975
triplet,5,501,1000,167,2,976
triplet,5,501,1000,167,2,977
triplet,5,501,1000,167,2,978
triplet,5,501,1000,167,2,979
triplet,5,501,1000,167,2,980
triplet,5,501,1000,167,2,981
triplet,5,501,1000,167,2,982
triplet,5,501,1000,167,2,983
triplet,5,501,1000,167,2,984
triplet,5,501,1000,167,2,985
triplet,5,501,1000,167,2,986
triplet,5,501,1000,167,2,987
triplet,5,501,1000,167,2,988
triplet,5,501,1000,167,2,989
triplet,5,501,1000,167,2,990
triplet,5,501,1000,167,2,991
triplet,5,501,1000,167,2,992
triplet,5,501,1000,167,2,993
triplet,5,501,1000,167,2,994
triplet,5,501,1000,167,2,995
triplet,5,501,1000,167,2,996
triplet,5,501,1000,167,2,997
triplet,5,501,1000,167,2,998
triplet,5,501,1000,167,2,999
triplet,5,501,1000,167,2,1000
triplet,6,501,1000,167,22,1
triplet,6,501,1000,167,22,2
triplet,6,501,1000,167,22,3
triplet,6,501,1000,167,22,4
triplet,6,501,1000,167,22,5
triplet,6,501,1000,167,21,6
triplet,6,501,1000,167,21,7
triplet,6,501,1000,167,21,8
triplet,6,501,1000,167,20,9
triplet,6,501,1000,167,20,10
triplet,6,501,1000,167,19,11
triplet,6,501,1000,167,19,12
triplet,6,501,1000,167,19,13
triplet,6,501,1000,167,19,14
triplet,6,501,1000,167,18,15
triplet,6,501,1000,167,18,16
triplet,6,501,1000,167,18,17
triplet,6,501,1000,167,17,18
triplet,6,501,1000,167,17,19
triplet,6,501,1000,167,17,20
triplet,6,501,1000,167,17,21
triplet,6,501,1000,167,15,22
triplet,6,501,1000,167,15,23
triplet,6,501,1000,167,15,24
triplet,6,501,1000,167,15,25
triplet,6,501,1000,167,15,26
triplet,6,501,1000,167,14,27
triplet,6,501,1000,167,14,28
triplet,6,501,1000,167,14,29
triplet,6,501,1000,167,14,30
triplet,6,501,1000,167,14,31
triplet,6,501,1000,167,13,32
triplet,6,501,1000,167,13,33
triplet,6,501,1000,167,13,34
triplet,6,501,1000,167,13,35
triplet,6,501,1000,167,13,36
triplet,6,501,1000,167,13,37
triplet,6,501,1000,167,13,38
triplet,6,501,1000,167,13,39
triplet,6,501,1000,167,13,40
triplet,6,501,1000,167,13,41
triplet,6,501,1000,167,12,42
triplet,6,501,1000,167,12,43
triplet,6,501,1000,167,12,44
triplet,6,501,1000,167,12,45
triplet,6,501,1000,167,11,46
triplet,6,501,1000,167,10,47
triplet,6,501,1000,167,10,48
triplet,6,501,1000,167,10,49
triplet,6,501,1000,167,10,50
triplet,6,501,1000,167,10,51
triplet,6,501,1000,167,10,52
triplet,6,501,1000,167,10,53
triplet,6,501,1000,167,10,54
triplet,6,501,1000,167,10,55
triplet,6,501,1000,167,10,56
triplet,6,501,1000,167,10,57
triplet,6,501,1000,167,9,58
triplet,6,501,1000,167,9,59
triplet,6,501,1000,167,9,60
triplet,6,501,1000,167,9,61
triplet,6,501,1000,167,9,62
triplet,6,501,1000,167,9,63
triplet,6,501,1000,167,9,64
triplet,6,501,1000,167,9,65
triplet,6,501,1000,167,9,66
triplet,6,501,1000,167,9,67
triplet,6,501,1000,167,9,68
triplet,6,501,1000,167,9,69
triplet,6,501,1000,167,9,70
triplet,6,501,1000,167,9,71
triplet,6,501,1000,167,9,72
triplet,6,501,1000,167,9,73
triplet,6,501,1000,167,9,74
triplet,6,501,1000,167,9,75
triplet,6,501,1000,167,9,76
triplet,6,501,1000,167,9,77
triplet,6,501,1000,167,9,78
triplet,6,501,1000,167,9,79
triplet,6,501,1000,167,9,80
triplet,6,501,1000,167,9,81
triplet,6,501,1000,167,9,82
triplet,6,501,1000,167,9,83
triplet,6,501,1000,167,9,84
triplet,6,501,1000,167,9,85
triplet,6,501,1000,167,9,86
triplet,6,501,1000,167,9,87
triplet,6,501,1000,167,9,88
triplet,6,501,1000,167,9,89
triplet,6,501,1000,167,9,90
triplet,6,501,1000,167,9,91
triplet,6,501,1000,167,9,92
triplet,6,501,1000,167,9,93
triplet,6,501,1000,167,9,94
triplet,6,501,1000,167,9,95
triplet,6,501,1000,167,9,96
triplet,6,501,1000,167,9,97
triplet,6,501,1000,167,9,98
triplet,6,501,1000,167,8,99
triplet,6,501,1000,167,8,100
triplet,6,501,1000,167,8,101
triplet,6,501,1000,167,8,102
triplet,6,501,1000,167,8,103
triplet,6,501,1000,167,8,104
triplet,6,501,1000,167,8,105
triplet,6,501,1000,167,8,106
triplet,6,501,1000,167,8,107
triplet,6,501,1000,167,8,108
triplet,6,501,1000,167,8,109
triplet,6,501,1000,167,8,110
triplet,6,501,1000,167,8,111
triplet,6,501,1000,167,8,112
triplet,6,501,1000,167,8,113
triplet,6,501,1000,167,8,114
triplet,6,501,1000,167,8,115
triplet,6,501,1000,167,8,116
triplet,6,501,1000,167,8,117
triplet,6,501,1000,167,8,118
triplet,6,501,1000,167,8,119
triplet,6,501,1000,167,8,120
triplet,6,501,1000,167,7,121
triplet,6,501,1000,167,7,122
triplet,6,501,1000,167,7,123
triplet,6,501,1000,167,7,124
triplet,6,501,1000,167,7,125
triplet,6,501,1000,167,7,126
triplet,6,501,1000,167,7,127
triplet,6,501,1000,167,7,128
triplet,6,501,1000,167,7,129
triplet,6,501,1000,167,7,130
triplet,6,501,1000,167,7,131
triplet,6,501,1000,167,7,132
triplet,6,501,1000,167,7,133
triplet,6,501,1000,167,7,134
triplet,6,501,1000,167,7,135
triplet,6,501,1000,167,7,136
triplet,6,501,1000,167,7,137
triplet,6,501,1000,167,7,138
triplet,6,501,1000,167,7,139
triplet,6,501,1000,167,7,140
triplet,6,501,1000,167,7,141
triplet,6,501,1000,167,7,142
triplet,6,501,1000,167,7,143
triplet,6,501,1000,167,7,144
triplet,6,501,1000,167,7,145
triplet,6,501,1000,167,7,146
triplet,6,501,1000,167,7,147
triplet,6,501,1000,167,7,148
triplet,6,501,1000,167,7,149
triplet,6,501,1000,167,7,150
triplet,6,501,1000,167,7,151
triplet,6,501,1000,167,7,152
triplet,6,501,1000,167,7,153
triplet,6,501,1000,167,6,154
triplet,6,501,1000,167,6,155
triplet,6,501,1000,167,6,156
triplet,6,501,1000,167,6,157
triplet,6,501,1000,167,6,158
triplet,6,501,1000,167,6,159
triplet,6,501,1000,167,6,160
triplet,6,501,1000,167,6,161
triplet,6,501,1000,167,6,162
triplet,6,501,1000,167,6,163
triplet,6,501,1000,167,6,164
triplet,6,501,1000,167,6,165
triplet,6,501,1000,167,6,166
triplet,6,501,1000,167,6,167
triplet,6,501,1000,167,6,168
triplet,6,501,1000,167,6,169
triplet,6,501,1000,167,6,170
triplet,6,501,1000,167,6,171
triplet,6,501,1000,167,6,172
triplet,6,501,1000,167,6,173
triplet,6,501,1000,167,6,174
triplet,6,501,1000,167,6,175
triplet,6,501,1000,167,6,176
triplet,6,501,1000,167,6,177
triplet,6,501,1000,167,6,178
triplet,6,501,1000,167,6,179
triplet,6,501,1000,167,6,180
triplet,6,501,1000,167,6,181
triplet,6,501,1000,167,6,182
triplet,6,501,1000,167,6,183
triplet,6,501,1000,167,6,184
triplet,6,501,1000,167,6,185
triplet,6,501,1000,167,6,186
triplet,6,501,1000,167,6,187
triplet,6,501,1000,167,6,188
triplet,6,501,1000,167,6,189
triplet,6,501,1000,167,6,190
triplet,6,501,1000,167,6,191
triplet,6,501,1000,167,6,192
triplet,6,501,1000,167,6,193
triplet,6,501,1000,167,6,194
triplet,6,501,1000,167,6,195
triplet,6,501,1000,167,6,196
triplet,6,501,1000,167,6,197
triplet,6,501,1000,167,5,198
triplet,6,501,1000,167,5,199
triplet,6,501,1000,167,5,200
triplet,6,501,1000,167,5,201
triplet,6,501,1000,167,5,202
triplet,6,501,1000,167,5,203
triplet,6,501,1000,167,5,204
triplet,6,501,1000,167,5,205
triplet,6,501,1000,167,5,206
triplet,6,501,1000,167,5,207
triplet,6,501,1000,167,5,208
triplet,6,501,1000,167,5,209
triplet,6,501,1000,167,5,210
triplet,6,501,1000,167,5,211
triplet,6,501,1000,167,5,212
triplet,6,501,1000,167,5,213
triplet,6,501,1000,167,5,214
triplet,6,501,1000,167,5,215
triplet,6,501,1000,167,5,216
triplet,6,501,1000,167,5,217
triplet,6,501,1000,167,5,218
triplet,6,501,1000,167,5,219
triplet,6,501,1000,167,5,220
triplet,6,501,1000,167,5,221
triplet,6,501,1000,167,5,222
triplet,6,501,1000,167,5,223
triplet,6,501,1000,167,5,224
triplet,6,501,1000,167,5,225
triplet,6,501,1000,167,5,226
triplet,6,501,1000,167,5,227
