Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,3273,81.63047714000277
uniform,8,250,150,103,104,1,0,3274,81.6578038949956
uniform,8,250,150,103,104,1,0,3275,81.68266465200577
uniform,8,250,150,103,104,1,0,3276,81.70618397000362
uniform,8,250,150,103,104,1,0,3277,81.72982995100028
uniform,8,250,150,103,104,1,0,3278,81.7524166630028
uniform,8,250,150,103,104,1,0,3279,81.77604931799578
uniform,8,250,150,103,104,1,0,3280,81.80101960600587
uniform,8,250,150,103,104,1,0,3281,81.82702898800198
uniform,8,250,150,103,104,1,0,3282,81.85482296299597
uniform,8,250,150,103,104,1,0,3283,81.87837246099662
uniform,8,250,150,103,104,1,0,3284,81.90650702899438
uniform,8,250,150,103,104,1,0,3285,81.9348651899927
uniform,8,250,150,103,104,1,0,3286,81.96145954000531
uniform,8,250,150,103,104,1,0,3287,81.98751766700298
uniform,8,250,150,103,104,1,0,3288,82.01288903200475
uniform,8,250,150,103,104,1,0,3289,82.03605578400311
uniform,8,250,150,103,104,1,0,3290,82.06287798599806
uniform,8,250,150,103,104,1,0,3291,82.08690863699303
uniform,8,250,150,103,104,1,0,3292,82.1106560939952
uniform,8,250,150,103,104,1,0,3293,82.13895754600526
uniform,8,250,150,103,104,1,0,3294,82.16154339000059
uniform,8,250,150,103,104,1,0,3295,82.19152759399731
uniform,8,250,150,103,104,1,0,3296,82.2144627230009
uniform,8,250,150,103,104,1,0,3297,82.24042744099279
uniform,8,250,150,103,104,1,0,3298,82.2721715529915
uniform,8,250,150,103,104,1,0,3299,82.2959007689933
uniform,8,250,150,103,104,1,0,3300,82.31839201999537
uniform,8,250,150,103,104,1,0,3301,82.3415080269915
uniform,8,250,150,103,104,1,0,3302,82.36393002499244
uniform,8,250,150,103,104,1,0,3303,82.39455064600043
uniform,8,250,150,103,104,1,0,3304,82.41855621300056
uniform,8,250,150,103,104,1,0,3305,82.44411651800328
uniform,8,250,150,103,104,1,0,3306,82.4691124099918
uniform,8,250,150,103,104,1,0,3307,82.4931503419939
uniform,8,250,150,103,104,1,0,3308,82.51993972499622
uniform,8,250,150,103,104,1,0,3309,82.54372204799438
uniform,8,250,150,103,104,1,0,3310,82.56929754999874
uniform,8,250,150,103,104,1,0,3311,82.59693759199581
uniform,8,250,150,103,104,1,0,3312,82.61980668299657
uniform,8,250,150,103,104,1,0,3313,82.64817055700405
uniform,8,250,150,103,104,1,0,3314,82.67524698699708
uniform,8,250,150,103,104,1,0,3315,82.70133568499296
uniform,8,250,150,103,104,1,0,3316,82.72375326999463
uniform,8,250,150,103,104,1,0,3317,82.74674893599877
uniform,8,250,150,103,104,1,0,3318,82.7704025550047
uniform,8,250,150,103,104,1,0,3319,82.7935645349935
uniform,8,250,150,103,104,1,0,3320,82.81700697199267
uniform,8,250,150,103,104,1,0,3321,82.84064596099779
uniform,8,250,150,103,104,1,0,3322,82.86685178299376
uniform,8,250,150,103,104,1,0,3323,82.89379861499765
uniform,8,250,150,103,104,1,0,3324,82.9170243349945
uniform,8,250,150,103,104,1,0,3325,82.93783785999403
uniform,8,250,150,103,104,1,0,3326,82.9653780630033
uniform,8,250,150,103,104,1,0,3327,82.98808113999257
uniform,8,250,150,103,104,1,0,3328,83.01625036800397
uniform,8,250,150,103,104,1,0,3329,83.03897187899565
uniform,8,250,150,103,104,1,0,3330,83.06043728800432
uniform,8,250,150,103,104,1,0,3331,83.08784598700004
uniform,8,250,150,103,104,1,0,3332,83.11700105499767
uniform,8,250,150,103,104,1,0,3333,83.14228419099527
uniform,8,250,150,103,104,1,0,3334,83.16466566600138
uniform,8,250,150,103,104,1,0,3335,83.18781911599217
uniform,8,250,150,103,104,1,0,3336,83.21003813699645
uniform,8,250,150,103,104,1,0,3337,83.23678044599365
uniform,8,250,150,103,104,1,0,3338,83.25915932899807
uniform,8,250,150,103,104,1,0,3339,83.28200215699326
uniform,8,250,150,103,104,1,0,3340,83.30811976599216
uniform,8,250,150,103,104,1,0,3341,83.33330792299239
uniform,8,250,150,103,104,1,0,3342,83.35615741999936
uniform,8,250,150,103,104,1,0,3343,83.37952993599174
uniform,8,250,150,103,104,1,0,3344,83.39990055499948
uniform,8,250,150,103,104,1,0,3345,83.42137435999757
uniform,8,250,150,103,104,1,0,3346,83.44897018600022
uniform,8,250,150,103,104,1,0,3347,83.47849530199892
uniform,8,250,150,103,104,1,0,3348,83.50128832999326
uniform,8,250,150,103,104,1,0,3349,83.52493432500341
uniform,8,250,150,103,104,1,0,3350,83.55001150599855
uniform,8,250,150,103,104,1,0,3351,83.5751096180029
uniform,8,250,150,103,104,1,0,3352,83.59786098600307
uniform,8,250,150,103,104,1,0,3353,83.62378145099501
uniform,8,250,150,103,104,1,0,3354,83.65299239200249
uniform,8,250,150,103,104,1,0,3355,83.67668165299983
uniform,8,250,150,103,104,1,0,3356,83.70223586900102
uniform,8,250,150,103,104,1,0,3357,83.72852189399418
uniform,8,250,150,103,104,1,0,3358,83.75303916400298
uniform,8,250,150,103,104,1,0,3359,83.78101886699733
uniform,8,250,150,103,104,1,0,3360,83.80361340699892
uniform,8,250,150,103,104,1,0,3361,83.82691161500406
uniform,8,250,150,103,104,1,0,3362,83.85232545199688
uniform,8,250,150,103,104,1,0,3363,83.88018796499819
uniform,8,250,150,103,104,1,0,3364,83.90310072099965
uniform,8,250,150,103,104,1,0,3365,83.93319977200008
uniform,8,250,150,103,104,1,0,3366,83.95621607400244
uniform,8,250,150,103,104,1,0,3367,83.98386143799871
uniform,8,250,150,103,104,1,0,3368,84.00700215400138
uniform,8,250,150,103,104,1,0,3369,84.03236450300028
uniform,8,250,150,103,104,1,0,3370,84.05708257900551
uniform,8,250,150,103,104,1,0,3371,84.08516967900505
uniform,8,250,150,103,104,1,0,3372,84.10901564899541
uniform,8,250,150,103,104,1,0,3373,84.13287964300252
uniform,8,250,150,103,104,1,0,3374,84.15697600100248
uniform,8,250,150,103,104,1,0,3375,84.18076773900248
uniform,8,250,150,103,104,1,0,3376,84.20152894499188
uniform,8,250,150,103,104,1,0,3377,84.22363360700547
uniform,8,250,150,103,104,1,0,3378,84.24498935800511
uniform,8,250,150,103,104,1,0,3379,84.26662882399978
uniform,8,250,150,103,104,1,0,3380,84.28660840199154
uniform,8,250,150,103,104,1,0,3381,84.31033754799864
uniform,8,250,150,103,104,1,0,3382,84.33589776999725
uniform,8,250,150,103,104,1,0,3383,84.35877458799223
uniform,8,250,150,103,104,1,0,3384,84.3806524380052
uniform,8,250,150,103,104,1,0,3385,84.4057137589989
uniform,8,250,150,103,104,1,0,3386,84.4274629309948
uniform,8,250,150,103,104,1,0,3387,84.44975808299205
uniform,8,250,150,103,104,1,0,3388,84.4753121130052
uniform,8,250,150,103,104,1,0,3389,84.5024644160003
uniform,8,250,150,103,104,1,0,3390,84.52955143699364
uniform,8,250,150,103,104,1,0,3391,84.55449008000141
uniform,8,250,150,103,104,1,0,3392,84.58055796100234
uniform,8,250,150,103,104,1,0,3393,84.60314983599528
uniform,8,250,150,103,104,1,0,3394,84.62620118699851
uniform,8,250,150,103,104,1,0,3395,84.64872792399547
uniform,8,250,150,103,104,1,0,3396,84.67027792199224
uniform,8,250,150,103,104,1,0,3397,84.69301501399605
uniform,8,250,150,103,104,1,0,3398,84.71461258799536
uniform,8,250,150,103,104,1,0,3399,84.73930721399665
uniform,8,250,150,103,104,1,0,3400,84.7635301840055
uniform,8,250,150,103,104,1,0,3401,84.78993710099894
uniform,8,250,150,103,104,1,0,3402,84.8142455759953
uniform,8,250,150,103,104,1,0,3403,84.83499983200454
uniform,8,250,150,103,104,1,0,3404,84.85461892299645
uniform,8,250,150,103,104,1,0,3405,84.87547837699822
uniform,8,250,150,103,104,1,0,3406,84.89591212099185
uniform,8,250,150,103,104,1,0,3407,84.91647216699494
uniform,8,250,150,103,104,1,0,3408,84.93802607100224
uniform,8,250,150,103,104,1,0,3409,84.96572889499657
uniform,8,250,150,103,104,1,0,3410,84.98846617899835
uniform,8,250,150,103,104,1,0,3411,85.01854964300583
uniform,8,250,150,103,104,1,0,3412,85.04919575000531
uniform,8,250,150,103,104,1,0,3413,85.07719208499475
uniform,8,250,150,103,104,1,0,3414,85.100762475995
uniform,8,250,150,103,104,1,0,3415,85.12792521899974
uniform,8,250,150,103,104,1,0,3416,85.153063078993
uniform,8,250,150,103,104,1,0,3417,85.18418284099607
uniform,8,250,150,103,104,1,0,3418,85.20667860200047
uniform,8,250,150,103,104,1,0,3419,85.23089937500481
uniform,8,250,150,103,104,1,0,3420,85.25856263199239
uniform,8,250,150,103,104,1,0,3421,85.28212724599871
uniform,8,250,150,103,104,1,0,3422,85.30950645900157
uniform,8,250,150,103,104,1,0,3423,85.33461483499559
uniform,8,250,150,103,104,1,0,3424,85.35750176500005
uniform,8,250,150,103,104,1,0,3425,85.38388490499347
uniform,8,250,150,103,104,1,0,3426,85.40923792299873
uniform,8,250,150,103,104,1,0,3427,85.43761134600209
uniform,8,250,150,103,104,1,0,3428,85.46169910900062
uniform,8,250,150,103,104,1,0,3429,85.48531267599901
uniform,8,250,150,103,104,1,0,3430,85.50886744400486
uniform,8,250,150,103,104,1,0,3431,85.53714307000337
uniform,8,250,150,103,104,1,0,3432,85.56410591700114
uniform,8,250,150,103,104,1,0,3433,85.59466973299277
uniform,8,250,150,103,104,1,0,3434,85.61775836200104
uniform,8,250,150,103,104,1,0,3435,85.64393162999477
uniform,8,250,150,103,104,1,0,3436,85.66978132100485
uniform,8,250,150,103,104,1,0,3437,85.69786787500198
uniform,8,250,150,103,104,1,0,3438,85.72046058200067
uniform,8,250,150,103,104,1,0,3439,85.74368420499377
uniform,8,250,150,103,104,1,0,3440,85.76715755699843
uniform,8,250,150,103,104,1,0,3441,85.79440380100277
uniform,8,250,150,103,104,1,0,3442,85.81748492000042
uniform,8,250,150,103,104,1,0,3443,85.84358524699928
uniform,8,250,150,103,104,1,0,3444,85.86636768700555
uniform,8,250,150,103,104,1,0,3445,85.89052722399356
uniform,8,250,150,103,104,1,0,3446,85.91480341799615
uniform,8,250,150,103,104,1,0,3447,85.94593702499697
uniform,8,250,150,103,104,1,0,3448,85.9707023689989
uniform,8,250,150,103,104,1,0,3449,85.99779112699616
uniform,8,250,150,103,104,1,0,3450,86.02152496199415
uniform,8,250,150,103,104,1,0,3451,86.05084141799307
uniform,8,250,150,103,104,1,0,3452,86.07278180899448
uniform,8,250,150,103,104,1,0,3453,86.09759848599788
uniform,8,250,150,103,104,1,0,3454,86.11972656099533
uniform,8,250,150,103,104,1,0,3455,86.14739019999979
uniform,8,250,150,103,104,1,0,3456,86.16883930799668
uniform,8,250,150,103,104,1,0,3457,86.19419306199416
uniform,8,250,150,103,104,1,0,3458,86.21624052200059
uniform,8,250,150,103,104,1,0,3459,86.23869476400432
uniform,8,250,150,103,104,1,0,3460,86.26063142299245
uniform,8,250,150,103,104,1,0,3461,86.28286316699814
uniform,8,250,150,103,104,1,0,3462,86.30353083400405
uniform,8,250,150,103,104,1,0,3463,86.32867308499408
uniform,8,250,150,103,104,1,0,3464,86.34817853799905
uniform,8,250,150,103,104,1,0,3465,86.37376863800455
uniform,8,250,150,103,104,1,0,3466,86.39566507999552
uniform,8,250,150,103,104,1,0,3467,86.4252226450044
uniform,8,250,150,103,104,1,0,3468,86.44847587299591
uniform,8,250,150,103,104,1,0,3469,86.47197186500125
uniform,8,250,150,103,104,1,0,3470,86.49769072799245
uniform,8,250,150,103,104,1,0,3471,86.52169111500552
uniform,8,250,150,103,104,1,0,3472,86.54937128600432
uniform,8,250,150,103,104,1,0,3473,86.5771015920036
uniform,8,250,150,103,104,1,0,3474,86.60820776199398
uniform,8,250,150,103,104,1,0,3475,86.63439933799964
uniform,8,250,150,103,104,1,0,3476,86.66157748599653
uniform,8,250,150,103,104,1,0,3477,86.69022182500339
uniform,8,250,150,103,104,1,0,3478,86.71360103299958
uniform,8,250,150,103,104,1,0,3479,86.73774379699898
uniform,8,250,150,103,104,1,0,3480,86.76560119500209
uniform,8,250,150,103,104,1,0,3481,86.79044519999297
uniform,8,250,150,103,104,1,0,3482,86.81448856199859
uniform,8,250,150,103,104,1,0,3483,86.83838244099752
uniform,8,250,150,103,104,1,0,3484,86.86120173499512
uniform,8,250,150,103,104,1,0,3485,86.88926325600187
uniform,8,250,150,103,104,1,0,3486,86.91240110699437
uniform,8,250,150,103,104,1,0,3487,86.93875739700161
uniform,8,250,150,103,104,1,0,3488,86.96794453800248
uniform,8,250,150,103,104,1,0,3489,86.99431938899215
uniform,8,250,150,103,104,1,0,3490,87.0174067869957
uniform,8,250,150,103,104,1,0,3491,87.04279608800425
uniform,8,250,150,103,104,1,0,3492,87.06644462500117
uniform,8,250,150,103,104,1,0,3493,87.09575410200341
uniform,8,250,150,103,104,1,0,3494,87.12071126900264
uniform,8,250,150,103,104,1,0,3495,87.14526877799653
uniform,8,250,150,103,104,1,0,3496,87.16797169799975
uniform,8,250,150,103,104,1,0,3497,87.19634850800503
uniform,8,250,150,103,104,1,0,3498,87.22308638200047
uniform,8,250,150,103,104,1,0,3499,87.25255130599544
uniform,8,250,150,103,104,1,0,3500,87.2762735550059
uniform,8,250,150,103,104,1,0,3501,87.29828240300412
uniform,8,250,150,103,104,1,0,3502,87.32092802799889
uniform,8,250,150,103,104,1,0,3503,87.34138783199887
uniform,8,250,150,103,104,1,0,3504,87.36513896199176
uniform,8,250,150,103,104,1,0,3505,87.38736494000477
uniform,8,250,150,103,104,1,0,3506,87.4086989369971
uniform,8,250,150,103,104,1,0,3507,87.43129955200129
uniform,8,250,150,103,104,1,0,3508,87.45695808199525
uniform,8,250,150,103,104,1,0,3509,87.47981165800593
uniform,8,250,150,103,104,1,0,3510,87.50149751199933
uniform,8,250,150,103,104,1,0,3511,87.52199345099507
uniform,8,250,150,103,104,1,0,3512,87.54187812199234
uniform,8,250,150,103,104,1,0,3513,87.56203035000362
uniform,8,250,150,103,104,1,0,3514,87.58928710100008
uniform,8,250,150,103,104,1,0,3515,87.61475264999899
uniform,8,250,150,103,104,1,0,3516,87.63707063099719
uniform,8,250,150,103,104,1,0,3517,87.65973688100348
uniform,8,250,150,103,104,1,0,3518,87.68148140699486
uniform,8,250,150,103,104,1,0,3519,87.7042588530021
uniform,8,250,150,103,104,1,0,3520,87.72677839800599
uniform,8,250,150,103,104,1,0,3521,87.74974045499403
uniform,8,250,150,103,104,1,0,3522,87.77259827499802
uniform,8,250,150,103,104,1,0,3523,87.80072233799729
uniform,8,250,150,103,104,1,0,3524,87.82455641600245
uniform,8,250,150,103,104,1,0,3525,87.84733077599958
uniform,8,250,150,103,104,1,0,3526,87.87102743999276
uniform,8,250,150,103,104,1,0,3527,87.896492261003
uniform,8,250,150,103,104,1,0,3528,87.91961763899599
uniform,8,250,150,103,104,1,0,3529,87.94695589499315
uniform,8,250,150,103,104,1,0,3530,87.96970989499823
uniform,8,250,150,103,104,1,0,3531,87.9936606370029
uniform,8,250,150,103,104,1,0,3532,88.01635780799552
uniform,8,250,150,103,104,1,0,3533,88.04608575100428
uniform,8,250,150,103,104,1,0,3534,88.07374800200341
uniform,8,250,150,103,104,1,0,3535,88.09793012800219
uniform,8,250,150,103,104,1,0,3536,88.12099213000329
uniform,8,250,150,103,104,1,0,3537,88.1450458610052
uniform,8,250,150,103,104,1,0,3538,88.16836434499419
uniform,8,250,150,103,104,1,0,3539,88.19428307400085
uniform,8,250,150,103,104,1,0,3540,88.21757920899836
uniform,8,250,150,103,104,1,0,3541,88.24763399199583
uniform,8,250,150,103,104,1,0,3542,88.27051753699197
uniform,8,250,150,103,104,1,0,3543,88.2944908310019
uniform,8,250,150,103,104,1,0,3544,88.32170069099811
uniform,8,250,150,103,104,1,0,3545,88.34512442699634
uniform,8,250,150,103,104,1,0,3546,88.36993082800473
uniform,8,250,150,103,104,1,0,3547,88.39376481999352
uniform,8,250,150,103,104,1,0,3548,88.41651297800126
uniform,8,250,150,103,104,1,0,3549,88.44115165699623
uniform,8,250,150,103,104,1,0,3550,88.46701368999493
uniform,8,250,150,103,104,1,0,3551,88.49149304800085
uniform,8,250,150,103,104,1,0,3552,88.51356235999265
uniform,8,250,150,103,104,1,0,3553,88.54172234199359
uniform,8,250,150,103,104,1,0,3554,88.56640475300082
uniform,8,250,150,103,104,1,0,3555,88.59435445300187
uniform,8,250,150,103,104,1,0,3556,88.62063980600215
uniform,8,250,150,103,104,1,0,3557,88.64856431400403
uniform,8,250,150,103,104,1,0,3558,88.67623429300147
uniform,8,250,150,103,104,1,0,3559,88.70146208599908
uniform,8,250,150,103,104,1,0,3560,88.73073208599817
uniform,8,250,150,103,104,1,0,3561,88.75655769799778
uniform,8,250,150,103,104,1,0,3562,88.77934023499256
uniform,8,250,150,103,104,1,0,3563,88.8024612369918
uniform,8,250,150,103,104,1,0,3564,88.82438842399279
uniform,8,250,150,103,104,1,0,3565,88.84526045600069
uniform,8,250,150,103,104,1,0,3566,88.87080532699474
uniform,8,250,150,103,104,1,0,3567,88.89832859700255
uniform,8,250,150,103,104,1,0,3568,88.921357454994
uniform,8,250,150,103,104,1,0,3569,88.9441961160046
uniform,8,250,150,103,104,1,0,3570,88.96915158200136
uniform,8,250,150,103,104,1,0,3571,88.99145526900247
uniform,8,250,150,103,104,1,0,3572,89.01877829199657
uniform,8,250,150,103,104,1,0,3573,89.04350718899514
uniform,8,250,150,103,104,1,0,3574,89.06925281399162
uniform,8,250,150,103,104,1,0,3575,89.09293523899396
uniform,8,250,150,103,104,1,0,3576,89.1148105320026
uniform,8,250,150,103,104,1,0,3577,89.13757654899382
uniform,8,250,150,103,104,1,0,3578,89.1648750769964
uniform,8,250,150,103,104,1,0,3579,89.18762687100389
uniform,8,250,150,103,104,1,0,3580,89.21337792200211
uniform,8,250,150,103,104,1,0,3581,89.23988292799913
uniform,8,250,150,103,104,1,0,3582,89.26199209599872
uniform,8,250,150,103,104,1,0,3583,89.28735547600081
uniform,8,250,150,103,104,1,0,3584,89.31321471500269
uniform,8,250,150,103,104,1,0,3585,89.33919318199332
uniform,8,250,150,103,104,1,0,3586,89.36533612699714
uniform,8,250,150,103,104,1,0,3587,89.39013994399284
uniform,8,250,150,103,104,1,0,3588,89.41740048000065
uniform,8,250,150,103,104,1,0,3589,89.44173457600118
uniform,8,250,150,103,104,1,0,3590,89.47066222799185
uniform,8,250,150,103,104,1,0,3591,89.4950672039995
uniform,8,250,150,103,104,1,0,3592,89.51800222499878
uniform,8,250,150,103,104,1,0,3593,89.54878984199604
uniform,8,250,150,103,104,1,0,3594,89.57711998799641
uniform,8,250,150,103,104,1,0,3595,89.60371489799581
uniform,8,250,150,103,104,1,0,3596,89.63244886900065
uniform,8,250,150,103,104,1,0,3597,89.6592529930058
uniform,8,250,150,103,104,1,0,3598,89.68727647200285
uniform,8,250,150,103,104,1,0,3599,89.71531544100435
uniform,8,250,150,103,104,1,0,3600,89.73849937399791
uniform,8,250,150,103,104,1,0,3601,89.76257931100554
uniform,8,250,150,103,104,1,0,3602,89.78634049399989
uniform,8,250,150,103,104,1,0,3603,89.81424473799416
uniform,8,250,150,103,104,1,0,3604,89.8371266220056
uniform,8,250,150,103,104,1,0,3605,89.86119363299804
uniform,8,250,150,103,104,1,0,3606,89.8924916239921
uniform,8,250,150,103,104,1,0,3607,89.91689053499431
uniform,8,250,150,103,104,1,0,3608,89.9407479109941
uniform,8,250,150,103,104,1,0,3609,89.967089511003
uniform,8,250,150,103,104,1,0,3610,89.989618342006
uniform,8,250,150,103,104,1,0,3611,90.01958290599578
uniform,8,250,150,103,104,1,0,3612,90.04263735399581
uniform,8,250,150,103,104,1,0,3613,90.0687733090017
uniform,8,250,150,103,104,1,0,3614,90.0962923670013
uniform,8,250,150,103,104,1,0,3615,90.12011402599455
uniform,8,250,150,103,104,1,0,3616,90.14520545399864
uniform,8,250,150,103,104,1,0,3617,90.16882576000353
uniform,8,250,150,103,104,1,0,3618,90.19355627900222
uniform,8,250,150,103,104,1,0,3619,90.21904563599674
uniform,8,250,150,103,104,1,0,3620,90.24070161400596
uniform,8,250,150,103,104,1,0,3621,90.26752882500296
uniform,8,250,150,103,104,1,0,3622,90.28965193699696
uniform,8,250,150,103,104,1,0,3623,90.31262401799904
uniform,8,250,150,103,104,1,0,3624,90.33524251000199
uniform,8,250,150,103,104,1,0,3625,90.35750085799373
uniform,8,250,150,103,104,1,0,3626,90.37932511599502
uniform,8,250,150,103,104,1,0,3627,90.40858597599436
uniform,8,250,150,103,104,1,0,3628,90.43222825600242
uniform,8,250,150,103,104,1,0,3629,90.45905475299514
uniform,8,250,150,103,104,1,0,3630,90.48075194000558
uniform,8,250,150,103,104,1,0,3631,90.50341459699848
uniform,8,250,150,103,104,1,0,3632,90.52534660500532
uniform,8,250,150,103,104,1,0,3633,90.5543896619929
uniform,8,250,150,103,104,1,0,3634,90.57622221099155
uniform,8,250,150,103,104,1,0,3635,90.60288071099785
uniform,8,250,150,103,104,1,0,3636,90.63018223599647
uniform,8,250,150,103,104,1,0,3637,90.65306036599213
uniform,8,250,150,103,104,1,0,3638,90.67883350199554
uniform,8,250,150,103,104,1,0,3639,90.70142834399303
uniform,8,250,150,103,104,1,0,3640,90.72733040699677
uniform,8,250,150,103,104,1,0,3641,90.75163802699535
uniform,8,250,150,103,104,1,0,3642,90.77967959099624
uniform,8,250,150,103,104,1,0,3643,90.80537139800435
uniform,8,250,150,103,104,1,0,3644,90.82965615199646
uniform,8,250,150,103,104,1,0,3645,90.85513350900146
uniform,8,250,150,103,104,1,0,3646,90.88186606499949
uniform,8,250,150,103,104,1,0,3647,90.90563626799849
uniform,8,250,150,103,104,1,0,3648,90.93236594900372
uniform,8,250,150,103,104,1,0,3649,90.9606656649994
uniform,8,250,150,103,104,1,0,3650,90.98560333400383
uniform,8,250,150,103,104,1,0,3651,91.01196877199982
uniform,8,250,150,103,104,1,0,3652,91.0350577049976
uniform,8,250,150,103,104,1,0,3653,91.0590924769931
uniform,8,250,150,103,104,1,0,3654,91.08480235499155
uniform,8,250,150,103,104,1,0,3655,91.11109695800405
uniform,8,250,150,103,104,1,0,3656,91.13645780499792
uniform,8,250,150,103,104,1,0,3657,91.164086468998
uniform,8,250,150,103,104,1,0,3658,91.1867327689979
uniform,8,250,150,103,104,1,0,3659,91.21251804599888
uniform,8,250,150,103,104,1,0,3660,91.24120972199307
uniform,8,250,150,103,104,1,0,3661,91.27512601700437
uniform,8,250,150,103,104,1,0,3662,91.31232126700343
uniform,8,250,150,103,104,1,0,3663,91.34980647699558
uniform,8,250,150,103,104,1,0,3664,91.38407555999584
uniform,8,250,150,103,104,1,0,3665,91.41933730299934
uniform,8,250,150,103,104,1,0,3666,91.45785648899619
uniform,8,250,150,103,104,1,0,3667,91.5004875559971
uniform,8,250,150,103,104,1,0,3668,91.54197255999316
uniform,8,250,150,103,104,1,0,3669,91.57983234499989
uniform,8,250,150,103,104,1,0,3670,91.61205757599964
uniform,8,250,150,103,104,1,0,3671,91.6376897339942
uniform,8,250,150,103,104,1,0,3672,91.66200724999362
uniform,8,250,150,103,104,1,0,3673,91.68943404700258
uniform,8,250,150,103,104,1,0,3674,91.71541922100005
uniform,8,250,150,103,104,1,0,3675,91.74086370199802
uniform,8,250,150,103,104,1,0,3676,91.76433593100228
uniform,8,250,150,103,104,1,0,3677,91.78871637399425
uniform,8,250,150,103,104,1,0,3678,91.81720441399375
uniform,8,250,150,103,104,1,0,3679,91.84594213899982
uniform,8,250,150,103,104,1,0,3680,91.87099845599732
uniform,8,250,150,103,104,1,0,3681,91.90155267099908
uniform,8,250,150,103,104,1,0,3682,91.92958743700001
uniform,8,250,150,103,104,1,0,3683,91.95404009999766
uniform,8,250,150,103,104,1,0,3684,91.97995168200578
uniform,8,250,150,103,104,1,0,3685,92.0053651920025
uniform,8,250,150,103,104,1,0,3686,92.03524058499897
uniform,8,250,150,103,104,1,0,3687,92.06300683399604
uniform,8,250,150,103,104,1,0,3688,92.08753989399702
uniform,8,250,150,103,104,1,0,3689,92.12452658999246
uniform,8,250,150,103,104,1,0,3690,92.14978301999508
uniform,8,250,150,103,104,1,0,3691,92.17906077399675
uniform,8,250,150,103,104,1,0,3692,92.20733426499646
uniform,8,250,150,103,104,1,0,3693,92.2358540139976
uniform,8,250,150,103,104,1,0,3694,92.2629622240056
uniform,8,250,150,103,104,1,0,3695,92.2882662149932
uniform,8,250,150,103,104,1,0,3696,92.31610715699208
uniform,8,250,150,103,104,1,0,3697,92.34087284900306
uniform,8,250,150,103,104,1,0,3698,92.36435246600013
uniform,8,250,150,103,104,1,0,3699,92.38889651199861
uniform,8,250,150,103,104,1,0,3700,92.41557898999599
uniform,8,250,150,103,104,1,0,3701,92.44425855600275
uniform,8,250,150,103,104,1,0,3702,92.46714081800019
uniform,8,250,150,103,104,1,0,3703,92.49677744400105
uniform,8,250,150,103,104,1,0,3704,92.5197833209968
uniform,8,250,150,103,104,1,0,3705,92.5473693459935
uniform,8,250,150,103,104,1,0,3706,92.57272504900175
uniform,8,250,150,103,104,1,0,3707,92.59656844899291
uniform,8,250,150,103,104,1,0,3708,92.62150679600018
uniform,8,250,150,103,104,1,0,3709,92.64987067200127
uniform,8,250,150,103,104,1,0,3710,92.67488943599164
uniform,8,250,150,103,104,1,0,3711,92.70586820899916
uniform,8,250,150,103,104,1,0,3712,92.72916494699894
uniform,8,250,150,103,104,1,0,3713,92.75821371100028
uniform,8,250,150,103,104,1,0,3714,92.78209303200128
uniform,8,250,150,103,104,1,0,3715,92.80579646299884
uniform,8,250,150,103,104,1,0,3716,92.83255569999164
uniform,8,250,150,103,104,1,0,3717,92.85804691299563
uniform,8,250,150,103,104,1,0,3718,92.88463139400119
uniform,8,250,150,103,104,1,0,3719,92.91049332599505
uniform,8,250,150,103,104,1,0,3720,92.93392038700404
uniform,8,250,150,103,104,1,0,3721,92.95836000199779
uniform,8,250,150,103,104,1,0,3722,92.9815965470043
uniform,8,250,150,103,104,1,0,3723,93.00638523300586
uniform,8,250,150,103,104,1,0,3724,93.03550253699359
uniform,8,250,150,103,104,1,0,3725,93.06369004500448
uniform,8,250,150,103,104,1,0,3726,93.09106822899776
uniform,8,250,150,103,104,1,0,3727,93.11513643000217
uniform,8,250,150,103,104,1,0,3728,93.13567567999416
uniform,8,250,150,103,104,1,0,3729,93.15708229999291
uniform,8,250,150,103,104,1,0,3730,93.18185871599417
uniform,8,250,150,103,104,1,0,3731,93.2079170950019
uniform,8,250,150,103,104,1,0,3732,93.23327392600186
uniform,8,250,150,103,104,1,0,3733,93.25939455999469
uniform,8,250,150,103,104,1,0,3734,93.28201208300015
uniform,8,250,150,103,104,1,0,3735,93.31022242399922
uniform,8,250,150,103,104,1,0,3736,93.33729627299181
uniform,8,250,150,103,104,1,0,3737,93.36344539800484
uniform,8,250,150,103,104,1,0,3738,93.38586014299653
uniform,8,250,150,103,104,1,0,3739,93.40941548999399
uniform,8,250,150,103,104,1,0,3740,93.43451931199525
uniform,8,250,150,103,104,1,0,3741,93.4584802229947
uniform,8,250,150,103,104,1,0,3742,93.48355903799529
uniform,8,250,150,103,104,1,0,3743,93.50957443199877
uniform,8,250,150,103,104,1,0,3744,93.5321713900048
uniform,8,250,150,103,104,1,0,3745,93.55540646000009
uniform,8,250,150,103,104,1,0,3746,93.57792088299175
uniform,8,250,150,103,104,1,0,3747,93.60742344299797
uniform,8,250,150,103,104,1,0,3748,93.63097772200126
uniform,8,250,150,103,104,1,0,3749,93.65232641299372
uniform,8,250,150,103,104,1,0,3750,93.67519032099517
uniform,8,250,150,103,104,1,0,3751,93.70341163600096
uniform,8,250,150,103,104,1,0,3752,93.72688532499888
