Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,2543,79.2883484219783
uniform,11,250,150,105,106,1,0,2544,79.31570474797627
uniform,11,250,150,105,106,1,0,2545,79.34663766997983
uniform,11,250,150,105,106,1,0,2546,79.37708592400304
uniform,11,250,150,105,106,1,0,2547,79.40413948497735
uniform,11,250,150,105,106,1,0,2548,79.43588619699585
uniform,11,250,150,105,106,1,0,2549,79.46790478299954
uniform,11,250,150,105,106,1,0,2550,79.49677597699338
uniform,11,250,150,105,106,1,0,2551,79.52563786899555
uniform,11,250,150,105,106,1,0,2552,79.55968880400178
uniform,11,250,150,105,106,1,0,2553,79.58846339199226
uniform,11,250,150,105,106,1,0,2554,79.61514449998504
uniform,11,250,150,105,106,1,0,2555,79.65732251299778
uniform,11,250,150,105,106,1,0,2556,79.69201811298262
uniform,11,250,150,105,106,1,0,2557,79.72635119099868
uniform,11,250,150,105,106,1,0,2558,79.76200642398908
uniform,11,250,150,105,106,1,0,2559,79.79565776098752
uniform,11,250,150,105,106,1,0,2560,79.82474310099497
uniform,11,250,150,105,106,1,0,2561,79.8574791099818
uniform,11,250,150,105,106,1,0,2562,79.88449024700094
uniform,11,250,150,105,106,1,0,2563,79.91903874799027
uniform,11,250,150,105,106,1,0,2564,79.94652445000247
uniform,11,250,150,105,106,1,0,2565,79.98499655700289
uniform,11,250,150,105,106,1,0,2566,80.01231905299937
uniform,11,250,150,105,106,1,0,2567,80.03982132699457
uniform,11,250,150,105,106,1,0,2568,80.06746377499076
uniform,11,250,150,105,106,1,0,2569,80.10466303100111
uniform,11,250,150,105,106,1,0,2570,80.13020515599055
uniform,11,250,150,105,106,1,0,2571,80.15766727097798
uniform,11,250,150,105,106,1,0,2572,80.19668208999792
uniform,11,250,150,105,106,1,0,2573,80.22735545199248
uniform,11,250,150,105,106,1,0,2574,80.25581327397958
uniform,11,250,150,105,106,1,0,2575,80.28418368499842
uniform,11,250,150,105,106,1,0,2576,80.31095323199406
uniform,11,250,150,105,106,1,0,2577,80.33770324097713
uniform,11,250,150,105,106,1,0,2578,80.3619697749964
uniform,11,250,150,105,106,1,0,2579,80.38620036499924
uniform,11,250,150,105,106,1,0,2580,80.41035506597837
uniform,11,250,150,105,106,1,0,2581,80.4346534749784
uniform,11,250,150,105,106,1,0,2582,80.46159284099122
uniform,11,250,150,105,106,1,0,2583,80.4889017669775
uniform,11,250,150,105,106,1,0,2584,80.51767478897818
uniform,11,250,150,105,106,1,0,2585,80.55644530997961
uniform,11,250,150,105,106,1,0,2586,80.58578630100237
uniform,11,250,150,105,106,1,0,2587,80.6096604669874
uniform,11,250,150,105,106,1,0,2588,80.63345900498098
uniform,11,250,150,105,106,1,0,2589,80.65946068399353
uniform,11,250,150,105,106,1,0,2590,80.68909885498579
uniform,11,250,150,105,106,1,0,2591,80.72036401298828
uniform,11,250,150,105,106,1,0,2592,80.74705410699244
uniform,11,250,150,105,106,1,0,2593,80.77082653497928
uniform,11,250,150,105,106,1,0,2594,80.79795284097781
uniform,11,250,150,105,106,1,0,2595,80.83555009998963
uniform,11,250,150,105,106,1,0,2596,80.86391489498783
uniform,11,250,150,105,106,1,0,2597,80.89390201299102
uniform,11,250,150,105,106,1,0,2598,80.91769432098954
uniform,11,250,150,105,106,1,0,2599,80.94100451798295
uniform,11,250,150,105,106,1,0,2600,80.9678558439773
uniform,11,250,150,105,106,1,0,2601,80.99157038098201
uniform,11,250,150,105,106,1,0,2602,81.02301604099921
uniform,11,250,150,105,106,1,0,2603,81.0490111449908
uniform,11,250,150,105,106,1,0,2604,81.0748066289816
uniform,11,250,150,105,106,1,0,2605,81.09966266597621
uniform,11,250,150,105,106,1,0,2606,81.13042166599189
uniform,11,250,150,105,106,1,0,2607,81.15618661500048
uniform,11,250,150,105,106,1,0,2608,81.19118264198187
uniform,11,250,150,105,106,1,0,2609,81.21952843500185
uniform,11,250,150,105,106,1,0,2610,81.24241323798196
uniform,11,250,150,105,106,1,0,2611,81.27388958999654
uniform,11,250,150,105,106,1,0,2612,81.30131387899746
uniform,11,250,150,105,106,1,0,2613,81.33291658500093
uniform,11,250,150,105,106,1,0,2614,81.36071104300208
uniform,11,250,150,105,106,1,0,2615,81.39628199397703
uniform,11,250,150,105,106,1,0,2616,81.42056347199832
uniform,11,250,150,105,106,1,0,2617,81.44442868197802
uniform,11,250,150,105,106,1,0,2618,81.4724554969871
uniform,11,250,150,105,106,1,0,2619,81.50027925599716
uniform,11,250,150,105,106,1,0,2620,81.53967453798396
uniform,11,250,150,105,106,1,0,2621,81.56929604697507
uniform,11,250,150,105,106,1,0,2622,81.5970885839779
uniform,11,250,150,105,106,1,0,2623,81.62869558099192
uniform,11,250,150,105,106,1,0,2624,81.6627347850008
uniform,11,250,150,105,106,1,0,2625,81.70289657299872
uniform,11,250,150,105,106,1,0,2626,81.72965188199305
uniform,11,250,150,105,106,1,0,2627,81.75360450497828
uniform,11,250,150,105,106,1,0,2628,81.78371371497633
uniform,11,250,150,105,106,1,0,2629,81.81767868300085
uniform,11,250,150,105,106,1,0,2630,81.84729999100091
uniform,11,250,150,105,106,1,0,2631,81.88073098499444
uniform,11,250,150,105,106,1,0,2632,81.91146453798865
uniform,11,250,150,105,106,1,0,2633,81.94242832099553
uniform,11,250,150,105,106,1,0,2634,81.9676885609806
uniform,11,250,150,105,106,1,0,2635,81.99615382499178
uniform,11,250,150,105,106,1,0,2636,82.02583254899946
uniform,11,250,150,105,106,1,0,2637,82.05299012199976
uniform,11,250,150,105,106,1,0,2638,82.07587433900335
uniform,11,250,150,105,106,1,0,2639,82.10070285099209
uniform,11,250,150,105,106,1,0,2640,82.12618621098227
uniform,11,250,150,105,106,1,0,2641,82.16285408000113
uniform,11,250,150,105,106,1,0,2642,82.20881577898399
uniform,11,250,150,105,106,1,0,2643,82.23977812597877
uniform,11,250,150,105,106,1,0,2644,82.2686531879881
uniform,11,250,150,105,106,1,0,2645,82.29610187298385
uniform,11,250,150,105,106,1,0,2646,82.319405421993
uniform,11,250,150,105,106,1,0,2647,82.35367865298758
uniform,11,250,150,105,106,1,0,2648,82.37840411698562
uniform,11,250,150,105,106,1,0,2649,82.40083972999128
uniform,11,250,150,105,106,1,0,2650,82.42754968299414
uniform,11,250,150,105,106,1,0,2651,82.45168479898712
uniform,11,250,150,105,106,1,0,2652,82.47903987098834
uniform,11,250,150,105,106,1,0,2653,82.50462774798507
uniform,11,250,150,105,106,1,0,2654,82.52956130699022
uniform,11,250,150,105,106,1,0,2655,82.55459758499637
uniform,11,250,150,105,106,1,0,2656,82.5808244679938
uniform,11,250,150,105,106,1,0,2657,82.61045326298336
uniform,11,250,150,105,106,1,0,2658,82.63458478800021
uniform,11,250,150,105,106,1,0,2659,82.66344653797569
uniform,11,250,150,105,106,1,0,2660,82.6910402669746
uniform,11,250,150,105,106,1,0,2661,82.71948460300337
uniform,11,250,150,105,106,1,0,2662,82.7527910139761
uniform,11,250,150,105,106,1,0,2663,82.78073542600032
uniform,11,250,150,105,106,1,0,2664,82.80940606800141
uniform,11,250,150,105,106,1,0,2665,82.83341552197817
uniform,11,250,150,105,106,1,0,2666,82.85658020499977
uniform,11,250,150,105,106,1,0,2667,82.88829921197612
uniform,11,250,150,105,106,1,0,2668,82.92137462299434
uniform,11,250,150,105,106,1,0,2669,82.95296072098427
uniform,11,250,150,105,106,1,0,2670,82.97799773098086
uniform,11,250,150,105,106,1,0,2671,83.00116524597979
uniform,11,250,150,105,106,1,0,2672,83.03252123098355
uniform,11,250,150,105,106,1,0,2673,83.0615283770021
uniform,11,250,150,105,106,1,0,2674,83.09309833397856
uniform,11,250,150,105,106,1,0,2675,83.1250353170035
uniform,11,250,150,105,106,1,0,2676,83.1508473319991
uniform,11,250,150,105,106,1,0,2677,83.17387108999537
uniform,11,250,150,105,106,1,0,2678,83.21215192598174
uniform,11,250,150,105,106,1,0,2679,83.24119252499077
uniform,11,250,150,105,106,1,0,2680,83.26933656199253
uniform,11,250,150,105,106,1,0,2681,83.30871778499568
uniform,11,250,150,105,106,1,0,2682,83.33744227798888
uniform,11,250,150,105,106,1,0,2683,83.36017575798905
uniform,11,250,150,105,106,1,0,2684,83.38409970898647
uniform,11,250,150,105,106,1,0,2685,83.4068127819919
uniform,11,250,150,105,106,1,0,2686,83.43139236100251
uniform,11,250,150,105,106,1,0,2687,83.45899491198361
uniform,11,250,150,105,106,1,0,2688,83.48416589997942
uniform,11,250,150,105,106,1,0,2689,83.50738600597833
uniform,11,250,150,105,106,1,0,2690,83.53415896298247
uniform,11,250,150,105,106,1,0,2691,83.55661033798242
uniform,11,250,150,105,106,1,0,2692,83.57904098098516
uniform,11,250,150,105,106,1,0,2693,83.60583519598003
uniform,11,250,150,105,106,1,0,2694,83.63087194398395
uniform,11,250,150,105,106,1,0,2695,83.65921460298705
uniform,11,250,150,105,106,1,0,2696,83.68334368200158
uniform,11,250,150,105,106,1,0,2697,83.7127005669754
uniform,11,250,150,105,106,1,0,2698,83.74344263898092
uniform,11,250,150,105,106,1,0,2699,83.77310734699131
uniform,11,250,150,105,106,1,0,2700,83.80388873498305
uniform,11,250,150,105,106,1,0,2701,83.83746095999959
uniform,11,250,150,105,106,1,0,2702,83.86570047499845
uniform,11,250,150,105,106,1,0,2703,83.91522982399329
uniform,11,250,150,105,106,1,0,2704,83.95282044500345
uniform,11,250,150,105,106,1,0,2705,83.985333789984
uniform,11,250,150,105,106,1,0,2706,84.01307211298263
uniform,11,250,150,105,106,1,0,2707,84.05056761097512
uniform,11,250,150,105,106,1,0,2708,84.07853582900134
uniform,11,250,150,105,106,1,0,2709,84.10633248198428
uniform,11,250,150,105,106,1,0,2710,84.13026371199521
uniform,11,250,150,105,106,1,0,2711,84.16057698297664
uniform,11,250,150,105,106,1,0,2712,84.19484749998082
uniform,11,250,150,105,106,1,0,2713,84.22471364299417
uniform,11,250,150,105,106,1,0,2714,84.26207594299922
uniform,11,250,150,105,106,1,0,2715,84.29310027699103
uniform,11,250,150,105,106,1,0,2716,84.3247191440023
uniform,11,250,150,105,106,1,0,2717,84.34977673497633
uniform,11,250,150,105,106,1,0,2718,84.37306954700034
uniform,11,250,150,105,106,1,0,2719,84.40148127399152
uniform,11,250,150,105,106,1,0,2720,84.43172893399606
uniform,11,250,150,105,106,1,0,2721,84.45575193699915
uniform,11,250,150,105,106,1,0,2722,84.47922488200129
uniform,11,250,150,105,106,1,0,2723,84.50524764199508
uniform,11,250,150,105,106,1,0,2724,84.53167552797822
uniform,11,250,150,105,106,1,0,2725,84.55587969897897
uniform,11,250,150,105,106,1,0,2726,84.58072620700113
uniform,11,250,150,105,106,1,0,2727,84.61484888399718
uniform,11,250,150,105,106,1,0,2728,84.64269148098538
uniform,11,250,150,105,106,1,0,2729,84.66859546297928
uniform,11,250,150,105,106,1,0,2730,84.69745203299681
uniform,11,250,150,105,106,1,0,2731,84.7259458710032
uniform,11,250,150,105,106,1,0,2732,84.75881711699185
uniform,11,250,150,105,106,1,0,2733,84.79255332899629
uniform,11,250,150,105,106,1,0,2734,84.82239984799526
uniform,11,250,150,105,106,1,0,2735,84.84892347099958
uniform,11,250,150,105,106,1,0,2736,84.87676245198236
uniform,11,250,150,105,106,1,0,2737,84.90373430697946
uniform,11,250,150,105,106,1,0,2738,84.93794745299965
uniform,11,250,150,105,106,1,0,2739,84.9713656079839
uniform,11,250,150,105,106,1,0,2740,85.00276863199542
uniform,11,250,150,105,106,1,0,2741,85.03182449398446
uniform,11,250,150,105,106,1,0,2742,85.06139180099126
uniform,11,250,150,105,106,1,0,2743,85.08683522598585
uniform,11,250,150,105,106,1,0,2744,85.12306430700119
uniform,11,250,150,105,106,1,0,2745,85.1472242269956
uniform,11,250,150,105,106,1,0,2746,85.17365178497857
uniform,11,250,150,105,106,1,0,2747,85.20220668998081
uniform,11,250,150,105,106,1,0,2748,85.2279548329825
uniform,11,250,150,105,106,1,0,2749,85.25384941700031
uniform,11,250,150,105,106,1,0,2750,85.27761250798358
uniform,11,250,150,105,106,1,0,2751,85.31242272799136
uniform,11,250,150,105,106,1,0,2752,85.33833050497924
uniform,11,250,150,105,106,1,0,2753,85.36250158399343
uniform,11,250,150,105,106,1,0,2754,85.38480077698478
uniform,11,250,150,105,106,1,0,2755,85.41363382799318
uniform,11,250,150,105,106,1,0,2756,85.4414216959849
uniform,11,250,150,105,106,1,0,2757,85.4652375629812
uniform,11,250,150,105,106,1,0,2758,85.48766609199811
uniform,11,250,150,105,106,1,0,2759,85.52159662998747
uniform,11,250,150,105,106,1,0,2760,85.54559115797747
uniform,11,250,150,105,106,1,0,2761,85.57266270997934
uniform,11,250,150,105,106,1,0,2762,85.60594389599282
uniform,11,250,150,105,106,1,0,2763,85.63439045398263
uniform,11,250,150,105,106,1,0,2764,85.66672748999554
uniform,11,250,150,105,106,1,0,2765,85.70272001400008
uniform,11,250,150,105,106,1,0,2766,85.72980679100147
uniform,11,250,150,105,106,1,0,2767,85.75373967099586
uniform,11,250,150,105,106,1,0,2768,85.78111984598218
uniform,11,250,150,105,106,1,0,2769,85.81688630999997
uniform,11,250,150,105,106,1,0,2770,85.84660537197487
uniform,11,250,150,105,106,1,0,2771,85.86994036298711
uniform,11,250,150,105,106,1,0,2772,85.90165546999197
uniform,11,250,150,105,106,1,0,2773,85.93086828198284
uniform,11,250,150,105,106,1,0,2774,85.95597942298627
uniform,11,250,150,105,106,1,0,2775,85.98654858197551
uniform,11,250,150,105,106,1,0,2776,86.01519960199948
uniform,11,250,150,105,106,1,0,2777,86.04977855397738
uniform,11,250,150,105,106,1,0,2778,86.07424986298429
uniform,11,250,150,105,106,1,0,2779,86.10863425498246
uniform,11,250,150,105,106,1,0,2780,86.13554909199593
uniform,11,250,150,105,106,1,0,2781,86.16885933600133
uniform,11,250,150,105,106,1,0,2782,86.20062580198282
uniform,11,250,150,105,106,1,0,2783,86.22615487099392
uniform,11,250,150,105,106,1,0,2784,86.25065571899177
uniform,11,250,150,105,106,1,0,2785,86.27509794899379
uniform,11,250,150,105,106,1,0,2786,86.30186782899546
uniform,11,250,150,105,106,1,0,2787,86.32635874499101
uniform,11,250,150,105,106,1,0,2788,86.35054627998034
uniform,11,250,150,105,106,1,0,2789,86.37512879399583
uniform,11,250,150,105,106,1,0,2790,86.4009068129817
uniform,11,250,150,105,106,1,0,2791,86.4288186619815
uniform,11,250,150,105,106,1,0,2792,86.4564114039822
uniform,11,250,150,105,106,1,0,2793,86.49138898498495
uniform,11,250,150,105,106,1,0,2794,86.51816897897515
uniform,11,250,150,105,106,1,0,2795,86.5423006459896
uniform,11,250,150,105,106,1,0,2796,86.56602845198358
uniform,11,250,150,105,106,1,0,2797,86.5962342970015
uniform,11,250,150,105,106,1,0,2798,86.63140027297777
uniform,11,250,150,105,106,1,0,2799,86.65900633198908
uniform,11,250,150,105,106,1,0,2800,86.69609492400195
uniform,11,250,150,105,106,1,0,2801,86.72169855897664
uniform,11,250,150,105,106,1,0,2802,86.75322629298898
uniform,11,250,150,105,106,1,0,2803,86.7890065459942
uniform,11,250,150,105,106,1,0,2804,86.81583782698726
uniform,11,250,150,105,106,1,0,2805,86.84435056199436
uniform,11,250,150,105,106,1,0,2806,86.86759941198397
uniform,11,250,150,105,106,1,0,2807,86.89744437197805
uniform,11,250,150,105,106,1,0,2808,86.92442577899783
uniform,11,250,150,105,106,1,0,2809,86.94741015799809
uniform,11,250,150,105,106,1,0,2810,86.97649092797656
uniform,11,250,150,105,106,1,0,2811,87.01495067999349
uniform,11,250,150,105,106,1,0,2812,87.04042538098292
uniform,11,250,150,105,106,1,0,2813,87.07339757299633
uniform,11,250,150,105,106,1,0,2814,87.09830981798586
uniform,11,250,150,105,106,1,0,2815,87.12510369397933
uniform,11,250,150,105,106,1,0,2816,87.15638546599075
uniform,11,250,150,105,106,1,0,2817,87.18613920398639
uniform,11,250,150,105,106,1,0,2818,87.21372414199868
uniform,11,250,150,105,106,1,0,2819,87.24159135197988
uniform,11,250,150,105,106,1,0,2820,87.26530616800301
uniform,11,250,150,105,106,1,0,2821,87.29511457498302
uniform,11,250,150,105,106,1,0,2822,87.3280533090001
uniform,11,250,150,105,106,1,0,2823,87.35352546098875
uniform,11,250,150,105,106,1,0,2824,87.38500034599565
uniform,11,250,150,105,106,1,0,2825,87.41077794699231
uniform,11,250,150,105,106,1,0,2826,87.43476653000107
uniform,11,250,150,105,106,1,0,2827,87.46498340097605
uniform,11,250,150,105,106,1,0,2828,87.49515897297533
uniform,11,250,150,105,106,1,0,2829,87.51894032399287
uniform,11,250,150,105,106,1,0,2830,87.54714925997541
uniform,11,250,150,105,106,1,0,2831,87.57145351197687
uniform,11,250,150,105,106,1,0,2832,87.60330249098479
uniform,11,250,150,105,106,1,0,2833,87.63033601897769
uniform,11,250,150,105,106,1,0,2834,87.66072935197735
uniform,11,250,150,105,106,1,0,2835,87.69875761200092
uniform,11,250,150,105,106,1,0,2836,87.73851724798442
uniform,11,250,150,105,106,1,0,2837,87.77072693099035
uniform,11,250,150,105,106,1,0,2838,87.80619338099496
uniform,11,250,150,105,106,1,0,2839,87.842770215997
uniform,11,250,150,105,106,1,0,2840,87.86836282198783
uniform,11,250,150,105,106,1,0,2841,87.89654651598539
uniform,11,250,150,105,106,1,0,2842,87.93829660199117
uniform,11,250,150,105,106,1,0,2843,87.9703804430028
uniform,11,250,150,105,106,1,0,2844,87.99895603299956
uniform,11,250,150,105,106,1,0,2845,88.02292980498169
uniform,11,250,150,105,106,1,0,2846,88.04644137099967
uniform,11,250,150,105,106,1,0,2847,88.07305432797875
uniform,11,250,150,105,106,1,0,2848,88.1003024649981
uniform,11,250,150,105,106,1,0,2849,88.1305159709882
uniform,11,250,150,105,106,1,0,2850,88.15836073100218
uniform,11,250,150,105,106,1,0,2851,88.18994789099088
uniform,11,250,150,105,106,1,0,2852,88.21968850700068
uniform,11,250,150,105,106,1,0,2853,88.24278158397647
uniform,11,250,150,105,106,1,0,2854,88.2658124799782
uniform,11,250,150,105,106,1,0,2855,88.29170091199921
uniform,11,250,150,105,106,1,0,2856,88.32038525000098
uniform,11,250,150,105,106,1,0,2857,88.35118667199276
uniform,11,250,150,105,106,1,0,2858,88.37807946599787
uniform,11,250,150,105,106,1,0,2859,88.4111143979826
uniform,11,250,150,105,106,1,0,2860,88.43991739000194
uniform,11,250,150,105,106,1,0,2861,88.47021438399679
uniform,11,250,150,105,106,1,0,2862,88.49286337799276
uniform,11,250,150,105,106,1,0,2863,88.51791623199824
uniform,11,250,150,105,106,1,0,2864,88.54124080698239
uniform,11,250,150,105,106,1,0,2865,88.56491586999618
uniform,11,250,150,105,106,1,0,2866,88.58695466598147
uniform,11,250,150,105,106,1,0,2867,88.60950346197933
uniform,11,250,150,105,106,1,0,2868,88.65726833598455
uniform,11,250,150,105,106,1,0,2869,88.69243685598485
uniform,11,250,150,105,106,1,0,2870,88.72385409698472
uniform,11,250,150,105,106,1,0,2871,88.75143085699528
uniform,11,250,150,105,106,1,0,2872,88.77654695298406
uniform,11,250,150,105,106,1,0,2873,88.80304215298383
uniform,11,250,150,105,106,1,0,2874,88.82905778099666
uniform,11,250,150,105,106,1,0,2875,88.85418667498743
uniform,11,250,150,105,106,1,0,2876,88.88371277498663
uniform,11,250,150,105,106,1,0,2877,88.92013504498755
uniform,11,250,150,105,106,1,0,2878,88.94539104899741
uniform,11,250,150,105,106,1,0,2879,88.96919752500253
uniform,11,250,150,105,106,1,0,2880,89.00774510399788
uniform,11,250,150,105,106,1,0,2881,89.03737458999967
uniform,11,250,150,105,106,1,0,2882,89.06035557098221
uniform,11,250,150,105,106,1,0,2883,89.08830904198112
uniform,11,250,150,105,106,1,0,2884,89.11605654397863
uniform,11,250,150,105,106,1,0,2885,89.14079324700288
uniform,11,250,150,105,106,1,0,2886,89.16565655099112
uniform,11,250,150,105,106,1,0,2887,89.18894003599416
uniform,11,250,150,105,106,1,0,2888,89.22110099799465
uniform,11,250,150,105,106,1,0,2889,89.24669687799178
uniform,11,250,150,105,106,1,0,2890,89.27114832799998
uniform,11,250,150,105,106,1,0,2891,89.30187172899605
uniform,11,250,150,105,106,1,0,2892,89.32543305898434
uniform,11,250,150,105,106,1,0,2893,89.34900755999843
uniform,11,250,150,105,106,1,0,2894,89.37164317499264
uniform,11,250,150,105,106,1,0,2895,89.39757831898169
uniform,11,250,150,105,106,1,0,2896,89.4274182409863
uniform,11,250,150,105,106,1,0,2897,89.45199659999344
uniform,11,250,150,105,106,1,0,2898,89.47523882699898
uniform,11,250,150,105,106,1,0,2899,89.50065699897823
uniform,11,250,150,105,106,1,0,2900,89.52899993598112
uniform,11,250,150,105,106,1,0,2901,89.5564767519827
uniform,11,250,150,105,106,1,0,2902,89.58013588099857
uniform,11,250,150,105,106,1,0,2903,89.60275746797561
uniform,11,250,150,105,106,1,0,2904,89.63083396299044
uniform,11,250,150,105,106,1,0,2905,89.65818145198864
uniform,11,250,150,105,106,1,0,2906,89.69935851197806
uniform,11,250,150,105,106,1,0,2907,89.72669895898434
uniform,11,250,150,105,106,1,0,2908,89.75171148800291
uniform,11,250,150,105,106,1,0,2909,89.78328362898901
uniform,11,250,150,105,106,1,0,2910,89.80675192998024
uniform,11,250,150,105,106,1,0,2911,89.83648872299818
uniform,11,250,150,105,106,1,0,2912,89.8741597859771
uniform,11,250,150,105,106,1,0,2913,89.90650879699388
uniform,11,250,150,105,106,1,0,2914,89.93703748600092
uniform,11,250,150,105,106,1,0,2915,89.96041354598128
uniform,11,250,150,105,106,1,0,2916,89.99751824999112
uniform,11,250,150,105,106,1,0,2917,90.0227855219855
uniform,11,250,150,105,106,1,0,2918,90.05641528198612
uniform,11,250,150,105,106,1,0,2919,90.09599235799396
uniform,11,250,150,105,106,1,0,2920,90.13751987498836
uniform,11,250,150,105,106,1,0,2921,90.16511456598528
uniform,11,250,150,105,106,1,0,2922,90.19586418400286
uniform,11,250,150,105,106,1,0,2923,90.22704287598026
uniform,11,250,150,105,106,1,0,2924,90.25391930897604
uniform,11,250,150,105,106,1,0,2925,90.28733876798651
uniform,11,250,150,105,106,1,0,2926,90.30949609199888
uniform,11,250,150,105,106,1,0,2927,90.33712613300304
uniform,11,250,150,105,106,1,0,2928,90.3638452939922
uniform,11,250,150,105,106,1,0,2929,90.39129763498204
uniform,11,250,150,105,106,1,0,2930,90.4192203359853
uniform,11,250,150,105,106,1,0,2931,90.4555145179911
uniform,11,250,150,105,106,1,0,2932,90.4783272179775
uniform,11,250,150,105,106,1,0,2933,90.50656168698333
uniform,11,250,150,105,106,1,0,2934,90.5335615479853
uniform,11,250,150,105,106,1,0,2935,90.55678499498754
uniform,11,250,150,105,106,1,0,2936,90.57980277299066
uniform,11,250,150,105,106,1,0,2937,90.60700606598402
uniform,11,250,150,105,106,1,0,2938,90.63823627997772
uniform,11,250,150,105,106,1,0,2939,90.66585778197623
uniform,11,250,150,105,106,1,0,2940,90.69829065399244
uniform,11,250,150,105,106,1,0,2941,90.72850192399346
uniform,11,250,150,105,106,1,0,2942,90.75461827797699
uniform,11,250,150,105,106,1,0,2943,90.77826617797837
uniform,11,250,150,105,106,1,0,2944,90.80424790899269
uniform,11,250,150,105,106,1,0,2945,90.8295640089782
uniform,11,250,150,105,106,1,0,2946,90.85427992499899
uniform,11,250,150,105,106,1,0,2947,90.87757416299428
uniform,11,250,150,105,106,1,0,2948,90.9065349889861
uniform,11,250,150,105,106,1,0,2949,90.92937924398575
uniform,11,250,150,105,106,1,0,2950,90.95147283998085
uniform,11,250,150,105,106,1,0,2951,90.98047238099389
uniform,11,250,150,105,106,1,0,2952,91.01485204597702
uniform,11,250,150,105,106,1,0,2953,91.04151641897624
uniform,11,250,150,105,106,1,0,2954,91.06649193898193
uniform,11,250,150,105,106,1,0,2955,91.09137791598914
uniform,11,250,150,105,106,1,0,2956,91.1228133449913
uniform,11,250,150,105,106,1,0,2957,91.15189187298529
uniform,11,250,150,105,106,1,0,2958,91.1789565999934
uniform,11,250,150,105,106,1,0,2959,91.21971735797706
uniform,11,250,150,105,106,1,0,2960,91.24356069898931
uniform,11,250,150,105,106,1,0,2961,91.26864935900085
uniform,11,250,150,105,106,1,0,2962,91.29281114498735
uniform,11,250,150,105,106,1,0,2963,91.3264782409824
uniform,11,250,150,105,106,1,0,2964,91.35661993297981
uniform,11,250,150,105,106,1,0,2965,91.37978014998953
uniform,11,250,150,105,106,1,0,2966,91.40217808698071
uniform,11,250,150,105,106,1,0,2967,91.42696391997742
uniform,11,250,150,105,106,1,0,2968,91.45201630698284
uniform,11,250,150,105,106,1,0,2969,91.47787551800138
uniform,11,250,150,105,106,1,0,2970,91.50285896897549
uniform,11,250,150,105,106,1,0,2971,91.52514674598933
uniform,11,250,150,105,106,1,0,2972,91.55333844097913
uniform,11,250,150,105,106,1,0,2973,91.57869234299869
uniform,11,250,150,105,106,1,0,2974,91.60477932999493
uniform,11,250,150,105,106,1,0,2975,91.62878692700178
uniform,11,250,150,105,106,1,0,2976,91.6591303210007
uniform,11,250,150,105,106,1,0,2977,91.6953790760017
uniform,11,250,150,105,106,1,0,2978,91.73703836699133
uniform,11,250,150,105,106,1,0,2979,91.76882108100108
uniform,11,250,150,105,106,1,0,2980,91.80831789999502
uniform,11,250,150,105,106,1,0,2981,91.8397545759799
uniform,11,250,150,105,106,1,0,2982,91.87125637798454
uniform,11,250,150,105,106,1,0,2983,91.90430854697479
uniform,11,250,150,105,106,1,0,2984,91.95750418899115
uniform,11,250,150,105,106,1,0,2985,92.00242045600316
uniform,11,250,150,105,106,1,0,2986,92.04110619498533
uniform,11,250,150,105,106,1,0,2987,92.0821369169862
uniform,11,250,150,105,106,1,0,2988,92.13253989600344
uniform,11,250,150,105,106,1,0,2989,92.17127813299885
uniform,11,250,150,105,106,1,0,2990,92.2348926809791
uniform,11,250,150,105,106,1,0,2991,92.28345984598855
uniform,11,250,150,105,106,1,0,2992,92.34522293700138
uniform,11,250,150,105,106,1,0,2993,92.43795541799045
uniform,11,250,150,105,106,1,0,2994,92.53598614499788
uniform,11,250,150,105,106,1,0,2995,92.6174660489778
uniform,11,250,150,105,106,1,0,2996,92.69560829998227
uniform,11,250,150,105,106,1,0,2997,92.74680146799074
uniform,11,250,150,105,106,1,0,2998,92.79036284398171
uniform,11,250,150,105,106,1,0,2999,92.82939053798327
uniform,11,250,150,105,106,1,0,3000,92.86613472999306
uniform,11,250,150,105,106,1,0,3001,92.94112335899263
uniform,11,250,150,105,106,1,0,3002,93.01371621098951
uniform,11,250,150,105,106,1,0,3003,93.08602227800293
uniform,11,250,150,105,106,1,0,3004,93.16423506799038
uniform,11,250,150,105,106,1,0,3005,93.2664520929975
uniform,11,250,150,105,106,1,0,3006,93.333351157984
uniform,11,250,150,105,106,1,0,3007,93.38542786697508
uniform,11,250,150,105,106,1,0,3008,93.42792938297498
uniform,11,250,150,105,106,1,0,3009,93.46153145597782
uniform,11,250,150,105,106,1,0,3010,93.49590673099738
uniform,11,250,150,105,106,1,0,3011,93.52825670398306
uniform,11,250,150,105,106,1,0,3012,93.60186135600088
uniform,11,250,150,105,106,1,0,3013,93.63910251899506
uniform,11,250,150,105,106,1,0,3014,93.67467404800118
uniform,11,250,150,105,106,1,0,3015,93.70721048797714
uniform,11,250,150,105,106,1,0,3016,93.74136534598074
uniform,11,250,150,105,106,1,0,3017,93.77454580800259
uniform,11,250,150,105,106,1,0,3018,93.81659319499158
uniform,11,250,150,105,106,1,0,3019,93.86105779500213
uniform,11,250,150,105,106,1,0,3020,93.90169904899085
uniform,11,250,150,105,106,1,0,3021,93.95198372600134
uniform,11,250,150,105,106,1,0,3022,94.01768674599589
