Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,1811,53.80233407000196
uniform,8,250,150,103,104,1,0,1812,53.83010706400091
uniform,8,250,150,103,104,1,0,1813,53.86065505699662
uniform,8,250,150,103,104,1,0,1814,53.89048353400722
uniform,8,250,150,103,104,1,0,1815,53.919535071996506
uniform,8,250,150,103,104,1,0,1816,53.94413091700699
uniform,8,250,150,103,104,1,0,1817,53.974483085999964
uniform,8,250,150,103,104,1,0,1818,54.00230480100436
uniform,8,250,150,103,104,1,0,1819,54.03308464800648
uniform,8,250,150,103,104,1,0,1820,54.060783061999246
uniform,8,250,150,103,104,1,0,1821,54.100517811006284
uniform,8,250,150,103,104,1,0,1822,54.13298708200455
uniform,8,250,150,103,104,1,0,1823,54.158334934996674
uniform,8,250,150,103,104,1,0,1824,54.18689916700532
uniform,8,250,150,103,104,1,0,1825,54.213010127001326
uniform,8,250,150,103,104,1,0,1826,54.25401996400615
uniform,8,250,150,103,104,1,0,1827,54.283812483001384
uniform,8,250,150,103,104,1,0,1828,54.31756827500067
uniform,8,250,150,103,104,1,0,1829,54.35625420600991
uniform,8,250,150,103,104,1,0,1830,54.38491484000406
uniform,8,250,150,103,104,1,0,1831,54.414017365998006
uniform,8,250,150,103,104,1,0,1832,54.43836748400645
uniform,8,250,150,103,104,1,0,1833,54.51268965800409
uniform,8,250,150,103,104,1,0,1834,54.55059389700182
uniform,8,250,150,103,104,1,0,1835,54.58386488200631
uniform,8,250,150,103,104,1,0,1836,54.612612833996536
uniform,8,250,150,103,104,1,0,1837,54.64315902799717
uniform,8,250,150,103,104,1,0,1838,54.666836834003334
uniform,8,250,150,103,104,1,0,1839,54.69608385099855
uniform,8,250,150,103,104,1,0,1840,54.72943739600305
uniform,8,250,150,103,104,1,0,1841,54.76163119499688
uniform,8,250,150,103,104,1,0,1842,54.791348198996275
uniform,8,250,150,103,104,1,0,1843,54.820006378009566
uniform,8,250,150,103,104,1,0,1844,54.85801499900117
uniform,8,250,150,103,104,1,0,1845,54.88607729099749
uniform,8,250,150,103,104,1,0,1846,54.909680855998886
uniform,8,250,150,103,104,1,0,1847,54.94521062599961
uniform,8,250,150,103,104,1,0,1848,54.98371764199692
uniform,8,250,150,103,104,1,0,1849,55.01138683600584
uniform,8,250,150,103,104,1,0,1850,55.03665984100371
uniform,8,250,150,103,104,1,0,1851,55.067375826998614
uniform,8,250,150,103,104,1,0,1852,55.09694218300865
uniform,8,250,150,103,104,1,0,1853,55.1307117260003
uniform,8,250,150,103,104,1,0,1854,55.16151359099604
uniform,8,250,150,103,104,1,0,1855,55.21383622000576
uniform,8,250,150,103,104,1,0,1856,55.25408716000675
uniform,8,250,150,103,104,1,0,1857,55.28334631100006
uniform,8,250,150,103,104,1,0,1858,55.31017551099649
uniform,8,250,150,103,104,1,0,1859,55.34891793799761
uniform,8,250,150,103,104,1,0,1860,55.392093226008
uniform,8,250,150,103,104,1,0,1861,55.426590522009064
uniform,8,250,150,103,104,1,0,1862,55.45946274700691
uniform,8,250,150,103,104,1,0,1863,55.49016061599832
uniform,8,250,150,103,104,1,0,1864,55.52091052000469
uniform,8,250,150,103,104,1,0,1865,55.54881817300338
uniform,8,250,150,103,104,1,0,1866,55.577033401001245
uniform,8,250,150,103,104,1,0,1867,55.60258079400228
uniform,8,250,150,103,104,1,0,1868,55.639572416010196
uniform,8,250,150,103,104,1,0,1869,55.66517404500337
uniform,8,250,150,103,104,1,0,1870,55.697545791001176
uniform,8,250,150,103,104,1,0,1871,55.72421460199985
uniform,8,250,150,103,104,1,0,1872,55.75953088499955
uniform,8,250,150,103,104,1,0,1873,55.80065853999986
uniform,8,250,150,103,104,1,0,1874,55.828725594008574
uniform,8,250,150,103,104,1,0,1875,55.857464900997
uniform,8,250,150,103,104,1,0,1876,55.90471702499781
uniform,8,250,150,103,104,1,0,1877,55.93078000600508
uniform,8,250,150,103,104,1,0,1878,55.95692505099578
uniform,8,250,150,103,104,1,0,1879,55.9863849789981
uniform,8,250,150,103,104,1,0,1880,56.01497732200369
uniform,8,250,150,103,104,1,0,1881,56.04092590100481
uniform,8,250,150,103,104,1,0,1882,56.06666238899925
uniform,8,250,150,103,104,1,0,1883,56.095118415003526
uniform,8,250,150,103,104,1,0,1884,56.11897935500019
uniform,8,250,150,103,104,1,0,1885,56.15180390000751
uniform,8,250,150,103,104,1,0,1886,56.1793286500033
uniform,8,250,150,103,104,1,0,1887,56.20688928400341
uniform,8,250,150,103,104,1,0,1888,56.231254013997386
uniform,8,250,150,103,104,1,0,1889,56.257902840006864
uniform,8,250,150,103,104,1,0,1890,56.28906704099791
uniform,8,250,150,103,104,1,0,1891,56.35215018600866
uniform,8,250,150,103,104,1,0,1892,56.41826911600947
uniform,8,250,150,103,104,1,0,1893,56.4809958350088
uniform,8,250,150,103,104,1,0,1894,56.549735936001525
uniform,8,250,150,103,104,1,0,1895,56.59226729700458
uniform,8,250,150,103,104,1,0,1896,56.63217547199747
uniform,8,250,150,103,104,1,0,1897,56.66828348500712
uniform,8,250,150,103,104,1,0,1898,56.70390539900109
uniform,8,250,150,103,104,1,0,1899,56.741028518998064
uniform,8,250,150,103,104,1,0,1900,56.79531472400413
uniform,8,250,150,103,104,1,0,1901,56.82686814099725
uniform,8,250,150,103,104,1,0,1902,56.86193752600229
uniform,8,250,150,103,104,1,0,1903,56.89840166000067
uniform,8,250,150,103,104,1,0,1904,56.92938125600631
uniform,8,250,150,103,104,1,0,1905,56.96020523899642
uniform,8,250,150,103,104,1,0,1906,56.99111813600757
uniform,8,250,150,103,104,1,0,1907,57.02133482100908
uniform,8,250,150,103,104,1,0,1908,57.06025804599631
uniform,8,250,150,103,104,1,0,1909,57.08844530500937
uniform,8,250,150,103,104,1,0,1910,57.123892490009894
uniform,8,250,150,103,104,1,0,1911,57.15650564999669
uniform,8,250,150,103,104,1,0,1912,57.18761772000289
uniform,8,250,150,103,104,1,0,1913,57.218777478003176
uniform,8,250,150,103,104,1,0,1914,57.262496178998845
uniform,8,250,150,103,104,1,0,1915,57.29628001700621
uniform,8,250,150,103,104,1,0,1916,57.32801827900403
uniform,8,250,150,103,104,1,0,1917,57.36413325300964
uniform,8,250,150,103,104,1,0,1918,57.417029709002236
uniform,8,250,150,103,104,1,0,1919,57.45991629100172
uniform,8,250,150,103,104,1,0,1920,57.499149616007344
uniform,8,250,150,103,104,1,0,1921,57.53684774899739
uniform,8,250,150,103,104,1,0,1922,57.56408387000556
uniform,8,250,150,103,104,1,0,1923,57.594146454008296
uniform,8,250,150,103,104,1,0,1924,57.621211329998914
uniform,8,250,150,103,104,1,0,1925,57.654238308998174
uniform,8,250,150,103,104,1,0,1926,57.69317811500514
uniform,8,250,150,103,104,1,0,1927,57.72992441500537
uniform,8,250,150,103,104,1,0,1928,57.75706668201019
uniform,8,250,150,103,104,1,0,1929,57.78683928900864
uniform,8,250,150,103,104,1,0,1930,57.81424716100446
uniform,8,250,150,103,104,1,0,1931,57.838115767008276
uniform,8,250,150,103,104,1,0,1932,57.88246395300666
uniform,8,250,150,103,104,1,0,1933,57.927278075003414
uniform,8,250,150,103,104,1,0,1934,57.95153847300389
uniform,8,250,150,103,104,1,0,1935,57.98554825200699
uniform,8,250,150,103,104,1,0,1936,58.0132407869969
uniform,8,250,150,103,104,1,0,1937,58.03866645300877
uniform,8,250,150,103,104,1,0,1938,58.08239053400757
uniform,8,250,150,103,104,1,0,1939,58.11006856500171
uniform,8,250,150,103,104,1,0,1940,58.13515559100779
uniform,8,250,150,103,104,1,0,1941,58.15927016700152
uniform,8,250,150,103,104,1,0,1942,58.18603160700877
uniform,8,250,150,103,104,1,0,1943,58.21134116900794
uniform,8,250,150,103,104,1,0,1944,58.23628571399604
uniform,8,250,150,103,104,1,0,1945,58.26049749700178
uniform,8,250,150,103,104,1,0,1946,58.292803750009625
uniform,8,250,150,103,104,1,0,1947,58.322293970995815
uniform,8,250,150,103,104,1,0,1948,58.352084254001966
uniform,8,250,150,103,104,1,0,1949,58.39599961400381
uniform,8,250,150,103,104,1,0,1950,58.43131896200066
uniform,8,250,150,103,104,1,0,1951,58.46976381899731
uniform,8,250,150,103,104,1,0,1952,58.501461288004066
uniform,8,250,150,103,104,1,0,1953,58.52752219000831
uniform,8,250,150,103,104,1,0,1954,58.55544572400686
uniform,8,250,150,103,104,1,0,1955,58.58088788299938
uniform,8,250,150,103,104,1,0,1956,58.607250107001164
uniform,8,250,150,103,104,1,0,1957,58.64875841399771
uniform,8,250,150,103,104,1,0,1958,58.686833262996515
uniform,8,250,150,103,104,1,0,1959,58.7125586970069
uniform,8,250,150,103,104,1,0,1960,58.73835973300447
uniform,8,250,150,103,104,1,0,1961,58.76181872100278
uniform,8,250,150,103,104,1,0,1962,58.79493306399672
uniform,8,250,150,103,104,1,0,1963,58.8222254870052
uniform,8,250,150,103,104,1,0,1964,58.84954271200695
uniform,8,250,150,103,104,1,0,1965,58.88013150700135
uniform,8,250,150,103,104,1,0,1966,58.903968441009056
uniform,8,250,150,103,104,1,0,1967,58.94001640701026
uniform,8,250,150,103,104,1,0,1968,58.96674639399862
uniform,8,250,150,103,104,1,0,1969,58.99268308300816
uniform,8,250,150,103,104,1,0,1970,59.01606150700536
uniform,8,250,150,103,104,1,0,1971,59.039099696004996
uniform,8,250,150,103,104,1,0,1972,59.0723723990086
uniform,8,250,150,103,104,1,0,1973,59.094790900999215
uniform,8,250,150,103,104,1,0,1974,59.12251631599793
uniform,8,250,150,103,104,1,0,1975,59.1505040560005
uniform,8,250,150,103,104,1,0,1976,59.17399843400926
uniform,8,250,150,103,104,1,0,1977,59.200048612998216
uniform,8,250,150,103,104,1,0,1978,59.228030940997996
uniform,8,250,150,103,104,1,0,1979,59.251805374005926
uniform,8,250,150,103,104,1,0,1980,59.28322592400946
uniform,8,250,150,103,104,1,0,1981,59.30851389800955
uniform,8,250,150,103,104,1,0,1982,59.337249960997724
uniform,8,250,150,103,104,1,0,1983,59.362842818009085
uniform,8,250,150,103,104,1,0,1984,59.38739416300086
uniform,8,250,150,103,104,1,0,1985,59.41159206200973
uniform,8,250,150,103,104,1,0,1986,59.45504588600306
uniform,8,250,150,103,104,1,0,1987,59.479745043005096
uniform,8,250,150,103,104,1,0,1988,59.52502296899911
uniform,8,250,150,103,104,1,0,1989,59.57084371500241
uniform,8,250,150,103,104,1,0,1990,59.59993300100905
uniform,8,250,150,103,104,1,0,1991,59.62768851900182
uniform,8,250,150,103,104,1,0,1992,59.65116067499912
uniform,8,250,150,103,104,1,0,1993,59.680481864998
uniform,8,250,150,103,104,1,0,1994,59.70646552401013
uniform,8,250,150,103,104,1,0,1995,59.735039431005134
uniform,8,250,150,103,104,1,0,1996,59.757294372000615
uniform,8,250,150,103,104,1,0,1997,59.783286475998466
uniform,8,250,150,103,104,1,0,1998,59.808567924003
uniform,8,250,150,103,104,1,0,1999,59.8310368770035
uniform,8,250,150,103,104,1,0,2000,59.86537508601032
uniform,8,250,150,103,104,1,0,2001,59.89104766800301
uniform,8,250,150,103,104,1,0,2002,59.91849229700165
uniform,8,250,150,103,104,1,0,2003,59.941919246004545
uniform,8,250,150,103,104,1,0,2004,59.965007410006365
uniform,8,250,150,103,104,1,0,2005,59.99845885000832
uniform,8,250,150,103,104,1,0,2006,60.04822406300809
uniform,8,250,150,103,104,1,0,2007,60.082207015002496
uniform,8,250,150,103,104,1,0,2008,60.1099397240032
uniform,8,250,150,103,104,1,0,2009,60.13514393300284
uniform,8,250,150,103,104,1,0,2010,60.16268821300764
uniform,8,250,150,103,104,1,0,2011,60.18823046999751
uniform,8,250,150,103,104,1,0,2012,60.214119163007126
uniform,8,250,150,103,104,1,0,2013,60.24104859100771
uniform,8,250,150,103,104,1,0,2014,60.267571800010046
uniform,8,250,150,103,104,1,0,2015,60.29268548400432
uniform,8,250,150,103,104,1,0,2016,60.317024743009824
uniform,8,250,150,103,104,1,0,2017,60.33957928000018
uniform,8,250,150,103,104,1,0,2018,60.36250694200862
uniform,8,250,150,103,104,1,0,2019,60.38999061699724
uniform,8,250,150,103,104,1,0,2020,60.41632689500693
uniform,8,250,150,103,104,1,0,2021,60.44260669700452
uniform,8,250,150,103,104,1,0,2022,60.470206156998756
uniform,8,250,150,103,104,1,0,2023,60.502824077004334
uniform,8,250,150,103,104,1,0,2024,60.53983098000754
uniform,8,250,150,103,104,1,0,2025,60.57243695099896
uniform,8,250,150,103,104,1,0,2026,60.60544341300556
uniform,8,250,150,103,104,1,0,2027,60.629762341006426
uniform,8,250,150,103,104,1,0,2028,60.652617005005595
uniform,8,250,150,103,104,1,0,2029,60.68030055300915
uniform,8,250,150,103,104,1,0,2030,60.705246365003404
uniform,8,250,150,103,104,1,0,2031,60.734147563998704
uniform,8,250,150,103,104,1,0,2032,60.76841497600253
uniform,8,250,150,103,104,1,0,2033,60.804183323009056
uniform,8,250,150,103,104,1,0,2034,60.83765788099845
uniform,8,250,150,103,104,1,0,2035,60.891998892999254
uniform,8,250,150,103,104,1,0,2036,60.91553459200077
uniform,8,250,150,103,104,1,0,2037,60.941073459005565
uniform,8,250,150,103,104,1,0,2038,60.97192644899769
uniform,8,250,150,103,104,1,0,2039,61.00845254500746
uniform,8,250,150,103,104,1,0,2040,61.04426047400921
uniform,8,250,150,103,104,1,0,2041,61.0759116600093
uniform,8,250,150,103,104,1,0,2042,61.109872037006426
uniform,8,250,150,103,104,1,0,2043,61.149555816009524
uniform,8,250,150,103,104,1,0,2044,61.17333679700096
uniform,8,250,150,103,104,1,0,2045,61.20109236800636
uniform,8,250,150,103,104,1,0,2046,61.23019106600259
uniform,8,250,150,103,104,1,0,2047,61.25539419500274
uniform,8,250,150,103,104,1,0,2048,61.30343272999744
uniform,8,250,150,103,104,1,0,2049,61.33064393000677
uniform,8,250,150,103,104,1,0,2050,61.360111189002055
uniform,8,250,150,103,104,1,0,2051,61.38818288000766
uniform,8,250,150,103,104,1,0,2052,61.42087420300231
uniform,8,250,150,103,104,1,0,2053,61.444323201008956
uniform,8,250,150,103,104,1,0,2054,61.476904395996826
uniform,8,250,150,103,104,1,0,2055,61.532346774009056
uniform,8,250,150,103,104,1,0,2056,61.57112862399663
uniform,8,250,150,103,104,1,0,2057,61.61300343000039
uniform,8,250,150,103,104,1,0,2058,61.65427154999634
uniform,8,250,150,103,104,1,0,2059,61.68410865800979
uniform,8,250,150,103,104,1,0,2060,61.707333176003885
uniform,8,250,150,103,104,1,0,2061,61.73452432799968
uniform,8,250,150,103,104,1,0,2062,61.7664006420091
uniform,8,250,150,103,104,1,0,2063,61.801765869007795
uniform,8,250,150,103,104,1,0,2064,61.83057015000668
uniform,8,250,150,103,104,1,0,2065,61.86872685300477
uniform,8,250,150,103,104,1,0,2066,61.892978521005716
uniform,8,250,150,103,104,1,0,2067,61.92408331000479
uniform,8,250,150,103,104,1,0,2068,61.95200344400655
uniform,8,250,150,103,104,1,0,2069,61.99342758000421
uniform,8,250,150,103,104,1,0,2070,62.02472760900855
uniform,8,250,150,103,104,1,0,2071,62.05231214300147
uniform,8,250,150,103,104,1,0,2072,62.07717326200509
uniform,8,250,150,103,104,1,0,2073,62.101092008000705
uniform,8,250,150,103,104,1,0,2074,62.1321630320017
uniform,8,250,150,103,104,1,0,2075,62.161048498004675
uniform,8,250,150,103,104,1,0,2076,62.19340656000713
uniform,8,250,150,103,104,1,0,2077,62.22276919300202
uniform,8,250,150,103,104,1,0,2078,62.24814142599644
uniform,8,250,150,103,104,1,0,2079,62.272889355008374
uniform,8,250,150,103,104,1,0,2080,62.30692724100663
uniform,8,250,150,103,104,1,0,2081,62.33477642999787
uniform,8,250,150,103,104,1,0,2082,62.37519886600785
uniform,8,250,150,103,104,1,0,2083,62.409230297998874
uniform,8,250,150,103,104,1,0,2084,62.441287435998674
uniform,8,250,150,103,104,1,0,2085,62.47745268700237
uniform,8,250,150,103,104,1,0,2086,62.502204304008046
uniform,8,250,150,103,104,1,0,2087,62.533661227003904
uniform,8,250,150,103,104,1,0,2088,62.557921409999835
uniform,8,250,150,103,104,1,0,2089,62.590055202002986
uniform,8,250,150,103,104,1,0,2090,62.61737662200176
uniform,8,250,150,103,104,1,0,2091,62.650333862009575
uniform,8,250,150,103,104,1,0,2092,62.67992594999669
uniform,8,250,150,103,104,1,0,2093,62.70817346799595
uniform,8,250,150,103,104,1,0,2094,62.73770891499589
uniform,8,250,150,103,104,1,0,2095,62.76295496399689
uniform,8,250,150,103,104,1,0,2096,62.78915381099796
uniform,8,250,150,103,104,1,0,2097,62.81414120399859
uniform,8,250,150,103,104,1,0,2098,62.84939075000875
uniform,8,250,150,103,104,1,0,2099,62.88015658300719
uniform,8,250,150,103,104,1,0,2100,62.92060988199955
uniform,8,250,150,103,104,1,0,2101,62.94680257700384
uniform,8,250,150,103,104,1,0,2102,62.97407131899672
uniform,8,250,150,103,104,1,0,2103,63.00118291800027
uniform,8,250,150,103,104,1,0,2104,63.02757407700119
uniform,8,250,150,103,104,1,0,2105,63.05537740900763
uniform,8,250,150,103,104,1,0,2106,63.08252511500905
uniform,8,250,150,103,104,1,0,2107,63.10531912599981
uniform,8,250,150,103,104,1,0,2108,63.14117548300419
uniform,8,250,150,103,104,1,0,2109,63.165914876997704
uniform,8,250,150,103,104,1,0,2110,63.1908300530049
uniform,8,250,150,103,104,1,0,2111,63.22767298099643
uniform,8,250,150,103,104,1,0,2112,63.264327252996736
uniform,8,250,150,103,104,1,0,2113,63.290474980996805
uniform,8,250,150,103,104,1,0,2114,63.313701125996886
uniform,8,250,150,103,104,1,0,2115,63.33759309799643
uniform,8,250,150,103,104,1,0,2116,63.38079987000674
uniform,8,250,150,103,104,1,0,2117,63.408110055010184
uniform,8,250,150,103,104,1,0,2118,63.43425571199623
uniform,8,250,150,103,104,1,0,2119,63.48012274999928
uniform,8,250,150,103,104,1,0,2120,63.50928947000648
uniform,8,250,150,103,104,1,0,2121,63.53994551500364
uniform,8,250,150,103,104,1,0,2122,63.57250927000132
uniform,8,250,150,103,104,1,0,2123,63.597424606006825
uniform,8,250,150,103,104,1,0,2124,63.62675341000431
uniform,8,250,150,103,104,1,0,2125,63.66818391899869
uniform,8,250,150,103,104,1,0,2126,63.695434307010146
uniform,8,250,150,103,104,1,0,2127,63.726485799998045
uniform,8,250,150,103,104,1,0,2128,63.76028623300954
uniform,8,250,150,103,104,1,0,2129,63.79082990399911
uniform,8,250,150,103,104,1,0,2130,63.823104467010126
uniform,8,250,150,103,104,1,0,2131,63.855034273001365
uniform,8,250,150,103,104,1,0,2132,63.881259064000915
uniform,8,250,150,103,104,1,0,2133,63.908922283007996
uniform,8,250,150,103,104,1,0,2134,63.93525100199622
uniform,8,250,150,103,104,1,0,2135,63.95771827999852
uniform,8,250,150,103,104,1,0,2136,64.01033919700421
uniform,8,250,150,103,104,1,0,2137,64.04391302799922
uniform,8,250,150,103,104,1,0,2138,64.07271115299955
uniform,8,250,150,103,104,1,0,2139,64.10593949499889
uniform,8,250,150,103,104,1,0,2140,64.13476274900313
uniform,8,250,150,103,104,1,0,2141,64.16341896700033
uniform,8,250,150,103,104,1,0,2142,64.18894376700337
uniform,8,250,150,103,104,1,0,2143,64.21508106600959
uniform,8,250,150,103,104,1,0,2144,64.23755191599776
uniform,8,250,150,103,104,1,0,2145,64.25959602200601
uniform,8,250,150,103,104,1,0,2146,64.28659654301009
uniform,8,250,150,103,104,1,0,2147,64.31457142900035
uniform,8,250,150,103,104,1,0,2148,64.3378149390046
uniform,8,250,150,103,104,1,0,2149,64.36083782100468
uniform,8,250,150,103,104,1,0,2150,64.39646897400962
uniform,8,250,150,103,104,1,0,2151,64.42458413400163
uniform,8,250,150,103,104,1,0,2152,64.45539347099839
uniform,8,250,150,103,104,1,0,2153,64.49529963200621
uniform,8,250,150,103,104,1,0,2154,64.54098789500131
uniform,8,250,150,103,104,1,0,2155,64.57038609001029
uniform,8,250,150,103,104,1,0,2156,64.59356504101015
uniform,8,250,150,103,104,1,0,2157,64.6172878590005
uniform,8,250,150,103,104,1,0,2158,64.6408825910039
uniform,8,250,150,103,104,1,0,2159,64.66801020200364
uniform,8,250,150,103,104,1,0,2160,64.71576021800865
uniform,8,250,150,103,104,1,0,2161,64.7477856070036
uniform,8,250,150,103,104,1,0,2162,64.76997458100959
uniform,8,250,150,103,104,1,0,2163,64.80865814400022
uniform,8,250,150,103,104,1,0,2164,64.8496277719969
uniform,8,250,150,103,104,1,0,2165,64.90200340200681
uniform,8,250,150,103,104,1,0,2166,64.9276367190032
uniform,8,250,150,103,104,1,0,2167,64.95149281300837
uniform,8,250,150,103,104,1,0,2168,64.97422532700875
uniform,8,250,150,103,104,1,0,2169,65.0107931090024
uniform,8,250,150,103,104,1,0,2170,65.0533696909988
uniform,8,250,150,103,104,1,0,2171,65.08306803999585
uniform,8,250,150,103,104,1,0,2172,65.11764986799972
uniform,8,250,150,103,104,1,0,2173,65.15032399000484
uniform,8,250,150,103,104,1,0,2174,65.18185957000242
uniform,8,250,150,103,104,1,0,2175,65.21099420700921
uniform,8,250,150,103,104,1,0,2176,65.24098498700187
uniform,8,250,150,103,104,1,0,2177,65.27385208800843
uniform,8,250,150,103,104,1,0,2178,65.33369022099942
uniform,8,250,150,103,104,1,0,2179,65.36598242999753
uniform,8,250,150,103,104,1,0,2180,65.39021938000224
uniform,8,250,150,103,104,1,0,2181,65.42845264299831
uniform,8,250,150,103,104,1,0,2182,65.45320509999874
uniform,8,250,150,103,104,1,0,2183,65.4824131810019
uniform,8,250,150,103,104,1,0,2184,65.52517838899803
uniform,8,250,150,103,104,1,0,2185,65.60625955500291
uniform,8,250,150,103,104,1,0,2186,65.63420095300535
uniform,8,250,150,103,104,1,0,2187,65.66398291299993
uniform,8,250,150,103,104,1,0,2188,65.70500568799616
uniform,8,250,150,103,104,1,0,2189,65.73074887999974
uniform,8,250,150,103,104,1,0,2190,65.75809928200033
uniform,8,250,150,103,104,1,0,2191,65.78678881400265
uniform,8,250,150,103,104,1,0,2192,65.82140142499702
uniform,8,250,150,103,104,1,0,2193,65.8466671089991
uniform,8,250,150,103,104,1,0,2194,65.87140472100873
uniform,8,250,150,103,104,1,0,2195,65.89794167400396
uniform,8,250,150,103,104,1,0,2196,65.92740829200193
uniform,8,250,150,103,104,1,0,2197,65.96897521000938
uniform,8,250,150,103,104,1,0,2198,66.0025888680102
uniform,8,250,150,103,104,1,0,2199,66.04490867900313
uniform,8,250,150,103,104,1,0,2200,66.0741805209982
uniform,8,250,150,103,104,1,0,2201,66.11554370699741
uniform,8,250,150,103,104,1,0,2202,66.14288954800577
uniform,8,250,150,103,104,1,0,2203,66.16663986400818
uniform,8,250,150,103,104,1,0,2204,66.2034119220043
uniform,8,250,150,103,104,1,0,2205,66.24395053400076
uniform,8,250,150,103,104,1,0,2206,66.27175113100384
uniform,8,250,150,103,104,1,0,2207,66.30445749800128
uniform,8,250,150,103,104,1,0,2208,66.33299125300255
uniform,8,250,150,103,104,1,0,2209,66.36047475600208
uniform,8,250,150,103,104,1,0,2210,66.38580382699729
uniform,8,250,150,103,104,1,0,2211,66.424287034999
uniform,8,250,150,103,104,1,0,2212,66.44699239500915
uniform,8,250,150,103,104,1,0,2213,66.4803837750078
uniform,8,250,150,103,104,1,0,2214,66.50518230500165
uniform,8,250,150,103,104,1,0,2215,66.54066723500728
uniform,8,250,150,103,104,1,0,2216,66.57061465200968
uniform,8,250,150,103,104,1,0,2217,66.59444811700087
uniform,8,250,150,103,104,1,0,2218,66.62397926600534
uniform,8,250,150,103,104,1,0,2219,66.64924380299635
uniform,8,250,150,103,104,1,0,2220,66.6792217589973
uniform,8,250,150,103,104,1,0,2221,66.70601550600259
uniform,8,250,150,103,104,1,0,2222,66.73842140899797
uniform,8,250,150,103,104,1,0,2223,66.76368917000946
uniform,8,250,150,103,104,1,0,2224,66.80217835599615
uniform,8,250,150,103,104,1,0,2225,66.8274011570029
uniform,8,250,150,103,104,1,0,2226,66.84982513300201
uniform,8,250,150,103,104,1,0,2227,66.873543092006
uniform,8,250,150,103,104,1,0,2228,66.89585474701016
uniform,8,250,150,103,104,1,0,2229,66.92124585500278
uniform,8,250,150,103,104,1,0,2230,66.94473339700198
uniform,8,250,150,103,104,1,0,2231,66.96904115000507
uniform,8,250,150,103,104,1,0,2232,66.99615323600301
uniform,8,250,150,103,104,1,0,2233,67.01864254500833
uniform,8,250,150,103,104,1,0,2234,67.05456902900187
uniform,8,250,150,103,104,1,0,2235,67.08152101300948
uniform,8,250,150,103,104,1,0,2236,67.10445686899766
uniform,8,250,150,103,104,1,0,2237,67.12907701500808
uniform,8,250,150,103,104,1,0,2238,67.15658165600325
uniform,8,250,150,103,104,1,0,2239,67.19027754499984
uniform,8,250,150,103,104,1,0,2240,67.22366597600922
uniform,8,250,150,103,104,1,0,2241,67.25355159099854
uniform,8,250,150,103,104,1,0,2242,67.27883329799806
uniform,8,250,150,103,104,1,0,2243,67.31376484500652
uniform,8,250,150,103,104,1,0,2244,67.35048641900357
uniform,8,250,150,103,104,1,0,2245,67.41341286800161
uniform,8,250,150,103,104,1,0,2246,67.44797893500072
uniform,8,250,150,103,104,1,0,2247,67.47757339500822
uniform,8,250,150,103,104,1,0,2248,67.5009308860026
uniform,8,250,150,103,104,1,0,2249,67.52686329399876
uniform,8,250,150,103,104,1,0,2250,67.55025804199977
uniform,8,250,150,103,104,1,0,2251,67.57702731800964
uniform,8,250,150,103,104,1,0,2252,67.6123048110021
uniform,8,250,150,103,104,1,0,2253,67.63859127400792
uniform,8,250,150,103,104,1,0,2254,67.67404800700024
uniform,8,250,150,103,104,1,0,2255,67.701122768005
uniform,8,250,150,103,104,1,0,2256,67.73224754500552
uniform,8,250,150,103,104,1,0,2257,67.76467294400209
uniform,8,250,150,103,104,1,0,2258,67.7911963170045
uniform,8,250,150,103,104,1,0,2259,67.82571873899724
uniform,8,250,150,103,104,1,0,2260,67.85045106000325
uniform,8,250,150,103,104,1,0,2261,67.8876041409967
uniform,8,250,150,103,104,1,0,2262,67.91675015899818
uniform,8,250,150,103,104,1,0,2263,67.94488900700526
uniform,8,250,150,103,104,1,0,2264,67.97205608199874
uniform,8,250,150,103,104,1,0,2265,67.9955662870052
uniform,8,250,150,103,104,1,0,2266,68.02038488200924
uniform,8,250,150,103,104,1,0,2267,68.05589733899978
uniform,8,250,150,103,104,1,0,2268,68.0837602429965
uniform,8,250,150,103,104,1,0,2269,68.11358152600587
uniform,8,250,150,103,104,1,0,2270,68.13982324000972
uniform,8,250,150,103,104,1,0,2271,68.16334707199712
uniform,8,250,150,103,104,1,0,2272,68.19118660299864
uniform,8,250,150,103,104,1,0,2273,68.2267338840029
uniform,8,250,150,103,104,1,0,2274,68.26126203899912
uniform,8,250,150,103,104,1,0,2275,68.29255394000211
uniform,8,250,150,103,104,1,0,2276,68.31698225800938
uniform,8,250,150,103,104,1,0,2277,68.33963898300135
uniform,8,250,150,103,104,1,0,2278,68.36373583100794
uniform,8,250,150,103,104,1,0,2279,68.39518529800989
uniform,8,250,150,103,104,1,0,2280,68.42750225700729
uniform,8,250,150,103,104,1,0,2281,68.4655133740016
uniform,8,250,150,103,104,1,0,2282,68.50218463300553
uniform,8,250,150,103,104,1,0,2283,68.5280427270045
uniform,8,250,150,103,104,1,0,2284,68.5524909250089
uniform,8,250,150,103,104,1,0,2285,68.57588534199749
uniform,8,250,150,103,104,1,0,2286,68.60361432400532
uniform,8,250,150,103,104,1,0,2287,68.6261343149963
uniform,8,250,150,103,104,1,0,2288,68.66218196699629
uniform,8,250,150,103,104,1,0,2289,68.69221052899957
uniform,8,250,150,103,104,1,0,2290,68.71720179200929
