Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,2924,97.15296878304798
uniform,8,250,150,103,104,1,0,2925,97.18720512802247
uniform,8,250,150,103,104,1,0,2926,97.2183838780038
uniform,8,250,150,103,104,1,0,2927,97.25794191902969
uniform,8,250,150,103,104,1,0,2928,97.28647567803273
uniform,8,250,150,103,104,1,0,2929,97.32055875903461
uniform,8,250,150,103,104,1,0,2930,97.36721243703505
uniform,8,250,150,103,104,1,0,2931,97.4089982570149
uniform,8,250,150,103,104,1,0,2932,97.43973116501002
uniform,8,250,150,103,104,1,0,2933,97.47335268202005
uniform,8,250,150,103,104,1,0,2934,97.51083557202946
uniform,8,250,150,103,104,1,0,2935,97.54766035801731
uniform,8,250,150,103,104,1,0,2936,97.58232221403159
uniform,8,250,150,103,104,1,0,2937,97.6077588830376
uniform,8,250,150,103,104,1,0,2938,97.63522793300217
uniform,8,250,150,103,104,1,0,2939,97.66492770903278
uniform,8,250,150,103,104,1,0,2940,97.69942249101587
uniform,8,250,150,103,104,1,0,2941,97.73972966405563
uniform,8,250,150,103,104,1,0,2942,97.76498731301399
uniform,8,250,150,103,104,1,0,2943,97.792051654018
uniform,8,250,150,103,104,1,0,2944,97.83069210301619
uniform,8,250,150,103,104,1,0,2945,97.85742868803209
uniform,8,250,150,103,104,1,0,2946,97.8868268590304
uniform,8,250,150,103,104,1,0,2947,97.91376317304093
uniform,8,250,150,103,104,1,0,2948,97.93792350403965
uniform,8,250,150,103,104,1,0,2949,97.96672635205323
uniform,8,250,150,103,104,1,0,2950,98.01405326003442
uniform,8,250,150,103,104,1,0,2951,98.04714456701186
uniform,8,250,150,103,104,1,0,2952,98.08378674200503
uniform,8,250,150,103,104,1,0,2953,98.12236297305208
uniform,8,250,150,103,104,1,0,2954,98.15368097805185
uniform,8,250,150,103,104,1,0,2955,98.17783728300128
uniform,8,250,150,103,104,1,0,2956,98.20780209201621
uniform,8,250,150,103,104,1,0,2957,98.23191165900789
uniform,8,250,150,103,104,1,0,2958,98.28919199900702
uniform,8,250,150,103,104,1,0,2959,98.31739234999986
uniform,8,250,150,103,104,1,0,2960,98.34709515800932
uniform,8,250,150,103,104,1,0,2961,98.3841253700084
uniform,8,250,150,103,104,1,0,2962,98.4163899240084
uniform,8,250,150,103,104,1,0,2963,98.45434549305355
uniform,8,250,150,103,104,1,0,2964,98.48704782105051
uniform,8,250,150,103,104,1,0,2965,98.51339748303872
uniform,8,250,150,103,104,1,0,2966,98.54434422700433
uniform,8,250,150,103,104,1,0,2967,98.57273734704359
uniform,8,250,150,103,104,1,0,2968,98.6047980520525
uniform,8,250,150,103,104,1,0,2969,98.652366971015
uniform,8,250,150,103,104,1,0,2970,98.69425443501677
uniform,8,250,150,103,104,1,0,2971,98.71935018803924
uniform,8,250,150,103,104,1,0,2972,98.74512288003461
uniform,8,250,150,103,104,1,0,2973,98.76906969404081
uniform,8,250,150,103,104,1,0,2974,98.79423037503147
uniform,8,250,150,103,104,1,0,2975,98.82157763600117
uniform,8,250,150,103,104,1,0,2976,98.85838098800741
uniform,8,250,150,103,104,1,0,2977,98.8974844890181
uniform,8,250,150,103,104,1,0,2978,98.92249674105551
uniform,8,250,150,103,104,1,0,2979,98.9539896150236
uniform,8,250,150,103,104,1,0,2980,98.98037796700373
uniform,8,250,150,103,104,1,0,2981,99.01361958601046
uniform,8,250,150,103,104,1,0,2982,99.04705303203082
uniform,8,250,150,103,104,1,0,2983,99.08005312201567
uniform,8,250,150,103,104,1,0,2984,99.10914434603183
uniform,8,250,150,103,104,1,0,2985,99.14566140604438
uniform,8,250,150,103,104,1,0,2986,99.16923330101417
uniform,8,250,150,103,104,1,0,2987,99.20377598603955
uniform,8,250,150,103,104,1,0,2988,99.24045578303048
uniform,8,250,150,103,104,1,0,2989,99.27316549100215
uniform,8,250,150,103,104,1,0,2990,99.29816233605379
uniform,8,250,150,103,104,1,0,2991,99.32602512300946
uniform,8,250,150,103,104,1,0,2992,99.36744772305246
uniform,8,250,150,103,104,1,0,2993,99.45734183501918
uniform,8,250,150,103,104,1,0,2994,99.50725726201199
uniform,8,250,150,103,104,1,0,2995,99.60528798302403
uniform,8,250,150,103,104,1,0,2996,99.66640907002147
uniform,8,250,150,103,104,1,0,2997,99.7167194490321
uniform,8,250,150,103,104,1,0,2998,99.78079560701735
uniform,8,250,150,103,104,1,0,2999,99.82784663100028
uniform,8,250,150,103,104,1,0,3000,99.8843845060328
uniform,8,250,150,103,104,1,0,3001,99.96856609603856
uniform,8,250,150,103,104,1,0,3002,100.0219117430388
uniform,9,250,150,101,102,1,0,1,0.04283623700030148
uniform,9,250,150,101,102,1,0,2,0.10267420194577426
uniform,9,250,150,101,102,1,0,3,0.13885935198049992
uniform,9,250,150,101,102,1,0,4,0.17073870095191523
uniform,9,250,150,101,102,1,0,5,0.26561257895082235
uniform,9,250,150,101,102,1,0,6,0.3301372859859839
uniform,9,250,150,101,102,1,0,7,0.3966408419655636
uniform,9,250,150,101,101,0,1,8,0.447176203946583
uniform,10,120,150,49,49,0,1,1,0.011675185989588499
uniform,11,250,150,105,107,2,0,1,0.04243051499361172
uniform,11,250,150,105,106,1,0,2,0.12581528595183045
uniform,11,250,150,105,106,1,0,3,0.19626954797422513
uniform,11,250,150,105,106,1,0,4,0.2504065749817528
uniform,11,250,150,105,106,1,0,5,0.3077583480044268
uniform,11,250,150,105,106,1,0,6,0.3592273489921354
uniform,11,250,150,105,106,1,0,7,0.3966691349633038
uniform,11,250,150,105,106,1,0,8,0.4306294539710507
uniform,11,250,150,105,106,1,0,9,0.46520975895691663
uniform,11,250,150,105,106,1,0,10,0.49476192297879606
uniform,11,250,150,105,106,1,0,11,0.5341807849472389
uniform,11,250,150,105,106,1,0,12,0.5699528249679133
uniform,11,250,150,105,106,1,0,13,0.6034527499577962
uniform,11,250,150,105,106,1,0,14,0.6343034039600752
uniform,11,250,150,105,106,1,0,15,0.6679112679557875
uniform,11,250,150,105,106,1,0,16,0.7071431909571402
uniform,11,250,150,105,106,1,0,17,0.7652362789958715
uniform,11,250,150,105,106,1,0,18,0.8153899049502797
uniform,11,250,150,105,106,1,0,19,0.8765518629807048
uniform,11,250,150,105,106,1,0,20,0.9617289719753899
uniform,11,250,150,105,106,1,0,21,1.0132368810009211
uniform,11,250,150,105,106,1,0,22,1.0451134909526445
uniform,11,250,150,105,106,1,0,23,1.0837756730034016
uniform,11,250,150,105,106,1,0,24,1.1650681509636343
uniform,11,250,150,105,106,1,0,25,1.2412759019644
uniform,11,250,150,105,106,1,0,26,1.2752463599899784
uniform,11,250,150,105,106,1,0,27,1.313241385971196
uniform,11,250,150,105,106,1,0,28,1.361751830962021
uniform,11,250,150,105,106,1,0,29,1.3912766359862871
uniform,11,250,150,105,106,1,0,30,1.4208701799507253
uniform,11,250,150,105,106,1,0,31,1.4570231649558991
uniform,11,250,150,105,106,1,0,32,1.4948201209772378
uniform,11,250,150,105,106,1,0,33,1.5306234610034153
uniform,11,250,150,105,106,1,0,34,1.561843269970268
uniform,11,250,150,105,106,1,0,35,1.5903047929750755
uniform,11,250,150,105,106,1,0,36,1.6206941999844275
uniform,11,250,150,105,106,1,0,37,1.6514737849938683
uniform,11,250,150,105,106,1,0,38,1.686571815982461
uniform,11,250,150,105,106,1,0,39,1.7178101819590665
uniform,11,250,150,105,106,1,0,40,1.7468998179538175
uniform,11,250,150,105,106,1,0,41,1.77681427099742
uniform,11,250,150,105,106,1,0,42,1.8271234419662505
uniform,11,250,150,105,106,1,0,43,1.8776128119789064
uniform,11,250,150,105,106,1,0,44,1.9217108389711939
uniform,11,250,150,105,106,1,0,45,1.9891378519823775
uniform,11,250,150,105,106,1,0,46,2.0484351060003974
uniform,11,250,150,105,106,1,0,47,2.1110861799679697
uniform,11,250,150,105,106,1,0,48,2.1481656939722598
uniform,11,250,150,105,106,1,0,49,2.175689778989181
uniform,11,250,150,105,106,1,0,50,2.2036403749953024
uniform,11,250,150,105,106,1,0,51,2.231711511965841
uniform,11,250,150,105,106,1,0,52,2.270803621970117
uniform,11,250,150,105,106,1,0,53,2.302685324975755
uniform,11,250,150,105,106,1,0,54,2.3289335099980235
uniform,11,250,150,105,106,1,0,55,2.3570532219600864
uniform,11,250,150,105,106,1,0,56,2.3933867489686236
uniform,11,250,150,105,106,1,0,57,2.4231783409486525
uniform,11,250,150,105,106,1,0,58,2.4668963629519567
uniform,11,250,150,105,106,1,0,59,2.5116644490044564
uniform,11,250,150,105,106,1,0,60,2.5603728239657357
uniform,11,250,150,105,106,1,0,61,2.6103844269528054
uniform,11,250,150,105,106,1,0,62,2.6662294479901902
uniform,11,250,150,105,106,1,0,63,2.725526039954275
uniform,11,250,150,105,106,1,0,64,2.7655469259480014
uniform,11,250,150,105,106,1,0,65,2.8030926909996197
uniform,11,250,150,105,106,1,0,66,2.8322611969779246
uniform,11,250,150,105,106,1,0,67,2.865759336971678
uniform,11,250,150,105,106,1,0,68,2.901456448948011
uniform,11,250,150,105,106,1,0,69,2.9425802079495043
uniform,11,250,150,105,106,1,0,70,2.975091659987811
uniform,11,250,150,105,106,1,0,71,3.01553348795278
uniform,11,250,150,105,106,1,0,72,3.0538339519989677
uniform,11,250,150,105,106,1,0,73,3.0865971539751627
uniform,11,250,150,105,106,1,0,74,3.122918243985623
uniform,11,250,150,105,106,1,0,75,3.155666662962176
uniform,11,250,150,105,106,1,0,76,3.202985677984543
uniform,11,250,150,105,106,1,0,77,3.230992836994119
uniform,11,250,150,105,106,1,0,78,3.2780333749833517
uniform,11,250,150,105,106,1,0,79,3.3253771099844016
uniform,11,250,150,105,106,1,0,80,3.401908868981991
uniform,11,250,150,105,106,1,0,81,3.499416842998471
uniform,11,250,150,105,106,1,0,82,3.539868989959359
uniform,11,250,150,105,106,1,0,83,3.571902706986293
uniform,11,250,150,105,106,1,0,84,3.6083257459686138
uniform,11,250,150,105,106,1,0,85,3.6424230139818974
uniform,11,250,150,105,106,1,0,86,3.7059287930023856
uniform,11,250,150,105,106,1,0,87,3.7822240969981067
uniform,11,250,150,105,106,1,0,88,3.835848292976152
uniform,11,250,150,105,106,1,0,89,3.900888259988278
uniform,11,250,150,105,106,1,0,90,3.973447358002886
uniform,11,250,150,105,106,1,0,91,4.048654872982297
uniform,11,250,150,105,106,1,0,92,4.164596036949661
uniform,11,250,150,105,106,1,0,93,4.217295512964483
uniform,11,250,150,105,106,1,0,94,4.301216957974248
uniform,11,250,150,105,106,1,0,95,4.37895722099347
uniform,11,250,150,105,106,1,0,96,4.419366962974891
uniform,11,250,150,105,106,1,0,97,4.453831825987436
uniform,11,250,150,105,106,1,0,98,4.48644778697053
uniform,11,250,150,105,106,1,0,99,4.517257887986489
uniform,11,250,150,105,106,1,0,100,4.54990900499979
uniform,11,250,150,105,106,1,0,101,4.585863215965219
uniform,11,250,150,105,106,1,0,102,4.621868233953137
uniform,11,250,150,105,106,1,0,103,4.656392531003803
uniform,11,250,150,105,106,1,0,104,4.690943253983278
uniform,11,250,150,105,106,1,0,105,4.725114388973452
uniform,11,250,150,105,106,1,0,106,4.7622164299828
uniform,11,250,150,105,106,1,0,107,4.795545176952146
uniform,11,250,150,105,106,1,0,108,4.834115467965603
uniform,11,250,150,105,106,1,0,109,4.866318318992853
uniform,11,250,150,105,106,1,0,110,4.896140772965737
uniform,11,250,150,105,106,1,0,111,4.931133825972211
uniform,11,250,150,105,106,1,0,112,4.9582668479997665
uniform,11,250,150,105,106,1,0,113,4.9847678959486075
uniform,11,250,150,105,106,1,0,114,5.012507589999586
uniform,11,250,150,105,106,1,0,115,5.043119393987581
uniform,11,250,150,105,106,1,0,116,5.0803985159727745
uniform,11,250,150,105,106,1,0,117,5.112969679001253
uniform,11,250,150,105,106,1,0,118,5.147550494002644
uniform,11,250,150,105,106,1,0,119,5.176520452951081
uniform,11,250,150,105,106,1,0,120,5.205291546997614
uniform,11,250,150,105,106,1,0,121,5.2326577070052736
uniform,11,250,150,105,106,1,0,122,5.258598602958955
uniform,11,250,150,105,106,1,0,123,5.2995850629522465
uniform,11,250,150,105,106,1,0,124,5.336346537980717
uniform,11,250,150,105,106,1,0,125,5.365269391972106
uniform,11,250,150,105,106,1,0,126,5.38975178799592
uniform,11,250,150,105,106,1,0,127,5.42313326895237
uniform,11,250,150,105,106,1,0,128,5.459839628951158
uniform,11,250,150,105,106,1,0,129,5.484579823969398
uniform,11,250,150,105,106,1,0,130,5.511442260991316
uniform,11,250,150,105,106,1,0,131,5.546557451947592
uniform,11,250,150,105,106,1,0,132,5.580714422976598
uniform,11,250,150,105,106,1,0,133,5.610958000004757
uniform,11,250,150,105,106,1,0,134,5.6612197129870765
uniform,11,250,150,105,106,1,0,135,5.701222515956033
uniform,11,250,150,105,106,1,0,136,5.732783828978427
uniform,11,250,150,105,106,1,0,137,5.757485715963412
uniform,11,250,150,105,106,1,0,138,5.792295055987779
uniform,11,250,150,105,106,1,0,139,5.817008606973104
uniform,11,250,150,105,106,1,0,140,5.841840894951019
uniform,11,250,150,105,106,1,0,141,5.870214944996405
uniform,11,250,150,105,106,1,0,142,5.897885284968652
uniform,11,250,150,105,106,1,0,143,5.9272668839548714
uniform,11,250,150,105,106,1,0,144,5.952859673998319
uniform,11,250,150,105,106,1,0,145,5.985743134981021
uniform,11,250,150,105,106,1,0,146,6.012282794981729
uniform,11,250,150,105,106,1,0,147,6.041976764972787
uniform,11,250,150,105,106,1,0,148,6.066626219952013
uniform,11,250,150,105,106,1,0,149,6.1001095259562135
uniform,11,250,150,105,106,1,0,150,6.133107492001727
uniform,11,250,150,105,106,1,0,151,6.1613445789553225
uniform,11,250,150,105,106,1,0,152,6.19812166999327
uniform,11,250,150,105,106,1,0,153,6.22781947394833
uniform,11,250,150,105,106,1,0,154,6.2524802449624985
uniform,11,250,150,105,106,1,0,155,6.275765973958187
uniform,11,250,150,105,106,1,0,156,6.303545496950392
uniform,11,250,150,105,106,1,0,157,6.33020345994737
uniform,11,250,150,105,106,1,0,158,6.356102225952782
uniform,11,250,150,105,106,1,0,159,6.387543041957542
uniform,11,250,150,105,106,1,0,160,6.4113106149598025
uniform,11,250,150,105,106,1,0,161,6.438745183986612
uniform,11,250,150,105,106,1,0,162,6.463391968980432
uniform,11,250,150,105,106,1,0,163,6.496005110966507
uniform,11,250,150,105,106,1,0,164,6.519537760003004
uniform,11,250,150,105,106,1,0,165,6.545178598957136
uniform,11,250,150,105,106,1,0,166,6.568437048990745
uniform,11,250,150,105,106,1,0,167,6.597902788955253
uniform,11,250,150,105,106,1,0,168,6.623407543986104
uniform,11,250,150,105,106,1,0,169,6.669247167999856
uniform,11,250,150,105,106,1,0,170,6.701202048978303
uniform,11,250,150,105,106,1,0,171,6.73461237095762
uniform,11,250,150,105,106,1,0,172,6.7596532959723845
uniform,11,250,150,105,106,1,0,173,6.795189623953775
uniform,11,250,150,105,106,1,0,174,6.828219080984127
uniform,11,250,150,105,106,1,0,175,6.854022424959112
uniform,11,250,150,105,106,1,0,176,6.886954217974562
uniform,11,250,150,105,106,1,0,177,6.915213647997007
uniform,11,250,150,105,106,1,0,178,6.949546447955072
uniform,11,250,150,105,106,1,0,179,6.975083606957924
uniform,11,250,150,105,106,1,0,180,7.005264042993076
uniform,11,250,150,105,106,1,0,181,7.032610551977996
uniform,11,250,150,105,106,1,0,182,7.063153364986647
uniform,11,250,150,105,106,1,0,183,7.110402724996675
uniform,11,250,150,105,106,1,0,184,7.139584931952413
uniform,11,250,150,105,106,1,0,185,7.171867678989656
uniform,11,250,150,105,106,1,0,186,7.203574506973382
uniform,11,250,150,105,106,1,0,187,7.232499156962149
uniform,11,250,150,105,106,1,0,188,7.258048549003433
uniform,11,250,150,105,106,1,0,189,7.28332143696025
uniform,11,250,150,105,106,1,0,190,7.319053376966622
uniform,11,250,150,105,106,1,0,191,7.342231692979112
uniform,11,250,150,105,106,1,0,192,7.370511271001305
uniform,11,250,150,105,106,1,0,193,7.400308732991107
uniform,11,250,150,105,106,1,0,194,7.429536961950362
uniform,11,250,150,105,106,1,0,195,7.4557028349954635
uniform,11,250,150,105,106,1,0,196,7.481713918969035
uniform,11,250,150,105,106,1,0,197,7.509393401967827
uniform,11,250,150,105,106,1,0,198,7.535001722979359
uniform,11,250,150,105,106,1,0,199,7.565433468960691
uniform,11,250,150,105,106,1,0,200,7.59025633597048
uniform,11,250,150,105,106,1,0,201,7.619210006960202
uniform,11,250,150,105,106,1,0,202,7.655784357979428
uniform,11,250,150,105,106,1,0,203,7.693337239965331
uniform,11,250,150,105,106,1,0,204,7.74268091499107
uniform,11,250,150,105,106,1,0,205,7.7704232019605115
uniform,11,250,150,105,106,1,0,206,7.812753909965977
uniform,11,250,150,105,106,1,0,207,7.838270403968636
uniform,11,250,150,105,106,1,0,208,7.862393577990588
uniform,11,250,150,105,106,1,0,209,7.886334384966176
uniform,11,250,150,105,106,1,0,210,7.908791483961977
uniform,11,250,150,105,106,1,0,211,7.933058080961928
uniform,11,250,150,105,106,1,0,212,7.964035869983491
uniform,11,250,150,105,106,1,0,213,7.99799460900249
uniform,11,250,150,105,106,1,0,214,8.03348790796008
uniform,11,250,150,105,106,1,0,215,8.05858689994784
uniform,11,250,150,105,106,1,0,216,8.086470729962457
uniform,11,250,150,105,106,1,0,217,8.122638287954032
uniform,11,250,150,105,106,1,0,218,8.15392258099746
uniform,11,250,150,105,106,1,0,219,8.183212579984684
uniform,11,250,150,105,106,1,0,220,8.217247891996522
uniform,11,250,150,105,106,1,0,221,8.247456585988402
uniform,11,250,150,105,106,1,0,222,8.288988513988443
uniform,11,250,150,105,106,1,0,223,8.331567852990702
uniform,11,250,150,105,106,1,0,224,8.360792967956513
uniform,11,250,150,105,106,1,0,225,8.388408344995696
uniform,11,250,150,105,106,1,0,226,8.41888727596961
uniform,11,250,150,105,106,1,0,227,8.451420565950684
uniform,11,250,150,105,106,1,0,228,8.479467650991865
uniform,11,250,150,105,106,1,0,229,8.508005890995264
uniform,11,250,150,105,106,1,0,230,8.544840083981398
uniform,11,250,150,105,106,1,0,231,8.572850686963648
uniform,11,250,150,105,106,1,0,232,8.599151173955761
uniform,11,250,150,105,106,1,0,233,8.63348447199678
uniform,11,250,150,105,106,1,0,234,8.659361885976978
uniform,11,250,150,105,106,1,0,235,8.695069601002615
uniform,11,250,150,105,106,1,0,236,8.728088845964521
uniform,11,250,150,105,106,1,0,237,8.756001934001688
uniform,11,250,150,105,106,1,0,238,8.782913789968006
uniform,11,250,150,105,106,1,0,239,8.809182945988141
uniform,11,250,150,105,106,1,0,240,8.836431345960591
uniform,11,250,150,105,106,1,0,241,8.873087062966079
uniform,11,250,150,105,106,1,0,242,8.899861212994438
uniform,11,250,150,105,106,1,0,243,8.923012923973147
uniform,11,250,150,105,106,1,0,244,8.94902587600518
uniform,11,250,150,105,106,1,0,245,8.97493962396402
uniform,11,250,150,105,106,1,0,246,9.016529463988263
uniform,11,250,150,105,106,1,0,247,9.039993112965021
uniform,11,250,150,105,106,1,0,248,9.064817087957636
uniform,11,250,150,105,106,1,0,249,9.09249790594913
uniform,11,250,150,105,106,1,0,250,9.118608138000127
uniform,11,250,150,105,106,1,0,251,9.151215951947961
uniform,11,250,150,105,106,1,0,252,9.179138506995514
uniform,11,250,150,105,106,1,0,253,9.219444888003636
uniform,11,250,150,105,106,1,0,254,9.25061458494747
uniform,11,250,150,105,106,1,0,255,9.278618672979064
uniform,11,250,150,105,106,1,0,256,9.303925635991618
uniform,11,250,150,105,106,1,0,257,9.33694159699371
uniform,11,250,150,105,106,1,0,258,9.360730976972263
uniform,11,250,150,105,106,1,0,259,9.392382196965627
uniform,11,250,150,105,106,1,0,260,9.437536284967791
uniform,11,250,150,105,106,1,0,261,9.468549865996465
uniform,11,250,150,105,106,1,0,262,9.497198003984522
uniform,11,250,150,105,106,1,0,263,9.53471926797647
uniform,11,250,150,105,106,1,0,264,9.561294793966226
uniform,11,250,150,105,106,1,0,265,9.587474925967399
uniform,11,250,150,105,106,1,0,266,9.615115626947954
uniform,11,250,150,105,106,1,0,267,9.652193774993066
uniform,11,250,150,105,106,1,0,268,9.689180447952822
uniform,11,250,150,105,106,1,0,269,9.72222925897222
uniform,11,250,150,105,106,1,0,270,9.756439872959163
uniform,11,250,150,105,106,1,0,271,9.781429493974429
uniform,11,250,150,105,106,1,0,272,9.80809137498727
uniform,11,250,150,105,106,1,0,273,9.835072091955226
uniform,11,250,150,105,106,1,0,274,9.87118796800496
uniform,11,250,150,105,106,1,0,275,9.897203776985407
uniform,11,250,150,105,106,1,0,276,9.91974114900222
uniform,11,250,150,105,106,1,0,277,9.943298137979582
uniform,11,250,150,105,106,1,0,278,9.968102608982008
uniform,11,250,150,105,106,1,0,279,9.99909903499065
uniform,11,250,150,105,106,1,0,280,10.02567955799168
uniform,11,250,150,105,106,1,0,281,10.052240690973122
uniform,11,250,150,105,106,1,0,282,10.083455511950888
uniform,11,250,150,105,106,1,0,283,10.112619452003855
uniform,11,250,150,105,106,1,0,284,10.14184551598737
uniform,11,250,150,105,106,1,0,285,10.175604073971044
uniform,11,250,150,105,106,1,0,286,10.210729306971189
uniform,11,250,150,105,106,1,0,287,10.24283324595308
uniform,11,250,150,105,106,1,0,288,10.285857546958141
uniform,11,250,150,105,106,1,0,289,10.310214330966119
uniform,11,250,150,105,106,1,0,290,10.33536941499915
uniform,11,250,150,105,106,1,0,291,10.360541047004517
uniform,11,250,150,105,106,1,0,292,10.387774439994246
uniform,11,250,150,105,106,1,0,293,10.415549365978222
uniform,11,250,150,105,106,1,0,294,10.439487719966564
uniform,11,250,150,105,106,1,0,295,10.469552258960903
uniform,11,250,150,105,106,1,0,296,10.512605188996531
uniform,11,250,150,105,106,1,0,297,10.542527538957074
uniform,11,250,150,105,106,1,0,298,10.573451894975733
uniform,11,250,150,105,106,1,0,299,10.614823493000586
uniform,11,250,150,105,106,1,0,300,10.64698426000541
uniform,11,250,150,105,106,1,0,301,10.672080490970984
uniform,11,250,150,105,106,1,0,302,10.697812407976016
uniform,11,250,150,105,106,1,0,303,10.74288701597834
uniform,11,250,150,105,106,1,0,304,10.770553419948556
uniform,11,250,150,105,106,1,0,305,10.793744377966505
uniform,11,250,150,105,106,1,0,306,10.82223437097855
uniform,11,250,150,105,106,1,0,307,10.848467459960375
uniform,11,250,150,105,106,1,0,308,10.874147330992855
uniform,11,250,150,105,106,1,0,309,10.903492466954049
uniform,11,250,150,105,106,1,0,310,10.929289855004754
uniform,11,250,150,105,106,1,0,311,10.960519230982754
uniform,11,250,150,105,106,1,0,312,10.988231673953123
uniform,11,250,150,105,106,1,0,313,11.011869585956447
uniform,11,250,150,105,106,1,0,314,11.035904118965846
uniform,11,250,150,105,106,1,0,315,11.059256827982608
uniform,11,250,150,105,106,1,0,316,11.082473456976004
uniform,11,250,150,105,106,1,0,317,11.125822387984954
uniform,11,250,150,105,106,1,0,318,11.156850318948273
uniform,11,250,150,105,106,1,0,319,11.185680633003358
uniform,11,250,150,105,106,1,0,320,11.213263869984075
uniform,11,250,150,105,106,1,0,321,11.24536151898792
uniform,11,250,150,105,106,1,0,322,11.27789715200197
uniform,11,250,150,105,106,1,0,323,11.313854887965135
uniform,11,250,150,105,106,1,0,324,11.339629922993481
uniform,11,250,150,105,106,1,0,325,11.372585884004366
uniform,11,250,150,105,106,1,0,326,11.405304821964819
uniform,11,250,150,105,106,1,0,327,11.43050008796854
uniform,11,250,150,105,106,1,0,328,11.460998750990257
uniform,11,250,150,105,106,1,0,329,11.493232067965437
uniform,11,250,150,105,106,1,0,330,11.520678570959717
uniform,11,250,150,105,106,1,0,331,11.568249413976446
uniform,11,250,150,105,106,1,0,332,11.59729843295645
uniform,11,250,150,105,106,1,0,333,11.626386436983012
uniform,11,250,150,105,106,1,0,334,11.658383061003406
uniform,11,250,150,105,106,1,0,335,11.685314454953186
uniform,11,250,150,105,106,1,0,336,11.722242372983601
uniform,11,250,150,105,106,1,0,337,11.755344952980522
uniform,11,250,150,105,106,1,0,338,11.78179714496946
uniform,11,250,150,105,106,1,0,339,11.807777259964496
uniform,11,250,150,105,106,1,0,340,11.836658875981811
uniform,11,250,150,105,106,1,0,341,11.86498454096727
uniform,11,250,150,105,106,1,0,342,11.891222243953962
uniform,11,250,150,105,106,1,0,343,11.917212195985485
uniform,11,250,150,105,106,1,0,344,11.944945976953022
uniform,11,250,150,105,106,1,0,345,11.98246237100102
uniform,11,250,150,105,106,1,0,346,12.010693783988245
uniform,11,250,150,105,106,1,0,347,12.033823683974333
uniform,11,250,150,105,106,1,0,348,12.059448633983266
uniform,11,250,150,105,106,1,0,349,12.082916775951162
uniform,11,250,150,105,106,1,0,350,12.109836278948933
uniform,11,250,150,105,106,1,0,351,12.138917684962507
uniform,11,250,150,105,106,1,0,352,12.168166383984499
uniform,11,250,150,105,106,1,0,353,12.195977259951178
uniform,11,250,150,105,106,1,0,354,12.222068775969092
uniform,11,250,150,105,106,1,0,355,12.256517715984955
uniform,11,250,150,105,106,1,0,356,12.28215070796432
uniform,11,250,150,105,106,1,0,357,12.30580537498463
uniform,11,250,150,105,106,1,0,358,12.328702862956561
uniform,11,250,150,105,106,1,0,359,12.349935736972839
uniform,11,250,150,105,106,1,0,360,12.374549556989223
uniform,11,250,150,105,106,1,0,361,12.408493173948955
uniform,11,250,150,105,106,1,0,362,12.432295169972349
uniform,11,250,150,105,106,1,0,363,12.456556182994973
uniform,11,250,150,105,106,1,0,364,12.479721302981488
uniform,11,250,150,105,106,1,0,365,12.502854732971173
uniform,11,250,150,105,106,1,0,366,12.527207125967834
uniform,11,250,150,105,106,1,0,367,12.554592130996753
uniform,11,250,150,105,106,1,0,368,12.581129322992638
uniform,11,250,150,105,106,1,0,369,12.60778484295588
uniform,11,250,150,105,106,1,0,370,12.637212784960866
uniform,11,250,150,105,106,1,0,371,12.672638317977544
uniform,11,250,150,105,106,1,0,372,12.69809392397292
uniform,11,250,150,105,106,1,0,373,12.734782257000916
uniform,11,250,150,105,106,1,0,374,12.769768489990383
uniform,11,250,150,105,106,1,0,375,12.798922768968623
uniform,11,250,150,105,106,1,0,376,12.827268384979106
uniform,11,250,150,105,106,1,0,377,12.861550872970838
uniform,11,250,150,105,106,1,0,378,12.885299485991709
uniform,11,250,150,105,106,1,0,379,12.9114183979691
uniform,11,250,150,105,106,1,0,380,12.945178447000217
uniform,11,250,150,105,106,1,0,381,12.968139958975371
uniform,11,250,150,105,106,1,0,382,13.009366732963827
uniform,11,250,150,105,106,1,0,383,13.047660493990406
uniform,11,250,150,105,106,1,0,384,13.080937977996655
uniform,11,250,150,105,106,1,0,385,13.111419139953796
uniform,11,250,150,105,106,1,0,386,13.143202078994364
uniform,11,250,150,105,106,1,0,387,13.176386374980211
uniform,11,250,150,105,106,1,0,388,13.201424810977187
uniform,11,250,150,105,106,1,0,389,13.230574235960376
uniform,11,250,150,105,106,1,0,390,13.280006391985808
uniform,11,250,150,105,106,1,0,391,13.316197459003888
uniform,11,250,150,105,106,1,0,392,13.35666232299991
uniform,11,250,150,105,106,1,0,393,13.391061385977082
uniform,11,250,150,105,106,1,0,394,13.42077581997728
uniform,11,250,150,105,106,1,0,395,13.445580177998636
uniform,11,250,150,105,106,1,0,396,13.473242771986406
uniform,11,250,150,105,106,1,0,397,13.514861631963868
uniform,11,250,150,105,106,1,0,398,13.550116436963435
uniform,11,250,150,105,106,1,0,399,13.574623856984545
uniform,11,250,150,105,106,1,0,400,13.611130009987392
uniform,11,250,150,105,106,1,0,401,13.641485179949086
uniform,11,250,150,105,106,1,0,402,13.670889806002378
uniform,11,250,150,105,106,1,0,403,13.698002685967367
