Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,980,89.3193640600075
uniform,1,500,150,207,208,1,0,981,89.4095526059973
uniform,1,500,150,207,208,1,0,982,89.47926151199499
uniform,1,500,150,207,208,1,0,983,89.55702397500863
uniform,1,500,150,207,208,1,0,984,89.63292665200424
uniform,1,500,150,207,208,1,0,985,89.71311908098869
uniform,1,500,150,207,208,1,0,986,89.78374801500468
uniform,1,500,150,207,208,1,0,987,89.87814233699464
uniform,1,500,150,207,208,1,0,988,89.97859223900014
uniform,1,500,150,207,208,1,0,989,90.05438411599607
uniform,1,500,150,207,208,1,0,990,90.12608878398896
uniform,1,500,150,207,208,1,0,991,90.19379664200824
uniform,1,500,150,207,208,1,0,992,90.26674080899102
uniform,1,500,150,207,208,1,0,993,90.33407343600993
uniform,1,500,150,207,208,1,0,994,90.39994699999806
uniform,1,500,150,207,208,1,0,995,90.46604742400814
uniform,1,500,150,207,207,0,1,996,90.54216757099493
uniform,2,500,150,198,200,2,0,1,0.2076219409937039
uniform,2,500,150,198,200,2,0,2,0.28573521398357116
uniform,2,500,150,198,199,1,0,3,0.36526943198987283
uniform,2,500,150,198,199,1,0,4,0.4358336360019166
uniform,2,500,150,198,199,1,0,5,0.5095997809839901
uniform,2,500,150,198,199,1,0,6,0.5836557599832304
uniform,2,500,150,198,199,1,0,7,0.668999563989928
uniform,2,500,150,198,199,1,0,8,0.7526064160047099
uniform,2,500,150,198,199,1,0,9,0.837241091998294
uniform,2,500,150,198,199,1,0,10,0.9188347769959364
uniform,2,500,150,198,199,1,0,11,1.021330660005333
uniform,2,500,150,198,199,1,0,12,1.124599512986606
uniform,2,500,150,198,199,1,0,13,1.2124498809862416
uniform,2,500,150,198,199,1,0,14,1.3230066380056087
uniform,2,500,150,198,199,1,0,15,1.4052517439995427
uniform,2,500,150,198,199,1,0,16,1.485161593009252
uniform,2,500,150,198,199,1,0,17,1.559263718983857
uniform,2,500,150,198,199,1,0,18,1.6471592219895683
uniform,2,500,150,198,199,1,0,19,1.7252698990050703
uniform,2,500,150,198,199,1,0,20,1.7987439360003918
uniform,2,500,150,198,199,1,0,21,1.8659372820111457
uniform,2,500,150,198,199,1,0,22,1.9424609289853834
uniform,2,500,150,198,199,1,0,23,2.0165168439853005
uniform,2,500,150,198,199,1,0,24,2.089435203000903
uniform,2,500,150,198,199,1,0,25,2.163731253996957
uniform,2,500,150,198,199,1,0,26,2.2552698609943036
uniform,2,500,150,198,199,1,0,27,2.3205352220102213
uniform,2,500,150,198,199,1,0,28,2.434149161010282
uniform,2,500,150,198,199,1,0,29,2.522389663994545
uniform,2,500,150,198,199,1,0,30,2.6031657999847084
uniform,2,500,150,198,199,1,0,31,2.6875175760069396
uniform,2,500,150,198,199,1,0,32,2.77623816599953
uniform,2,500,150,198,199,1,0,33,2.8631013929843903
uniform,2,500,150,198,199,1,0,34,2.945156997011509
uniform,2,500,150,198,199,1,0,35,3.0188653040095232
uniform,2,500,150,198,199,1,0,36,3.092115189996548
uniform,2,500,150,198,199,1,0,37,3.1782309770060237
uniform,2,500,150,198,199,1,0,38,3.2500510799873155
uniform,2,500,150,198,199,1,0,39,3.3414888890110888
uniform,2,500,150,198,199,1,0,40,3.407680595992133
uniform,2,500,150,198,199,1,0,41,3.494876993005164
uniform,2,500,150,198,199,1,0,42,3.573795414995402
uniform,2,500,150,198,199,1,0,43,3.638824891007971
uniform,2,500,150,198,199,1,0,44,3.7576549660007004
uniform,2,500,150,198,199,1,0,45,3.822519581997767
uniform,2,500,150,198,199,1,0,46,3.918222712993156
uniform,2,500,150,198,199,1,0,47,3.9898596259881742
uniform,2,500,150,198,199,1,0,48,4.060211634990992
uniform,2,500,150,198,199,1,0,49,4.141700139007298
uniform,2,500,150,198,199,1,0,50,4.216570076008793
uniform,2,500,150,198,199,1,0,51,4.288259702007053
uniform,2,500,150,198,199,1,0,52,4.354961265984457
uniform,2,500,150,198,199,1,0,53,4.424365337996278
uniform,2,500,150,198,199,1,0,54,4.504121051984839
uniform,2,500,150,198,199,1,0,55,4.570543606998399
uniform,2,500,150,198,199,1,0,56,4.652451917994767
uniform,2,500,150,198,199,1,0,57,4.723683338001138
uniform,2,500,150,198,199,1,0,58,4.796804796991637
uniform,2,500,150,198,199,1,0,59,4.867866743996274
uniform,2,500,150,198,199,1,0,60,4.9501559369964525
uniform,2,500,150,198,199,1,0,61,5.019288268988021
uniform,2,500,150,198,199,1,0,62,5.107769624009961
uniform,2,500,150,198,199,1,0,63,5.175007304002065
uniform,2,500,150,198,199,1,0,64,5.239783121010987
uniform,2,500,150,198,199,1,0,65,5.307921797997551
uniform,2,500,150,198,199,1,0,66,5.374530495988438
uniform,2,500,150,198,199,1,0,67,5.445871675008675
uniform,2,500,150,198,199,1,0,68,5.536048545007361
uniform,2,500,150,198,199,1,0,69,5.620588288991712
uniform,2,500,150,198,199,1,0,70,5.699955719988793
uniform,2,500,150,198,199,1,0,71,5.78073040099116
uniform,2,500,150,198,199,1,0,72,5.855008348007686
uniform,2,500,150,198,199,1,0,73,5.930641996994382
uniform,2,500,150,198,199,1,0,74,5.997703661996638
uniform,2,500,150,198,199,1,0,75,6.064652739005396
uniform,2,500,150,198,199,1,0,76,6.152667084999848
uniform,2,500,150,198,199,1,0,77,6.225890113011701
uniform,2,500,150,198,199,1,0,78,6.298207398998784
uniform,2,500,150,198,199,1,0,79,6.379464533994906
uniform,2,500,150,198,199,1,0,80,6.439657103008358
uniform,2,500,150,198,199,1,0,81,6.511471850011731
uniform,2,500,150,198,199,1,0,82,6.584682154003531
uniform,2,500,150,198,199,1,0,83,6.656510453991359
uniform,2,500,150,198,199,1,0,84,6.7232332679850515
uniform,2,500,150,198,199,1,0,85,6.78674099399359
uniform,2,500,150,198,199,1,0,86,6.853213735012105
uniform,2,500,150,198,199,1,0,87,6.9200876530085225
uniform,2,500,150,198,199,1,0,88,6.979971741006011
uniform,2,500,150,198,199,1,0,89,7.04263945799903
uniform,2,500,150,198,199,1,0,90,7.111485291010467
uniform,2,500,150,198,199,1,0,91,7.231198324996512
uniform,2,500,150,198,199,1,0,92,7.368476269999519
uniform,2,500,150,198,199,1,0,93,7.497056043997873
uniform,2,500,150,198,199,1,0,94,7.576914331992157
uniform,2,500,150,198,199,1,0,95,7.743740964011522
uniform,2,500,150,198,199,1,0,96,7.876212269999087
uniform,2,500,150,198,199,1,0,97,7.955597738007782
uniform,2,500,150,198,199,1,0,98,8.058727563999128
uniform,2,500,150,198,199,1,0,99,8.15404969098745
uniform,2,500,150,198,199,1,0,100,8.235304225992877
uniform,2,500,150,198,199,1,0,101,8.31573662700248
uniform,2,500,150,198,199,1,0,102,8.390925698011415
uniform,2,500,150,198,199,1,0,103,8.489881082001375
uniform,2,500,150,198,199,1,0,104,8.571263038000325
uniform,2,500,150,198,199,1,0,105,8.64343049499439
uniform,2,500,150,198,199,1,0,106,8.733097907999763
uniform,2,500,150,198,199,1,0,107,8.804387446987676
uniform,2,500,150,198,199,1,0,108,8.877978030010127
uniform,2,500,150,198,199,1,0,109,8.983980007003993
uniform,2,500,150,198,199,1,0,110,9.05450148601085
uniform,2,500,150,198,199,1,0,111,9.14044084600755
uniform,2,500,150,198,199,1,0,112,9.234519564983202
uniform,2,500,150,198,199,1,0,113,9.309000893990742
uniform,2,500,150,198,199,1,0,114,9.38648087499314
uniform,2,500,150,198,199,1,0,115,9.474851703009335
uniform,2,500,150,198,199,1,0,116,9.632486671005609
uniform,2,500,150,198,199,1,0,117,9.792075731995283
uniform,2,500,150,198,199,1,0,118,9.88045238898485
uniform,2,500,150,198,199,1,0,119,9.984932416991796
uniform,2,500,150,198,198,0,1,120,10.068593917996623
uniform,3,250,150,97,98,1,0,1,0.04676932698930614
uniform,3,250,150,97,98,1,0,2,0.08078702300554141
uniform,3,250,150,97,98,1,0,3,0.10822098999051377
uniform,3,250,150,97,98,1,0,4,0.14023771698703058
uniform,3,250,150,97,98,1,0,5,0.16634136097854935
uniform,3,250,150,97,98,1,0,6,0.19272823698702268
uniform,3,250,150,97,98,1,0,7,0.21875155199086294
uniform,3,250,150,97,98,1,0,8,0.25403655000263825
uniform,3,250,150,97,98,1,0,9,0.2821028339967597
uniform,3,250,150,97,98,1,0,10,0.3075232270057313
uniform,3,250,150,97,98,1,0,11,0.3438571279984899
uniform,3,250,150,97,98,1,0,12,0.3773770130064804
uniform,3,250,150,97,98,1,0,13,0.40586654300568625
uniform,3,250,150,97,98,1,0,14,0.4322490289923735
uniform,3,250,150,97,98,1,0,15,0.4628146509930957
uniform,3,250,150,97,98,1,0,16,0.4889819909876678
uniform,3,250,150,97,98,1,0,17,0.5258791699889116
uniform,3,250,150,97,98,1,0,18,0.5497746430046391
uniform,3,250,150,97,98,1,0,19,0.575910218001809
uniform,3,250,150,97,98,1,0,20,0.599556961999042
uniform,3,250,150,97,98,1,0,21,0.6256840319838375
uniform,3,250,150,97,98,1,0,22,0.6524804829969071
uniform,3,250,150,97,98,1,0,23,0.6810957090056036
uniform,3,250,150,97,98,1,0,24,0.7281372429861221
uniform,3,250,150,97,98,1,0,25,0.7537787320034113
uniform,3,250,150,97,97,0,1,26,0.7839058520039544
uniform,4,1000,150,399,403,4,0,1,0.5247283600037917
uniform,4,1000,150,399,403,4,0,2,0.8407177760091145
uniform,4,1000,150,399,402,3,0,3,1.2294016480154824
uniform,4,1000,150,399,402,3,0,4,1.5485566610004753
uniform,4,1000,150,399,402,3,0,5,1.9606811470002867
uniform,4,1000,150,399,401,2,0,6,2.4641953560058028
uniform,4,1000,150,399,401,2,0,7,2.8696315720153507
uniform,4,1000,150,399,401,2,0,8,3.1870189220062457
uniform,4,1000,150,399,401,2,0,9,3.5211433850054163
uniform,4,1000,150,399,401,2,0,10,3.821409861004213
uniform,4,1000,150,399,401,2,0,11,4.1417261010210495
uniform,4,1000,150,399,401,2,0,12,4.678186261007795
uniform,4,1000,150,399,401,2,0,13,4.988148393022129
uniform,4,1000,150,399,401,2,0,14,5.303713517001597
uniform,4,1000,150,399,401,2,0,15,5.675777562020812
uniform,4,1000,150,399,401,2,0,16,5.963028248021146
uniform,4,1000,150,399,401,2,0,17,6.229216476000147
uniform,4,1000,150,399,401,2,0,18,6.515128216007724
uniform,4,1000,150,399,401,2,0,19,6.781362578010885
uniform,4,1000,150,399,401,2,0,20,7.063411159004318
uniform,4,1000,150,399,401,2,0,21,7.335372122004628
uniform,4,1000,150,399,401,2,0,22,7.599368473020149
uniform,4,1000,150,399,401,2,0,23,7.848827723006252
uniform,4,1000,150,399,401,2,0,24,8.110872329998529
uniform,4,1000,150,399,401,2,0,25,8.404199738026364
uniform,4,1000,150,399,401,2,0,26,8.875958798016654
uniform,4,1000,150,399,401,2,0,27,9.160083955997834
uniform,4,1000,150,399,401,2,0,28,9.4628075180226
uniform,4,1000,150,399,401,2,0,29,9.745044269016944
uniform,4,1000,150,399,401,2,0,30,10.010409292997792
uniform,4,1000,150,399,401,2,0,31,10.266746836015955
uniform,4,1000,150,399,401,2,0,32,10.743814448011108
uniform,4,1000,150,399,401,2,0,33,11.45098785002483
uniform,4,1000,150,399,401,2,0,34,11.892621755017899
uniform,4,1000,150,399,401,2,0,35,12.441578671016032
uniform,4,1000,150,399,401,2,0,36,12.816701861011097
uniform,4,1000,150,399,401,2,0,37,13.126053783023963
uniform,4,1000,150,399,401,2,0,38,13.42257102500298
uniform,4,1000,150,399,401,2,0,39,13.719671630009543
uniform,4,1000,150,399,401,2,0,40,13.997366495023016
uniform,4,1000,150,399,401,2,0,41,14.282506364019355
uniform,4,1000,150,399,401,2,0,42,14.591306101006921
uniform,4,1000,150,399,401,2,0,43,14.93791509201401
uniform,4,1000,150,399,401,2,0,44,15.258813060005195
uniform,4,1000,150,399,401,2,0,45,15.579211638018023
uniform,4,1000,150,399,401,2,0,46,15.90670780002256
uniform,4,1000,150,399,401,2,0,47,16.25396002101479
uniform,4,1000,150,399,401,2,0,48,16.60401491401717
uniform,4,1000,150,399,401,2,0,49,17.007278689998202
uniform,4,1000,150,399,401,2,0,50,17.338011126004858
uniform,4,1000,150,399,401,2,0,51,17.66485766900587
uniform,4,1000,150,399,401,2,0,52,18.006321089022094
uniform,4,1000,150,399,401,2,0,53,18.36461946502095
uniform,4,1000,150,399,401,2,0,54,18.73794590300531
uniform,4,1000,150,399,401,2,0,55,19.307760118012084
uniform,4,1000,150,399,401,2,0,56,19.69734855100978
uniform,4,1000,150,399,401,2,0,57,20.04316156101413
uniform,4,1000,150,399,401,2,0,58,20.537361644004704
uniform,4,1000,150,399,401,2,0,59,21.071008577011526
uniform,4,1000,150,399,401,2,0,60,21.77317898601177
uniform,4,1000,150,399,401,2,0,61,22.141920080001
uniform,4,1000,150,399,401,2,0,62,22.460094799025683
uniform,4,1000,150,399,401,2,0,63,22.91647788201226
uniform,4,1000,150,399,400,1,0,64,23.350840007013176
uniform,4,1000,150,399,400,1,0,65,23.884979717026
uniform,4,1000,150,399,400,1,0,66,24.24194880700088
uniform,4,1000,150,399,400,1,0,67,24.53765854300582
uniform,4,1000,150,399,400,1,0,68,24.833919548022095
uniform,4,1000,150,399,400,1,0,69,25.131338268023683
uniform,4,1000,150,399,400,1,0,70,25.397731374017894
uniform,4,1000,150,399,400,1,0,71,25.674234575999435
uniform,4,1000,150,399,400,1,0,72,25.91986039202311
uniform,4,1000,150,399,400,1,0,73,26.167890275013633
uniform,4,1000,150,399,400,1,0,74,26.40973767702235
uniform,4,1000,150,399,400,1,0,75,26.68092947002151
uniform,4,1000,150,399,400,1,0,76,26.932967861997895
uniform,4,1000,150,399,400,1,0,77,27.16940662302659
uniform,4,1000,150,399,400,1,0,78,27.44182328900206
uniform,4,1000,150,399,400,1,0,79,27.683769255003426
uniform,4,1000,150,399,400,1,0,80,27.926744674012298
uniform,4,1000,150,399,400,1,0,81,28.16876366600627
uniform,4,1000,150,399,400,1,0,82,28.398843522008974
uniform,4,1000,150,399,400,1,0,83,28.641302789008478
uniform,4,1000,150,399,400,1,0,84,28.86953131001792
uniform,4,1000,150,399,400,1,0,85,29.1037387100223
uniform,4,1000,150,399,400,1,0,86,29.336018065019744
uniform,4,1000,150,399,400,1,0,87,29.604372854024405
uniform,4,1000,150,399,400,1,0,88,29.83368869801052
uniform,4,1000,150,399,400,1,0,89,30.082305287010968
uniform,4,1000,150,399,400,1,0,90,30.324836154002696
uniform,4,1000,150,399,400,1,0,91,30.97979369200766
uniform,4,1000,150,399,400,1,0,92,31.292235932021867
uniform,4,1000,150,399,400,1,0,93,31.61393577500712
uniform,4,1000,150,399,400,1,0,94,31.879397112003062
uniform,4,1000,150,399,400,1,0,95,32.1412321870157
uniform,4,1000,150,399,400,1,0,96,32.42275530900224
uniform,4,1000,150,399,400,1,0,97,32.68129037102335
uniform,4,1000,150,399,400,1,0,98,32.94378872201196
uniform,4,1000,150,399,400,1,0,99,33.326123709004605
uniform,4,1000,150,399,400,1,0,100,33.713070883008186
uniform,4,1000,150,399,400,1,0,101,34.30401112002437
uniform,4,1000,150,399,400,1,0,102,34.694704459019704
uniform,4,1000,150,399,400,1,0,103,35.04476651700679
uniform,4,1000,150,399,400,1,0,104,35.39966380901751
uniform,4,1000,150,399,400,1,0,105,35.71405983599834
uniform,4,1000,150,399,400,1,0,106,36.00518495202414
uniform,4,1000,150,399,400,1,0,107,36.26948263600934
uniform,4,1000,150,399,400,1,0,108,36.548271943000145
uniform,4,1000,150,399,400,1,0,109,36.91465778302518
uniform,4,1000,150,399,400,1,0,110,37.32401929202024
uniform,4,1000,150,399,400,1,0,111,37.78659653602517
uniform,4,1000,150,399,400,1,0,112,38.1586680340115
uniform,4,1000,150,399,400,1,0,113,38.710631055000704
uniform,4,1000,150,399,400,1,0,114,39.07704491700861
uniform,4,1000,150,399,400,1,0,115,39.462403255020035
uniform,4,1000,150,399,400,1,0,116,39.91544661601074
uniform,4,1000,150,399,400,1,0,117,40.36768295001821
uniform,4,1000,150,399,400,1,0,118,40.89445002700086
uniform,4,1000,150,399,400,1,0,119,41.30761643400183
uniform,4,1000,150,399,400,1,0,120,41.97704176901607
uniform,4,1000,150,399,400,1,0,121,42.47144584302441
uniform,4,1000,150,399,400,1,0,122,42.95963897701586
uniform,4,1000,150,399,400,1,0,123,43.42802563501755
uniform,4,1000,150,399,400,1,0,124,44.05596735101426
uniform,4,1000,150,399,400,1,0,125,44.671745810017455
uniform,4,1000,150,399,400,1,0,126,45.30670272401767
uniform,4,1000,150,399,400,1,0,127,45.845263979019364
uniform,4,1000,150,399,400,1,0,128,46.39233247801894
uniform,4,1000,150,399,400,1,0,129,46.91981897200458
uniform,4,1000,150,399,400,1,0,130,47.473592642025324
uniform,4,1000,150,399,400,1,0,131,48.42958329801331
uniform,4,1000,150,399,400,1,0,132,49.47006121900631
uniform,4,1000,150,399,400,1,0,133,50.00870686900453
uniform,4,1000,150,399,400,1,0,134,50.54603546101134
uniform,4,1000,150,399,400,1,0,135,51.37131689101807
uniform,4,1000,150,399,400,1,0,136,52.10465531802038
uniform,4,1000,150,399,400,1,0,137,52.896070388000226
uniform,4,1000,150,399,400,1,0,138,53.53782606002642
uniform,4,1000,150,399,400,1,0,139,54.18176025801222
uniform,4,1000,150,399,400,1,0,140,54.83836893099942
uniform,4,1000,150,399,400,1,0,141,55.39834818200325
uniform,4,1000,150,399,400,1,0,142,55.92506288801087
uniform,4,1000,150,399,400,1,0,143,56.60063079500105
uniform,4,1000,150,399,400,1,0,144,56.99831761899986
uniform,4,1000,150,399,400,1,0,145,57.34176656001364
uniform,4,1000,150,399,400,1,0,146,57.697148236999055
uniform,4,1000,150,399,400,1,0,147,57.991050968004856
uniform,4,1000,150,399,400,1,0,148,58.25925475300755
uniform,4,1000,150,399,400,1,0,149,58.559885827999096
uniform,4,1000,150,399,400,1,0,150,58.85041627602186
uniform,4,1000,150,399,400,1,0,151,59.088541160017485
uniform,4,1000,150,399,400,1,0,152,59.34680181500153
uniform,4,1000,150,399,400,1,0,153,59.59531912600505
uniform,4,1000,150,399,400,1,0,154,59.858452269021655
uniform,4,1000,150,399,400,1,0,155,60.121160533017246
uniform,4,1000,150,399,400,1,0,156,60.3667325930146
uniform,4,1000,150,399,400,1,0,157,60.60307322602603
uniform,4,1000,150,399,400,1,0,158,60.838193622999825
uniform,4,1000,150,399,400,1,0,159,61.09656697101309
uniform,4,1000,150,399,400,1,0,160,61.364665120025165
uniform,4,1000,150,399,400,1,0,161,61.59686140701524
uniform,4,1000,150,399,400,1,0,162,61.851129695016425
uniform,4,1000,150,399,400,1,0,163,62.076603921013884
uniform,4,1000,150,399,400,1,0,164,62.30129241402028
uniform,4,1000,150,399,400,1,0,165,62.54476082502515
uniform,4,1000,150,399,400,1,0,166,62.77795680001145
uniform,4,1000,150,399,400,1,0,167,63.01144960100646
uniform,4,1000,150,399,400,1,0,168,63.27727674500784
uniform,4,1000,150,399,400,1,0,169,63.52743533201283
uniform,4,1000,150,399,400,1,0,170,63.78156858100556
uniform,4,1000,150,399,400,1,0,171,64.07661720900796
uniform,4,1000,150,399,400,1,0,172,64.30827644202509
uniform,4,1000,150,399,400,1,0,173,64.60258659900865
uniform,4,1000,150,399,400,1,0,174,64.86514241801342
uniform,4,1000,150,399,400,1,0,175,65.13818878101301
uniform,4,1000,150,399,400,1,0,176,65.41132418200141
uniform,4,1000,150,399,400,1,0,177,65.65894894700614
uniform,4,1000,150,399,400,1,0,178,65.92747699600295
uniform,4,1000,150,399,400,1,0,179,66.17104656700394
uniform,4,1000,150,399,400,1,0,180,66.39444176101824
uniform,4,1000,150,399,400,1,0,181,66.62674421901465
uniform,4,1000,150,399,400,1,0,182,66.86115773100755
uniform,4,1000,150,399,400,1,0,183,67.10273542199866
uniform,4,1000,150,399,400,1,0,184,67.34282897799858
uniform,4,1000,150,399,400,1,0,185,67.57164604600985
uniform,4,1000,150,399,400,1,0,186,67.80389974202262
uniform,4,1000,150,399,400,1,0,187,68.10483998601558
uniform,4,1000,150,399,400,1,0,188,68.33829232200515
uniform,4,1000,150,399,400,1,0,189,68.57655120702111
uniform,4,1000,150,399,400,1,0,190,68.8068236670224
uniform,4,1000,150,399,400,1,0,191,69.03728414099896
uniform,4,1000,150,399,400,1,0,192,69.26640928801498
uniform,4,1000,150,399,400,1,0,193,69.49810321902623
uniform,4,1000,150,399,400,1,0,194,69.73263997302274
uniform,4,1000,150,399,400,1,0,195,69.98505629401188
uniform,4,1000,150,399,400,1,0,196,70.20589974001632
uniform,4,1000,150,399,400,1,0,197,70.43030614900636
uniform,4,1000,150,399,400,1,0,198,70.65663787801168
uniform,4,1000,150,399,400,1,0,199,70.90942067402648
uniform,4,1000,150,399,400,1,0,200,71.14962652200484
uniform,4,1000,150,399,400,1,0,201,71.38298128201859
uniform,4,1000,150,399,400,1,0,202,71.6189114790177
uniform,4,1000,150,399,400,1,0,203,71.83737728901906
uniform,4,1000,150,399,400,1,0,204,72.0722076400125
uniform,4,1000,150,399,400,1,0,205,72.3336246300023
uniform,4,1000,150,399,400,1,0,206,72.57439455701387
uniform,4,1000,150,399,400,1,0,207,72.81576436202158
uniform,4,1000,150,399,400,1,0,208,73.04035231500166
uniform,4,1000,150,399,400,1,0,209,73.2765501110116
uniform,4,1000,150,399,400,1,0,210,73.51528697100002
uniform,4,1000,150,399,400,1,0,211,73.75657501400565
uniform,4,1000,150,399,400,1,0,212,73.9854852600256
uniform,4,1000,150,399,400,1,0,213,74.23187047202373
uniform,4,1000,150,399,400,1,0,214,74.4692115939979
uniform,4,1000,150,399,400,1,0,215,74.76102388900472
uniform,4,1000,150,399,400,1,0,216,75.00253555001109
uniform,4,1000,150,399,400,1,0,217,75.24286850300268
uniform,4,1000,150,399,400,1,0,218,75.49232688502525
uniform,4,1000,150,399,400,1,0,219,75.72356775501976
uniform,4,1000,150,399,400,1,0,220,75.94994143000804
uniform,4,1000,150,399,400,1,0,221,76.17354531300953
uniform,4,1000,150,399,400,1,0,222,76.39394639400416
uniform,4,1000,150,399,400,1,0,223,76.6336971410201
uniform,4,1000,150,399,400,1,0,224,76.85154222600977
uniform,4,1000,150,399,400,1,0,225,77.07490856901859
uniform,4,1000,150,399,400,1,0,226,77.29148826701567
uniform,4,1000,150,399,400,1,0,227,77.51609459100291
uniform,4,1000,150,399,400,1,0,228,77.77112818101887
uniform,4,1000,150,399,400,1,0,229,78.07347486400977
uniform,4,1000,150,399,400,1,0,230,78.31815092801116
uniform,4,1000,150,399,400,1,0,231,78.55233499300084
uniform,4,1000,150,399,400,1,0,232,78.78283825301332
uniform,4,1000,150,399,400,1,0,233,79.04067952901823
uniform,4,1000,150,399,400,1,0,234,79.27800991100958
uniform,4,1000,150,399,400,1,0,235,79.51338243001373
uniform,4,1000,150,399,400,1,0,236,79.7525528310216
uniform,4,1000,150,399,400,1,0,237,79.97464804301853
uniform,4,1000,150,399,400,1,0,238,80.21513930000947
uniform,4,1000,150,399,400,1,0,239,80.43411880300846
uniform,4,1000,150,399,400,1,0,240,80.68624744901899
uniform,4,1000,150,399,400,1,0,241,80.93152894900413
uniform,4,1000,150,399,400,1,0,242,81.16234583500773
uniform,4,1000,150,399,400,1,0,243,81.41591027702088
uniform,4,1000,150,399,400,1,0,244,81.68936291002319
uniform,4,1000,150,399,400,1,0,245,81.92271079702186
uniform,4,1000,150,399,400,1,0,246,82.1880236370198
uniform,4,1000,150,399,400,1,0,247,82.44708057399839
uniform,4,1000,150,399,400,1,0,248,83.05014261300676
uniform,4,1000,150,399,400,1,0,249,83.57452301000012
uniform,4,1000,150,399,400,1,0,250,84.14114813800552
uniform,4,1000,150,399,400,1,0,251,84.66841074201511
uniform,4,1000,150,399,400,1,0,252,85.10351396500482
uniform,4,1000,150,399,400,1,0,253,85.45279202400707
uniform,4,1000,150,399,400,1,0,254,85.76264764700318
uniform,4,1000,150,399,400,1,0,255,86.0355248740234
uniform,4,1000,150,399,400,1,0,256,86.35467972001061
uniform,4,1000,150,399,400,1,0,257,86.68197584501468
uniform,4,1000,150,399,400,1,0,258,86.96175386602408
uniform,4,1000,150,399,400,1,0,259,87.24916408400168
uniform,4,1000,150,399,400,1,0,260,87.56720650501666
uniform,4,1000,150,399,399,0,1,261,87.83129698800622
uniform,5,1000,150,399,404,5,0,1,0.5282075900177006
uniform,5,1000,150,399,403,4,0,2,0.8048918830172624
uniform,5,1000,150,399,403,4,0,3,1.1039466680085752
uniform,5,1000,150,399,403,4,0,4,1.3814578750170767
uniform,5,1000,150,399,402,3,0,5,1.7025291650206782
uniform,5,1000,150,399,402,3,0,6,2.001654599996982
uniform,5,1000,150,399,402,3,0,7,2.2598585069936235
uniform,5,1000,150,399,402,3,0,8,2.542429240013007
uniform,5,1000,150,399,402,3,0,9,2.8251451270189136
uniform,5,1000,150,399,402,3,0,10,3.083878502016887
uniform,5,1000,150,399,402,3,0,11,3.3943264780100435
uniform,5,1000,150,399,402,3,0,12,3.6585604430001695
uniform,5,1000,150,399,402,3,0,13,3.923370642005466
uniform,5,1000,150,399,402,3,0,14,4.242618099000538
uniform,5,1000,150,399,402,3,0,15,4.5318062549922615
uniform,5,1000,150,399,402,3,0,16,4.864881820016308
uniform,5,1000,150,399,402,3,0,17,5.124036563007394
uniform,5,1000,150,399,402,3,0,18,5.388353103015106
uniform,5,1000,150,399,402,3,0,19,5.6567166009917855
uniform,5,1000,150,399,402,3,0,20,5.953552423015935
uniform,5,1000,150,399,402,3,0,21,6.202467049006373
uniform,5,1000,150,399,402,3,0,22,6.47247652799706
uniform,5,1000,150,399,402,3,0,23,6.730956885992782
uniform,5,1000,150,399,402,3,0,24,6.979452653991757
uniform,5,1000,150,399,402,3,0,25,7.238620243995683
uniform,5,1000,150,399,402,3,0,26,7.5066401720105205
uniform,5,1000,150,399,402,3,0,27,7.7571599910152145
uniform,5,1000,150,399,402,3,0,28,8.024163074995158
uniform,5,1000,150,399,402,3,0,29,8.28432822600007
uniform,5,1000,150,399,402,3,0,30,8.53940040699672
uniform,5,1000,150,399,402,3,0,31,8.778501132008387
uniform,5,1000,150,399,402,3,0,32,9.014145313994959
uniform,5,1000,150,399,402,3,0,33,9.266837069008034
uniform,5,1000,150,399,402,3,0,34,9.512705780012766
uniform,5,1000,150,399,401,2,0,35,9.779615163017297
uniform,5,1000,150,399,401,2,0,36,10.008606838993728
uniform,5,1000,150,399,401,2,0,37,10.234808595007053
uniform,5,1000,150,399,401,2,0,38,10.465679034008645
uniform,5,1000,150,399,401,2,0,39,10.693949575012084
uniform,5,1000,150,399,401,2,0,40,10.930979099008255
uniform,5,1000,150,399,401,2,0,41,11.167652755015297
uniform,5,1000,150,399,401,2,0,42,11.435061730997404
uniform,5,1000,150,399,401,2,0,43,11.702847926993854
uniform,5,1000,150,399,401,2,0,44,11.98164385301061
uniform,5,1000,150,399,401,2,0,45,12.266527230007341
uniform,5,1000,150,399,401,2,0,46,12.540085625019856
uniform,5,1000,150,399,401,2,0,47,12.830081257008715
uniform,5,1000,150,399,401,2,0,48,13.098222807020647
uniform,5,1000,150,399,401,2,0,49,13.346680235001259
uniform,5,1000,150,399,401,2,0,50,13.601276660017902
uniform,5,1000,150,399,401,2,0,51,13.849945048015798
uniform,5,1000,150,399,401,2,0,52,14.092972473008558
uniform,5,1000,150,399,401,2,0,53,14.327028732019244
uniform,5,1000,150,399,401,2,0,54,14.607700491003925
uniform,5,1000,150,399,401,2,0,55,14.857999493018724
uniform,5,1000,150,399,401,2,0,56,15.09307468100451
uniform,5,1000,150,399,401,2,0,57,15.330243303993484
uniform,5,1000,150,399,401,2,0,58,15.610630832001334
uniform,5,1000,150,399,401,2,0,59,15.858094376017107
